movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
Man of the West (1958),0.90375,0.90375,0.90375,0.79925,0.8425,0.8425,0.8425,0.90375,0.8425,0.66925,0.49975,0.68975,0.6115,0.79925,0.52325,0.4085,0.22125,0.6395,0.63325,0.296,0.18375,0.4415,0.2415,0.118,0.21425,0.1927499999999999,0.4752499999999999,0.3249999999999999,0.27175,0.1069999999999999,0.32175,0.1755,0.1947499999999999,0.3615,0.04275,0.51925,0.36675,0.2249999999999999,0.3279999999999999,0.4605,0.1977499999999999,0.47675,0.32475,0.1287499999999999,0.1947499999999999,0.0637499999999999,0.236,0.08825,0.2774999999999999,0.484,0.0935,0.56925,0.3269999999999999,0.3125,0.0827499999999999,0.3077499999999999,0.212,0.26625,0.27175,0.47475,0.516,0.22275,0.1342499999999999,0.1039999999999999,0.421,0.0245,0.18125,0.2329999999999999,0.09875,0.0364999999999999,0.202,0.0875,0.91075,0.1134999999999999,0.406,0.384,0.1312499999999999,0.487,0.421,0.62525,0.0252499999999999,0.03875,0.03575,0.345,0.258,0.0489999999999999,0.0464999999999999,0.2435,0.31925,0.0167499999999999,0.0409999999999999,0.1795,0.05275,0.081,0.1024999999999999,0.1124999999999999,0.04075,0.0354999999999999,0.4295,0.475,0.0424999999999999,0.14775,0.135,0.4157499999999999,0.09175,0.0832499999999999,0.1694999999999999,0.03225,0.1104999999999999,0.1079999999999999,0.0697499999999999,0.1139999999999999,0.1129999999999999,0.27375,0.21375,0.3135,0.0584999999999999,0.0167499999999999,0.013,0.0939999999999999,0.182,0.12175,0.0842499999999999,0.0245,0.05525,0.0797499999999999,0.017,0.04975,0.11925,0.03725,0.0885,0.019,0.019,0.061,0.0157499999999999,0.0077499999999999,0.014,0.0419999999999999,0.11275,0.0354999999999999,0.03625,0.11925,0.029,0.0305,0.0122499999999999,0.08775,0.017,0.023,0.04825
Detective Story (1951),0.8745,0.86225,0.87575,0.8605,0.8745,0.7975000000000001,0.933,0.87575,0.8494999999999999,0.7505,0.8745,0.8745,0.71875,0.74425,0.58225,0.6545,0.57525,0.66275,0.73925,0.613,0.388,0.4555,0.5,0.59225,0.649,0.2857499999999999,0.38675,0.3944999999999999,0.432,0.10925,0.3585,0.7669999999999999,0.372,0.2614999999999999,0.63975,0.59975,0.2534999999999999,0.4539999999999999,0.5845,0.26825,0.62325,0.55075,0.21975,0.36075,0.57725,0.34175,0.56425,0.4679999999999999,0.271,0.416,0.57725,0.52975,0.15,0.10575,0.273,0.1267499999999999,0.2985,0.24675,0.22125,0.2445,0.33825,0.2624999999999999,0.1257499999999999,0.7095,0.64975,0.28625,0.67825,0.1795,0.6775,0.21775,0.065,0.1992499999999999,0.04475,0.1262499999999999,0.3595,0.179,0.294,0.1387499999999999,0.4034999999999999,0.1694999999999999,0.235,0.296,0.1355,0.33825,0.1649999999999999,0.68625,0.14425,0.2002499999999999,0.39575,0.2274999999999999,0.31,0.0494999999999999,0.11825,0.0735,0.05825,0.4605,0.1312499999999999,0.0974999999999999,0.09575,0.08975,0.24475,0.0554999999999999,0.153,0.0737499999999999,0.1619999999999999,0.09375,0.0504999999999999,0.0384999999999999,0.135,0.0737499999999999,0.22575,0.5985,0.0807499999999999,0.0454999999999999,0.513,0.2704999999999999,0.1405,0.12275,0.3349999999999999,0.15575,0.072,0.241,0.06075,0.0672499999999999,0.09925,0.11725,0.2987499999999999,0.1355,0.15875,0.25675,0.065,0.247,0.0217499999999999,0.0267499999999999,0.09275,0.0359999999999999,0.0954999999999999,0.0287499999999999,0.0434999999999999,0.194,0.0509999999999999,0.15875,0.0215,0.0272499999999999,0.0707499999999999,0.04275,0.04125,0.0329999999999999,0.0615
Kiss of Death (1947),0.95725,0.93175,0.961,0.82175,0.7545,0.7929999999999999,0.77875,0.93175,0.74975,0.89825,0.95725,0.7545,0.54775,0.61275,0.8280000000000001,0.60275,0.45425,0.4034999999999999,0.55625,0.354,0.4505,0.45225,0.30725,0.2005,0.3894999999999999,0.2827499999999999,0.32625,0.3065,0.2865,0.2002499999999999,0.33425,0.24325,0.2015,0.25525,0.17225,0.2514999999999999,0.3205,0.235,0.3299999999999999,0.1985,0.3139999999999999,0.43,0.1995,0.1805,0.62175,0.253,0.1347499999999999,0.301,0.24925,0.245,0.12475,0.09325,0.2495,0.293,0.18725,0.1375,0.1225,0.10375,0.21275,0.1579999999999999,0.297,0.18275,0.1064999999999999,0.658,0.27425,0.545,0.10225,0.118,0.24475,0.11925,0.26825,0.82175,0.05025,0.0712499999999999,0.0842499999999999,0.0787499999999999,0.1275,0.12475,0.17825,0.1317499999999999,0.35,0.1039999999999999,0.1589999999999999,0.14675,0.10575,0.476,0.11525,0.08725,0.199,0.249,0.2007499999999999,0.0414999999999999,0.1029999999999999,0.0705,0.1114999999999999,0.27575,0.10625,0.25375,0.0544999999999999,0.06125,0.08775,0.0605,0.21,0.0519999999999999,0.1049999999999999,0.03875,0.04025,0.184,0.0434999999999999,0.0459999999999999,0.0584999999999999,0.11075,0.09225,0.0615,0.11675,0.0272499999999999,0.0685,0.1074999999999999,0.0817499999999999,0.0805,0.1285,0.142,0.0384999999999999,0.03975,0.026,0.084,0.0685,0.1395,0.071,0.1977499999999999,0.085,0.0222499999999999,0.0827499999999999,0.08,0.0197499999999999,0.04425,0.03175,0.0845,0.04275,0.05575,0.0252499999999999,0.071,0.05425,0.0354999999999999,0.1922499999999999,0.0142499999999999,0.0267499999999999,0.04225,0.0652499999999999
Cul-de-sac (1966),0.9015,0.8799999999999999,0.8799999999999999,0.97625,0.85425,0.80325,0.7705,0.8492500000000001,0.6295,0.82975,0.85425,0.85425,0.841,0.85225,0.7355,0.7705,0.652,0.398,0.3375,0.4732499999999999,0.50825,0.4499999999999999,0.4317499999999999,0.9355,0.54775,0.2875,0.51875,0.2219999999999999,0.8360000000000001,0.1649999999999999,0.27175,0.24275,0.639,0.4335,0.479,0.24125,0.639,0.41225,0.41125,0.3715,0.10425,0.1347499999999999,0.28025,0.546,0.10425,0.546,0.09175,0.26,0.3117499999999999,0.1987499999999999,0.14,0.1335,0.149,0.27975,0.30025,0.4942499999999999,0.296,0.35975,0.37975,0.3994999999999999,0.23875,0.185,0.4575,0.05425,0.23375,0.1104999999999999,0.20575,0.1877499999999999,0.21575,0.1039999999999999,0.12325,0.0994999999999999,0.20425,0.10325,0.251,0.36775,0.28725,0.301,0.12125,0.09625,0.0359999999999999,0.1855,0.32675,0.201,0.1435,0.18275,0.1079999999999999,0.2065,0.18275,0.11375,0.1475,0.0782499999999999,0.1445,0.1164999999999999,0.075,0.082,0.21025,0.3834999999999999,0.1877499999999999,0.0564999999999999,0.0662499999999999,0.06075,0.74,0.16125,0.25375,0.0579999999999999,0.08,0.04675,0.0732499999999999,0.1109999999999999,0.0474999999999999,0.086,0.1159999999999999,0.04025,0.1917499999999999,0.04675,0.0747499999999999,0.0782499999999999,0.0319999999999999,0.0534999999999999,0.0479999999999999,0.0399999999999999,0.27825,0.0569999999999999,0.4659999999999999,0.1009999999999999,0.077,0.0559999999999999,0.05675,0.0185,0.06175,0.0939999999999999,0.0559999999999999,0.08925,0.14525,0.05425,0.03175,0.07,0.0949999999999999,0.0605,0.0534999999999999,0.0737499999999999,0.06175,0.0175,0.04675,0.0185,0.0095,0.0637499999999999,0.0175
"Wind, The (1928)",0.94075,0.98375,0.94075,0.941,0.927,0.927,0.91,0.94075,0.91,0.3665,0.8532500000000001,0.8532500000000001,0.927,0.79525,0.774,0.7105,0.669,0.22775,0.53475,0.179,0.46725,0.426,0.18625,0.33725,0.3205,0.7755000000000001,0.34025,0.2274999999999999,0.21425,0.5005,0.31475,0.1619999999999999,0.16675,0.2189999999999999,0.64575,0.46525,0.1599999999999999,0.1897499999999999,0.432,0.09475,0.1805,0.32825,0.207,0.25725,0.3435,0.3375,0.10875,0.05575,0.179,0.185,0.201,0.4795,0.0707499999999999,0.0757499999999999,0.24275,0.3419999999999999,0.1972499999999999,0.0802499999999999,0.16475,0.142,0.16475,0.131,0.1282499999999999,0.03075,0.2865,0.1664999999999999,0.1079999999999999,0.133,0.0792499999999999,0.10725,0.1674999999999999,0.11175,0.7809999999999999,0.0702499999999999,0.1545,0.3045,0.1317499999999999,0.15975,0.20825,0.8095000000000001,0.0165,0.0895,0.1375,0.0857499999999999,0.52725,0.0364999999999999,0.0662499999999999,0.1875,0.1845,0.012,0.16625,0.2025,0.04525,0.0885,0.139,0.0755,0.081,0.10575,0.173,0.34975,0.0772499999999999,0.4605,0.13,0.03575,0.08,0.077,0.0282499999999999,0.0115,0.0364999999999999,0.273,0.0825,0.4145,0.0655,0.04275,0.0449999999999999,0.1745,0.0702499999999999,0.0137499999999999,0.0177499999999999,0.0459999999999999,0.0685,0.0524999999999999,0.2445,0.0414999999999999,0.1305,0.0247499999999999,0.0165,0.029,0.025,0.0569999999999999,0.0374999999999999,0.03625,0.18525,0.03075,0.0097499999999999,0.04875,0.0195,0.0549999999999999,0.04325,0.0292499999999999,0.0285,0.0215,0.0232499999999999,0.0062499999999999,0.0339999999999999,0.0122499999999999,0.0045,0.059,0.02
"Naked Spur, The (1953)",0.904,0.96725,0.861,0.8245,0.904,0.82775,0.82775,0.861,0.82775,0.6625,0.61775,0.904,0.671,0.8245,0.5625,0.8245,0.33725,0.53475,0.4479999999999999,0.25975,0.0812499999999999,0.39525,0.28025,0.28,0.14875,0.28025,0.39375,0.638,0.3974999999999999,0.294,0.3784999999999999,0.0414999999999999,0.1975,0.3652499999999999,0.253,0.41825,0.1285,0.207,0.208,0.2209999999999999,0.15325,0.30925,0.386,0.21025,0.22875,0.63975,0.22025,0.1574999999999999,0.1755,0.18375,0.127,0.1287499999999999,0.1599999999999999,0.12475,0.1297499999999999,0.14,0.11075,0.26775,0.25975,0.139,0.212,0.30925,0.1262499999999999,0.12025,0.1755,0.1475,0.09575,0.1609999999999999,0.12425,0.1225,0.08875,0.1257499999999999,0.5445,0.09125,0.139,0.33375,0.1362499999999999,0.0865,0.20475,0.2965,0.03025,0.0752499999999999,0.0825,0.33425,0.397,0.11225,0.084,0.0635,0.51275,0.059,0.14625,0.08625,0.267,0.1535,0.1689999999999999,0.0767499999999999,0.1114999999999999,0.059,0.076,0.8300000000000001,0.09175,0.14325,0.1725,0.1634999999999999,0.0275,0.0747499999999999,0.0267499999999999,0.021,0.0725,0.128,0.0439999999999999,0.04725,0.0657499999999999,0.09525,0.0504999999999999,0.0389999999999999,0.09075,0.022,0.0245,0.22375,0.0469999999999999,0.061,0.06175,0.05725,0.0125,0.0449999999999999,0.03825,0.24825,0.031,0.08875,0.0514999999999999,0.0514999999999999,0.06175,0.0167499999999999,0.26475,0.04225,0.0389999999999999,0.03025,0.0449999999999999,0.028,0.0359999999999999,0.031,0.018,0.0257499999999999,0.013,0.0172499999999999,0.016,0.0282499999999999,0.0157499999999999
Lady in the Lake (1947),0.946,0.8222499999999999,0.69775,0.7882499999999999,0.6935,0.7882499999999999,0.53575,0.56925,0.6635,0.8645,0.946,0.66225,0.7425,0.41825,0.66125,0.303,0.31125,0.4265,0.679,0.8587499999999999,0.65375,0.4107499999999999,0.40475,0.297,0.0554999999999999,0.251,0.3625,0.4845,0.20775,0.3442499999999999,0.32475,0.16675,0.11825,0.08975,0.2917499999999999,0.1049999999999999,0.092,0.32025,0.5755,0.59975,0.1315,0.211,0.208,0.1584999999999999,0.1315,0.181,0.1004999999999999,0.2269999999999999,0.508,0.1972499999999999,0.1029999999999999,0.1104999999999999,0.1004999999999999,0.121,0.27125,0.04425,0.194,0.33725,0.26875,0.1735,0.2534999999999999,0.142,0.02975,0.3329999999999999,0.1277499999999999,0.3505,0.1169999999999999,0.03625,0.04675,0.22875,0.05425,0.0705,0.0132499999999999,0.0584999999999999,0.1245,0.0852499999999999,0.2239999999999999,0.09275,0.21925,0.0187499999999999,0.42,0.0762499999999999,0.03925,0.1505,0.03675,0.1282499999999999,0.05825,0.1402499999999999,0.03775,0.009,0.0484999999999999,0.04025,0.0449999999999999,0.28825,0.03825,0.1352499999999999,0.141,0.04375,0.0855,0.05975,0.122,0.061,0.1024999999999999,0.0324999999999999,0.24825,0.57975,0.0165,0.3015,0.24325,0.0217499999999999,0.18675,0.0905,0.16675,0.2234999999999999,0.0705,0.0319999999999999,0.247,0.09675,0.1902499999999999,0.0237499999999999,0.03525,0.0205,0.04675,0.0865,0.0247499999999999,0.0282499999999999,0.0202499999999999,0.04725,0.1265,0.026,0.127,0.04925,0.03025,0.0459999999999999,0.1795,0.11625,0.016,0.0177499999999999,0.14,0.0715,0.019,0.0235,0.0227499999999999,0.0349999999999999,0.09175,0.09425,0.0632499999999999,0.0827499999999999,0.0247499999999999
"Fallen Idol, The (1948)",0.87375,0.92225,0.87375,0.99025,0.71125,0.7669999999999999,0.7722500000000001,0.92225,0.7669999999999999,0.8727499999999999,0.71125,0.71125,0.6995,0.57675,0.7015,0.436,0.4772499999999999,0.35575,0.69125,0.50725,0.2857499999999999,0.514,0.26475,0.24075,0.4469999999999999,0.21025,0.53975,0.18475,0.4014999999999999,0.155,0.345,0.05875,0.694,0.4519999999999999,0.24725,0.77675,0.7729999999999999,0.26075,0.513,0.3742499999999999,0.202,0.44425,0.289,0.15575,0.372,0.3159999999999999,0.372,0.269,0.2005,0.4395,0.238,0.1357499999999999,0.2055,0.3592499999999999,0.2304999999999999,0.17225,0.133,0.1985,0.1815,0.2045,0.20975,0.1604999999999999,0.0374999999999999,0.1932499999999999,0.3622499999999999,0.069,0.1019999999999999,0.18,0.1375,0.3195,0.14675,0.1377499999999999,0.4085,0.1139999999999999,0.0755,0.2817499999999999,0.1372499999999999,0.23875,0.3622499999999999,0.06,0.1287499999999999,0.0959999999999999,0.2299999999999999,0.1337499999999999,0.16475,0.05975,0.0787499999999999,0.1515,0.194,0.2544999999999999,0.11525,0.0554999999999999,0.063,0.22675,0.1599999999999999,0.1445,0.40075,0.1004999999999999,0.11225,0.0747499999999999,0.15675,0.04375,0.32525,0.05275,0.145,0.1272499999999999,0.124,0.175,0.0762499999999999,0.0757499999999999,0.064,0.04025,0.09325,0.1382499999999999,0.23125,0.08825,0.15775,0.0569999999999999,0.0974999999999999,0.143,0.1352499999999999,0.0349999999999999,0.0625,0.0314999999999999,0.03925,0.04225,0.09475,0.04625,0.0625,0.09275,0.09875,0.0285,0.203,0.0979999999999999,0.04475,0.0444999999999999,0.0424999999999999,0.04775,0.2734999999999999,0.0672499999999999,0.0384999999999999,0.0285,0.0237499999999999,0.02975,0.0559999999999999,0.05575,0.05775,0.03025,0.0349999999999999
Compulsion (1959),0.7989999999999999,0.8885000000000001,0.8885000000000001,0.8885000000000001,0.7989999999999999,0.7235,0.8160000000000001,0.7925,0.7235,0.9725,0.7989999999999999,0.7989999999999999,0.68325,0.60775,0.5225,0.60775,0.573,0.4935,0.312,0.8247500000000001,0.3365,0.4815,0.373,0.2764999999999999,0.64775,0.55725,0.46725,0.2957499999999999,0.25075,0.3615,0.3742499999999999,0.67225,0.51075,0.26225,0.3105,0.60625,0.26325,0.31625,0.4425,0.372,0.45975,0.21075,0.2329999999999999,0.1937499999999999,0.45975,0.05625,0.1927499999999999,0.16025,0.1589999999999999,0.3015,0.25175,0.18125,0.301,0.41625,0.22775,0.18625,0.2022499999999999,0.2885,0.238,0.216,0.2867499999999999,0.28525,0.2284999999999999,0.94575,0.4785,0.0667499999999999,0.1805,0.1579999999999999,0.0944999999999999,0.08625,0.0675,0.32825,0.179,0.11275,0.2867499999999999,0.21625,0.18275,0.2754999999999999,0.41,0.2554999999999999,0.03625,0.0822499999999999,0.1957499999999999,0.0915,0.3455,0.3315,0.15175,0.18375,0.09675,0.57425,0.24725,0.04425,0.21825,0.17725,0.1129999999999999,0.183,0.12025,0.152,0.1579999999999999,0.1195,0.11675,0.0687499999999999,0.11475,0.0677499999999999,0.20775,0.0635,0.20775,0.14475,0.0625,0.1104999999999999,0.12375,0.0697499999999999,0.3964999999999999,0.10475,0.253,0.0662499999999999,0.0905,0.145,0.0469999999999999,0.0792499999999999,0.3117499999999999,0.1897499999999999,0.0439999999999999,0.0185,0.17725,0.0237499999999999,0.0459999999999999,0.09575,0.1134999999999999,0.16425,0.1465,0.2947499999999999,0.0484999999999999,0.3672499999999999,0.267,0.0384999999999999,0.194,0.1305,0.029,0.084,0.0277499999999999,0.0807499999999999,0.03975,0.0272499999999999,0.0334999999999999,0.03375,0.023,0.0292499999999999,0.03575
Green for Danger (1946),0.8832500000000001,0.92825,0.92825,0.99125,0.84775,0.84775,0.64575,0.7609999999999999,0.7615000000000001,0.95325,0.78925,0.78925,0.71875,0.8832500000000001,0.2985,0.4635,0.64775,0.3924999999999999,0.22275,0.525,0.34025,0.4389999999999999,0.51175,0.63625,0.725,0.6335,0.4845,0.0584999999999999,0.3794999999999999,0.25975,0.3265,0.087,0.847,0.30125,0.3219999999999999,0.32225,0.847,0.241,0.394,0.26625,0.3005,0.1322499999999999,0.15025,0.49675,0.142,0.6605,0.09675,0.3532499999999999,0.187,0.3145,0.98,0.074,0.0875,0.1129999999999999,0.21775,0.26125,0.44525,0.4802499999999999,0.2319999999999999,0.4325,0.174,0.18375,0.012,0.30925,0.33675,0.11375,0.6265,0.1352499999999999,0.9275,0.1892499999999999,0.077,0.11375,0.0509999999999999,0.1925,0.2385,0.30925,0.24875,0.0765,0.33675,0.201,0.0207499999999999,0.2965,0.10125,0.204,0.2254999999999999,0.1342499999999999,0.1425,0.14,0.0145,0.0265,0.199,0.04875,0.04575,0.0939999999999999,0.1225,0.152,0.0732499999999999,0.0329999999999999,0.0595,0.0855,0.1495,0.358,0.5175,0.0584999999999999,0.1614999999999999,0.0474999999999999,0.013,0.10125,0.0464999999999999,0.064,0.134,0.21625,0.1305,0.0494999999999999,0.3585,0.0267499999999999,0.0625,0.06,0.0419999999999999,0.04725,0.241,0.05025,0.04225,0.05725,0.0314999999999999,0.04275,0.0459999999999999,0.04725,0.19,0.031,0.09125,0.0662499999999999,0.04725,0.03075,0.0132499999999999,0.218,0.065,0.03875,0.0207499999999999,0.0192499999999999,0.08775,0.0197499999999999,0.0235,0.0142499999999999,0.11225,0.0117499999999999,0.0045,0.0642499999999999,0.03475
Brute Force (1947),0.902,0.902,0.902,0.97225,0.902,0.902,0.8772500000000001,0.8892500000000001,0.77725,0.794,0.88025,0.8405,0.7155,0.8999999999999999,0.4525,0.7517499999999999,0.671,0.77725,0.61575,0.50725,0.22475,0.4257499999999999,0.218,0.25375,0.6695,0.5935,0.508,0.60825,0.2817499999999999,0.44175,0.3409999999999999,0.8200000000000001,0.35175,0.4775,0.2435,0.345,0.31375,0.4409999999999999,0.21825,0.3419999999999999,0.4995,0.274,0.287,0.207,0.4995,0.2855,0.34475,0.17275,0.2965,0.3225,0.4995,0.28825,0.2259999999999999,0.2324999999999999,0.14175,0.27275,0.207,0.186,0.41625,0.1995,0.199,0.295,0.367,0.381,0.242,0.16475,0.3065,0.145,0.3249999999999999,0.31625,0.1265,0.9785,0.1322499999999999,0.237,0.127,0.2495,0.195,0.15025,0.242,0.15275,0.2254999999999999,0.15225,0.20975,0.353,0.11325,0.0905,0.14225,0.3642499999999999,0.18425,0.1024999999999999,0.41425,0.1315,0.12075,0.145,0.18425,0.311,0.08,0.14425,0.05275,0.11275,0.084,0.15425,0.1054999999999999,0.1887499999999999,0.1405,0.1014999999999999,0.0795,0.143,0.0424999999999999,0.0667499999999999,0.236,0.1262499999999999,0.30425,0.0409999999999999,0.0742499999999999,0.07,0.08,0.1049999999999999,0.16825,0.03175,0.307,0.11675,0.09975,0.0217499999999999,0.11875,0.0295,0.1285,0.15125,0.11275,0.0554999999999999,0.08825,0.212,0.0999999999999999,0.0747499999999999,0.0424999999999999,0.3764999999999999,0.0379999999999999,0.1069999999999999,0.0257499999999999,0.2145,0.50875,0.0404999999999999,0.0252499999999999,0.03675,0.03425,0.1235,0.0409999999999999,0.0242499999999999,0.0222499999999999
13 Tzameti (2005),0.9795,0.9795,0.9795,0.9295,0.96325,0.9295,0.92275,0.9795,0.8514999999999999,0.86175,0.96325,0.96325,0.819,0.911,0.8759999999999999,0.78725,0.911,0.55075,0.4125,0.3435,0.277,0.51125,0.518,0.58925,0.701,0.16925,0.6375,0.1327499999999999,0.2065,0.3615,0.3735,0.4875,0.148,0.24425,0.1009999999999999,0.25725,0.28075,0.403,0.15775,0.248,0.302,0.23475,0.2145,0.53225,0.4842499999999999,0.1362499999999999,0.14275,0.208,0.26725,0.4429999999999999,0.27625,0.119,0.3305,0.257,0.4365,0.2005,0.1985,0.3934999999999999,0.42025,0.3155,0.191,0.25775,0.55175,0.1004999999999999,0.15575,0.0399999999999999,0.27725,0.373,0.286,0.2684999999999999,0.1945,0.14,0.181,0.239,0.0762499999999999,0.145,0.27575,0.11025,0.09525,0.1019999999999999,0.066,0.61925,0.24675,0.4205,0.1855,0.0499999999999999,0.624,0.11025,0.14425,0.2264999999999999,0.09275,0.10825,0.1255,0.2935,0.271,0.12175,0.74475,0.2065,0.355,0.0725,0.11175,0.0484999999999999,0.12075,0.1292499999999999,0.1892499999999999,0.119,0.129,0.38875,0.1609999999999999,0.16125,0.0544999999999999,0.10425,0.0845,0.0857499999999999,0.0499999999999999,0.066,0.16275,0.28825,0.025,0.03375,0.04175,0.1639999999999999,0.45475,0.03875,0.15075,0.04225,0.0802499999999999,0.0792499999999999,0.142,0.0275,0.0827499999999999,0.0627499999999999,0.0237499999999999,0.0529999999999999,0.05625,0.06225,0.069,0.2837499999999999,0.05375,0.076,0.0615,0.0544999999999999,0.09775,0.0842499999999999,0.0215,0.0419999999999999,0.0745,0.0574999999999999,0.025
Arabesque (1966),0.94725,0.98,0.94725,0.925,0.80375,0.7802500000000001,0.8109999999999999,0.941,0.92125,0.99075,0.4735,0.68975,0.628,0.59775,0.99075,0.4499999999999999,0.59775,0.51625,0.928,0.70425,0.7165,0.4419999999999999,0.3139999999999999,0.33475,0.3984999999999999,0.31,0.408,0.2209999999999999,0.58775,0.275,0.259,0.1699999999999999,0.8855,0.1885,0.146,0.28,0.902,0.2574999999999999,0.8314999999999999,0.3335,0.62075,0.552,0.20875,0.7455,0.28425,0.5675,0.09525,0.3335,0.33075,0.284,0.36975,0.2,0.33675,0.18,0.2774999999999999,0.134,0.126,0.123,0.56925,0.1255,0.33775,0.39625,0.73225,0.15575,0.2015,0.1235,0.4559999999999999,0.11875,0.2995,0.1937499999999999,0.38725,0.1629999999999999,0.05275,0.15175,0.26275,0.1397499999999999,0.2219999999999999,0.1709999999999999,0.1322499999999999,0.1054999999999999,0.0185,0.3495,0.24725,0.27325,0.126,0.172,0.14375,0.17225,0.29,0.677,0.082,0.92875,0.09475,0.207,0.05425,0.1089999999999999,0.1257499999999999,0.179,0.11875,0.0499999999999999,0.11125,0.17225,0.14225,0.06,0.0939999999999999,0.1357499999999999,0.04625,0.082,0.40725,0.0742499999999999,0.1089999999999999,0.1059999999999999,0.0727499999999999,0.1169999999999999,0.0339999999999999,0.05975,0.0935,0.21475,0.04875,0.1674999999999999,0.05775,0.14425,0.4014999999999999,0.08775,0.1525,0.04925,0.0524999999999999,0.0915,0.1049999999999999,0.023,0.0785,0.025,0.0162499999999999,0.068,0.05075,0.0682499999999999,0.10525,0.012,0.0454999999999999,0.0792499999999999,0.16575,0.1049999999999999,0.0285,0.0359999999999999,0.0354999999999999,0.0222499999999999,0.03075,0.02975,0.03175
The Great Train Robbery (1903),0.7987500000000001,0.97625,0.8514999999999999,0.7845,0.7867500000000001,0.77125,0.77125,0.8045,0.71475,0.7669999999999999,0.7867500000000001,0.7867500000000001,0.50825,0.47375,0.39525,0.3435,0.41825,0.44675,0.72325,0.51525,0.44675,0.423,0.1942499999999999,0.24075,0.2784999999999999,0.639,0.244,0.16325,0.27075,0.203,0.33725,0.71525,0.70475,0.32675,0.10525,0.2614999999999999,0.3017499999999999,0.3107499999999999,0.437,0.31025,0.67025,0.3735,0.2035,0.1327499999999999,0.67025,0.23525,0.34475,0.21875,0.293,0.29225,0.17875,0.12475,0.293,0.149,0.39675,0.245,0.2204999999999999,0.16075,0.2234999999999999,0.24025,0.3369999999999999,0.3735,0.302,0.0449999999999999,0.378,0.15075,0.21875,0.20625,0.131,0.0827499999999999,0.3067499999999999,0.1455,0.1377499999999999,0.254,0.262,0.66375,0.359,0.22175,0.16925,0.1195,0.0837499999999999,0.136,0.14275,0.156,0.23075,0.04525,0.0657499999999999,0.1282499999999999,0.1355,0.0202499999999999,0.49675,0.127,0.15625,0.1972499999999999,0.122,0.15925,0.1435,0.08,0.15725,0.4842499999999999,0.0324999999999999,0.1322499999999999,0.09425,0.03775,0.05925,0.10475,0.22225,0.027,0.1225,0.4125,0.0692499999999999,0.1589999999999999,0.09575,0.0569999999999999,0.1009999999999999,0.1765,0.17225,0.0959999999999999,0.12025,0.0994999999999999,0.11825,0.08775,0.0554999999999999,0.0625,0.085,0.0692499999999999,0.0564999999999999,0.029,0.119,0.04325,0.16975,0.03525,0.0855,0.04275,0.0245,0.0319999999999999,0.0484999999999999,0.0642499999999999,0.10125,0.0837499999999999,0.0682499999999999,0.119,0.05875,0.03625,0.0349999999999999,0.0935,0.0389999999999999,0.0404999999999999,0.0379999999999999
