movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
"Mune, le gardien de la lune (2015)",0.95025,0.9935,0.8145,0.48775,0.1699999999999999,0.35875,0.1039999999999999,0.28225,0.505,0.491,0.2475,0.88025,0.1629999999999999,0.1935,0.423,0.34025,0.59175,0.23425,0.25475,0.23425,0.3309999999999999,0.10775,0.2624999999999999,0.8374999999999999,0.423,0.345,0.4549999999999999,0.1104999999999999,0.196,0.3139999999999999,0.18475,0.2299999999999999,0.16125,0.18475,0.3175,0.15375,0.14725,0.11525,0.134,0.376,0.16025,0.06025,0.1134999999999999,0.0827499999999999,0.2017499999999999,0.03925,0.174,0.0359999999999999,0.04925,0.1054999999999999,0.1599999999999999,0.11075,0.26375,0.1267499999999999,0.2239999999999999,0.1875,0.3794999999999999,0.14525,0.05225,0.26775,0.2299999999999999,0.12025,0.0722499999999999,0.09875,0.04625,0.124,0.0895,0.1315,0.0842499999999999,0.1295,0.04225,0.25525,0.006,0.04425,0.0364999999999999,0.151,0.0815,0.05925,0.05975,0.0232499999999999,0.0722499999999999,0.2985,0.0969999999999999,0.0339999999999999,0.191,0.0185,0.1445,0.1139999999999999,0.0185,0.0524999999999999,0.2704999999999999,0.1029999999999999,0.0817499999999999,0.0125,0.10225,0.0559999999999999,0.0605,0.0182499999999999,0.0319999999999999,0.015,0.0915,0.0394999999999999,0.03875,0.04575,0.0584999999999999,0.09225,0.0645,0.0727499999999999,0.0122499999999999,0.2334999999999999,0.031,0.05175,0.03025,0.014,0.0765,0.0295,0.0247499999999999,0.077,0.0384999999999999,0.0177499999999999,0.1972499999999999,0.0192499999999999,0.11075,0.0469999999999999,0.03525,0.0127499999999999,0.02975,0.0285,0.021,0.064,0.0282499999999999,0.0125,0.04825,0.04225,0.0165,0.0339999999999999,0.0137499999999999,0.0227499999999999,0.0554999999999999,0.04025,0.021,0.016,0.04075,0.0165,0.0344999999999999,0.0285,0.0984999999999999,0.0334999999999999,0.03575
Goosebumps (2015),0.8305,0.74075,0.6935,0.74075,0.7095,0.6305,0.76675,0.627,0.44225,0.577,0.541,0.92975,0.7195,0.7195,0.34575,0.47275,0.33425,0.98425,0.3205,0.7797499999999999,0.377,0.49575,0.4245,0.5085,0.237,0.3505,0.24125,0.541,0.54125,0.269,0.1835,0.22075,0.38475,0.15225,0.2835,0.23675,0.179,0.3349999999999999,0.97375,0.1609999999999999,0.179,0.33175,0.21225,0.268,0.175,0.16775,0.57775,0.2784999999999999,0.1049999999999999,0.1335,0.06175,0.1405,0.135,0.15325,0.16325,0.24875,0.141,0.0712499999999999,0.16675,0.21275,0.1375,0.15575,0.0777499999999999,0.208,0.145,0.10575,0.1164999999999999,0.21475,0.0999999999999999,0.0715,0.0632499999999999,0.0825,0.09175,0.0979999999999999,0.14425,0.3107499999999999,0.09225,0.1079999999999999,0.1574999999999999,0.1069999999999999,0.0895,0.09925,0.0999999999999999,0.0775,0.0419999999999999,0.2155,0.09875,0.061,0.04075,0.4275,0.0722499999999999,0.14925,0.15825,0.0645,0.09425,0.059,0.261,0.074,0.119,0.1584999999999999,0.09175,0.12075,0.0775,0.0807499999999999,0.1312499999999999,0.16975,0.0667499999999999,0.091,0.1902499999999999,0.0785,0.0717499999999999,0.0632499999999999,0.04775,0.025,0.0717499999999999,0.10975,0.0499999999999999,0.061,0.071,0.0939999999999999,0.0514999999999999,0.06075,0.05425,0.09425,0.1639999999999999,0.05875,0.0564999999999999,0.0782499999999999,0.05225,0.0479999999999999,0.0717499999999999,0.02,0.0722499999999999,0.05325,0.0439999999999999,0.03525,0.0262499999999999,0.0702499999999999,0.0424999999999999,0.03125,0.15925,0.0484999999999999,0.0257499999999999,0.0384999999999999,0.0359999999999999,0.0429999999999999,0.0275,0.0384999999999999,0.029
Dragons: Gift of the Night Fury (2011),0.859,0.991,0.7445,0.7557499999999999,0.496,0.7735000000000001,0.3199999999999999,0.429,0.4499999999999999,0.502,0.24925,0.46025,0.2165,0.496,0.37925,0.24775,0.4975,0.27725,0.28725,0.691,0.4135,0.32025,0.2445,0.3904999999999999,0.37925,0.7735000000000001,0.45125,0.1362499999999999,0.48,0.31825,0.293,0.35675,0.23225,0.1425,0.2185,0.192,0.1255,0.21875,0.1347499999999999,0.4135,0.1805,0.08725,0.1195,0.05375,0.285,0.39325,0.294,0.15325,0.16275,0.09825,0.1569999999999999,0.1019999999999999,0.3672499999999999,0.10525,0.32075,0.217,0.206,0.0735,0.2534999999999999,0.2175,0.15675,0.0865,0.0732499999999999,0.9425,0.21975,0.12475,0.15625,0.1109999999999999,0.0857499999999999,0.09625,0.14375,0.20575,0.0524999999999999,0.08975,0.04525,0.0765,0.218,0.41725,0.1149999999999999,0.1024999999999999,0.0802499999999999,0.0615,0.0807499999999999,0.0504999999999999,0.259,0.0334999999999999,0.11075,0.0765,0.0935,0.14725,0.0662499999999999,0.05075,0.0514999999999999,0.0414999999999999,0.09125,0.03625,0.05375,0.0605,0.0812499999999999,0.0752499999999999,0.0747499999999999,0.04275,0.11725,0.0464999999999999,0.0185,0.32025,0.09475,0.066,0.0939999999999999,0.0172499999999999,0.05925,0.08725,0.0314999999999999,0.04575,0.0675,0.0579999999999999,0.0484999999999999,0.0727499999999999,0.1875,0.03875,0.1079999999999999,0.0935,0.0464999999999999,0.08,0.03925,0.0212499999999999,0.0569999999999999,0.1119999999999999,0.0419999999999999,0.078,0.023,0.09825,0.03175,0.0459999999999999,0.05525,0.0222499999999999,0.0845,0.0685,0.0222499999999999,0.0737499999999999,0.0464999999999999,0.03225,0.05525,0.05525,0.0364999999999999,0.0262499999999999,0.0499999999999999,0.0529999999999999,0.0185
Cosmic Scrat-tastrophe (2015),0.9795,0.9795,0.60975,0.3035,0.3455,0.437,0.5575,0.5505,0.4305,0.45975,0.34675,0.2644999999999999,0.2239999999999999,0.3455,0.4125,0.29025,0.71775,0.413,0.3379999999999999,0.156,0.36775,0.3944999999999999,0.288,0.70075,0.4125,0.1584999999999999,0.565,0.1465,0.385,0.2927499999999999,0.1985,0.3379999999999999,0.142,0.0725,0.16375,0.11575,0.137,0.25525,0.177,0.71975,0.0989999999999999,0.1475,0.1654999999999999,0.04925,0.1564999999999999,0.25,0.1337499999999999,0.10225,0.1377499999999999,0.0895,0.0534999999999999,0.1089999999999999,0.10025,0.09525,0.10125,0.33725,0.12375,0.174,0.1912499999999999,0.18225,0.33725,0.0519999999999999,0.131,0.93475,0.204,0.14275,0.09325,0.10125,0.09375,0.0989999999999999,0.0334999999999999,0.31625,0.0227499999999999,0.0875,0.2754999999999999,0.10075,0.2684999999999999,0.09825,0.09475,0.0974999999999999,0.16425,0.0657499999999999,0.0717499999999999,0.03825,0.134,0.0339999999999999,0.1905,0.0752499999999999,0.072,0.09725,0.0842499999999999,0.05175,0.08625,0.2704999999999999,0.1282499999999999,0.15025,0.0429999999999999,0.1272499999999999,0.06,0.0429999999999999,0.123,0.0554999999999999,0.04725,0.05725,0.03225,0.0549999999999999,0.1564999999999999,0.0657499999999999,0.05075,0.0359999999999999,0.04625,0.1465,0.026,0.175,0.1185,0.1495,0.0197499999999999,0.0692499999999999,0.0717499999999999,0.05525,0.0434999999999999,0.09675,0.083,0.0672499999999999,0.0285,0.03425,0.0147499999999999,0.0569999999999999,0.0665,0.04175,0.0272499999999999,0.17525,0.03975,0.0394999999999999,0.04275,0.03025,0.02,0.06025,0.0625,0.0885,0.0205,0.03525,0.0697499999999999,0.0217499999999999,0.0559999999999999,0.05725,0.04175,0.0202499999999999,0.061
Adventures of Mowgli (1973),0.8827499999999999,0.96875,0.5185,0.65275,0.205,0.32875,0.43025,0.4115,0.437,0.4465,0.6475,0.5315,0.20525,0.205,0.477,0.3235,0.477,0.56125,0.2915,0.12425,0.2155,0.37725,0.2674999999999999,0.4337499999999999,0.477,0.1825,0.477,0.43,0.45825,0.3285,0.2269999999999999,0.14875,0.24025,0.05225,0.11375,0.137,0.074,0.127,0.26825,0.1287499999999999,0.0549999999999999,0.17075,0.1307499999999999,0.0479999999999999,0.22525,0.2259999999999999,0.121,0.0414999999999999,0.1704999999999999,0.185,0.0242499999999999,0.152,0.14125,0.082,0.09925,0.34575,0.10025,0.1594999999999999,0.08725,0.21075,0.08725,0.05725,0.0574999999999999,0.2634999999999999,0.0439999999999999,0.0812499999999999,0.1967499999999999,0.0469999999999999,0.0439999999999999,0.1714999999999999,0.0175,0.1054999999999999,0.0062499999999999,0.064,0.04125,0.10925,0.024,0.15825,0.0329999999999999,0.0605,0.0847499999999999,0.0255,0.0255,0.06025,0.16225,0.1589999999999999,0.0514999999999999,0.0379999999999999,0.0265,0.0554999999999999,0.0454999999999999,0.152,0.44175,0.08,0.09275,0.078,0.0524999999999999,0.0182499999999999,0.08925,0.06025,0.0627499999999999,0.018,0.05225,0.0677499999999999,0.0285,0.11025,0.089,0.0439999999999999,0.0177499999999999,0.04175,0.1599999999999999,0.9305,0.0102499999999999,0.0132499999999999,0.03275,0.03025,0.38625,0.0434999999999999,0.0237499999999999,0.028,0.09925,0.0182499999999999,0.04625,0.0434999999999999,0.0177499999999999,0.0207499999999999,0.09025,0.03125,0.0504999999999999,0.05725,0.071,0.012,0.05025,0.03475,0.03475,0.0195,0.0122499999999999,0.0275,0.0177499999999999,0.024,0.03975,0.0232499999999999,0.0222499999999999,0.05475,0.0479999999999999,0.019,0.0085,0.0142499999999999,0.0705
Wizards of Waverly Place: The Movie (2009),0.7465,0.4639999999999999,0.5075,0.38175,0.3974999999999999,0.4217499999999999,0.2764999999999999,0.39075,0.37675,0.4227499999999999,0.3884999999999999,0.8154999999999999,0.59525,0.59525,0.3045,0.3429999999999999,0.3185,0.38475,0.25725,0.599,0.32525,0.1535,0.2025,0.15025,0.32025,0.1515,0.3045,0.19,0.2495,0.26725,0.27275,0.32025,0.10075,0.26475,0.14825,0.27275,0.18475,0.182,0.12325,0.11725,0.15575,0.1024999999999999,0.15025,0.7595000000000001,0.0812499999999999,0.65475,0.06125,0.0944999999999999,0.1255,0.0989999999999999,0.0647499999999999,0.16975,0.0474999999999999,0.1365,0.1624999999999999,0.0944999999999999,0.1129999999999999,0.1659999999999999,0.1104999999999999,0.263,0.0782499999999999,0.0752499999999999,0.1525,0.05925,0.10225,0.11725,0.0647499999999999,0.093,0.1144999999999999,0.0702499999999999,0.0479999999999999,0.0747499999999999,0.1084999999999999,0.0484999999999999,0.0737499999999999,0.04375,0.0519999999999999,0.0742499999999999,0.0429999999999999,0.074,0.0667499999999999,0.1109999999999999,0.077,0.14575,0.08675,0.0675,0.0805,0.0454999999999999,0.029,0.05825,0.0354999999999999,0.17125,0.0499999999999999,0.04525,0.09925,0.142,0.1604999999999999,0.0665,0.0692499999999999,0.03325,0.05925,0.05875,0.0489999999999999,0.05275,0.03825,0.2269999999999999,0.02975,0.1029999999999999,0.04925,0.05825,0.0272499999999999,0.0832499999999999,0.0329999999999999,0.0187499999999999,0.0324999999999999,0.1897499999999999,0.08,0.0339999999999999,0.0404999999999999,0.069,0.03575,0.1405,0.06175,0.0414999999999999,0.04575,0.0272499999999999,0.0277499999999999,0.0615,0.0247499999999999,0.0499999999999999,0.0305,0.0464999999999999,0.0409999999999999,0.0579999999999999,0.0379999999999999,0.027,0.0237499999999999,0.03,0.025,0.0292499999999999,0.0212499999999999,0.03225,0.0334999999999999,0.021,0.028,0.0172499999999999,0.0147499999999999,0.0215,0.0195
Kung Fu Panda 3 (2016),0.963,0.985,0.78375,0.74075,0.8467499999999999,0.8167500000000001,0.7145,0.78325,0.85625,0.578,0.7585,0.62775,0.8899999999999999,0.37075,0.86975,0.361,0.44875,0.22675,0.40625,0.11725,0.4655,0.4599999999999999,0.3442499999999999,0.51225,0.5095,0.47075,0.4085,0.7585,0.41825,0.2475,0.3582499999999999,0.31975,0.481,0.3135,0.2917499999999999,0.196,0.185,0.1902499999999999,0.1825,0.1639999999999999,0.4599999999999999,0.526,0.1134999999999999,0.0732499999999999,0.3672499999999999,0.18075,0.16375,0.1149999999999999,0.1272499999999999,0.12225,0.0857499999999999,0.10775,0.23525,0.1059999999999999,0.09925,0.1355,0.11175,0.1755,0.1679999999999999,0.1629999999999999,0.1337499999999999,0.1377499999999999,0.087,0.2027499999999999,0.0964999999999999,0.09275,0.14175,0.11325,0.0807499999999999,0.16175,0.04975,0.136,0.03075,0.09025,0.14625,0.16575,0.1569999999999999,0.14475,0.1089999999999999,0.0812499999999999,0.09625,0.1392499999999999,0.1049999999999999,0.12025,0.087,0.05975,0.0657499999999999,0.09375,0.03525,0.121,0.0762499999999999,0.215,0.0384999999999999,0.04175,0.084,0.1262499999999999,0.083,0.10825,0.092,0.0379999999999999,0.0765,0.1272499999999999,0.0775,0.0667499999999999,0.0319999999999999,0.04375,0.06,0.145,0.0767499999999999,0.141,0.073,0.06125,0.04125,0.0252499999999999,0.18325,0.0419999999999999,0.0657499999999999,0.05075,0.04175,0.0245,0.0534999999999999,0.0314999999999999,0.05375,0.0625,0.435,0.0524999999999999,0.0354999999999999,0.0782499999999999,0.0832499999999999,0.027,0.0429999999999999,0.0549999999999999,0.05075,0.1074999999999999,0.0419999999999999,0.0414999999999999,0.0235,0.0742499999999999,0.04725,0.04175,0.0272499999999999,0.0364999999999999,0.04625,0.03675,0.0354999999999999,0.03275,0.0267499999999999,0.0805,0.02
Megamind: The Button Of Doom (2011),0.67625,0.82975,0.68375,0.67625,0.399,0.46125,0.6655,0.88425,0.4732499999999999,0.45725,0.38375,0.3545,0.3435,0.2794999999999999,0.38625,0.37975,0.59225,0.31475,0.363,0.5335,0.44575,0.363,0.2465,0.38,0.38625,0.23525,0.38625,0.649,0.26125,0.2734999999999999,0.3279999999999999,0.188,0.4275,0.10175,0.25025,0.39425,0.136,0.1887499999999999,0.206,0.22675,0.363,0.25425,0.1679999999999999,0.0865,0.21775,0.0662499999999999,0.26775,0.1332499999999999,0.23225,0.1307499999999999,0.031,0.12325,0.5035,0.1114999999999999,0.17825,0.3005,0.22275,0.12025,0.09625,0.11575,0.1887499999999999,0.0657499999999999,0.1877499999999999,0.73425,0.092,0.0949999999999999,0.16775,0.133,0.14725,0.10825,0.0715,0.14625,0.0122499999999999,0.1282499999999999,0.1059999999999999,0.0812499999999999,0.05625,0.3485,0.193,0.149,0.10625,0.0454999999999999,0.0835,0.2185,0.08775,0.04175,0.4327499999999999,0.04225,0.14475,0.0989999999999999,0.087,0.0984999999999999,0.5285,0.085,0.1169999999999999,0.1094999999999999,0.076,0.0339999999999999,0.0847499999999999,0.03475,0.1322499999999999,0.0847499999999999,0.0827499999999999,0.0847499999999999,0.0359999999999999,0.3117499999999999,0.05875,0.0569999999999999,0.1064999999999999,0.12325,0.0642499999999999,0.0795,0.03225,0.55525,0.0797499999999999,0.073,0.0324999999999999,0.0549999999999999,0.1169999999999999,0.025,0.04375,0.06075,0.11125,0.0802499999999999,0.04425,0.03175,0.0615,0.1054999999999999,0.04625,0.03575,0.03575,0.0464999999999999,0.16325,0.0785,0.03475,0.03475,0.0439999999999999,0.10925,0.021,0.0414999999999999,0.03725,0.0265,0.0334999999999999,0.0627499999999999,0.03125,0.0197499999999999,0.0384999999999999,0.03525,0.0324999999999999
Three from Prostokvashino (1978),0.9975,0.9975,0.6975,0.58325,0.15775,0.44525,0.2624999999999999,0.46975,0.52225,0.4237499999999999,0.64275,0.1169999999999999,0.21075,0.2155,0.49475,0.2155,0.49475,0.45475,0.44525,0.23925,0.485,0.49475,0.3105,0.48475,0.44525,0.49675,0.485,0.1535,0.3165,0.27325,0.387,0.44525,0.15,0.09525,0.2694999999999999,0.303,0.0667499999999999,0.21275,0.086,0.3994999999999999,0.1892499999999999,0.1435,0.4135,0.05925,0.0559999999999999,0.0494999999999999,0.10375,0.21,0.182,0.2544999999999999,0.03725,0.3535,0.05975,0.067,0.075,0.277,0.11175,0.1589999999999999,0.11375,0.10775,0.32125,0.0969999999999999,0.1325,0.023,0.1195,0.072,0.0797499999999999,0.22575,0.0514999999999999,0.05025,0.0329999999999999,0.0217499999999999,0.0102499999999999,0.064,0.0429999999999999,0.061,0.03725,0.18625,0.10475,0.0782499999999999,0.0915,0.0564999999999999,0.1089999999999999,0.018,0.069,0.0344999999999999,0.2574999999999999,0.03925,0.0564999999999999,0.131,0.0682499999999999,0.03575,0.085,0.1252499999999999,0.149,0.1714999999999999,0.04225,0.0225,0.03425,0.0235,0.1362499999999999,0.0245,0.021,0.0514999999999999,0.0504999999999999,0.176,0.1295,0.04625,0.0329999999999999,0.0595,0.15575,0.985,0.018,0.2065,0.061,0.02,0.0832499999999999,0.0494999999999999,0.04325,0.0822499999999999,0.1654999999999999,0.0469999999999999,0.1164999999999999,0.2005,0.0295,0.024,0.071,0.0885,0.023,0.04525,0.0514999999999999,0.04975,0.015,0.03275,0.0267499999999999,0.0252499999999999,0.04225,0.0384999999999999,0.0247499999999999,0.02975,0.03575,0.021,0.0252499999999999,0.59525,0.04275,0.0364999999999999,0.0227499999999999,0.0334999999999999,0.0305
Emelie (2015),0.99,0.907,0.62775,0.99,0.46075,0.498,0.134,0.522,0.51725,0.4135,0.27875,0.306,0.296,0.2224999999999999,0.52875,0.52675,0.24475,0.20675,0.59725,0.348,0.59725,0.1525,0.23975,0.23075,0.27125,0.144,0.3349999999999999,0.2115,0.175,0.42325,0.5195,0.33225,0.09475,0.355,0.23025,0.498,0.352,0.155,0.09475,0.346,0.1669999999999999,0.0762499999999999,0.20775,0.05925,0.3442499999999999,0.15125,0.1614999999999999,0.1709999999999999,0.154,0.2564999999999999,0.1584999999999999,0.15975,0.05625,0.1024999999999999,0.1185,0.4337499999999999,0.18725,0.03275,0.09025,0.10475,0.32675,0.1694999999999999,0.0852499999999999,0.0207499999999999,0.09825,0.0857499999999999,0.062,0.2224999999999999,0.16525,0.05725,0.1925,0.05825,0.0772499999999999,0.1835,0.21975,0.2194999999999999,0.089,0.11925,0.05175,0.1245,0.3442499999999999,0.092,0.10375,0.0424999999999999,0.0429999999999999,0.077,0.09975,0.0944999999999999,0.0334999999999999,0.0697499999999999,0.0755,0.08925,0.1975,0.7517499999999999,0.0857499999999999,0.0857499999999999,0.09625,0.08925,0.15125,0.05075,0.0665,0.04675,0.0252499999999999,0.05175,0.0339999999999999,0.088,0.0389999999999999,0.0524999999999999,0.0647499999999999,0.0595,0.21025,0.0245,0.03525,0.0464999999999999,0.0404999999999999,0.0642499999999999,0.176,0.0667499999999999,0.062,0.0295,0.0389999999999999,0.0349999999999999,0.0994999999999999,0.05975,0.0247499999999999,0.024,0.0414999999999999,0.074,0.04675,0.0227499999999999,0.0195,0.0324999999999999,0.0647499999999999,0.03925,0.0195,0.018,0.1654999999999999,0.03575,0.04025,0.05375,0.03425,0.009,0.05625,0.04275,0.0409999999999999,0.0225,0.0354999999999999,0.0339999999999999,0.0175
Ice Age: The Great Egg-Scapade (2016),0.8067500000000001,0.6895,0.6125,0.2229999999999999,0.724,0.34275,0.12125,0.4832499999999999,0.4449999999999999,0.4755,0.259,0.32225,0.268,0.2704999999999999,0.25675,0.28075,0.31925,0.15525,0.4075,0.1649999999999999,0.18,0.135,0.235,0.5155,0.25675,0.131,0.35475,0.1235,0.26375,0.3125,0.1815,0.1629999999999999,0.14325,0.09075,0.24875,0.09425,0.16175,0.1674999999999999,0.077,0.13,0.25,0.1594999999999999,0.17575,0.0627499999999999,0.0842499999999999,0.06025,0.0939999999999999,0.0665,0.087,0.10625,0.15375,0.12475,0.0329999999999999,0.074,0.071,0.0954999999999999,0.15475,0.04425,0.2155,0.12375,0.1382499999999999,0.305,0.0815,0.6425,0.1624999999999999,0.1475,0.0855,0.09675,0.06075,0.16125,0.10025,0.2435,0.04625,0.084,0.0652499999999999,0.063,0.075,0.132,0.088,0.0757499999999999,0.0817499999999999,0.0775,0.0667499999999999,0.03375,0.155,0.03625,0.1887499999999999,0.027,0.04125,0.0702499999999999,0.05425,0.0657499999999999,0.04375,0.1385,0.11575,0.1074999999999999,0.09325,0.05925,0.0324999999999999,0.0292499999999999,0.081,0.0795,0.0359999999999999,0.08825,0.0314999999999999,0.1225,0.04875,0.0509999999999999,0.04075,0.04725,0.0429999999999999,0.0419999999999999,0.0285,0.071,0.04075,0.05775,0.0207499999999999,0.04825,0.0672499999999999,0.0195,0.04375,0.0454999999999999,0.0667499999999999,0.0825,0.06,0.04025,0.0137499999999999,0.0305,0.04275,0.0202499999999999,0.0247499999999999,0.0424999999999999,0.0247499999999999,0.04825,0.0439999999999999,0.0215,0.019,0.031,0.04325,0.028,0.0354999999999999,0.03025,0.0267499999999999,0.0185,0.04625,0.03,0.026,0.03,0.0449999999999999
Nine Lives (2016),0.8594999999999999,0.80975,0.58875,0.481,0.7315,0.49875,0.348,0.44675,0.4379999999999999,0.60925,0.3592499999999999,0.3615,0.3027499999999999,0.5865,0.20575,0.2724999999999999,0.2199999999999999,0.255,0.252,0.38925,0.2005,0.346,0.3035,0.20375,0.2975,0.1535,0.22775,0.17375,0.4337499999999999,0.285,0.3329999999999999,0.194,0.12475,0.259,0.2564999999999999,0.1305,0.3285,0.1569999999999999,0.2564999999999999,0.1654999999999999,0.1664999999999999,0.124,0.1619999999999999,0.10425,0.26775,0.09325,0.23275,0.15275,0.118,0.15775,0.43225,0.0999999999999999,0.12475,0.179,0.093,0.25325,0.1139999999999999,0.0479999999999999,0.16675,0.11525,0.1024999999999999,0.3934999999999999,0.04675,0.0574999999999999,0.23225,0.1987499999999999,0.0875,0.1049999999999999,0.1957499999999999,0.09225,0.23175,0.1267499999999999,0.15625,0.0762499999999999,0.09375,0.09125,0.05975,0.0827499999999999,0.2495,0.1315,0.1285,0.0657499999999999,0.063,0.0667499999999999,0.23575,0.04775,0.1019999999999999,0.0364999999999999,0.1169999999999999,0.0765,0.0812499999999999,0.148,0.0979999999999999,0.20825,0.09675,0.0969999999999999,0.0827499999999999,0.23125,0.10625,0.1024999999999999,0.0939999999999999,0.12325,0.0797499999999999,0.0672499999999999,0.1385,0.0414999999999999,0.0369999999999999,0.0745,0.0554999999999999,0.03125,0.0359999999999999,0.05925,0.0494999999999999,0.0145,0.0364999999999999,0.0645,0.0172499999999999,0.0554999999999999,0.067,0.03475,0.0389999999999999,0.0359999999999999,0.0354999999999999,0.04225,0.0524999999999999,0.0725,0.0344999999999999,0.0354999999999999,0.299,0.0122499999999999,0.028,0.0339999999999999,0.0227499999999999,0.16425,0.0852499999999999,0.0127499999999999,0.0339999999999999,0.0484999999999999,0.0212499999999999,0.0245,0.0579999999999999,0.04625,0.03,0.0152499999999999,0.0434999999999999,0.0272499999999999,0.0225,0.016,0.012
The Angry Birds Movie (2016),0.95925,0.986,0.70875,0.83775,0.59525,0.48775,0.48775,0.5015,0.44075,0.45175,0.3097499999999999,0.478,0.4952499999999999,0.306,0.56425,0.43625,0.28625,0.4317499999999999,0.53125,0.1995,0.34075,0.4952499999999999,0.3685,0.5185,0.2445,0.5195,0.28925,0.3097499999999999,0.345,0.2614999999999999,0.3139999999999999,0.21075,0.36175,0.1297499999999999,0.253,0.1277499999999999,0.121,0.2345,0.21025,0.29525,0.38725,0.4952499999999999,0.24075,0.1375,0.1699999999999999,0.47775,0.266,0.21375,0.1977499999999999,0.1375,0.0944999999999999,0.2845,0.1897499999999999,0.17325,0.17775,0.1332499999999999,0.1584999999999999,0.10325,0.192,0.29825,0.1805,0.1745,0.1912499999999999,0.088,0.14825,0.1262499999999999,0.21425,0.1345,0.10625,0.0802499999999999,0.06025,0.0755,0.0615,0.059,0.11025,0.22275,0.065,0.11475,0.09925,0.11025,0.1362499999999999,0.088,0.0852499999999999,0.0865,0.0697499999999999,0.0615,0.1215,0.0785,0.0627499999999999,0.10875,0.0825,0.0964999999999999,0.0832499999999999,0.073,0.10775,0.11425,0.0514999999999999,0.0637499999999999,0.0785,0.0655,0.0722499999999999,0.0595,0.0815,0.0795,0.0817499999999999,0.06125,0.0705,0.0745,0.0384999999999999,0.0782499999999999,0.071,0.05775,0.04525,0.05875,0.0735,0.22875,0.0404999999999999,0.0827499999999999,0.09,0.1335,0.05175,0.0665,0.05725,0.1425,0.0484999999999999,0.027,0.05375,0.15975,0.0339999999999999,0.23325,0.22475,0.04025,0.0287499999999999,0.04725,0.0399999999999999,0.0444999999999999,0.0379999999999999,0.05575,0.03675,0.03225,0.0865,0.04225,0.05725,0.03775,0.03,0.03125,0.03975,0.04075,0.0449999999999999
Ratchet & Clank (2016),0.4267499999999999,0.8234999999999999,0.68575,0.36,0.4479999999999999,0.352,0.70475,0.4205,0.7095,0.40425,0.26125,0.29125,0.26125,0.56975,0.26825,0.3505,0.296,0.43775,0.3055,0.358,0.346,0.25425,0.2524999999999999,0.477,0.27625,0.188,0.25025,0.6695,0.371,0.3105,0.28075,0.1775,0.285,0.1564999999999999,0.196,0.132,0.27125,0.1995,0.8367500000000001,0.573,0.4205,0.1624999999999999,0.2825,0.3199999999999999,0.1014999999999999,0.0687499999999999,0.1927499999999999,0.18575,0.2334999999999999,0.18725,0.0554999999999999,0.11825,0.0785,0.1195,0.2967499999999999,0.1332499999999999,0.29425,0.0685,0.21025,0.10175,0.15875,0.18525,0.0865,0.0484999999999999,0.14925,0.10825,0.135,0.1574999999999999,0.4307499999999999,0.0772499999999999,0.04625,0.3245,0.0595,0.0825,0.0534999999999999,0.05225,0.05225,0.1435,0.11575,0.0954999999999999,0.0845,0.12225,0.09425,0.1535,0.0737499999999999,0.11425,0.0732499999999999,0.2075,0.0509999999999999,0.1579999999999999,0.28325,0.09325,0.215,0.025,0.09875,0.0935,0.078,0.0242499999999999,0.073,0.04475,0.06,0.10275,0.05875,0.1124999999999999,0.0394999999999999,0.123,0.0574999999999999,0.0652499999999999,0.03325,0.0237499999999999,0.06225,0.09675,0.086,0.087,0.05775,0.05675,0.03625,0.068,0.079,0.0222499999999999,0.0727499999999999,0.1034999999999999,0.18675,0.0935,0.0285,0.02975,0.04575,0.0449999999999999,0.027,0.4425,0.0305,0.085,0.16975,0.0409999999999999,0.03275,0.0732499999999999,0.0185,0.08975,0.03525,0.145,0.1555,0.0215,0.0697499999999999,0.04275,0.03325,0.023,0.0384999999999999,0.02975,0.021
