movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
After Sex (2007),0.993,0.72575,0.993,0.8755,0.81775,0.5235,0.7575000000000001,0.8492500000000001,0.4177499999999999,0.5235,0.5235,0.6515,0.366,0.8905000000000001,0.53975,0.4177499999999999,0.4762499999999999,0.44325,0.4267499999999999,0.524,0.268,0.5895,0.51675,0.4157499999999999,0.4265,0.4785,0.756,0.32775,0.3085,0.31775,0.3179999999999999,0.3355,0.2485,0.22025,0.41025,0.30225,0.45325,0.18025,0.249,0.2925,0.14875,0.22875,0.38625,0.32875,0.1272499999999999,0.197,0.33175,0.4275,0.1225,0.16075,0.14325,0.10325,0.278,0.28325,0.21075,0.2624999999999999,0.1272499999999999,0.073,0.30625,0.1305,0.2095,0.1322499999999999,0.0835,0.0687499999999999,0.09475,0.3255,0.3007499999999999,0.32525,0.0172499999999999,0.05775,0.22875,0.2365,0.0949999999999999,0.3492499999999999,0.072,0.20725,0.0905,0.33075,0.153,0.17075,0.2395,0.1205,0.0615,0.09,0.46125,0.21425,0.1594999999999999,0.1362499999999999,0.0832499999999999,0.10725,0.1387499999999999,0.03475,0.1877499999999999,0.6765,0.18325,0.11025,0.065,0.07,0.0735,0.12225,0.0805,0.1185,0.1485,0.3682499999999999,0.1024999999999999,0.12325,0.03775,0.12175,0.03125,0.1372499999999999,0.11325,0.142,0.0434999999999999,0.16175,0.075,0.11375,0.091,0.0469999999999999,0.05675,0.09675,0.17725,0.06225,0.27275,0.0845,0.03475,0.1297499999999999,0.16775,0.173,0.189,0.08825,0.20325,0.1372499999999999,0.0697499999999999,0.1159999999999999,0.3625,0.0282499999999999,0.0444999999999999,0.05575,0.0265,0.0215,0.04875,0.0715,0.071,0.0369999999999999,0.05075,0.05775,0.2185,0.0235,0.0334999999999999
"Girlfriend Experience, The (2009)",0.97775,0.861,0.93675,0.861,0.64075,0.8605,0.74925,0.9665,0.8605,0.8605,0.612,0.55625,0.65875,0.522,0.4325,0.355,0.612,0.38,0.4245,0.64075,0.273,0.378,0.21325,0.32275,0.43875,0.1735,0.1897499999999999,0.351,0.2514999999999999,0.28725,0.22575,0.2027499999999999,0.303,0.23675,0.3369999999999999,0.24625,0.375,0.17075,0.16825,0.17975,0.16425,0.371,0.1594999999999999,0.32825,0.88775,0.2165,0.22375,0.17475,0.11925,0.256,0.0979999999999999,0.14525,0.15975,0.1277499999999999,0.09375,0.1275,0.178,0.173,0.17075,0.1302499999999999,0.092,0.3984999999999999,0.05175,0.1275,0.09525,0.1322499999999999,0.1175,0.023,0.04875,0.1805,0.0615,0.1385,0.1495,0.1029999999999999,0.245,0.15425,0.05275,0.09775,0.0974999999999999,0.186,0.22525,0.14275,0.2365,0.05875,0.1159999999999999,0.14275,0.083,0.0687499999999999,0.0795,0.27475,0.1205,0.10525,0.0979999999999999,0.1225,0.3389999999999999,0.0885,0.03275,0.5155,0.1004999999999999,0.0665,0.0632499999999999,0.069,0.1079999999999999,0.14,0.0842499999999999,0.0775,0.066,0.11025,0.15075,0.07,0.0459999999999999,0.178,0.0374999999999999,0.10575,0.088,0.0772499999999999,0.06075,0.063,0.0514999999999999,0.0474999999999999,0.023,0.0107499999999999,0.0569999999999999,0.04425,0.0434999999999999,0.03475,0.077,0.05775,0.03525,0.04625,0.0742499999999999,0.05575,0.03425,0.25525,0.03025,0.06075,0.026,0.0429999999999999,0.04125,0.0554999999999999,0.05925,0.05275,0.0227499999999999,0.0414999999999999,0.0245,0.03425,0.0635,0.0354999999999999,0.029
Antichrist (2009),0.99475,0.9735,0.8905000000000001,0.963,0.963,0.963,0.99475,0.89975,0.963,0.963,0.83975,0.963,0.889,0.612,0.636,0.574,0.83975,0.45725,0.3309999999999999,0.53875,0.849,0.32525,0.33475,0.2937499999999999,0.26225,0.514,0.172,0.368,0.696,0.2204999999999999,0.6645,0.264,0.357,0.40325,0.155,0.43875,0.1644999999999999,0.20675,0.131,0.1395,0.3389999999999999,0.2885,0.05475,0.24875,0.1175,0.1455,0.18,0.0707499999999999,0.1505,0.37875,0.05025,0.1825,0.146,0.08625,0.1014999999999999,0.15875,0.40325,0.14275,0.23175,0.22125,0.069,0.09325,0.0782499999999999,0.1385,0.1169999999999999,0.27975,0.10175,0.498,0.0529999999999999,0.10325,0.279,0.09,0.0825,0.12375,0.0642499999999999,0.135,0.174,0.0732499999999999,0.0787499999999999,0.17325,0.0672499999999999,0.717,0.0765,0.1139999999999999,0.152,0.43,0.16425,0.0964999999999999,0.0705,0.09375,0.0785,0.17325,0.09075,0.0875,0.0847499999999999,0.0504999999999999,0.0964999999999999,0.03475,0.0449999999999999,0.0454999999999999,0.0717499999999999,0.0702499999999999,0.10775,0.0369999999999999,0.025,0.08875,0.0419999999999999,0.0969999999999999,0.0177499999999999,0.0717499999999999,0.04675,0.04425,0.067,0.0409999999999999,0.023,0.0662499999999999,0.0595,0.05125,0.061,0.05775,0.0717499999999999,0.0292499999999999,0.0865,0.0227499999999999,0.0705,0.0265,0.0429999999999999,0.0499999999999999,0.03275,0.027,0.0695,0.0255,0.05075,0.0287499999999999,0.0574999999999999,0.0252499999999999,0.0414999999999999,0.0795,0.05725,0.03725,0.0334999999999999,0.0429999999999999,0.0245,0.0329999999999999,0.0175,0.0175,0.0252499999999999,0.025,0.0232499999999999
Humpday (2009),0.95725,0.7915000000000001,0.95675,0.90825,0.69225,0.6505,0.51125,0.9695,0.46675,0.3515,0.486,0.542,0.3482499999999999,0.669,0.2045,0.359,0.4555,0.4225,0.3585,0.45025,0.20575,0.17125,0.2224999999999999,0.68,0.73675,0.2435,0.7885,0.274,0.1164999999999999,0.2254999999999999,0.14475,0.39975,0.21675,0.18525,0.2485,0.14625,0.50125,0.1594999999999999,0.652,0.185,0.1315,0.32275,0.0237499999999999,0.20625,0.0574999999999999,0.1355,0.15875,0.188,0.0835,0.0767499999999999,0.0287499999999999,0.17725,0.11925,0.08875,0.366,0.14,0.118,0.12375,0.1337499999999999,0.0667499999999999,0.04725,0.12375,0.04375,0.0687499999999999,0.3622499999999999,0.1094999999999999,0.1215,0.029,0.05575,0.0187499999999999,0.16575,0.1297499999999999,0.0454999999999999,0.21325,0.145,0.1292499999999999,0.09225,0.1745,0.0657499999999999,0.0797499999999999,0.10375,0.0267499999999999,0.16825,0.0685,0.05625,0.0807499999999999,0.063,0.1004999999999999,0.05375,0.0737499999999999,0.04975,0.2015,0.069,0.1004999999999999,0.077,0.0969999999999999,0.0237499999999999,0.03525,0.03125,0.0564999999999999,0.0777499999999999,0.0489999999999999,0.132,0.10725,0.0459999999999999,0.0725,0.04625,0.11375,0.027,0.0574999999999999,0.03675,0.153,0.05275,0.1292499999999999,0.0379999999999999,0.0797499999999999,0.04825,0.0379999999999999,0.1044999999999999,0.0785,0.0145,0.0162499999999999,0.03425,0.0262499999999999,0.03525,0.077,0.12275,0.03725,0.0265,0.0175,0.0252499999999999,0.0494999999999999,0.03975,0.04775,0.0334999999999999,0.017,0.0247499999999999,0.04425,0.031,0.067,0.0404999999999999,0.0227499999999999,0.0235,0.0727499999999999,0.0212499999999999,0.0087499999999999,0.1495,0.0177499999999999,0.029
Afterschool (2008),0.915,0.90125,0.7722500000000001,0.86225,0.69525,0.60875,0.86225,0.745,0.59775,0.59775,0.4237499999999999,0.608,0.25775,0.188,0.4367499999999999,0.39875,0.31825,0.4287499999999999,0.3665,0.628,0.377,0.1029999999999999,0.3117499999999999,0.31725,0.38375,0.1159999999999999,0.17675,0.404,0.67575,0.4217499999999999,0.4525,0.174,0.22375,0.45575,0.45725,0.0692499999999999,0.1815,0.18175,0.17675,0.1917499999999999,0.1669999999999999,0.16475,0.0747499999999999,0.23375,0.16025,0.12275,0.1905,0.62825,0.1709999999999999,0.05775,0.064,0.2294999999999999,0.17625,0.0915,0.21825,0.1634999999999999,0.15625,0.0409999999999999,0.1594999999999999,0.1094999999999999,0.05175,0.10775,0.0737499999999999,0.14175,0.07,0.0705,0.11775,0.05775,0.129,0.023,0.11475,0.1287499999999999,0.03625,0.2234999999999999,0.1902499999999999,0.2294999999999999,0.19,0.23025,0.0454999999999999,0.2294999999999999,0.0662499999999999,0.02,0.175,0.0787499999999999,0.0454999999999999,0.03825,0.32925,0.0444999999999999,0.0635,0.061,0.0817499999999999,0.03225,0.08875,0.12075,0.39025,0.09825,0.0127499999999999,0.04525,0.05275,0.0712499999999999,0.04225,0.0595,0.04025,0.031,0.026,0.0787499999999999,0.03125,0.0652499999999999,0.0812499999999999,0.075,0.0449999999999999,0.34775,0.0192499999999999,0.15975,0.031,0.0419999999999999,0.05025,0.0584999999999999,0.04425,0.04475,0.03625,0.0157499999999999,0.064,0.0235,0.0207499999999999,0.0474999999999999,0.05125,0.05175,0.04325,0.0142499999999999,0.0652499999999999,0.04025,0.1175,0.0105,0.09675,0.0145,0.0207499999999999,0.03725,0.0182499999999999,0.023,0.05025,0.021,0.013,0.011,0.0215,0.0075,0.0192499999999999,0.072,0.0295
Heat (1972),0.95525,0.8242499999999999,0.85775,0.75925,0.893,0.75925,0.8242499999999999,0.59,0.8580000000000001,0.8580000000000001,0.893,0.73925,0.6675,0.7035,0.70325,0.8580000000000001,0.59,0.42925,0.78975,0.4529999999999999,0.2254999999999999,0.32975,0.40375,0.25575,0.46975,0.86025,0.24425,0.184,0.58725,0.42025,0.0655,0.8727499999999999,0.2975,0.547,0.37375,0.3359999999999999,0.08625,0.22575,0.20475,0.2214999999999999,0.1382499999999999,0.6945,0.1335,0.21,0.31875,0.15675,0.41025,0.3325,0.22975,0.09075,0.0479999999999999,0.10975,0.3472499999999999,0.583,0.8727499999999999,0.2189999999999999,0.10925,0.3025,0.15225,0.1937499999999999,0.1114999999999999,0.1149999999999999,0.15475,0.16175,0.064,0.176,0.1664999999999999,0.0252499999999999,0.075,0.191,0.11475,0.2304999999999999,0.1129999999999999,0.21825,0.64725,0.1815,0.40225,0.3675,0.08725,0.1815,0.23875,0.3,0.0959999999999999,0.1765,0.05175,0.2115,0.06025,0.05275,0.33475,0.2002499999999999,0.1892499999999999,0.23625,0.14175,0.04375,0.248,0.20575,0.0399999999999999,0.2915,0.3522499999999999,0.0692499999999999,0.1815,0.284,0.05375,0.0349999999999999,0.14625,0.0765,0.022,0.0584999999999999,0.1525,0.1315,0.0504999999999999,0.086,0.2415,0.4235,0.8205,0.0314999999999999,0.0494999999999999,0.04375,0.03775,0.1555,0.0935,0.064,0.069,0.1225,0.1957499999999999,0.019,0.15175,0.031,0.118,0.02975,0.04425,0.22775,0.1594999999999999,0.1325,0.04675,0.10775,0.1064999999999999,0.04375,0.0454999999999999,0.0994999999999999,0.0807499999999999,0.368,0.0125,0.0235,0.0195,0.0275,0.0257499999999999,0.03975,0.0112499999999999
Little Ashes (2008),0.75275,0.93025,0.5355,0.93025,0.93025,0.93025,0.611,0.71425,0.8865000000000001,0.5025,0.75075,0.4792499999999999,0.484,0.172,0.36,0.7742500000000001,0.36375,0.4105,0.56975,0.56425,0.4615,0.142,0.2967499999999999,0.6295,0.2264999999999999,0.3914999999999999,0.8665,0.3605,0.2445,0.2435,0.3149999999999999,0.32775,0.3385,0.182,0.29725,0.1805,0.5855,0.40625,0.6375,0.21625,0.55275,0.33225,0.24075,0.28725,0.05625,0.18325,0.351,0.29,0.4479999999999999,0.16725,0.21975,0.15675,0.308,0.3355,0.125,0.1124999999999999,0.092,0.2294999999999999,0.1337499999999999,0.32475,0.24775,0.05375,0.498,0.1195,0.09775,0.21275,0.10375,0.2209999999999999,0.084,0.1362499999999999,0.2219999999999999,0.138,0.1574999999999999,0.082,0.11725,0.131,0.29225,0.1475,0.4885,0.1302499999999999,0.08925,0.238,0.0569999999999999,0.089,0.0787499999999999,0.238,0.1975,0.05725,0.0702499999999999,0.0702499999999999,0.09225,0.04675,0.0677499999999999,0.476,0.06225,0.1937499999999999,0.16225,0.03875,0.289,0.0702499999999999,0.33425,0.126,0.0409999999999999,0.0665,0.0539999999999999,0.33175,0.04575,0.0544999999999999,0.0484999999999999,0.1069999999999999,0.0319999999999999,0.09675,0.187,0.0647499999999999,0.05575,0.0559999999999999,0.03425,0.139,0.0852499999999999,0.0715,0.0925,0.05575,0.32075,0.03625,0.0175,0.11975,0.04325,0.1987499999999999,0.11375,0.0334999999999999,0.0187499999999999,0.04275,0.0722499999999999,0.0349999999999999,0.14575,0.0344999999999999,0.02975,0.0782499999999999,0.0262499999999999,0.05475,0.04375,0.0237499999999999,0.0187499999999999,0.0627499999999999,0.0449999999999999,0.022,0.08925,0.0767499999999999,0.05275
Chloe (2009),0.96575,0.9325,0.96575,0.9325,0.62025,0.7135,0.61125,0.46375,0.311,0.39775,0.45725,0.606,0.1159999999999999,0.646,0.63525,0.7135,0.16875,0.4529999999999999,0.40225,0.44925,0.258,0.30825,0.26,0.31675,0.16375,0.33075,0.17275,0.35775,0.505,0.22925,0.1569999999999999,0.24825,0.31475,0.17825,0.0762499999999999,0.81325,0.196,0.1912499999999999,0.12175,0.20775,0.15175,0.3485,0.249,0.3169999999999999,0.5685,0.179,0.18175,0.20325,0.0695,0.3419999999999999,0.235,0.0737499999999999,0.20625,0.1345,0.0722499999999999,0.12325,0.08675,0.2304999999999999,0.1335,0.0827499999999999,0.0459999999999999,0.15625,0.0692499999999999,0.0655,0.0632499999999999,0.2764999999999999,0.1505,0.09625,0.087,0.14725,0.141,0.1957499999999999,0.194,0.0842499999999999,0.1337499999999999,0.1285,0.14275,0.2624999999999999,0.05525,0.1335,0.09225,0.03,0.0865,0.0489999999999999,0.0642499999999999,0.068,0.127,0.0454999999999999,0.1277499999999999,0.05425,0.0494999999999999,0.0514999999999999,0.1069999999999999,0.08825,0.1947499999999999,0.1119999999999999,0.2534999999999999,0.09925,0.03575,0.0349999999999999,0.0725,0.0807499999999999,0.08875,0.2875,0.0469999999999999,0.086,0.18575,0.05275,0.0539999999999999,0.04275,0.0287499999999999,0.0162499999999999,0.0444999999999999,0.04725,0.0832499999999999,0.074,0.05325,0.04875,0.0282499999999999,0.074,0.03475,0.0215,0.03675,0.0605,0.017,0.03125,0.05675,0.09575,0.059,0.03,0.0252499999999999,0.0424999999999999,0.0514999999999999,0.0807499999999999,0.0295,0.0727499999999999,0.0702499999999999,0.0419999999999999,0.0287499999999999,0.026,0.0192499999999999,0.0287499999999999,0.0745,0.0272499999999999,0.04425,0.5505,0.03575,0.03325,0.027
Air Doll (Kûki ningyô) (2009),0.95575,0.96775,0.95575,0.96775,0.8867499999999999,0.8867499999999999,0.69725,0.748,0.5705,0.8520000000000001,0.748,0.28325,0.15725,0.25525,0.1679999999999999,0.5705,0.748,0.42925,0.48875,0.22125,0.5395,0.47875,0.196,0.583,0.51625,0.30125,0.308,0.294,0.27925,0.31375,0.0792499999999999,0.213,0.1322499999999999,0.4137499999999999,0.27825,0.2784999999999999,0.41,0.407,0.595,0.211,0.393,0.1164999999999999,0.1917499999999999,0.2269999999999999,0.65925,0.24375,0.1019999999999999,0.1362499999999999,0.0855,0.05625,0.0675,0.4459999999999999,0.237,0.1332499999999999,0.11875,0.1972499999999999,0.1129999999999999,0.2634999999999999,0.10675,0.27925,0.0665,0.27625,0.0702499999999999,0.8207500000000001,0.08925,0.215,0.29725,0.027,0.085,0.0479999999999999,0.0762499999999999,0.2022499999999999,0.16225,0.152,0.05225,0.196,0.18075,0.1059999999999999,0.073,0.31675,0.155,0.0394999999999999,0.2455,0.2965,0.0637499999999999,0.1255,0.04975,0.1435,0.078,0.26225,0.05825,0.0277499999999999,0.0524999999999999,0.0662499999999999,0.0635,0.0959999999999999,0.04075,0.06075,0.0795,0.0509999999999999,0.3015,0.087,0.04775,0.04675,0.0484999999999999,0.08625,0.0627499999999999,0.3515,0.235,0.021,0.013,0.133,0.0579999999999999,0.0697499999999999,0.0494999999999999,0.0319999999999999,0.0847499999999999,0.2005,0.0334999999999999,0.0564999999999999,0.0735,0.0245,0.03675,0.04175,0.092,0.0247499999999999,0.04225,0.0999999999999999,0.0237499999999999,0.09725,0.0275,0.0394999999999999,0.0715,0.0137499999999999,0.0564999999999999,0.0192499999999999,0.04975,0.0682499999999999,0.0544999999999999,0.0185,0.307,0.0197499999999999,0.1039999999999999,0.0479999999999999,0.18125,0.0167499999999999,0.0195,0.0787499999999999,0.0167499999999999
Dogtooth (Kynodontas) (2009),0.93225,0.9805,0.88375,0.91025,0.87625,0.87625,0.90475,0.51625,0.82375,0.66075,0.60375,0.82375,0.725,0.3,0.38225,0.4965,0.3984999999999999,0.41725,0.31775,0.4655,0.7809999999999999,0.36075,0.27525,0.28825,0.4125,0.60075,0.142,0.29725,0.72375,0.4605,0.1982499999999999,0.24875,0.955,0.1485,0.08975,0.17925,0.2022499999999999,0.24725,0.4732499999999999,0.18575,0.26175,0.2155,0.1337499999999999,0.482,0.1205,0.21175,0.09825,0.1709999999999999,0.28325,0.20675,0.0449999999999999,0.5895,0.134,0.11775,0.1039999999999999,0.15325,0.12375,0.1265,0.121,0.1352499999999999,0.05575,0.4285,0.069,0.21,0.1019999999999999,0.0787499999999999,0.092,0.071,0.0815,0.05175,0.16275,0.0944999999999999,0.0954999999999999,0.0949999999999999,0.12025,0.0817499999999999,0.217,0.0625,0.15375,0.5895,0.04875,0.1709999999999999,0.1064999999999999,0.1139999999999999,0.10375,0.16475,0.1265,0.10825,0.142,0.33675,0.073,0.09325,0.136,0.10125,0.1725,0.0519999999999999,0.0865,0.0329999999999999,0.0524999999999999,0.0449999999999999,0.0579999999999999,0.1195,0.23925,0.05475,0.0349999999999999,0.0835,0.0474999999999999,0.1039999999999999,0.03675,0.0662499999999999,0.0579999999999999,0.0647499999999999,0.0419999999999999,0.082,0.0255,0.077,0.05525,0.0564999999999999,0.0444999999999999,0.10825,0.0282499999999999,0.26375,0.077,0.03325,0.08925,0.02975,0.0389999999999999,0.0727499999999999,0.0519999999999999,0.14675,0.0632499999999999,0.04075,0.04125,0.01,0.0434999999999999,0.0319999999999999,0.04375,0.04725,0.0334999999999999,0.0697499999999999,0.0429999999999999,0.024,0.1054999999999999,0.0262499999999999,0.0115,0.0082499999999999,0.0187499999999999,0.0175,0.026
Diary of a Nymphomaniac (Diario de una Ninfómana) (2008),0.9935,0.90775,0.9935,0.90775,0.63025,0.63025,0.277,0.7035,0.3442499999999999,0.3442499999999999,0.344,0.25975,0.3622499999999999,0.6155,0.3625,0.32075,0.2415,0.3582499999999999,0.4525,0.3097499999999999,0.62,0.4945,0.1709999999999999,0.29625,0.25475,0.10875,0.2345,0.3415,0.21225,0.17375,0.03775,0.3385,0.17575,0.1252499999999999,0.64825,0.52625,0.14775,0.1845,0.177,0.18425,0.2045,0.1159999999999999,0.238,0.1805,0.92525,0.16925,0.1397499999999999,0.243,0.0657499999999999,0.20875,0.4429999999999999,0.08825,0.20475,0.09,0.3007499999999999,0.1159999999999999,0.09975,0.1445,0.15975,0.0687499999999999,0.05775,0.0979999999999999,0.16975,0.05975,0.172,0.126,0.075,0.0282499999999999,0.1287499999999999,0.04725,0.059,0.1169999999999999,0.0384999999999999,0.18475,0.05425,0.09375,0.1634999999999999,0.0642499999999999,0.0529999999999999,0.0384999999999999,0.03075,0.0822499999999999,0.10525,0.05975,0.0549999999999999,0.144,0.1332499999999999,0.0409999999999999,0.1377499999999999,0.0444999999999999,0.0647499999999999,0.0949999999999999,0.0815,0.10225,0.04475,0.0717499999999999,0.0207499999999999,0.0222499999999999,0.0705,0.05625,0.2145,0.0747499999999999,0.0399999999999999,0.0227499999999999,0.05275,0.088,0.0237499999999999,0.0564999999999999,0.03425,0.05675,0.0519999999999999,0.119,0.03275,0.03925,0.017,0.0615,0.0755,0.017,0.133,0.0645,0.0454999999999999,0.04675,0.03675,0.03325,0.05075,0.03225,0.04525,0.0364999999999999,0.0847499999999999,0.015,0.0187499999999999,0.0464999999999999,0.05225,0.292,0.0175,0.0152499999999999,0.0519999999999999,0.121,0.0349999999999999,0.025,0.04925,0.0265,0.0165,0.0359999999999999,0.0187499999999999,0.03925,0.0275,0.0287499999999999,0.0242499999999999
Enter the Void (2009),0.9305,0.96775,0.80575,0.96775,0.8585,0.91825,0.78375,0.7582500000000001,0.8487499999999999,0.70975,0.57425,0.8487499999999999,0.53525,0.215,0.3429999999999999,0.3455,0.53525,0.41225,0.3355,0.52025,0.93325,0.387,0.32225,0.69425,0.18525,0.521,0.2895,0.34675,0.2704999999999999,0.23225,0.75875,0.235,0.20475,0.18725,0.84325,0.09325,0.15625,0.23925,0.1044999999999999,0.16725,0.551,0.5255,0.18225,0.22275,0.14925,0.17125,0.27025,0.09975,0.10125,0.15275,0.1235,0.50125,0.1574999999999999,0.093,0.10925,0.138,0.14875,0.197,0.121,0.532,0.04075,0.12175,0.0549999999999999,0.837,0.0857499999999999,0.1805,0.2015,0.25825,0.1159999999999999,0.1405,0.1385,0.10325,0.04075,0.70775,0.0539999999999999,0.092,0.1185,0.06,0.078,0.04525,0.0652499999999999,0.32575,0.0524999999999999,0.08975,0.58225,0.1335,0.32925,0.09375,0.20425,0.1525,0.05875,0.0642499999999999,0.122,0.09625,0.04625,0.0652499999999999,0.03275,0.05425,0.04575,0.08875,0.04925,0.0765,0.10375,0.0662499999999999,0.0339999999999999,0.08625,0.0235,0.12125,0.031,0.05225,0.0665,0.0399999999999999,0.26125,0.04425,0.03025,0.09725,0.0514999999999999,0.0414999999999999,0.03175,0.05625,0.0182499999999999,0.04725,0.05025,0.0255,0.05275,0.0359999999999999,0.0349999999999999,0.083,0.0444999999999999,0.0277499999999999,0.05375,0.0267499999999999,0.0414999999999999,0.0235,0.028,0.0235,0.03325,0.0795,0.0245,0.0235,0.0484999999999999,0.0469999999999999,0.0197499999999999,0.0324999999999999,0.09025,0.0137499999999999,0.04675,0.0277499999999999,0.0544999999999999
"Serbian Film, A (Srpski film) (2010)",0.9855,0.9395,0.804,0.565,0.9615,0.5975,0.978,0.4235,0.3275,0.2995,0.38525,0.532,0.8979999999999999,0.1877499999999999,0.84125,0.34375,0.28225,0.46475,0.38375,0.56925,0.3389999999999999,0.3522499999999999,0.3429999999999999,0.3229999999999999,0.3067499999999999,0.34175,0.20725,0.36175,0.72125,0.374,0.3345,0.3465,0.2847499999999999,0.10875,0.24375,0.061,0.20475,0.18025,0.093,0.207,0.1475,0.10125,0.071,0.24675,0.1195,0.14825,0.1942499999999999,0.1332499999999999,0.123,0.1952499999999999,0.146,0.1215,0.28725,0.1589999999999999,0.1129999999999999,0.24425,0.10025,0.1997499999999999,0.348,0.11575,0.1059999999999999,0.064,0.0655,0.0742499999999999,0.10925,0.146,0.1375,0.8540000000000001,0.04175,0.064,0.2175,0.123,0.04475,0.1059999999999999,0.0544999999999999,0.15725,0.1699999999999999,0.1505,0.0569999999999999,0.176,0.0855,0.45575,0.0665,0.11625,0.1069999999999999,0.16325,0.11325,0.10975,0.0675,0.0702499999999999,0.0727499999999999,0.0667499999999999,0.08875,0.1485,0.2875,0.0805,0.42925,0.04775,0.05025,0.0675,0.09575,0.0655,0.0339999999999999,0.24975,0.04425,0.141,0.0339999999999999,0.09325,0.024,0.08825,0.03775,0.04025,0.06125,0.287,0.0287499999999999,0.084,0.0655,0.0685,0.0474999999999999,0.0625,0.0939999999999999,0.02975,0.11025,0.021,0.0262499999999999,0.0785,0.0632499999999999,0.11675,0.08975,0.0245,0.077,0.0509999999999999,0.0499999999999999,0.03275,0.09175,0.04025,0.04625,0.0807499999999999,0.122,0.0369999999999999,0.03425,0.05025,0.0295,0.0295,0.03425,0.0615,0.0277499999999999,0.0389999999999999,0.03
Howl (2010),0.72125,0.87975,0.4175,0.87975,0.87975,0.87975,0.517,0.8660000000000001,0.8687499999999999,0.5205,0.492,0.52575,0.9605,0.1335,0.3279999999999999,0.45775,0.38625,0.415,0.74275,0.34225,0.601,0.3435,0.8287500000000001,0.65725,0.277,0.2269999999999999,0.46825,0.34125,0.1589999999999999,0.11975,0.21825,0.2244999999999999,0.22975,0.43425,0.4469999999999999,0.0785,0.4625,0.2794999999999999,0.25525,0.156,0.72425,0.1084999999999999,0.0785,0.1704999999999999,0.0732499999999999,0.1795,0.1985,0.0984999999999999,0.4345,0.1915,0.192,0.1287499999999999,0.2209999999999999,0.35775,0.1327499999999999,0.128,0.43425,0.2189999999999999,0.1639999999999999,0.2299999999999999,0.277,0.1079999999999999,0.1985,0.0627499999999999,0.21075,0.15725,0.18125,0.21625,0.08,0.23825,0.12275,0.129,0.1277499999999999,0.05875,0.294,0.7285,0.09675,0.0742499999999999,0.09825,0.182,0.37925,0.0705,0.10625,0.1297499999999999,0.0742499999999999,0.1699999999999999,0.0805,0.09275,0.10425,0.05375,0.11025,0.0384999999999999,0.10925,0.118,0.1307499999999999,0.04625,0.02,0.1689999999999999,0.14525,0.0692499999999999,0.04125,0.0905,0.0782499999999999,0.027,0.05675,0.1589999999999999,0.0155,0.04825,0.04275,0.0707499999999999,0.0404999999999999,0.17525,0.0765,0.04125,0.0595,0.0474999999999999,0.0742499999999999,0.05325,0.0635,0.0687499999999999,0.04325,0.309,0.0359999999999999,0.625,0.0265,0.066,0.03825,0.0687499999999999,0.0329999999999999,0.0359999999999999,0.09575,0.05375,0.0677499999999999,0.0267499999999999,0.0152499999999999,0.126,0.05825,0.0745,0.04325,0.03575,0.04275,0.0207499999999999,0.0195,0.0514999999999999,0.0187499999999999,0.0112499999999999,0.03525,0.03575,0.0202499999999999
