movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Take Me Home (2011),0.873,0.77675,0.558,0.558,0.50625,0.4505,0.8999999999999999,0.523,0.5095,0.558,0.3505,0.3229999999999999,0.30325,0.72025,0.706,0.43825,0.20825,0.26325,0.203,0.23925,0.3087499999999999,0.20425,0.3299999999999999,0.1277499999999999,0.4175,0.2002499999999999,0.26925,0.21425,0.288,0.4722499999999999,0.372,0.1495,0.477,0.625,0.086,0.29225,0.1815,0.24225,0.1495,0.13,0.60775,0.1272499999999999,0.133,0.825,0.21325,0.2035,0.2594999999999999,0.145,0.146,0.04525,0.19,0.266,0.1079999999999999,0.1352499999999999,0.1337499999999999,0.373,0.05175,0.03775,0.0772499999999999,0.49775,0.21425,0.3695,0.372,0.09675,0.149,0.0772499999999999,0.081,0.0579999999999999,0.0364999999999999,0.10425,0.1267499999999999,0.44625,0.0757499999999999,0.1144999999999999,0.21025,0.0147499999999999,0.0885,0.1357499999999999,0.25225,0.0752499999999999,0.143,0.077,0.086,0.09325,0.0419999999999999,0.62825,0.25125,0.31725,0.0479999999999999,0.0635,0.0742499999999999,0.15125,0.04025,0.135,0.0394999999999999,0.0817499999999999,0.03025,0.0434999999999999,0.0267499999999999,0.209,0.092,0.04475,0.0732499999999999,0.0615,0.2214999999999999,0.1099999999999999,0.27975,0.05425,0.3442499999999999,0.0359999999999999,0.146,0.0534999999999999,0.0695,0.04575,0.0885,0.1292499999999999,0.03375,0.0712499999999999,0.0665,0.0232499999999999,0.11725,0.0509999999999999,0.0655,0.10725,0.03675,0.0167499999999999,0.0192499999999999,0.0687499999999999,0.029,0.0459999999999999,0.1144999999999999,0.0682499999999999,0.0677499999999999,0.0177499999999999,0.14,0.0305,0.0125,0.0359999999999999,0.05075,0.1347499999999999,0.0192499999999999,0.0364999999999999,0.0165,0.0354999999999999,0.0217499999999999,0.0197499999999999,0.0275,0.0192499999999999,0.04075
The Spectacular Now (2013),0.90125,0.727,0.745,0.7842499999999999,0.7842499999999999,0.727,0.727,0.98775,0.8340000000000001,0.727,0.7737499999999999,0.9575,0.7842499999999999,0.71725,0.498,0.596,0.61375,0.4982499999999999,0.54875,0.54475,0.2905,0.87825,0.45775,0.39425,0.98025,0.38525,0.25625,0.236,0.3532499999999999,0.26225,0.16225,0.348,0.367,0.2475,0.362,0.2744999999999999,0.2405,0.1845,0.242,0.3055,0.57125,0.64775,0.21925,0.2975,0.37525,0.267,0.27375,0.18375,0.1475,0.1877499999999999,0.236,0.2435,0.4004999999999999,0.16325,0.12,0.23725,0.11425,0.23925,0.23125,0.30025,0.28625,0.2877499999999999,0.10125,0.24425,0.2385,0.28625,0.1149999999999999,0.1397499999999999,0.1825,0.0712499999999999,0.0842499999999999,0.129,0.0742499999999999,0.1465,0.0514999999999999,0.1335,0.09175,0.141,0.24525,0.10275,0.11725,0.1139999999999999,0.0737499999999999,0.11325,0.1019999999999999,0.0645,0.38475,0.11675,0.2055,0.0974999999999999,0.218,0.077,0.0837499999999999,0.1004999999999999,0.0832499999999999,0.1255,0.0717499999999999,0.0989999999999999,0.3055,0.0682499999999999,0.1044999999999999,0.1694999999999999,0.08,0.08975,0.0964999999999999,0.0795,0.03875,0.05875,0.0524999999999999,0.1307499999999999,0.0665,0.22175,0.0725,0.0349999999999999,0.0717499999999999,0.0534999999999999,0.09275,0.0627499999999999,0.05525,0.1325,0.0825,0.0305,0.0424999999999999,0.11525,0.062,0.0489999999999999,0.0795,0.023,0.04775,0.0419999999999999,0.0479999999999999,0.0605,0.06225,0.03975,0.0494999999999999,0.0579999999999999,0.14225,0.0434999999999999,0.0374999999999999,0.0215,0.0197499999999999,0.03975,0.0424999999999999,0.05075,0.1014999999999999,0.03775,0.0454999999999999,0.04325,0.0142499999999999
"Lifeguard, The (2013)",0.94275,0.94275,0.72,0.94275,0.6165,0.94275,0.372,0.94525,0.5,0.4054999999999999,0.74925,0.94275,0.4399999999999999,0.661,0.67775,0.385,0.3542499999999999,0.45625,0.479,0.2774999999999999,0.3745,0.17475,0.288,0.183,0.875,0.4465,0.1272499999999999,0.26325,0.3379999999999999,0.11025,0.1305,0.1099999999999999,0.736,0.3914999999999999,0.62675,0.17225,0.2907499999999999,0.1634999999999999,0.479,0.3625,0.1332499999999999,0.48475,0.53975,0.15875,0.186,0.24775,0.16275,0.0989999999999999,0.1109999999999999,0.1255,0.277,0.10475,0.43525,0.15575,0.10625,0.1039999999999999,0.1589999999999999,0.08775,0.0845,0.2654999999999999,0.06025,0.089,0.11925,0.21175,0.09325,0.2022499999999999,0.1465,0.09875,0.0895,0.04875,0.15825,0.2194999999999999,0.0647499999999999,0.0979999999999999,0.0667499999999999,0.05325,0.1019999999999999,0.18275,0.072,0.05375,0.0707499999999999,0.0755,0.44675,0.11225,0.08725,0.14525,0.20825,0.0717499999999999,0.10325,0.1355,0.1285,0.0855,0.1887499999999999,0.1175,0.0625,0.02975,0.063,0.03475,0.0484999999999999,0.0534999999999999,0.0752499999999999,0.04575,0.0647499999999999,0.08975,0.1342499999999999,0.1039999999999999,0.1387499999999999,0.06125,0.1397499999999999,0.12075,0.0519999999999999,0.0429999999999999,0.0389999999999999,0.061,0.0645,0.0305,0.0847499999999999,0.128,0.0474999999999999,0.1639999999999999,0.0755,0.013,0.03175,0.0182499999999999,0.0687499999999999,0.0185,0.05325,0.0247499999999999,0.0409999999999999,0.05075,0.03325,0.05775,0.05325,0.066,0.0185,0.0282499999999999,0.151,0.04625,0.04675,0.012,0.025,0.0687499999999999,0.03975,0.0197499999999999,0.0464999999999999,0.05625,0.0172499999999999,0.0692499999999999,0.0212499999999999
Stuck in Love (2012),0.9805,0.8220000000000001,0.61925,0.7717499999999999,0.654,0.5795,0.84175,0.8075000000000001,0.654,0.60175,0.66075,0.49275,0.654,0.70925,0.483,0.51175,0.8775,0.4875,0.28525,0.4905,0.24925,0.74475,0.94525,0.3289999999999999,0.6085,0.3455,0.4115,0.2957499999999999,0.3289999999999999,0.54425,0.558,0.1322499999999999,0.1195,0.152,0.18325,0.297,0.2935,0.4812499999999999,0.11825,0.1272499999999999,0.1992499999999999,0.34125,0.3335,0.1014999999999999,0.175,0.2435,0.24925,0.1405,0.2514999999999999,0.576,0.34575,0.281,0.27175,0.3359999999999999,0.24925,0.72925,0.0885,0.09425,0.3665,0.18675,0.20375,0.2847499999999999,0.1119999999999999,0.1397499999999999,0.1664999999999999,0.3732499999999999,0.20375,0.1039999999999999,0.21925,0.1367499999999999,0.10025,0.10475,0.145,0.06175,0.059,0.2375,0.093,0.10925,0.26,0.206,0.1877499999999999,0.197,0.10125,0.073,0.03825,0.0444999999999999,0.0637499999999999,0.09325,0.0857499999999999,0.1425,0.1955,0.0677499999999999,0.03575,0.0757499999999999,0.06175,0.21425,0.04875,0.1699999999999999,0.1305,0.071,0.1355,0.156,0.071,0.077,0.0454999999999999,0.1024999999999999,0.04825,0.0832499999999999,0.0105,0.118,0.09225,0.3057499999999999,0.2259999999999999,0.05025,0.0499999999999999,0.0339999999999999,0.0847499999999999,0.0635,0.0404999999999999,0.0374999999999999,0.04925,0.0177499999999999,0.12175,0.03525,0.0499999999999999,0.03975,0.083,0.11025,0.0702499999999999,0.0409999999999999,0.0979999999999999,0.03725,0.0277499999999999,0.024,0.0757499999999999,0.0305,0.0245,0.0384999999999999,0.017,0.023,0.04425,0.023,0.0257499999999999,0.06175,0.05725,0.0177499999999999,0.0939999999999999,0.0247499999999999,0.0137499999999999
Geography Club (2013),0.4207499999999999,0.5705,0.61325,0.5705,0.4337499999999999,0.471,0.5705,0.92075,0.4337499999999999,0.4207499999999999,0.7325,0.471,0.4337499999999999,0.3944999999999999,0.5705,0.4425,0.16475,0.27225,0.2927499999999999,0.20825,0.1624999999999999,0.86575,0.59975,0.99125,0.96575,0.30525,0.4605,0.21975,0.30225,0.08,0.3379999999999999,0.1312499999999999,0.1955,0.2125,0.2895,0.4742499999999999,0.3575,0.21275,0.2927499999999999,0.0384999999999999,0.6825,0.1997499999999999,0.1564999999999999,0.1932499999999999,0.3575,0.2165,0.22975,0.262,0.12475,0.0765,0.0857499999999999,0.27475,0.0747499999999999,0.0314999999999999,0.1124999999999999,0.126,0.069,0.1285,0.1875,0.1455,0.09875,0.2289999999999999,0.1215,0.173,0.0717499999999999,0.0855,0.071,0.0625,0.0287499999999999,0.05475,0.08,0.0197499999999999,0.04875,0.118,0.58975,0.0574999999999999,0.05475,0.147,0.0815,0.0574999999999999,0.09525,0.03,0.0257499999999999,0.20325,0.1069999999999999,0.0202499999999999,0.16925,0.1119999999999999,0.0295,0.10425,0.18375,0.0429999999999999,0.0277499999999999,0.0762499999999999,0.06125,0.0225,0.2895,0.0424999999999999,0.21975,0.0192499999999999,0.0777499999999999,0.0072499999999999,0.0459999999999999,0.028,0.0379999999999999,0.0559999999999999,0.03825,0.072,0.0765,0.0152499999999999,0.0247499999999999,0.0252499999999999,0.0989999999999999,0.0222499999999999,0.0409999999999999,0.0399999999999999,0.04575,0.0554999999999999,0.37375,0.0984999999999999,0.0379999999999999,0.03425,0.05825,0.30825,0.0305,0.022,0.0449999999999999,0.0235,0.067,0.09425,0.0272499999999999,0.1957499999999999,0.022,0.03075,0.0925,0.0172499999999999,0.0459999999999999,0.0137499999999999,0.0092499999999999,0.0167499999999999,0.0305,0.0045,0.0295,0.06,0.0265,0.1982499999999999,0.0255,0.009,0.01
Yves Saint Laurent (2014),0.9195,0.90825,0.7702500000000001,0.79125,0.72525,0.79125,0.604,0.5065,0.6755,0.5125,0.835,0.79125,0.44875,0.1865,0.90825,0.4227499999999999,0.18175,0.617,0.2015,0.21775,0.3525,0.63,0.299,0.74675,0.4489999999999999,0.18475,0.17375,0.16325,0.3299999999999999,0.70575,0.10525,0.2704999999999999,0.17225,0.35575,0.72375,0.348,0.1967499999999999,0.7335,0.14125,0.0334999999999999,0.1054999999999999,0.39275,0.1897499999999999,0.16925,0.1059999999999999,0.23275,0.139,0.121,0.11725,0.1267499999999999,0.32225,0.14775,0.2614999999999999,0.09925,0.3269999999999999,0.1405,0.416,0.20875,0.66025,0.07,0.0782499999999999,0.43525,0.11275,0.1275,0.35375,0.11825,0.24675,0.0767499999999999,0.09175,0.14625,0.04575,0.0825,0.0369999999999999,0.24825,0.0969999999999999,0.0439999999999999,0.43525,0.1387499999999999,0.0875,0.09,0.11675,0.1855,0.06025,0.10925,0.0359999999999999,0.086,0.05875,0.176,0.53925,0.0394999999999999,0.05525,0.1445,0.15125,0.16975,0.58825,0.0379999999999999,0.2075,0.0235,0.0627499999999999,0.0207499999999999,0.1785,0.04575,0.1175,0.09575,0.0775,0.05175,0.32425,0.086,0.176,0.022,0.0514999999999999,0.0172499999999999,0.10875,0.0697499999999999,0.11225,0.0267499999999999,0.0549999999999999,0.12275,0.148,0.1332499999999999,0.03025,0.62775,0.16325,0.1395,0.0087499999999999,0.025,0.022,0.0984999999999999,0.05475,0.10675,0.03675,0.0742499999999999,0.028,0.063,0.95425,0.04425,0.02,0.6685,0.0152499999999999,0.0295,0.0484999999999999,0.0469999999999999,0.0319999999999999,0.0122499999999999,0.1014999999999999,0.0215,0.22325,0.0359999999999999,0.0195
"Noordzee, Texas (North Sea Texas) (2011)",0.87825,0.504,0.6885,0.4459999999999999,0.909,0.4459999999999999,0.506,0.99625,0.87825,0.87825,0.5295,0.347,0.43525,0.4425,0.2324999999999999,0.4489999999999999,0.64075,0.67975,0.69275,0.2534999999999999,0.22175,0.40375,0.3435,0.99,0.83125,0.3215,0.22775,0.1699999999999999,0.3179999999999999,0.27275,0.32975,0.33875,0.24925,0.501,0.8819999999999999,0.18675,0.21375,0.4145,0.69275,0.274,0.2115,0.20575,0.181,0.2219999999999999,0.1282499999999999,0.2055,0.131,0.2907499999999999,0.11325,0.128,0.21025,0.24375,0.1322499999999999,0.1104999999999999,0.1967499999999999,0.1947499999999999,0.14125,0.4469999999999999,0.26275,0.04575,0.11575,0.1674999999999999,0.18275,0.0925,0.1579999999999999,0.1415,0.10075,0.0727499999999999,0.148,0.10525,0.21075,0.04525,0.2694999999999999,0.0954999999999999,0.10775,0.031,0.086,0.11275,0.3625,0.15475,0.1415,0.1024999999999999,0.0822499999999999,0.11925,0.54025,0.0277499999999999,0.0727499999999999,0.11475,0.3502499999999999,0.0767499999999999,0.0785,0.25325,0.0725,0.17125,0.0895,0.0429999999999999,0.0752499999999999,0.04225,0.026,0.031,0.132,0.022,0.0499999999999999,0.0787499999999999,0.0559999999999999,0.1355,0.4725,0.04925,0.283,0.0155,0.05225,0.0667499999999999,0.04725,0.0354999999999999,0.0835,0.03225,0.0205,0.0544999999999999,0.0364999999999999,0.0944999999999999,0.04875,0.0142499999999999,0.14575,0.1825,0.068,0.0197499999999999,0.0207499999999999,0.0112499999999999,0.028,0.1139999999999999,0.04225,0.17625,0.0135,0.1355,0.05975,0.0474999999999999,0.05675,0.0795,0.0559999999999999,0.04425,0.1255,0.015,0.029,0.027,0.0262499999999999,0.0394999999999999,0.0277499999999999,0.0755,0.007
"Long Way Down, A (2014)",0.966,0.966,0.66875,0.966,0.67425,0.966,0.65925,0.6925,0.577,0.4465,0.5665,0.966,0.50375,0.70725,0.56175,0.55725,0.59675,0.4775,0.33825,0.2997499999999999,0.22975,0.931,0.418,0.3515,0.39375,0.3289999999999999,0.3445,0.34875,0.255,0.50275,0.44425,0.27725,0.29325,0.2145,0.16575,0.2319999999999999,0.3025,0.198,0.0805,0.1922499999999999,0.3415,0.1785,0.15275,0.1337499999999999,0.18075,0.21925,0.27225,0.1745,0.24575,0.1905,0.23125,0.2249999999999999,0.26825,0.213,0.2324999999999999,0.16325,0.346,0.0697499999999999,0.82125,0.10025,0.09625,0.3007499999999999,0.11025,0.17025,0.1134999999999999,0.04375,0.078,0.18375,0.0682499999999999,0.129,0.05175,0.38925,0.1225,0.2234999999999999,0.181,0.1079999999999999,0.14325,0.1495,0.1275,0.135,0.10925,0.09875,0.0797499999999999,0.09225,0.0499999999999999,0.0795,0.085,0.188,0.05525,0.0404999999999999,0.2239999999999999,0.08925,0.14775,0.064,0.14375,0.071,0.05125,0.0185,0.33375,0.0842499999999999,0.0842499999999999,0.05325,0.11675,0.08625,0.09375,0.15275,0.0647499999999999,0.081,0.194,0.1315,0.12225,0.1275,0.406,0.0489999999999999,0.04925,0.04875,0.0695,0.11725,0.0642499999999999,0.0369999999999999,0.0287499999999999,0.0275,0.0499999999999999,0.149,0.1292499999999999,0.06125,0.0404999999999999,0.0712499999999999,0.25725,0.04625,0.0514999999999999,0.0695,0.0875,0.03975,0.1995,0.03925,0.05125,0.0449999999999999,0.0217499999999999,0.0825,0.0339999999999999,0.0157499999999999,0.0205,0.0344999999999999,0.0775,0.0287499999999999,0.0257499999999999,0.0275,0.0885
Adult World (2013),0.4435,0.8022499999999999,0.59025,0.4435,0.6,0.4435,0.422,0.97475,0.61,0.386,0.8932500000000001,0.51625,0.36675,0.8022499999999999,0.25,0.484,0.2947499999999999,0.272,0.71975,0.32675,0.25025,0.2209999999999999,0.62225,0.2835,0.5235,0.3345,0.1525,0.26675,0.277,0.2867499999999999,0.1584999999999999,0.1342499999999999,0.46725,0.379,0.259,0.26375,0.2684999999999999,0.43975,0.478,0.203,0.22275,0.1185,0.1972499999999999,0.1435,0.216,0.20875,0.36575,0.15,0.1935,0.09425,0.08975,0.1505,0.50825,0.42625,0.10725,0.05775,0.0822499999999999,0.239,0.10325,0.27625,0.0772499999999999,0.1134999999999999,0.1335,0.1619999999999999,0.18175,0.075,0.201,0.082,0.0574999999999999,0.08925,0.0652499999999999,0.0379999999999999,0.0984999999999999,0.2694999999999999,0.078,0.05375,0.1049999999999999,0.1169999999999999,0.134,0.0675,0.0564999999999999,0.071,0.081,0.0787499999999999,0.1287499999999999,0.0252499999999999,0.0489999999999999,0.134,0.0857499999999999,0.076,0.17475,0.04875,0.2189999999999999,0.1009999999999999,0.0969999999999999,0.0574999999999999,0.0559999999999999,0.1024999999999999,0.23425,0.03475,0.14825,0.06225,0.05025,0.04925,0.16475,0.087,0.05325,0.0559999999999999,0.2007499999999999,0.401,0.1272499999999999,0.05775,0.0285,0.05125,0.0745,0.0364999999999999,0.0225,0.0605,0.0519999999999999,0.0652499999999999,0.0252499999999999,0.062,0.079,0.0439999999999999,0.0195,0.0137499999999999,0.0579999999999999,0.0275,0.05725,0.03225,0.0349999999999999,0.0842499999999999,0.0579999999999999,0.0707499999999999,0.0642499999999999,0.0379999999999999,0.06,0.03425,0.04125,0.0474999999999999,0.0255,0.028,0.021,0.0245,0.0195,0.0217499999999999,0.0187499999999999,0.03475,0.015
Wrinkles (Arrugas) (2011),0.8939999999999999,0.7525,0.671,0.71325,0.83525,0.63325,0.71325,0.88025,0.68175,0.6305,0.37475,0.63325,0.5995,0.51975,0.71325,0.43025,0.3329999999999999,0.53175,0.3239999999999999,0.21525,0.21175,0.22425,0.14325,0.391,0.1049999999999999,0.15,0.82925,0.25975,0.289,0.3874999999999999,0.6815,0.1525,0.27325,0.143,0.38375,0.2027499999999999,0.20975,0.28625,0.09025,0.0232499999999999,0.3472499999999999,0.0755,0.3452499999999999,0.185,0.82925,0.1845,0.0672499999999999,0.3425,0.125,0.081,0.1569999999999999,0.0647499999999999,0.17575,0.08,0.09325,0.1104999999999999,0.11825,0.0865,0.0855,0.1054999999999999,0.085,0.11475,0.8734999999999999,0.10925,0.243,0.0504999999999999,0.085,0.18025,0.0847499999999999,0.0554999999999999,0.3675,0.0319999999999999,0.1892499999999999,0.0662499999999999,0.1375,0.0384999999999999,0.2115,0.0979999999999999,0.2269999999999999,0.1069999999999999,0.1594999999999999,0.6535,0.031,0.126,0.1594999999999999,0.0974999999999999,0.0419999999999999,0.05925,0.133,0.03375,0.05075,0.1009999999999999,0.10025,0.17775,0.1104999999999999,0.09475,0.0232499999999999,0.0222499999999999,0.028,0.074,0.0652499999999999,0.0077499999999999,0.0782499999999999,0.201,0.04275,0.0374999999999999,0.0792499999999999,0.0792499999999999,0.58925,0.0137499999999999,0.06,0.17325,0.0735,0.09975,0.03925,0.11175,0.06175,0.03225,0.0767499999999999,0.0195,0.0185,0.24175,0.0409999999999999,0.023,0.0107499999999999,0.0429999999999999,0.0314999999999999,0.0747499999999999,0.118,0.05875,0.04825,0.063,0.03125,0.0394999999999999,0.027,0.027,0.0117499999999999,0.1725,0.05275,0.0185,0.03125,0.04075,0.0155,0.0324999999999999,0.0102499999999999,0.03825,0.0334999999999999,0.0142499999999999,0.0042499999999999
Obvious Child (2014),0.73025,0.8305,0.6545,0.56775,0.73025,0.56775,0.4822499999999999,0.402,0.5295,0.3279999999999999,0.486,0.56775,0.5295,0.4629999999999999,0.39275,0.43925,0.6755,0.44925,0.53775,0.3784999999999999,0.26175,0.25975,0.38375,0.15125,0.13,0.1785,0.276,0.4135,0.2475,0.1345,0.14775,0.6555,0.20425,0.36875,0.2125,0.2855,0.27275,0.4177499999999999,0.17525,0.3465,0.24675,0.23275,0.151,0.2022499999999999,0.1634999999999999,0.2524999999999999,0.1382499999999999,0.144,0.1312499999999999,0.05425,0.22825,0.21875,0.21825,0.0765,0.0717499999999999,0.23175,0.1164999999999999,0.1327499999999999,0.09925,0.0925,0.0697499999999999,0.11225,0.1564999999999999,0.1825,0.24,0.0695,0.136,0.2714999999999999,0.1855,0.0595,0.0717499999999999,0.059,0.3255,0.21975,0.16075,0.0954999999999999,0.1029999999999999,0.1362499999999999,0.213,0.061,0.1295,0.09225,0.3625,0.0895,0.0725,0.1337499999999999,0.1205,0.1342499999999999,0.2314999999999999,0.0265,0.087,0.1014999999999999,0.124,0.06025,0.9595,0.03,0.05275,0.0192499999999999,0.09825,0.059,0.09275,0.0494999999999999,0.0645,0.1205,0.0559999999999999,0.1034999999999999,0.14975,0.15225,0.25375,0.199,0.03075,0.0414999999999999,0.15875,0.06075,0.182,0.0479999999999999,0.0319999999999999,0.068,0.0544999999999999,0.0434999999999999,0.0354999999999999,0.062,0.0489999999999999,0.03225,0.04725,0.0272499999999999,0.022,0.0645,0.0797499999999999,0.0549999999999999,0.04775,0.0494999999999999,0.09725,0.1029999999999999,0.0895,0.0785,0.0349999999999999,0.04925,0.0409999999999999,0.019,0.0282499999999999,0.26475,0.0449999999999999,0.0237499999999999,0.0782499999999999,0.03175,0.0319999999999999,0.0524999999999999,0.0245
"Man from the Future, The (O Homem do Futuro) (2011)",0.47475,0.4755,0.73675,0.716,0.73675,0.47475,0.7565,0.44975,0.581,0.581,0.7615000000000001,0.47475,0.581,0.608,0.3472499999999999,0.5385,0.273,0.5275,0.8287500000000001,0.37675,0.249,0.26925,0.266,0.3512499999999999,0.2005,0.2365,0.21125,0.4555,0.31975,0.20825,0.2299999999999999,0.2022499999999999,0.26625,0.58925,0.1997499999999999,0.1845,0.25075,0.1624999999999999,0.1315,0.22675,0.11925,0.1395,0.25825,0.26475,0.28825,0.70975,0.18325,0.4357499999999999,0.3027499999999999,0.1195,0.092,0.1569999999999999,0.1345,0.52175,0.2269999999999999,0.085,0.2329999999999999,0.21325,0.46225,0.076,0.1992499999999999,0.27125,0.136,0.1385,0.1785,0.10125,0.05575,0.1079999999999999,0.1195,0.27125,0.1159999999999999,0.04025,0.10825,0.06025,0.118,0.04975,0.27125,0.1164999999999999,0.17475,0.22225,0.1337499999999999,0.4375,0.0324999999999999,0.09975,0.0642499999999999,0.0772499999999999,0.0905,0.16175,0.09575,0.03475,0.10175,0.0687499999999999,0.08,0.06175,0.2274999999999999,0.12075,0.06075,0.04725,0.0177499999999999,0.24925,0.1995,0.20925,0.1245,0.1044999999999999,0.06075,0.15225,0.075,0.1445,0.17925,0.10075,0.03575,0.092,0.0127499999999999,0.1604999999999999,0.05225,0.151,0.04775,0.17125,0.0247499999999999,0.0474999999999999,0.03175,0.0277499999999999,0.1952499999999999,0.02975,0.154,0.0314999999999999,0.03075,0.21425,0.0454999999999999,0.256,0.03575,0.08825,0.0137499999999999,0.0305,0.0494999999999999,0.0544999999999999,0.062,0.05325,0.04075,0.0285,0.0349999999999999,0.0295,0.2219999999999999,0.0275,0.078,0.025,0.0772499999999999,0.0182499999999999,0.0132499999999999
Electrick Children (2012),0.5575,0.7555000000000001,0.85375,0.686,0.5575,0.4655,0.686,0.8029999999999999,0.6305,0.686,0.71025,0.3285,0.3984999999999999,0.7555000000000001,0.181,0.4895,0.388,0.2925,0.38325,0.28825,0.2005,0.253,0.3864999999999999,0.2975,0.596,0.2269999999999999,0.21175,0.21725,0.34375,0.079,0.0857499999999999,0.1735,0.14375,0.254,0.2857499999999999,0.18375,0.18425,0.26925,0.2514999999999999,0.1992499999999999,0.075,0.0667499999999999,0.25,0.1425,0.14,0.20475,0.23375,0.2274999999999999,0.4659999999999999,0.10575,0.148,0.528,0.3565,0.24325,0.1895,0.10025,0.14425,0.2254999999999999,0.0177499999999999,0.1215,0.512,0.1634999999999999,0.1352499999999999,0.09675,0.05925,0.132,0.0647499999999999,0.081,0.1574999999999999,0.11225,0.02975,0.122,0.10675,0.11925,0.1902499999999999,0.0414999999999999,0.3435,0.1144999999999999,0.04925,0.16225,0.11575,0.138,0.03025,0.10525,0.04275,0.0255,0.17975,0.11675,0.22975,0.0787499999999999,0.3245,0.0662499999999999,0.0735,0.09375,0.12275,0.1545,0.0767499999999999,0.071,0.0262499999999999,0.11725,0.04825,0.26425,0.0745,0.0989999999999999,0.152,0.253,0.03025,0.0747499999999999,0.0215,0.014,0.05325,0.216,0.0855,0.0915,0.0757499999999999,0.0295,0.0215,0.065,0.0262499999999999,0.0364999999999999,0.11025,0.0354999999999999,0.1004999999999999,0.11325,0.04875,0.0424999999999999,0.04125,0.05025,0.0165,0.0267499999999999,0.0757499999999999,0.0255,0.0087499999999999,0.253,0.062,0.05575,0.32575,0.026,0.10275,0.0162499999999999,0.0135,0.0187499999999999,0.0235,0.0167499999999999,0.04575,0.0112499999999999,0.0637499999999999,0.0162499999999999,0.0197499999999999
Palo Alto (2013),0.72075,0.72225,0.66325,0.72075,0.798,0.72075,0.209,0.92275,0.75525,0.4207499999999999,0.81925,0.8134999999999999,0.363,0.72225,0.194,0.41325,0.26,0.645,0.585,0.2604999999999999,0.28925,0.3155,0.26375,0.26175,0.98925,0.44075,0.1735,0.2514999999999999,0.37675,0.10075,0.06125,0.14275,0.47375,0.15025,0.1987499999999999,0.1835,0.242,0.3522499999999999,0.4925,0.2224999999999999,0.23575,0.62875,0.1387499999999999,0.21125,0.176,0.1725,0.1905,0.15575,0.1955,0.17575,0.12025,0.402,0.3055,0.0805,0.06,0.093,0.087,0.0682499999999999,0.0765,0.44875,0.209,0.0875,0.0695,0.20475,0.1039999999999999,0.209,0.0822499999999999,0.0737499999999999,0.33975,0.0559999999999999,0.05075,0.131,0.08,0.0815,0.077,0.10975,0.0847499999999999,0.1355,0.04625,0.05625,0.05875,0.0702499999999999,0.05475,0.0857499999999999,0.08825,0.05925,0.3764999999999999,0.0732499999999999,0.0584999999999999,0.071,0.38875,0.0399999999999999,0.0675,0.12,0.066,0.0282499999999999,0.1365,0.0414999999999999,0.0627499999999999,0.0524999999999999,0.071,0.2199999999999999,0.0677499999999999,0.1004999999999999,0.06,0.14725,0.0682499999999999,0.04475,0.4545,0.0855,0.0757499999999999,0.0795,0.074,0.04325,0.0369999999999999,0.0319999999999999,0.0282499999999999,0.03475,0.0595,0.0705,0.03125,0.0162499999999999,0.3305,0.11775,0.1614999999999999,0.0207499999999999,0.1064999999999999,0.0135,0.04125,0.0235,0.03825,0.0895,0.0384999999999999,0.0305,0.05925,0.08625,0.0675,0.05475,0.014,0.0324999999999999,0.0195,0.0262499999999999,0.0162499999999999,0.0255,0.05075,0.019,0.04225,0.0172499999999999,0.0112499999999999
