movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
Soul Surfer (2011),0.8594999999999999,0.78125,0.98575,0.8407500000000001,0.58775,0.79125,0.552,0.54975,0.6385,0.34875,0.78125,0.83525,0.63925,0.4235,0.79125,0.353,0.34875,0.29525,0.26325,0.24025,0.3269999999999999,0.91675,0.26275,0.79125,0.1905,0.237,0.2345,0.25,0.91675,0.1195,0.4024999999999999,0.5105,0.256,0.4225,0.3595,0.17025,0.2025,0.17925,0.1639999999999999,0.4639999999999999,0.1049999999999999,0.1375,0.25875,0.413,0.1372499999999999,0.10375,0.2485,0.217,0.1579999999999999,0.17775,0.155,0.1395,0.1902499999999999,0.311,0.3275,0.10225,0.37075,0.3077499999999999,0.38675,0.1659999999999999,0.10325,0.0595,0.15475,0.1049999999999999,0.3105,0.093,0.09575,0.1024999999999999,0.0785,0.09475,0.56525,0.3095,0.26825,0.0732499999999999,0.09275,0.1275,0.0969999999999999,0.11425,0.11475,0.38975,0.0747499999999999,0.0999999999999999,0.0374999999999999,0.11575,0.0642499999999999,0.03225,0.0662499999999999,0.0334999999999999,0.069,0.1745,0.17725,0.1634999999999999,0.0812499999999999,0.0564999999999999,0.1109999999999999,0.04375,0.0935,0.0544999999999999,0.04925,0.0717499999999999,0.36475,0.0695,0.1009999999999999,0.05775,0.15825,0.09825,0.0277499999999999,0.0637499999999999,0.0745,0.0647499999999999,0.06,0.0772499999999999,0.0464999999999999,0.03825,0.0857499999999999,0.0344999999999999,0.05475,0.0359999999999999,0.71225,0.0687499999999999,0.1257499999999999,0.04825,0.04175,0.1297499999999999,0.1282499999999999,0.0374999999999999,0.03625,0.1614999999999999,0.027,0.04175,0.03,0.04025,0.0247499999999999,0.0499999999999999,0.028,0.03425,0.03075,0.15275,0.0324999999999999,0.10875,0.0262499999999999,0.0202499999999999,0.04175,0.04925,0.0245,0.0727499999999999,0.0187499999999999,0.0404999999999999,0.0469999999999999
Larry Crowne (2011),0.91475,0.72675,0.83725,0.3295,0.56675,0.50375,0.43825,0.2887499999999999,0.33525,0.64675,0.4589999999999999,0.2835,0.4589999999999999,0.46725,0.62775,0.684,0.59675,0.4732499999999999,0.26175,0.59675,0.46725,0.3005,0.2309999999999999,0.30325,0.41925,0.42125,0.2425,0.7885,0.193,0.31975,0.3105,0.09625,0.596,0.44325,0.2897499999999999,0.4195,0.26425,0.355,0.73,0.1564999999999999,0.29225,0.1134999999999999,0.35575,0.1634999999999999,0.4295,0.212,0.181,0.47,0.255,0.0675,0.20375,0.20375,0.1785,0.1902499999999999,0.203,0.294,0.084,0.1564999999999999,0.22525,0.44725,0.14675,0.268,0.4545,0.1342499999999999,0.127,0.156,0.04425,0.143,0.1927499999999999,0.081,0.1362499999999999,0.0717499999999999,0.05775,0.1255,0.21375,0.17725,0.1589999999999999,0.15825,0.15925,0.0559999999999999,0.4445,0.1377499999999999,0.1019999999999999,0.0827499999999999,0.0795,0.269,0.068,0.3732499999999999,0.14525,0.1257499999999999,0.0647499999999999,0.0632499999999999,0.1099999999999999,0.091,0.0792499999999999,0.0979999999999999,0.283,0.0857499999999999,0.1372499999999999,0.1054999999999999,0.1402499999999999,0.10725,0.152,0.4815,0.0735,0.0787499999999999,0.0645,0.1185,0.071,0.18025,0.061,0.1574999999999999,0.1069999999999999,0.0994999999999999,0.088,0.10675,0.0822499999999999,0.0775,0.0745,0.0742499999999999,0.14,0.0682499999999999,0.2229999999999999,0.03125,0.06225,0.17275,0.11325,0.075,0.0637499999999999,0.0707499999999999,0.028,0.03775,0.05475,0.0635,0.3045,0.187,0.04025,0.03675,0.127,0.0424999999999999,0.04425,0.03575,0.03875,0.04175,0.0539999999999999,0.029,0.03225,0.04975,0.0474999999999999
"Winning Season, The (2009)",0.7847500000000001,0.57525,0.70375,0.44575,0.4385,0.4549999999999999,0.6865,0.5185,0.7665,0.52975,0.2975,0.4822499999999999,0.3415,0.21975,0.2604999999999999,0.26125,0.656,0.23175,0.146,0.137,0.3007499999999999,0.0935,0.091,0.217,0.35575,0.1997499999999999,0.17325,0.45875,0.21525,0.09925,0.0767499999999999,0.24125,0.1335,0.206,0.251,0.4307499999999999,0.4822499999999999,0.353,0.5505,0.31625,0.492,0.061,0.17825,0.2644999999999999,0.307,0.5655,0.08975,0.1912499999999999,0.0647499999999999,0.08725,0.1609999999999999,0.1654999999999999,0.14675,0.11225,0.44375,0.1679999999999999,0.0954999999999999,0.0469999999999999,0.1895,0.04775,0.3265,0.0842499999999999,0.067,0.0875,0.1049999999999999,0.073,0.1392499999999999,0.0544999999999999,0.1932499999999999,0.0665,0.10125,0.1024999999999999,0.27475,0.0677499999999999,0.08775,0.1952499999999999,0.10025,0.16375,0.071,0.0785,0.1337499999999999,0.08925,0.03275,0.04775,0.05325,0.0444999999999999,0.2175,0.09225,0.0782499999999999,0.0379999999999999,0.1604999999999999,0.0657499999999999,0.0822499999999999,0.04875,0.09625,0.079,0.0287499999999999,0.0205,0.074,0.0642499999999999,0.04275,0.027,0.0227499999999999,0.05125,0.0165,0.05125,0.0195,0.1285,0.04175,0.065,0.04925,0.0245,0.02975,0.0329999999999999,0.09275,0.0175,0.09075,0.0295,0.0287499999999999,0.03075,0.068,0.0314999999999999,0.0479999999999999,0.0662499999999999,0.024,0.068,0.0275,0.0519999999999999,0.0195,0.0499999999999999,0.04975,0.0172499999999999,0.04675,0.04125,0.019,0.0329999999999999,0.008,0.0235,0.03175,0.0205,0.02975,0.04075,0.03525,0.0155,0.073,0.0082499999999999,0.0217499999999999,0.0142499999999999,0.0177499999999999
"Little Bit of Heaven, A (2011)",0.7865,0.7865,0.587,0.61875,0.5885,0.77125,0.61275,0.61275,0.63325,0.6965,0.51575,0.179,0.3732499999999999,0.3732499999999999,0.653,0.681,0.51575,0.32975,0.2967499999999999,0.7862499999999999,0.266,0.3742499999999999,0.123,0.5405,0.36275,0.3275,0.15725,0.28625,0.17425,0.8674999999999999,0.25425,0.17125,0.2055,0.35775,0.31525,0.31875,0.1357499999999999,0.1425,0.51575,0.628,0.1579999999999999,0.99775,0.1785,0.34325,0.1937499999999999,0.125,0.252,0.15775,0.10725,0.0815,0.10975,0.14275,0.302,0.4217499999999999,0.16375,0.18125,0.0737499999999999,0.10725,0.0737499999999999,0.136,0.15325,0.1835,0.15125,0.21175,0.14925,0.1855,0.22675,0.1287499999999999,0.078,0.08625,0.0954999999999999,0.14325,0.05175,0.04375,0.1525,0.0742499999999999,0.1144999999999999,0.1465,0.0782499999999999,0.083,0.077,0.0655,0.04875,0.0969999999999999,0.1332499999999999,0.44525,0.0374999999999999,0.37575,0.28625,0.09425,0.08875,0.04225,0.24375,0.4445,0.14125,0.1654999999999999,0.11525,0.05175,0.0755,0.065,0.0489999999999999,0.2355,0.16525,0.261,0.04625,0.0687499999999999,0.11075,0.11375,0.03875,0.10125,0.0369999999999999,0.1069999999999999,0.215,0.0314999999999999,0.0837499999999999,0.152,0.0399999999999999,0.0524999999999999,0.59775,0.0755,0.0782499999999999,0.03575,0.0667499999999999,0.0369999999999999,0.04625,0.0549999999999999,0.0544999999999999,0.0474999999999999,0.04575,0.0675,0.0255,0.0837499999999999,0.0647499999999999,0.0757499999999999,0.0635,0.03025,0.0424999999999999,0.0125,0.0275,0.0262499999999999,0.03375,0.0262499999999999,0.0097499999999999,0.026,0.0255,0.0202499999999999,0.0439999999999999,0.0137499999999999,0.0419999999999999
Extremely Loud and Incredibly Close (2011),0.8340000000000001,0.82175,0.7882499999999999,0.93025,0.73225,0.5735,0.8340000000000001,0.8340000000000001,0.2524999999999999,0.6845,0.5045,0.312,0.43,0.3994999999999999,0.53625,0.379,0.6845,0.1882499999999999,0.59325,0.668,0.299,0.48,0.6275,0.53625,0.13,0.3129999999999999,0.23375,0.23975,0.48,0.6585,0.21525,0.60075,0.1604999999999999,0.3195,0.37175,0.1932499999999999,0.16725,0.12325,0.45625,0.287,0.2194999999999999,0.4107499999999999,0.3,0.178,0.289,0.11075,0.188,0.2917499999999999,0.1584999999999999,0.10825,0.188,0.141,0.1347499999999999,0.2204999999999999,0.2095,0.1709999999999999,0.14975,0.16425,0.04875,0.1282499999999999,0.1272499999999999,0.12025,0.2185,0.0792499999999999,0.14925,0.1144999999999999,0.0959999999999999,0.4725,0.14,0.16975,0.24075,0.379,0.14,0.1287499999999999,0.12325,0.09825,0.139,0.1292499999999999,0.11425,0.21475,0.189,0.10625,0.571,0.0675,0.1574999999999999,0.03225,0.0354999999999999,0.08825,0.05575,0.0712499999999999,0.15425,0.2845,0.0469999999999999,0.04225,0.076,0.0825,0.0915,0.0429999999999999,0.1312499999999999,0.093,0.15025,0.05575,0.1144999999999999,0.073,0.0742499999999999,0.0682499999999999,0.1024999999999999,0.063,0.0865,0.071,0.0379999999999999,0.0584999999999999,0.0645,0.04475,0.0842499999999999,0.0835,0.0434999999999999,0.0707499999999999,0.21175,0.17025,0.05375,0.0419999999999999,0.0737499999999999,0.03025,0.07,0.027,0.0369999999999999,0.0399999999999999,0.03325,0.0637499999999999,0.0257499999999999,0.0295,0.0489999999999999,0.05325,0.06075,0.0295,0.025,0.05225,0.079,0.0652499999999999,0.09175,0.02975,0.0255,0.0267499999999999,0.0349999999999999,0.0217499999999999,0.0329999999999999,0.04025,0.0509999999999999
We Bought a Zoo (2011),0.94575,0.829,0.47775,0.659,0.8125,0.669,0.489,0.5355,0.67,0.3259999999999999,0.382,0.963,0.292,0.31825,0.62475,0.3495,0.293,0.43975,0.66725,0.33225,0.5015,0.698,0.65525,0.5545,0.54425,0.39125,0.2734999999999999,0.371,0.698,0.553,0.46475,0.925,0.36175,0.39075,0.3685,0.21075,0.963,0.3169999999999999,0.18675,0.1584999999999999,0.1679999999999999,0.422,0.31525,0.16975,0.24025,0.1435,0.1485,0.202,0.4915,0.2204999999999999,0.24925,0.2324999999999999,0.1725,0.9875,0.1515,0.24475,0.1267499999999999,0.1564999999999999,0.4679999999999999,0.2065,0.1287499999999999,0.1877499999999999,0.239,0.1415,0.1195,0.15625,0.2274999999999999,0.16975,0.15275,0.1257499999999999,0.38625,0.21475,0.2155,0.2204999999999999,0.081,0.129,0.10425,0.1367499999999999,0.1029999999999999,0.2319999999999999,0.484,0.14975,0.07,0.1099999999999999,0.10775,0.0635,0.0722499999999999,0.0847499999999999,0.09325,0.21775,0.2284999999999999,0.0964999999999999,0.09425,0.0845,0.0625,0.05325,0.0399999999999999,0.10725,0.0845,0.0419999999999999,0.10725,0.0727499999999999,0.06175,0.0752499999999999,0.11375,0.0692499999999999,0.04025,0.0737499999999999,0.059,0.05075,0.0635,0.0569999999999999,0.1515,0.1785,0.08875,0.1395,0.0499999999999999,0.0717499999999999,0.0685,0.0692499999999999,0.0569999999999999,0.085,0.0687499999999999,0.0637499999999999,0.0559999999999999,0.087,0.1074999999999999,0.0662499999999999,0.0785,0.0747499999999999,0.0905,0.0805,0.0409999999999999,0.05125,0.05075,0.03325,0.04275,0.1009999999999999,0.0469999999999999,0.0509999999999999,0.09625,0.03875,0.0354999999999999,0.0782499999999999,0.0354999999999999,0.0354999999999999,0.21325,0.0334999999999999,0.0379999999999999
Today's Special (2009),0.96225,0.7175,0.8907499999999999,0.51775,0.67325,0.7,0.41325,0.7165,0.8855,0.681,0.4925,0.6335,0.437,0.4925,0.5425,0.40525,0.44875,0.4147499999999999,0.2239999999999999,0.44875,0.278,0.44825,0.25075,0.65675,0.73475,0.4985,0.35475,0.8127500000000001,0.42025,0.05725,0.149,0.6825,0.45375,0.37475,0.25775,0.6055,0.22925,0.52125,0.1935,0.32425,0.24125,0.36875,0.15075,0.1415,0.57975,0.258,0.09925,0.25375,0.18275,0.2,0.4519999999999999,0.184,0.3525,0.46075,0.2674999999999999,0.3435,0.44825,0.12075,0.1609999999999999,0.3505,0.5,0.32375,0.195,0.0737499999999999,0.1252499999999999,0.0827499999999999,0.389,0.08875,0.21525,0.2194999999999999,0.7682500000000001,0.16625,0.988,0.28225,0.2544999999999999,0.1402499999999999,0.1272499999999999,0.1307499999999999,0.28325,0.147,0.494,0.1912499999999999,0.551,0.08675,0.14075,0.022,0.194,0.0534999999999999,0.428,0.0339999999999999,0.089,0.44825,0.075,0.0267499999999999,0.34575,0.2017499999999999,0.026,0.3525,0.0832499999999999,0.28425,0.2055,0.1985,0.0625,0.4489999999999999,0.2624999999999999,0.09425,0.0792499999999999,0.10025,0.1169999999999999,0.0539999999999999,0.03,0.03225,0.11325,0.2945,0.08625,0.14075,0.0797499999999999,0.03375,0.0747499999999999,0.15375,0.0792499999999999,0.04975,0.0384999999999999,0.1317499999999999,0.23925,0.03,0.1885,0.1267499999999999,0.027,0.0574999999999999,0.0077499999999999,0.12125,0.0807499999999999,0.05925,0.2754999999999999,0.0197499999999999,0.0172499999999999,0.0222499999999999,0.242,0.0217499999999999,0.02,0.0627499999999999,0.0454999999999999,0.0245,0.0195,0.2339999999999999,0.0187499999999999,0.0732499999999999,0.0205
"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu) (2010)",0.58725,0.8140000000000001,0.634,0.71975,0.53625,0.4579999999999999,0.55775,0.58725,0.599,0.68275,0.5785,0.4157499999999999,0.58575,0.555,0.5355,0.3645,0.4629999999999999,0.2095,0.249,0.43975,0.4257499999999999,0.2234999999999999,0.553,0.1845,0.296,0.4395,0.4307499999999999,0.4175,0.14175,0.293,0.2875,0.2654999999999999,0.478,0.2694999999999999,0.32175,0.0715,0.96975,0.21675,0.48275,0.2329999999999999,0.3425,0.0494999999999999,0.32875,0.087,0.2915,0.187,0.40025,0.079,0.2847499999999999,0.1307499999999999,0.10625,0.128,0.27125,0.03825,0.067,0.1465,0.22575,0.0775,0.05625,0.1997499999999999,0.1535,0.0825,0.23775,0.261,0.1982499999999999,0.1694999999999999,0.0765,0.1114999999999999,0.205,0.2405,0.0737499999999999,0.087,0.136,0.1139999999999999,0.1555,0.08725,0.2075,0.0999999999999999,0.32425,0.072,0.0742499999999999,0.08975,0.02975,0.2925,0.1124999999999999,0.04275,0.03925,0.026,0.23175,0.08775,0.03525,0.0954999999999999,0.21,0.04125,0.3682499999999999,0.05925,0.16475,0.0494999999999999,0.486,0.1257499999999999,0.0835,0.0514999999999999,0.019,0.04575,0.1907499999999999,0.10625,0.031,0.3165,0.09375,0.0772499999999999,0.11825,0.0857499999999999,0.03925,0.0524999999999999,0.1094999999999999,0.03225,0.03025,0.0087499999999999,0.139,0.4225,0.0504999999999999,0.21325,0.1089999999999999,0.028,0.18175,0.03325,0.025,0.09525,0.0287499999999999,0.04525,0.04275,0.202,0.1169999999999999,0.0855,0.0187499999999999,0.03325,0.0175,0.0349999999999999,0.04325,0.0797499999999999,0.0197499999999999,0.0662499999999999,0.028,0.0374999999999999,0.0524999999999999,0.062,0.03875,0.0449999999999999,0.0247499999999999
Big Miracle (2012),0.9325,0.784,0.8422499999999999,0.5,0.56825,0.68975,0.5,0.598,0.499,0.254,0.63575,0.7985,0.302,0.5,0.68675,0.32775,0.53325,0.258,0.21175,0.14875,0.32025,0.3685,0.1175,0.68675,0.50175,0.37,0.18125,0.32975,0.31725,0.24875,0.4595,0.8267500000000001,0.297,0.2835,0.30525,0.41225,0.731,0.59325,0.11425,0.1887499999999999,0.23475,0.1357499999999999,0.1995,0.188,0.2495,0.63475,0.18,0.1074999999999999,0.21175,0.242,0.15375,0.1785,0.14225,0.303,0.10825,0.1664999999999999,0.3685,0.80375,0.62025,0.5025,0.10825,0.142,0.26775,0.1129999999999999,0.05275,0.1069999999999999,0.29025,0.09975,0.11025,0.0949999999999999,0.0705,0.292,0.45875,0.072,0.23225,0.1375,0.28925,0.1395,0.1312499999999999,0.1465,0.4782499999999999,0.24425,0.16075,0.0772499999999999,0.0499999999999999,0.067,0.08625,0.17075,0.1887499999999999,0.15075,0.16575,0.3685,0.18675,0.0504999999999999,0.0354999999999999,0.2935,0.0705,0.1297499999999999,0.0667499999999999,0.08875,0.18075,0.0697499999999999,0.0949999999999999,0.141,0.173,0.061,0.0605,0.05625,0.0364999999999999,0.0627499999999999,0.15025,0.1235,0.06025,0.59725,0.0815,0.20575,0.0969999999999999,0.04875,0.0625,0.1709999999999999,0.071,0.03275,0.0255,0.358,0.05175,0.028,0.18575,0.0775,0.1897499999999999,0.077,0.0215,0.0732499999999999,0.0192499999999999,0.1034999999999999,0.15975,0.1855,0.04175,0.028,0.0742499999999999,0.05525,0.0197499999999999,0.0227499999999999,0.34125,0.0539999999999999,0.0252499999999999,0.0672499999999999,0.0324999999999999,0.022,0.0147499999999999
Yolki (2010),0.8069999999999999,0.8069999999999999,0.79775,0.4599999999999999,0.61175,0.6425,0.626,0.68725,0.6145,0.66375,0.4479999999999999,0.8919999999999999,0.626,0.6,0.7115,0.3115,0.22425,0.37375,0.4469999999999999,0.2945,0.543,0.4405,0.25725,0.42525,0.59925,0.36875,0.3289999999999999,0.8520000000000001,0.36875,0.259,0.4495,0.3625,0.362,0.293,0.2264999999999999,0.22425,0.63075,0.4495,0.352,0.1034999999999999,0.16575,0.2714999999999999,0.3462499999999999,0.0645,0.26375,0.33825,0.1922499999999999,0.20475,0.3289999999999999,0.14375,0.306,0.2945,0.3774999999999999,0.0509999999999999,0.08675,0.1392499999999999,0.277,0.4185,0.373,0.22225,0.428,0.09025,0.38,0.0949999999999999,0.10625,0.21075,0.23125,0.1265,0.14125,0.10125,0.70775,0.0785,0.14325,0.38175,0.55,0.0935,0.16875,0.17925,0.0389999999999999,0.18025,0.1154999999999999,0.11525,0.1515,0.10125,0.0732499999999999,0.0479999999999999,0.064,0.0267499999999999,0.27925,0.186,0.1392499999999999,0.1709999999999999,0.4187499999999999,0.0802499999999999,0.0324999999999999,0.404,0.0925,0.04775,0.1307499999999999,0.1805,0.1275,0.24475,0.0469999999999999,0.1342499999999999,0.1262499999999999,0.0722499999999999,0.0737499999999999,0.15275,0.1064999999999999,0.0682499999999999,0.0464999999999999,0.11725,0.743,0.0519999999999999,0.1149999999999999,0.1907499999999999,0.03775,0.1149999999999999,0.0539999999999999,0.05275,0.03175,0.0725,0.1074999999999999,0.1297499999999999,0.0835,0.1114999999999999,0.0434999999999999,0.9155,0.0349999999999999,0.1119999999999999,0.0692499999999999,0.3495,0.44575,0.09775,0.089,0.05825,0.06125,0.1074999999999999,0.0434999999999999,0.092,0.0735,0.17675,0.12075,0.40075,0.0635,0.0125,0.028,0.0295,0.1967499999999999
"Vow, The (2012)",0.9295,0.601,0.8109999999999999,0.60975,0.47075,0.5625,0.4455,0.48,0.68275,0.8047500000000001,0.362,0.3369999999999999,0.33225,0.33225,0.487,0.35875,0.2445,0.51775,0.21125,0.27175,0.27825,0.25975,0.1855,0.23925,0.1679999999999999,0.2259999999999999,0.37675,0.2314999999999999,0.1495,0.15925,0.25425,0.1387499999999999,0.3015,0.38525,0.3632499999999999,0.16925,0.22425,0.13,0.1305,0.46425,0.1387499999999999,0.21325,0.217,0.2514999999999999,0.1342499999999999,0.12375,0.1569999999999999,0.23525,0.1932499999999999,0.1609999999999999,0.199,0.129,0.2395,0.0742499999999999,0.1932499999999999,0.14675,0.15425,0.14725,0.10975,0.1049999999999999,0.10225,0.5495,0.2684999999999999,0.14675,0.0984999999999999,0.0822499999999999,0.1957499999999999,0.9885,0.21475,0.1545,0.05425,0.14,0.06175,0.0815,0.10625,0.1175,0.12175,0.12075,0.0625,0.05375,0.0665,0.12175,0.08725,0.0737499999999999,0.1295,0.0369999999999999,0.147,0.0939999999999999,0.04775,0.0615,0.06,0.0675,0.0667499999999999,0.134,0.0817499999999999,0.0775,0.135,0.0494999999999999,0.0682499999999999,0.0667499999999999,0.0524999999999999,0.05375,0.0632499999999999,0.0504999999999999,0.04425,0.0675,0.03,0.0539999999999999,0.0379999999999999,0.0549999999999999,0.09775,0.17225,0.0574999999999999,0.04475,0.087,0.10775,0.0514999999999999,0.0449999999999999,0.05775,0.04325,0.05025,0.02975,0.0837499999999999,0.04375,0.0524999999999999,0.0635,0.0777499999999999,0.05125,0.04375,0.0662499999999999,0.0677499999999999,0.05075,0.019,0.0489999999999999,0.10775,0.0334999999999999,0.04075,0.0197499999999999,0.03825,0.0247499999999999,0.0287499999999999,0.016,0.0399999999999999,0.04325,0.027,0.0157499999999999,0.02,0.025,0.0247499999999999
Kokowääh (2011),0.646,0.8127500000000001,0.51725,0.47475,0.311,0.471,0.513,0.40275,0.3705,0.33175,0.47475,0.28125,0.33175,0.4237499999999999,0.40375,0.32475,0.37075,0.30625,0.22925,0.2095,0.363,0.24,0.1134999999999999,0.2155,0.5695,0.2744999999999999,0.26225,0.50425,0.5125,0.353,0.2175,0.367,0.1347499999999999,0.22525,0.2967499999999999,0.7345,0.28125,0.2524999999999999,0.138,0.0762499999999999,0.2155,0.0675,0.33325,0.213,0.1915,0.05625,0.26425,0.16975,0.22075,0.14475,0.1175,0.24525,0.27375,0.59675,0.1049999999999999,0.1205,0.24,0.0637499999999999,0.1885,0.1589999999999999,0.426,0.0667499999999999,0.0925,0.12,0.0792499999999999,0.073,0.504,0.15775,0.27725,0.178,0.21125,0.1365,0.086,0.18075,0.074,0.23525,0.2209999999999999,0.144,0.2239999999999999,0.0757499999999999,0.0682499999999999,0.12,0.1059999999999999,0.178,0.09575,0.04575,0.277,0.06075,0.0732499999999999,0.088,0.1985,0.5165,0.063,0.0579999999999999,0.4479999999999999,0.09475,0.05175,0.0504999999999999,0.11125,0.0102499999999999,0.0767499999999999,0.0354999999999999,0.0702499999999999,0.0419999999999999,0.128,0.128,0.0222499999999999,0.1252499999999999,0.08775,0.185,0.077,0.059,0.21525,0.10175,0.08775,0.214,0.076,0.09325,0.063,0.05075,0.1355,0.0319999999999999,0.1392499999999999,0.017,0.0499999999999999,0.0225,0.0292499999999999,0.0787499999999999,0.0464999999999999,0.0414999999999999,0.1882499999999999,0.0722499999999999,0.12325,0.0554999999999999,0.0747499999999999,0.029,0.0115,0.0459999999999999,0.0625,0.0875,0.03,0.0605,0.022,0.0595,0.0364999999999999,0.17875,0.0192499999999999,0.0192499999999999,0.024
Salmon Fishing in the Yemen (2011),0.965,0.684,0.628,0.631,0.712,0.6115,0.435,0.52525,0.368,0.601,0.45325,0.2987499999999999,0.45575,0.435,0.61525,0.67525,0.21875,0.32325,0.67425,0.20775,0.4805,0.17275,0.12275,0.3047499999999999,0.3924999999999999,0.28525,0.38775,0.3732499999999999,0.1624999999999999,0.1375,0.22325,0.14575,0.5735,0.2684999999999999,0.292,0.24625,0.213,0.3345,0.17975,0.1905,0.16875,0.05125,0.37175,0.306,0.67175,0.141,0.14675,0.54325,0.25075,0.38275,0.129,0.17425,0.21575,0.1004999999999999,0.1059999999999999,0.16475,0.602,0.1347499999999999,0.093,0.36,0.1295,0.5835,0.3169999999999999,0.1225,0.2855,0.088,0.1049999999999999,0.138,0.17175,0.1044999999999999,0.185,0.0852499999999999,0.0939999999999999,0.63375,0.48475,0.1119999999999999,0.15625,0.1295,0.072,0.10825,0.1134999999999999,0.2475,0.0439999999999999,0.1044999999999999,0.1109999999999999,0.0627499999999999,0.087,0.26875,0.1014999999999999,0.12375,0.0642499999999999,0.22375,0.0835,0.074,0.05525,0.1084999999999999,0.0389999999999999,0.0225,0.11475,0.149,0.24875,0.05825,0.0959999999999999,0.144,0.1357499999999999,0.081,0.0964999999999999,0.07,0.0672499999999999,0.0394999999999999,0.0757499999999999,0.0544999999999999,0.10425,0.09775,0.0822499999999999,0.10325,0.03425,0.05675,0.06025,0.05275,0.0424999999999999,0.0627499999999999,0.04375,0.2294999999999999,0.0539999999999999,0.0504999999999999,0.199,0.0569999999999999,0.04075,0.15375,0.0449999999999999,0.028,0.04925,0.0717499999999999,0.0752499999999999,0.0359999999999999,0.6575,0.04325,0.05725,0.0509999999999999,0.0529999999999999,0.0282499999999999,0.2105,0.04475,0.03325,0.03825,0.0207499999999999,0.0762499999999999,0.03225
Gifted Hands: The Ben Carson Story (2009),0.8759999999999999,0.8740000000000001,0.93325,0.947,0.55125,0.6115,0.595,0.56925,0.5365,0.39225,0.8740000000000001,0.32725,0.52925,0.52925,0.34475,0.44925,0.53375,0.481,0.4935,0.53375,0.2259999999999999,0.38825,0.665,0.2815,0.1302499999999999,0.25925,0.31775,0.4475,0.4549999999999999,0.268,0.24225,0.17925,0.148,0.55,0.33125,0.0762499999999999,0.1569999999999999,0.10725,0.3602499999999999,0.7697499999999999,0.1104999999999999,0.235,0.3165,0.8467499999999999,0.10625,0.1159999999999999,0.4395,0.1664999999999999,0.3804999999999999,0.29525,0.1044999999999999,0.11225,0.3475,0.1805,0.24825,0.2957499999999999,0.35775,0.38125,0.0717499999999999,0.272,0.11675,0.081,0.1937499999999999,0.082,0.24375,0.09175,0.0384999999999999,0.16425,0.0632499999999999,0.22275,0.39675,0.1765,0.10175,0.178,0.15175,0.05925,0.1099999999999999,0.10525,0.18625,0.32125,0.1669999999999999,0.0484999999999999,0.0267499999999999,0.0642499999999999,0.21625,0.0735,0.04075,0.05175,0.05775,0.0795,0.1054999999999999,0.2185,0.10525,0.084,0.0135,0.19,0.1009999999999999,0.0237499999999999,0.08775,0.2847499999999999,0.1659999999999999,0.0635,0.177,0.0394999999999999,0.0925,0.1392499999999999,0.0732499999999999,0.2224999999999999,0.09875,0.1694999999999999,0.063,0.1195,0.03475,0.03125,0.083,0.05875,0.03725,0.0222499999999999,0.64775,0.06075,0.0524999999999999,0.1445,0.0434999999999999,0.0637499999999999,0.2534999999999999,0.2234999999999999,0.0569999999999999,0.0795,0.0222499999999999,0.0165,0.0885,0.0225,0.276,0.061,0.0379999999999999,0.0245,0.0697499999999999,0.0102499999999999,0.0245,0.0449999999999999,0.0162499999999999,0.0152499999999999,0.03925,0.018,0.0265,0.0369999999999999,0.0182499999999999,0.0439999999999999,0.029
