movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
The Duke of Burgundy (2014),0.91225,0.91225,0.94275,0.32575,0.54325,0.24775,0.44325,0.351,0.54325,0.77325,0.402,0.31625,0.245,0.3235,0.191,0.2254999999999999,0.21025,0.2189999999999999,0.2674999999999999,0.244,0.197,0.3395,0.27825,0.16075,0.34075,0.4197499999999999,0.547,0.15125,0.203,0.1877499999999999,0.195,0.77325,0.3275,0.15825,0.05375,0.195,0.119,0.09225,0.59575,0.1305,0.09275,0.1825,0.10425,0.11175,0.10725,0.1195,0.186,0.04675,0.155,0.25475,0.1315,0.0835,0.3185,0.10575,0.18475,0.0812499999999999,0.062,0.05775,0.08625,0.2012499999999999,0.063,0.082,0.12075,0.05475,0.0692499999999999,0.1679999999999999,0.06225,0.0825,0.08925,0.18175,0.2299999999999999,0.0665,0.1054999999999999,0.0865,0.083,0.0222499999999999,0.083,0.12275,0.02,0.10125,0.03675,0.1049999999999999,0.12375,0.0464999999999999,0.05175,0.152,0.0822499999999999,0.0642499999999999,0.10625,0.16975,0.08825,0.0775,0.05475,0.04175,0.0354999999999999,0.0767499999999999,0.0305,0.05275,0.03175,0.08725,0.04825,0.0685,0.03125,0.1049999999999999,0.0235,0.0242499999999999,0.0767499999999999,0.0665,0.03025,0.075,0.0615,0.04025,0.0324999999999999,0.0795,0.0257499999999999,0.0192499999999999,0.05275,0.04375,0.029,0.0257499999999999,0.11225,0.04625,0.04375,0.024,0.018,0.0192499999999999,0.0205,0.05475,0.0245,0.0277499999999999,0.11025,0.0424999999999999,0.0247499999999999,0.0242499999999999,0.0112499999999999,0.0459999999999999,0.03875,0.0237499999999999,0.0062499999999999,0.0247499999999999,0.02,0.024,0.0245,0.0167499999999999,0.0195,0.0152499999999999,0.0115,0.0187499999999999,0.012
Suburban Gothic (2014),0.705,0.7827500000000001,0.3379999999999999,0.7549999999999999,0.304,0.414,0.25325,0.433,0.24375,0.56425,0.4237499999999999,0.402,0.23875,0.50075,0.59825,0.2945,0.46125,0.29725,0.501,0.251,0.405,0.16025,0.21625,0.611,0.54975,0.37375,0.3165,0.2604999999999999,0.4425,0.37175,0.20775,0.2504999999999999,0.24375,0.18025,0.30425,0.3057499999999999,0.5085,0.14975,0.10225,0.1302499999999999,0.1039999999999999,0.345,0.4765,0.15675,0.47,0.1265,0.3035,0.21275,0.1985,0.15025,0.1265,0.0817499999999999,0.0822499999999999,0.1835,0.21125,0.1009999999999999,0.255,0.137,0.1059999999999999,0.2274999999999999,0.30625,0.11175,0.1019999999999999,0.4215,0.128,0.1034999999999999,0.03625,0.05675,0.1282499999999999,0.1895,0.268,0.3675,0.1169999999999999,0.0539999999999999,0.2584999999999999,0.0815,0.39275,0.212,0.0222499999999999,0.0827499999999999,0.0364999999999999,0.1079999999999999,0.063,0.10825,0.1099999999999999,0.0732499999999999,0.12,0.0665,0.0675,0.1302499999999999,0.06,0.05275,0.0735,0.089,0.1049999999999999,0.0837499999999999,0.11475,0.197,0.0802499999999999,0.09325,0.0712499999999999,0.05225,0.0737499999999999,0.188,0.15175,0.086,0.2274999999999999,0.0637499999999999,0.16325,0.1275,0.0605,0.05775,0.05025,0.0712499999999999,0.0359999999999999,0.17275,0.0369999999999999,0.1574999999999999,0.1795,0.04425,0.1322499999999999,0.06225,0.0354999999999999,0.17625,0.96025,0.05875,0.0717499999999999,0.0549999999999999,0.0267499999999999,0.0349999999999999,0.0202499999999999,0.0212499999999999,0.6785,0.0429999999999999,0.06,0.1322499999999999,0.0414999999999999,0.024,0.0217499999999999,0.016,0.0334999999999999,0.11375,0.075,0.0245,0.1265,0.0364999999999999,0.04675,0.0295,0.0305
Digging for Fire (2015),0.61375,0.633,0.72475,0.7565,0.51775,0.51125,0.4227499999999999,0.436,0.2604999999999999,0.3764999999999999,0.563,0.3047499999999999,0.51775,0.30325,0.7565,0.6275,0.22275,0.304,0.39625,0.258,0.2185,0.61725,0.2947499999999999,0.22975,0.3602499999999999,0.2025,0.33125,0.4215,0.282,0.2055,0.4125,0.1445,0.1382499999999999,0.3117499999999999,0.201,0.3035,0.18675,0.182,0.31625,0.2012499999999999,0.15475,0.138,0.65275,0.14625,0.15275,0.1435,0.0662499999999999,0.38525,0.18025,0.31375,0.1262499999999999,0.1009999999999999,0.713,0.3349999999999999,0.1679999999999999,0.05225,0.2125,0.183,0.0682499999999999,0.127,0.079,0.05025,0.11025,0.04275,0.11725,0.0852499999999999,0.03625,0.0464999999999999,0.10475,0.0852499999999999,0.0554999999999999,0.0737499999999999,0.25575,0.18,0.733,0.04675,0.0514999999999999,0.249,0.0255,0.0742499999999999,0.0667499999999999,0.0554999999999999,0.17325,0.0935,0.2425,0.0272499999999999,0.0667499999999999,0.07,0.03925,0.04525,0.05175,0.202,0.1049999999999999,0.074,0.1332499999999999,0.0675,0.0414999999999999,0.0657499999999999,0.0687499999999999,0.0692499999999999,0.0682499999999999,0.086,0.0157499999999999,0.05025,0.0314999999999999,0.3712499999999999,0.0539999999999999,0.0642499999999999,0.0205,0.18525,0.1104999999999999,0.03725,0.0399999999999999,0.0682499999999999,0.12425,0.1679999999999999,0.0757499999999999,0.0534999999999999,0.072,0.0272499999999999,0.1054999999999999,0.04475,0.0314999999999999,0.0615,0.0464999999999999,0.09075,0.0255,0.1887499999999999,0.0175,0.1704999999999999,0.26425,0.014,0.10525,0.67,0.0959999999999999,0.0409999999999999,0.0167499999999999,0.061,0.03475,0.04725,0.016,0.0217499999999999,0.0369999999999999,0.0444999999999999,0.04125,0.017,0.0489999999999999,0.0625,0.0207499999999999
Results (2015),0.69625,0.52075,0.61175,0.61175,0.61175,0.33025,0.3189999999999999,0.4075,0.3542499999999999,0.30325,0.412,0.424,0.61175,0.384,0.5605,0.5585,0.1907499999999999,0.3199999999999999,0.23125,0.183,0.16675,0.7622500000000001,0.2837499999999999,0.236,0.44275,0.474,0.173,0.213,0.1335,0.2012499999999999,0.27925,0.1252499999999999,0.1124999999999999,0.15725,0.16325,0.17325,0.14625,0.11025,0.2915,0.11125,0.1215,0.16275,0.08925,0.15775,0.1134999999999999,0.16275,0.16425,0.079,0.2254999999999999,0.14,0.09425,0.0645,0.306,0.5695,0.04625,0.1079999999999999,0.28925,0.138,0.1322499999999999,0.0695,0.0875,0.3135,0.1385,0.10175,0.11125,0.0817499999999999,0.066,0.1175,0.14625,0.0677499999999999,0.05525,0.0652499999999999,0.14225,0.0697499999999999,0.1955,0.2105,0.0429999999999999,0.0564999999999999,0.0245,0.0519999999999999,0.0944999999999999,0.0725,0.04325,0.0845,0.1154999999999999,0.0419999999999999,0.0665,0.1907499999999999,0.04475,0.0519999999999999,0.0459999999999999,0.0605,0.05025,0.0702499999999999,0.031,0.05275,0.151,0.06175,0.04775,0.08775,0.0509999999999999,0.1425,0.0479999999999999,0.064,0.0374999999999999,0.04875,0.03925,0.0765,0.24775,0.27675,0.0712499999999999,0.0827499999999999,0.0374999999999999,0.03925,0.1435,0.05325,0.11025,0.0162499999999999,0.03425,0.03525,0.05075,0.03925,0.04675,0.03525,0.021,0.0142499999999999,0.1175,0.03125,0.0444999999999999,0.03025,0.06225,0.0185,0.0314999999999999,0.0349999999999999,0.04825,0.0349999999999999,0.0277499999999999,0.0177499999999999,0.0767499999999999,0.0767499999999999,0.06225,0.03025,0.071,0.0329999999999999,0.04275,0.0207499999999999,0.0175,0.0424999999999999,0.0122499999999999
About Alex (2014),0.5635,0.346,0.7522500000000001,0.746,0.746,0.17375,0.37275,0.4725,0.346,0.2475,0.399,0.214,0.746,0.2965,0.419,0.21025,0.2022499999999999,0.1952499999999999,0.3445,0.15175,0.16575,0.746,0.2905,0.1684999999999999,0.4347499999999999,0.3702499999999999,0.0667499999999999,0.23825,0.077,0.2085,0.1997499999999999,0.0802499999999999,0.14525,0.731,0.05475,0.1674999999999999,0.0715,0.0787499999999999,0.063,0.09425,0.09575,0.0865,0.0792499999999999,0.1104999999999999,0.0782499999999999,0.3169999999999999,0.0775,0.077,0.1034999999999999,0.05075,0.0984999999999999,0.0742499999999999,0.0655,0.0697499999999999,0.0787499999999999,0.0959999999999999,0.0792499999999999,0.0399999999999999,0.05125,0.0732499999999999,0.0389999999999999,0.0364999999999999,0.0802499999999999,0.0645,0.065,0.0959999999999999,0.0499999999999999,0.0735,0.0715,0.04425,0.03075,0.14975,0.10575,0.03975,0.08875,0.1287499999999999,0.0272499999999999,0.0479999999999999,0.0107499999999999,0.0334999999999999,0.0795,0.0499999999999999,0.03025,0.0474999999999999,0.0305,0.03325,0.03925,0.0262499999999999,0.0539999999999999,0.15725,0.05725,0.026,0.0559999999999999,0.0484999999999999,0.028,0.0419999999999999,0.018,0.0369999999999999,0.0177499999999999,0.0409999999999999,0.0504999999999999,0.04825,0.0205,0.156,0.0247499999999999,0.0807499999999999,0.0227499999999999,0.03775,0.04425,0.012,0.0205,0.11475,0.03675,0.0152499999999999,0.028,0.0197499999999999,0.10375,0.03725,0.03125,0.0215,0.1305,0.03175,0.0225,0.05375,0.021,0.0142499999999999,0.011,0.007,0.0444999999999999,0.0292499999999999,0.0242499999999999,0.0087499999999999,0.0177499999999999,0.014,0.0097499999999999,0.0212499999999999,0.0135,0.0292499999999999,0.0364999999999999,0.0135,0.0172499999999999,0.0202499999999999,0.0137499999999999,0.0122499999999999,0.016,0.025,0.0067499999999999,0.0162499999999999,0.0215
Late Phases (2014),0.7995000000000001,0.595,0.5085,0.633,0.5085,0.40525,0.40125,0.54275,0.3695,0.47,0.40825,0.54425,0.5085,0.364,0.44625,0.3229999999999999,0.172,0.656,0.54775,0.20625,0.3735,0.5085,0.348,0.34075,0.33025,0.24825,0.1885,0.27925,0.3105,0.179,0.64125,0.0989999999999999,0.2007499999999999,0.24875,0.38575,0.599,0.64125,0.3085,0.1669999999999999,0.31675,0.1659999999999999,0.172,0.1377499999999999,0.2,0.24425,0.1805,0.10725,0.205,0.1382499999999999,0.0697499999999999,0.2085,0.1644999999999999,0.1134999999999999,0.1555,0.076,0.06075,0.3575,0.21325,0.153,0.1535,0.2734999999999999,0.0655,0.0994999999999999,0.27225,0.144,0.1009999999999999,0.2274999999999999,0.09225,0.214,0.09625,0.35875,0.0994999999999999,0.1267499999999999,0.1525,0.1297499999999999,0.0272499999999999,0.179,0.40075,0.0285,0.067,0.0324999999999999,0.09275,0.075,0.0984999999999999,0.068,0.8002499999999999,0.1995,0.11625,0.0742499999999999,0.196,0.03075,0.1515,0.088,0.05825,0.062,0.0905,0.1089999999999999,0.09675,0.03625,0.05675,0.088,0.1307499999999999,0.0364999999999999,0.308,0.1019999999999999,0.1029999999999999,0.16125,0.0732499999999999,0.086,0.0272499999999999,0.0584999999999999,0.0265,0.11925,0.1014999999999999,0.1912499999999999,0.0717499999999999,0.0285,0.10625,0.03175,0.05275,0.0449999999999999,0.0625,0.0484999999999999,0.2455,0.0895,0.0339999999999999,0.066,0.0635,0.1099999999999999,0.0419999999999999,0.1195,0.083,0.03175,0.04075,0.0449999999999999,0.03975,0.0202499999999999,0.03925,0.0414999999999999,0.0187499999999999,0.0295,0.05375,0.04525,0.0534999999999999,0.0484999999999999,0.0265,0.0479999999999999,0.0152499999999999,0.0215
Clown (2014),0.8899999999999999,0.78,0.3309999999999999,0.367,0.47375,0.8899999999999999,0.3309999999999999,0.37775,0.3309999999999999,0.489,0.4157499999999999,0.3289999999999999,0.32375,0.47375,0.596,0.411,0.4245,0.212,0.2002499999999999,0.203,0.28,0.1074999999999999,0.32425,0.3245,0.191,0.1312499999999999,0.2194999999999999,0.18125,0.309,0.1352499999999999,0.29625,0.4307499999999999,0.53775,0.12175,0.28925,0.64525,0.21525,0.21925,0.0989999999999999,0.10175,0.1735,0.45275,0.3399999999999999,0.20875,0.28,0.2827499999999999,0.09,0.3219999999999999,0.17575,0.14925,0.1982499999999999,0.152,0.0767499999999999,0.0702499999999999,0.0524999999999999,0.0489999999999999,0.05825,0.14125,0.0837499999999999,0.32875,0.15175,0.0905,0.0969999999999999,0.093,0.16825,0.0857499999999999,0.05575,0.264,0.1485,0.0835,0.09225,0.0775,0.1104999999999999,0.0574999999999999,0.0925,0.03975,0.1935,0.347,0.0414999999999999,0.0529999999999999,0.0637499999999999,0.04675,0.11275,0.0469999999999999,0.1579999999999999,0.0895,0.0632499999999999,0.073,0.09475,0.05675,0.05425,0.1169999999999999,0.0559999999999999,0.10075,0.1134999999999999,0.04475,0.0702499999999999,0.0667499999999999,0.0287499999999999,0.14625,0.0865,0.0767499999999999,0.0329999999999999,0.04675,0.1335,0.03275,0.0344999999999999,0.03475,0.0404999999999999,0.0344999999999999,0.0695,0.0832499999999999,0.0314999999999999,0.019,0.04475,0.0662499999999999,0.05825,0.15175,0.05175,0.03725,0.079,0.02975,0.0564999999999999,0.0534999999999999,0.24525,0.1332499999999999,0.016,0.14125,0.0394999999999999,0.063,0.0479999999999999,0.2105,0.0267499999999999,0.0277499999999999,0.0414999999999999,0.0682499999999999,0.0255,0.029,0.03175,0.0222499999999999,0.1654999999999999,0.0227499999999999,0.0662499999999999,0.0499999999999999,0.0539999999999999,0.0257499999999999,0.0137499999999999,0.0295,0.08925
The Houses October Built (2014),0.72325,0.7245,0.3612499999999999,0.403,0.522,0.522,0.26975,0.346,0.27375,0.23175,0.39525,0.3359999999999999,0.25275,0.28725,0.33625,0.5235,0.2015,0.37825,0.2754999999999999,0.1445,0.1525,0.55525,0.3329999999999999,0.31325,0.28125,0.2304999999999999,0.211,0.3075,0.17625,0.22725,0.20725,0.09,0.21075,0.2289999999999999,0.2005,0.1515,0.184,0.218,0.10025,0.2475,0.212,0.0852499999999999,0.21225,0.1345,0.629,0.1525,0.1402499999999999,0.18025,0.131,0.11325,0.0954999999999999,0.2324999999999999,0.08925,0.69125,0.1064999999999999,0.0895,0.0642499999999999,0.1699999999999999,0.0747499999999999,0.2199999999999999,0.20775,0.05775,0.1039999999999999,0.0275,0.16325,0.0647499999999999,0.11725,0.12225,0.0852499999999999,0.15025,0.08825,0.134,0.0949999999999999,0.03825,0.091,0.04325,0.0875,0.09725,0.3944999999999999,0.03475,0.023,0.075,0.4625,0.0564999999999999,0.06225,0.1074999999999999,0.14325,0.0825,0.1629999999999999,0.271,0.0549999999999999,0.18275,0.0697499999999999,0.11325,0.03575,0.0444999999999999,0.1327499999999999,0.0969999999999999,0.0434999999999999,0.0484999999999999,0.04425,0.10725,0.05425,0.061,0.0175,0.1019999999999999,0.03775,0.0207499999999999,0.0474999999999999,0.05925,0.0379999999999999,0.1074999999999999,0.0574999999999999,0.0384999999999999,0.079,0.03875,0.1074999999999999,0.083,0.04925,0.03125,0.0252499999999999,0.03625,0.0454999999999999,0.08,0.0915,0.11425,0.014,0.0484999999999999,0.21175,0.0235,0.1455,0.0057499999999999,0.0994999999999999,0.0295,0.0295,0.03325,0.0225,0.0409999999999999,0.03275,0.022,0.0324999999999999,0.0255,0.0137499999999999,0.067,0.0167499999999999,0.015,0.0519999999999999,0.04575,0.0277499999999999
5 to 7 (2014),0.59675,0.6895,0.9015,0.253,0.5205,0.5035,0.34175,0.5275,0.482,0.31275,0.54925,0.7595000000000001,0.482,0.592,0.26225,0.4367499999999999,0.39875,0.4187499999999999,0.1957499999999999,0.245,0.30425,0.16125,0.38475,0.20775,0.18275,0.64025,0.40825,0.5345,0.3215,0.0969999999999999,0.20675,0.31275,0.4925,0.17425,0.22175,0.1945,0.2214999999999999,0.27775,0.52475,0.1119999999999999,0.20325,0.3035,0.1395,0.4629999999999999,0.3844999999999999,0.11225,0.24375,0.0792499999999999,0.128,0.356,0.10725,0.1775,0.6265,0.04725,0.2425,0.2704999999999999,0.0715,0.24225,0.35975,0.2604999999999999,0.06175,0.16575,0.1169999999999999,0.0727499999999999,0.2002499999999999,0.0539999999999999,0.4024999999999999,0.0989999999999999,0.10225,0.29125,0.18175,0.20825,0.12275,0.16825,0.09925,0.0162499999999999,0.04625,0.0672499999999999,0.0705,0.09575,0.025,0.06025,0.31975,0.2125,0.1049999999999999,0.09425,0.0637499999999999,0.0852499999999999,0.04575,0.2065,0.0722499999999999,0.09925,0.063,0.1009999999999999,0.082,0.25075,0.04375,0.0534999999999999,0.67,0.09875,0.1367499999999999,0.15475,0.17025,0.084,0.0389999999999999,0.04525,0.0364999999999999,0.1044999999999999,0.03625,0.124,0.0595,0.0217499999999999,0.0364999999999999,0.0434999999999999,0.0825,0.066,0.305,0.1275,0.15925,0.919,0.3794999999999999,0.0424999999999999,0.1775,0.02975,0.0145,0.0717499999999999,0.0735,0.11975,0.0414999999999999,0.03,0.0444999999999999,0.04575,0.04725,0.0257499999999999,0.16575,0.04175,0.03975,0.067,0.1114999999999999,0.0152499999999999,0.0797499999999999,0.0319999999999999,0.1322499999999999,0.05725,0.0187499999999999,0.025,0.09725,0.0642499999999999,0.0765
Creep (2014),0.732,0.91325,0.565,0.64375,0.732,0.732,0.381,0.3235,0.381,0.31,0.4197499999999999,0.29925,0.25525,0.6255,0.3662499999999999,0.32575,0.47675,0.3047499999999999,0.1835,0.1584999999999999,0.1927499999999999,0.25525,0.311,0.1917499999999999,0.2204999999999999,0.3335,0.128,0.23125,0.31275,0.11875,0.23125,0.1355,0.5525,0.203,0.282,0.1992499999999999,0.14475,0.2445,0.145,0.14425,0.16975,0.2445,0.14125,0.1317499999999999,0.11975,0.14425,0.0692499999999999,0.0687499999999999,0.11225,0.1149999999999999,0.0944999999999999,0.11825,0.04875,0.09525,0.09125,0.0529999999999999,0.1445,0.25575,0.15525,0.122,0.23975,0.0852499999999999,0.086,0.0509999999999999,0.1049999999999999,0.1029999999999999,0.187,0.06225,0.11925,0.0549999999999999,0.1064999999999999,0.23775,0.08775,0.11425,0.1634999999999999,0.0692499999999999,0.10675,0.0944999999999999,0.0642499999999999,0.0564999999999999,0.05875,0.071,0.0409999999999999,0.0635,0.1225,0.1589999999999999,0.142,0.0652499999999999,0.0444999999999999,0.04375,0.0429999999999999,0.0989999999999999,0.076,0.09375,0.05075,0.0454999999999999,0.09325,0.0994999999999999,0.0285,0.05975,0.073,0.201,0.04025,0.0695,0.14325,0.0267499999999999,0.0419999999999999,0.04025,0.1435,0.0595,0.0805,0.1604999999999999,0.6785,0.0369999999999999,0.0755,0.1019999999999999,0.0399999999999999,0.0642499999999999,0.0559999999999999,0.03175,0.0225,0.0605,0.0444999999999999,0.09175,0.08,0.05775,0.066,0.0262499999999999,0.06175,0.04175,0.1345,0.0182499999999999,0.0265,0.0334999999999999,0.03425,0.0235,0.0369999999999999,0.0484999999999999,0.0494999999999999,0.0454999999999999,0.0404999999999999,0.0672499999999999,0.05075,0.0192499999999999,0.0369999999999999,0.0195,0.03025,0.0632499999999999,0.0117499999999999
Dark Was the Night (2014),0.855,0.72225,0.51725,0.4177499999999999,0.51725,0.51175,0.51725,0.44775,0.51725,0.2504999999999999,0.37925,0.32525,0.4722499999999999,0.311,0.277,0.43,0.285,0.48975,0.33125,0.24175,0.18025,0.26475,0.2584999999999999,0.134,0.2475,0.366,0.2319999999999999,0.23925,0.1277499999999999,0.151,0.3139999999999999,0.0999999999999999,0.201,0.12225,0.38775,0.2554999999999999,0.3139999999999999,0.3077499999999999,0.1089999999999999,0.181,0.177,0.078,0.11975,0.20925,0.0832499999999999,0.15475,0.0735,0.27825,0.17775,0.2007499999999999,0.1445,0.1099999999999999,0.0534999999999999,0.08975,0.14175,0.0484999999999999,0.10775,0.0665,0.1377499999999999,0.126,0.81525,0.1895,0.398,0.0635,0.0772499999999999,0.0815,0.0847499999999999,0.2554999999999999,0.10475,0.0544999999999999,0.0969999999999999,0.11375,0.08925,0.15675,0.05675,0.03175,0.10525,0.8492500000000001,0.04475,0.0847499999999999,0.09675,0.05075,0.026,0.0434999999999999,0.0747499999999999,0.06175,0.04575,0.16275,0.1362499999999999,0.0524999999999999,0.03725,0.347,0.0514999999999999,0.09225,0.0687499999999999,0.03825,0.11225,0.12325,0.11975,0.05575,0.081,0.059,0.0285,0.0732499999999999,0.0155,0.0657499999999999,0.0672499999999999,0.0787499999999999,0.05275,0.04125,0.0605,0.0217499999999999,0.069,0.0282499999999999,0.0479999999999999,0.0747499999999999,0.02,0.0205,0.0802499999999999,0.0255,0.022,0.0722499999999999,0.05175,0.0469999999999999,0.0429999999999999,0.023,0.0777499999999999,0.04825,0.1175,0.073,0.256,0.03725,0.03475,0.031,0.0389999999999999,0.0359999999999999,0.0374999999999999,0.0247499999999999,0.013,0.04425,0.0132499999999999,0.03875,0.0225,0.0205,0.027,0.0137499999999999,0.03625,0.0137499999999999,0.0147499999999999
Before We Go (2014),0.66225,0.525,0.8567499999999999,0.48175,0.45475,0.39,0.45475,0.4044999999999999,0.54425,0.152,0.47175,0.91425,0.54425,0.59475,0.3035,0.2804999999999999,0.3525,0.406,0.379,0.31575,0.2185,0.39575,0.33825,0.2055,0.12275,0.235,0.45275,0.28125,0.1385,0.126,0.194,0.1545,0.2997499999999999,0.3545,0.13,0.28025,0.27525,0.2664999999999999,0.0979999999999999,0.149,0.1535,0.2915,0.12375,0.1252499999999999,0.15875,0.15525,0.09525,0.36775,0.1755,0.48,0.2095,0.18375,0.2299999999999999,0.1435,0.201,0.0667499999999999,0.0717499999999999,0.1272499999999999,0.26925,0.1594999999999999,0.121,0.11125,0.1297499999999999,0.175,0.1074999999999999,0.11025,0.1144999999999999,0.1815,0.1252499999999999,0.091,0.15675,0.1215,0.066,0.1912499999999999,0.0822499999999999,0.141,0.0717499999999999,0.0489999999999999,0.0285,0.08,0.03225,0.12075,0.129,0.071,0.1355,0.04875,0.075,0.031,0.1347499999999999,0.22025,0.0252499999999999,0.1345,0.0672499999999999,0.091,0.03225,0.063,0.03,0.423,0.39875,0.10375,0.11075,0.506,0.031,0.1079999999999999,0.071,0.0464999999999999,0.03925,0.0855,0.04075,0.09625,0.0459999999999999,0.0595,0.1004999999999999,0.0217499999999999,0.10025,0.0424999999999999,0.184,0.14575,0.04775,0.05975,0.0514999999999999,0.04525,0.0434999999999999,0.04625,0.021,0.02,0.05725,0.0675,0.0539999999999999,0.0215,0.04025,0.0242499999999999,0.20425,0.068,0.04725,0.04175,0.1995,0.05675,0.0192499999999999,0.0642499999999999,0.065,0.17275,0.0374999999999999,0.0295,0.0319999999999999,0.0245,0.183,0.03925,0.0225
Chevalier (2015),0.737,0.68875,0.6685,0.66525,0.6685,0.4325,0.5315,0.3622499999999999,0.5315,0.56575,0.39325,0.422,0.422,0.4067499999999999,0.774,0.3735,0.27025,0.525,0.25725,0.27625,0.241,0.23075,0.23925,0.662,0.265,0.241,0.47575,0.20375,0.7989999999999999,0.125,0.1992499999999999,0.3542499999999999,0.267,0.25975,0.50125,0.18575,0.1654999999999999,0.23625,0.1185,0.1679999999999999,0.17325,0.20475,0.15375,0.2249999999999999,0.3545,0.1765,0.47575,0.0479999999999999,0.14375,0.26425,0.154,0.15575,0.1059999999999999,0.3335,0.18075,0.1634999999999999,0.2794999999999999,0.247,0.0584999999999999,0.1455,0.346,0.2065,0.1119999999999999,0.0245,0.0554999999999999,0.22575,0.1405,0.0939999999999999,0.081,0.1455,0.1445,0.1365,0.1367499999999999,0.11525,0.0479999999999999,0.6695,0.09325,0.05125,0.0595,0.0595,0.0344999999999999,0.0969999999999999,0.0835,0.1275,0.20475,0.0737499999999999,0.3685,0.15975,0.1004999999999999,0.0635,0.1405,0.1629999999999999,0.1385,0.10325,0.04025,0.05925,0.3924999999999999,0.272,0.0835,0.1599999999999999,0.0782499999999999,0.0949999999999999,0.27725,0.06225,0.3215,0.062,0.0444999999999999,0.0399999999999999,0.3225,0.0685,0.0399999999999999,0.04625,0.0227499999999999,0.0499999999999999,0.087,0.063,0.0132499999999999,0.0544999999999999,0.026,0.0792499999999999,0.0077499999999999,0.04775,0.0915,0.0245,0.0252499999999999,0.04775,0.22125,0.03375,0.03775,0.09,0.382,0.015,0.0152499999999999,0.04375,0.52425,0.0792499999999999,0.0272499999999999,0.018,0.04625,0.0915,0.0267499999999999,0.0217499999999999,0.0182499999999999,0.023,0.0444999999999999,0.0384999999999999,0.04825,0.498,0.01
Autumn Marathon (1979),0.4659999999999999,0.408,0.408,0.68425,0.3255,0.408,0.37475,0.8142499999999999,0.32375,0.0822499999999999,0.40625,0.3145,0.1805,0.172,0.386,0.139,0.245,0.4705,0.208,0.68425,0.1164999999999999,0.24925,0.2035,0.5375,0.1159999999999999,0.18625,0.21525,0.27,0.17425,0.1265,0.16425,0.076,0.41525,0.3814999999999999,0.031,0.366,0.10925,0.245,0.1995,0.072,0.3185,0.1644999999999999,0.1352499999999999,0.09175,0.18325,0.44025,0.0875,0.2274999999999999,0.0964999999999999,0.0662499999999999,0.357,0.37475,0.0645,0.14975,0.384,0.082,0.0852499999999999,0.11925,0.063,0.1069999999999999,0.22825,0.10325,0.0682499999999999,0.05275,0.0682499999999999,0.04825,0.0745,0.0514999999999999,0.0554999999999999,0.06,0.1265,0.0662499999999999,0.11825,0.0419999999999999,0.05475,0.17675,0.0354999999999999,0.0404999999999999,0.03525,0.0255,0.05775,0.186,0.1604999999999999,0.03425,0.05325,0.0519999999999999,0.296,0.0494999999999999,0.0272499999999999,0.0384999999999999,0.12175,0.0182499999999999,0.064,0.0469999999999999,0.08775,0.0469999999999999,0.059,0.025,0.03025,0.1679999999999999,0.136,0.06075,0.014,0.0292499999999999,0.0559999999999999,0.0287499999999999,0.0167499999999999,0.99125,0.03125,0.04475,0.03425,0.019,0.1785,0.0057499999999999,0.04825,0.0132499999999999,0.0105,0.04525,0.0632499999999999,0.0067499999999999,0.04175,0.0235,0.024,0.0569999999999999,0.02975,0.0085,0.0087499999999999,0.05175,0.062,0.0852499999999999,0.0225,0.0115,0.03725,0.0187499999999999,0.0265,0.0205,0.0765,0.0117499999999999,0.013,0.15275,0.0142499999999999,0.0112499999999999,0.0292499999999999,0.0187499999999999,0.0205,0.0207499999999999,0.0122499999999999,0.0359999999999999,0.0037499999999999
