movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
"Roman J. Israel, Esq. (2017)",0.648,0.57225,0.4692499999999999,0.57225,0.648,0.39225,0.32975,0.653,0.417,0.2524999999999999,0.75875,0.39225,0.4782499999999999,0.39125,0.39225,0.4335,0.648,0.1649999999999999,0.31925,0.2319999999999999,0.4465,0.3255,0.27725,0.269,0.32075,0.3145,0.3195,0.174,0.1674999999999999,0.22875,0.1405,0.09975,0.20775,0.1639999999999999,0.25825,0.1877499999999999,0.16675,0.129,0.22625,0.2194999999999999,0.17775,0.25325,0.25625,0.121,0.25175,0.15175,0.4409999999999999,0.15225,0.3385,0.2995,0.263,0.14675,0.14725,0.11625,0.1292499999999999,0.1004999999999999,0.172,0.1962499999999999,0.199,0.2345,0.248,0.293,0.1912499999999999,0.1154999999999999,0.3195,0.815,0.1579999999999999,0.0817499999999999,0.087,0.0524999999999999,0.1205,0.09775,0.0772499999999999,0.0925,0.20375,0.119,0.1887499999999999,0.11475,0.09,0.0787499999999999,0.09625,0.0974999999999999,0.0767499999999999,0.2002499999999999,0.2465,0.1967499999999999,0.138,0.05575,0.10925,0.22225,0.0745,0.061,0.14825,0.0642499999999999,0.1159999999999999,0.189,0.0697499999999999,0.1345,0.1267499999999999,0.0757499999999999,0.1377499999999999,0.0772499999999999,0.33625,0.0805,0.04875,0.0857499999999999,0.08725,0.0732499999999999,0.20725,0.066,0.0939999999999999,0.0827499999999999,0.1362499999999999,0.0737499999999999,0.08725,0.06075,0.09875,0.12025,0.06225,0.0539999999999999,0.03575,0.44875,0.03975,0.11625,0.021,0.216,0.0354999999999999,0.0782499999999999,0.1357499999999999,0.03725,0.24525,0.0787499999999999,0.05475,0.03125,0.03775,0.05475,0.04575,0.0404999999999999,0.20475,0.065,0.05575,0.0242499999999999,0.1089999999999999,0.04075,0.0295,0.0399999999999999,0.0444999999999999,0.0762499999999999,0.0632499999999999
The Shining (1997),0.8082499999999999,0.53075,0.7305,0.52575,0.45525,0.8685,0.274,0.6205,0.63925,0.2405,0.4569999999999999,0.5585,0.4875,0.53075,0.53075,0.50425,0.53075,0.394,0.29425,0.96725,0.2684999999999999,0.24025,0.33525,0.6415,0.5925,0.3185,0.29925,0.2244999999999999,0.2544999999999999,0.2017499999999999,0.4785,0.3175,0.16675,0.1604999999999999,0.189,0.309,0.43525,0.2199999999999999,0.564,0.32575,0.12075,0.1357499999999999,0.3635,0.0252499999999999,0.3075,0.2334999999999999,0.0825,0.2584999999999999,0.23025,0.21725,0.23375,0.12425,0.10275,0.14,0.0949999999999999,0.1262499999999999,0.0725,0.23175,0.12475,0.06025,0.25475,0.34225,0.58375,0.1415,0.124,0.05375,0.14675,0.1252499999999999,0.06,0.0949999999999999,0.09675,0.2055,0.0825,0.2857499999999999,0.15925,0.2065,0.25475,0.073,0.17675,0.084,0.1377499999999999,0.15375,0.28625,0.127,0.0334999999999999,0.121,0.151,0.3107499999999999,0.11675,0.26275,0.0444999999999999,0.05525,0.04675,0.0637499999999999,0.09525,0.0524999999999999,0.1175,0.0574999999999999,0.08,0.0344999999999999,0.0544999999999999,0.0852499999999999,0.498,0.1277499999999999,0.1049999999999999,0.148,0.307,0.027,0.0559999999999999,0.09625,0.1932499999999999,0.03375,0.015,0.03575,0.09775,0.2365,0.0265,0.0765,0.0374999999999999,0.16075,0.05925,0.0157499999999999,0.2045,0.0182499999999999,0.4419999999999999,0.372,0.0737499999999999,0.1624999999999999,0.0655,0.17975,0.0295,0.155,0.04375,0.128,0.0414999999999999,0.0702499999999999,0.0272499999999999,0.0364999999999999,0.0257499999999999,0.0534999999999999,0.25325,0.1367499999999999,0.03525,0.0384999999999999,0.05225,0.03175,0.04075,0.04225,0.1019999999999999
The Polka King (2018),0.7967500000000001,0.6135,0.5935,0.6135,0.4745,0.4297499999999999,0.6135,0.52225,0.72875,0.4982499999999999,0.44425,0.4297499999999999,0.5535,0.3632499999999999,0.44425,0.5935,0.44425,0.1975,0.15225,0.39275,0.33075,0.49375,0.284,0.3472499999999999,0.39625,0.17975,0.598,0.36175,0.2115,0.6095,0.21525,0.15025,0.33275,0.215,0.697,0.18275,0.2324999999999999,0.278,0.187,0.24775,0.54325,0.252,0.4435,0.10875,0.3215,0.4535,0.281,0.1365,0.25125,0.193,0.156,0.238,0.495,0.5075,0.3425,0.38425,0.1825,0.33275,0.38225,0.306,0.1865,0.1962499999999999,0.06,0.16075,0.1629999999999999,0.0865,0.20925,0.4345,0.1965,0.4107499999999999,0.27975,0.0725,0.155,0.0314999999999999,0.3764999999999999,0.1684999999999999,0.197,0.6045,0.09425,0.36275,0.2375,0.0954999999999999,0.11825,0.1272499999999999,0.30625,0.17275,0.1262499999999999,0.0717499999999999,0.09575,0.3275,0.1109999999999999,0.0579999999999999,0.4297499999999999,0.259,0.2794999999999999,0.363,0.15475,0.0677499999999999,0.0797499999999999,0.09675,0.16775,0.05925,0.51175,0.0675,0.11775,0.17025,0.0792499999999999,0.3722499999999999,0.0792499999999999,0.1995,0.1322499999999999,0.078,0.09525,0.0635,0.0635,0.0645,0.10475,0.16025,0.11275,0.05525,0.09025,0.0875,0.0702499999999999,0.177,0.3472499999999999,0.09025,0.0272499999999999,0.155,0.04725,0.09425,0.10175,0.08875,0.0344999999999999,0.08725,0.304,0.06225,0.0665,0.11175,0.0339999999999999,0.3135,0.05925,0.05575,0.10125,0.126,0.0277499999999999,0.0875,0.078,0.0374999999999999,0.1114999999999999
Errementari (2018),0.71125,0.54025,0.4812499999999999,0.4265,0.407,0.5125,0.34225,0.548,0.384,0.6795,0.3722499999999999,0.44575,0.46575,0.3425,0.5595,0.4812499999999999,0.44775,0.38325,0.2574999999999999,0.4435,0.354,0.32525,0.2875,0.3115,0.28725,0.26675,0.3315,0.2455,0.41825,0.14275,0.1639999999999999,0.3249999999999999,0.21125,0.236,0.39525,0.21225,0.174,0.2694999999999999,0.4595,0.2075,0.12325,0.2744999999999999,0.271,0.363,0.1875,0.1089999999999999,0.35275,0.20375,0.3255,0.3814999999999999,0.24975,0.53975,0.14425,0.2219999999999999,0.1535,0.2614999999999999,0.1445,0.20425,0.2644999999999999,0.1397499999999999,0.271,0.23575,0.1024999999999999,0.16475,0.25875,0.04525,0.20725,0.31675,0.14225,0.1972499999999999,0.11875,0.14125,0.18675,0.17275,0.1714999999999999,0.17625,0.18025,0.4685,0.09725,0.16925,0.0835,0.32275,0.1149999999999999,0.09675,0.12025,0.22425,0.17225,0.05875,0.0564999999999999,0.1865,0.0549999999999999,0.063,0.18275,0.09475,0.271,0.0845,0.3485,0.092,0.1897499999999999,0.09475,0.079,0.1275,0.217,0.6375,0.17875,0.12325,0.15875,0.09125,0.04225,0.11375,0.1392499999999999,0.0812499999999999,0.196,0.0727499999999999,0.069,0.23775,0.0424999999999999,0.076,0.0295,0.3462499999999999,0.1345,0.0647499999999999,0.3582499999999999,0.36,0.0354999999999999,0.65,0.0935,0.05875,0.0384999999999999,0.08975,0.03925,0.03875,0.0767499999999999,0.0295,0.0755,0.0994999999999999,0.03675,0.04875,0.268,0.0245,0.22775,0.16075,0.02975,0.0262499999999999,0.0295,0.0745,0.0454999999999999,0.0615,0.0989999999999999
The Titan (2018),0.8892500000000001,0.62425,0.6845,0.366,0.554,0.4732499999999999,0.26075,0.52325,0.64425,0.43325,0.4357499999999999,0.473,0.4985,0.37075,0.3612499999999999,0.6845,0.3702499999999999,0.3419999999999999,0.44625,0.536,0.509,0.34775,0.3037499999999999,0.409,0.604,0.4485,0.3,0.3205,0.38775,0.25225,0.1139999999999999,0.512,0.537,0.2614999999999999,0.28125,0.3215,0.21525,0.3155,0.287,0.3552499999999999,0.1855,0.22325,0.2955,0.1745,0.197,0.1362499999999999,0.3145,0.5745,0.2694999999999999,0.2204999999999999,0.2895,0.20675,0.1659999999999999,0.22825,0.2005,0.4735,0.129,0.28025,0.3289999999999999,0.2674999999999999,0.2594999999999999,0.34375,0.1367499999999999,0.1987499999999999,0.3145,0.0394999999999999,0.1569999999999999,0.245,0.31325,0.28625,0.21075,0.25675,0.2274999999999999,0.10975,0.2105,0.2289999999999999,0.10775,0.15025,0.1114999999999999,0.1275,0.31725,0.1997499999999999,0.18075,0.1987499999999999,0.10275,0.0782499999999999,0.1164999999999999,0.1104999999999999,0.092,0.18325,0.1287499999999999,0.06025,0.08625,0.25475,0.15375,0.23425,0.17825,0.31325,0.10675,0.05925,0.10325,0.14475,0.12075,0.11975,0.2907499999999999,0.123,0.0845,0.0635,0.1375,0.1029999999999999,0.1282499999999999,0.0949999999999999,0.257,0.25625,0.0642499999999999,0.2495,0.12425,0.11375,0.0514999999999999,0.11975,0.0409999999999999,0.1639999999999999,0.09675,0.0805,0.0494999999999999,0.2355,0.1164999999999999,0.05075,0.06025,0.1355,0.09075,0.11875,0.147,0.13,0.1119999999999999,0.1435,0.0424999999999999,0.06025,0.0737499999999999,0.0509999999999999,0.08675,0.15425,0.04425,0.0797499999999999,0.0494999999999999,0.0765,0.1089999999999999,0.0939999999999999,0.03
Ghost Stories (2018),0.70475,0.679,0.7015,0.2624999999999999,0.3834999999999999,0.7015,0.295,0.59025,0.3135,0.66075,0.4137499999999999,0.7015,0.52975,0.38625,0.679,0.43,0.679,0.42125,0.242,0.384,0.1925,0.415,0.34775,0.33425,0.393,0.2925,0.31775,0.2375,0.191,0.173,0.32825,0.1815,0.155,0.11775,0.2925,0.54675,0.2455,0.16825,0.25475,0.2244999999999999,0.2857499999999999,0.1634999999999999,0.123,0.1525,0.18475,0.1367499999999999,0.14425,0.1342499999999999,0.282,0.39475,0.22275,0.17725,0.26225,0.1922499999999999,0.25075,0.43225,0.22375,0.1664999999999999,0.379,0.1604999999999999,0.1255,0.17825,0.246,0.21025,0.3345,0.09875,0.25025,0.235,0.2254999999999999,0.31775,0.22475,0.15125,0.23575,0.20475,0.2897499999999999,0.17825,0.14075,0.3854999999999999,0.1375,0.15475,0.2945,0.1584999999999999,0.11175,0.124,0.1882499999999999,0.14925,0.1825,0.1109999999999999,0.17325,0.2804999999999999,0.0449999999999999,0.05175,0.0732499999999999,0.10725,0.09925,0.0837499999999999,0.0687499999999999,0.0715,0.0554999999999999,0.151,0.0559999999999999,0.10275,0.0792499999999999,0.0727499999999999,0.1765,0.1084999999999999,0.08875,0.083,0.17825,0.0374999999999999,0.086,0.0702499999999999,0.078,0.04525,0.16325,0.26675,0.0464999999999999,0.04825,0.0735,0.0772499999999999,0.10475,0.0805,0.15975,0.1895,0.0715,0.11925,0.0419999999999999,0.0695,0.1265,0.24125,0.04925,0.15025,0.0797499999999999,0.12075,0.0855,0.0747499999999999,0.03775,0.0737499999999999,0.13,0.05725,0.05025,0.0255,0.0439999999999999,0.10125,0.04625,0.0574999999999999,0.028,0.0479999999999999,0.04775
Anon (2018),0.7465,0.45975,0.42025,0.5355,0.4405,0.45975,0.38025,0.566,0.5655,0.503,0.4135,0.45975,0.525,0.45975,0.4135,0.59525,0.45975,0.16175,0.398,0.3904999999999999,0.4095,0.3007499999999999,0.35775,0.26,0.64575,0.28075,0.2935,0.38225,0.25025,0.3415,0.358,0.20425,0.20775,0.2244999999999999,0.183,0.2724999999999999,0.22375,0.18575,0.24225,0.3764999999999999,0.1972499999999999,0.2624999999999999,0.291,0.1342499999999999,0.19,0.1765,0.24725,0.23725,0.16075,0.185,0.153,0.1684999999999999,0.1664999999999999,0.27775,0.1109999999999999,0.3045,0.19,0.2105,0.26625,0.2085,0.1897499999999999,0.1835,0.22225,0.14325,0.1124999999999999,0.1235,0.16575,0.1385,0.601,0.1039999999999999,0.1377499999999999,0.1144999999999999,0.0974999999999999,0.16275,0.25825,0.17375,0.24575,0.27725,0.1119999999999999,0.15925,0.188,0.09525,0.1159999999999999,0.155,0.0939999999999999,0.0722499999999999,0.10425,0.1887499999999999,0.062,0.0925,0.134,0.0772499999999999,0.0782499999999999,0.1175,0.09625,0.2264999999999999,0.0802499999999999,0.077,0.09175,0.132,0.1059999999999999,0.10925,0.1307499999999999,0.083,0.10725,0.09325,0.076,0.10225,0.08675,0.09225,0.11875,0.0832499999999999,0.0852499999999999,0.0817499999999999,0.09225,0.2264999999999999,0.06225,0.1312499999999999,0.0595,0.0574999999999999,0.0469999999999999,0.1305,0.0504999999999999,0.125,0.0489999999999999,0.0672499999999999,0.04325,0.04875,0.085,0.03475,0.1149999999999999,0.0677499999999999,0.142,0.0489999999999999,0.05875,0.0969999999999999,0.1044999999999999,0.0559999999999999,0.081,0.03625,0.0732499999999999,0.064,0.0569999999999999,0.21125,0.0329999999999999,0.0677499999999999,0.04075,0.0625,0.0489999999999999
The First Purge (2018),0.7942499999999999,0.7942499999999999,0.6615,0.7942499999999999,0.361,0.3045,0.41125,0.5235,0.5325,0.50425,0.61425,0.25975,0.4505,0.3774999999999999,0.419,0.4237499999999999,0.2614999999999999,0.243,0.50325,0.379,0.3299999999999999,0.2865,0.29125,0.34275,0.33625,0.3145,0.4645,0.3299999999999999,0.2514999999999999,0.2274999999999999,0.4285,0.22875,0.4095,0.27075,0.22775,0.30225,0.2189999999999999,0.23125,0.2269999999999999,0.20775,0.2644999999999999,0.244,0.15825,0.2085,0.27725,0.1004999999999999,0.16475,0.2624999999999999,0.1935,0.0935,0.2135,0.50075,0.1709999999999999,0.34575,0.1669999999999999,0.1415,0.24375,0.2544999999999999,0.20925,0.1357499999999999,0.24725,0.2022499999999999,0.11525,0.15575,0.1877499999999999,0.0915,0.193,0.1664999999999999,0.11025,0.256,0.15025,0.1044999999999999,0.153,0.1485,0.1265,0.0915,0.12425,0.24425,0.16525,0.144,0.1069999999999999,0.18375,0.15125,0.118,0.0865,0.09325,0.1604999999999999,0.12075,0.04275,0.086,0.10125,0.08825,0.124,0.14875,0.11425,0.1252499999999999,0.1375,0.153,0.0762499999999999,0.142,0.2279999999999999,0.1044999999999999,0.08,0.0569999999999999,0.1272499999999999,0.1094999999999999,0.079,0.0847499999999999,0.11375,0.0782499999999999,0.18425,0.0742499999999999,0.122,0.082,0.1402499999999999,0.15,0.18575,0.11225,0.074,0.0662499999999999,0.0675,0.0745,0.085,0.09325,0.04225,0.0755,0.0825,0.0354999999999999,0.27025,0.1755,0.0732499999999999,0.0727499999999999,0.1245,0.0652499999999999,0.06025,0.074,0.0692499999999999,0.10475,0.08775,0.1315,0.0747499999999999,0.0949999999999999,0.0632499999999999,0.06175,0.0665,0.03725,0.04025,0.069,0.0379999999999999
Ali Wong: Hard Knock Wife (2018),0.525,0.58225,0.378,0.63775,0.54225,0.4805,0.58225,0.6545,0.59825,0.55125,0.3135,0.501,0.527,0.4792499999999999,0.673,0.64775,0.39925,0.199,0.278,0.2734999999999999,0.291,0.24625,0.27975,0.3602499999999999,0.27575,0.2045,0.58675,0.1905,0.122,0.17125,0.31225,0.1962499999999999,0.1445,0.4155,0.7955000000000001,0.39675,0.2319999999999999,0.15225,0.1895,0.3225,0.50675,0.1292499999999999,0.1922499999999999,0.0499999999999999,0.33575,0.5665,0.19,0.1094999999999999,0.1649999999999999,0.31725,0.13,0.1387499999999999,0.0732499999999999,0.178,0.14125,0.257,0.0775,0.25875,0.1689999999999999,0.26425,0.2495,0.24575,0.20525,0.1159999999999999,0.2674999999999999,0.0257499999999999,0.1649999999999999,0.1745,0.10475,0.3702499999999999,0.14475,0.1109999999999999,0.0657499999999999,0.02975,0.0642499999999999,0.1475,0.1475,0.148,0.03075,0.2165,0.08675,0.305,0.0984999999999999,0.0595,0.12175,0.181,0.10875,0.0389999999999999,0.0725,0.12025,0.04875,0.136,0.1275,0.12175,0.1922499999999999,0.05125,0.118,0.1644999999999999,0.09775,0.04125,0.0349999999999999,0.67375,0.28525,0.1004999999999999,0.133,0.09075,0.2584999999999999,0.2804999999999999,0.0765,0.10575,0.0925,0.04375,0.0755,0.152,0.0695,0.22025,0.125,0.1644999999999999,0.0364999999999999,0.2947499999999999,0.0792499999999999,0.0672499999999999,0.0252499999999999,0.04525,0.16475,0.04775,0.2304999999999999,0.072,0.1029999999999999,0.305,0.0837499999999999,0.079,0.361,0.0202499999999999,0.0409999999999999,0.10525,0.23325,0.031,0.05525,0.0354999999999999,0.128,0.10925,0.16725,0.03775,0.0095,0.17475,0.0544999999999999,0.0905,0.0409999999999999
Cargo (2017),0.7929999999999999,0.57525,0.57525,0.5945,0.5375,0.57525,0.31825,0.55225,0.46375,0.39975,0.4575,0.50375,0.4625,0.42925,0.4575,0.6605,0.4575,0.31475,0.478,0.3005,0.39975,0.404,0.3115,0.3057499999999999,0.25275,0.31475,0.6075,0.29125,0.3117499999999999,0.2085,0.30525,0.27225,0.45175,0.303,0.1927499999999999,0.5625,0.245,0.26025,0.45925,0.22925,0.3027499999999999,0.12375,0.3445,0.276,0.4267499999999999,0.2385,0.1535,0.3355,0.3954999999999999,0.2055,0.3085,0.40575,0.423,0.2229999999999999,0.2234999999999999,0.617,0.2574999999999999,0.194,0.2654999999999999,0.2165,0.3874999999999999,0.3,0.18325,0.26925,0.25725,0.065,0.2584999999999999,0.2075,0.18,0.2524999999999999,0.17925,0.16425,0.1865,0.071,0.0785,0.27725,0.25675,0.16125,0.30925,0.25875,0.14175,0.23525,0.1164999999999999,0.22175,0.2774999999999999,0.27425,0.2002499999999999,0.0579999999999999,0.087,0.4265,0.10625,0.0827499999999999,0.0605,0.24425,0.1425,0.21425,0.09475,0.14775,0.15225,0.1397499999999999,0.18,0.10925,0.4085,0.10175,0.1955,0.0827499999999999,0.143,0.06175,0.1175,0.124,0.1054999999999999,0.14425,0.2455,0.1009999999999999,0.09,0.0787499999999999,0.1099999999999999,0.123,0.33325,0.10175,0.1525,0.0925,0.0772499999999999,0.0727499999999999,0.0772499999999999,0.11425,0.1252499999999999,0.06125,0.2209999999999999,0.0707499999999999,0.0682499999999999,0.1124999999999999,0.0354999999999999,0.22675,0.195,0.0685,0.0702499999999999,0.2224999999999999,0.37775,0.0939999999999999,0.09875,0.148,0.0424999999999999,0.04925,0.05075,0.0635,0.0504999999999999,0.0827499999999999,0.0755
Evil Genius: The True Story of America's Most Diabolical Bank Heist (2018),0.8065,0.59425,0.64825,0.60175,0.683,0.54375,0.36975,0.646,0.5015,0.4509999999999999,0.64825,0.56025,0.56525,0.4752499999999999,0.59425,0.7185,0.5925,0.3695,0.3139999999999999,0.60725,0.3097499999999999,0.4375,0.3115,0.26975,0.4815,0.24225,0.32775,0.25,0.2784999999999999,0.37625,0.25425,0.2314999999999999,0.31725,0.392,0.1887499999999999,0.4087499999999999,0.145,0.1995,0.2299999999999999,0.3365,0.25075,0.154,0.4419999999999999,0.1352499999999999,0.22925,0.33075,0.38375,0.18225,0.2445,0.1639999999999999,0.16175,0.45525,0.2524999999999999,0.1795,0.179,0.4765,0.3462499999999999,0.21525,0.4375,0.0994999999999999,0.45075,0.211,0.0855,0.1382499999999999,0.2095,0.072,0.23625,0.375,0.2185,0.1265,0.16325,0.10425,0.1684999999999999,0.0767499999999999,0.0777499999999999,0.15075,0.1955,0.09125,0.144,0.17675,0.1337499999999999,0.184,0.10075,0.16025,0.061,0.15575,0.289,0.11225,0.0672499999999999,0.25675,0.0627499999999999,0.0797499999999999,0.073,0.10875,0.14475,0.3615,0.1589999999999999,0.09375,0.1564999999999999,0.15825,0.2784999999999999,0.09425,0.4077499999999999,0.14075,0.24175,0.1679999999999999,0.0762499999999999,0.0974999999999999,0.12025,0.14,0.0409999999999999,0.05425,0.118,0.0559999999999999,0.0484999999999999,0.1367499999999999,0.0484999999999999,0.2189999999999999,0.17975,0.1639999999999999,0.09075,0.1014999999999999,0.138,0.03,0.066,0.08825,0.10625,0.1907499999999999,0.15825,0.264,0.05625,0.0875,0.14775,0.0414999999999999,0.14075,0.0534999999999999,0.1245,0.0314999999999999,0.0812499999999999,0.0292499999999999,0.06225,0.1895,0.119,0.05475,0.11625,0.0399999999999999,0.0439999999999999,0.1124999999999999,0.31375
Sicario: Day of the Soldado (2018),0.8507499999999999,0.585,0.8507499999999999,0.59075,0.558,0.54425,0.4205,0.64475,0.361,0.643,0.7529999999999999,0.54425,0.487,0.52975,0.57125,0.5165,0.4549999999999999,0.413,0.4095,0.3764999999999999,0.643,0.3179999999999999,0.3225,0.215,0.2594999999999999,0.3705,0.2967499999999999,0.643,0.27975,0.292,0.27475,0.1865,0.2027499999999999,0.2017499999999999,0.1795,0.40125,0.25225,0.24825,0.33675,0.23375,0.3854999999999999,0.217,0.402,0.2995,0.36475,0.3117499999999999,0.2234999999999999,0.25675,0.29525,0.253,0.21125,0.17725,0.2012499999999999,0.17625,0.1584999999999999,0.48375,0.24125,0.1555,0.2465,0.3329999999999999,0.3229999999999999,0.2455,0.2827499999999999,0.15075,0.23375,0.10525,0.38225,0.1164999999999999,0.15075,0.12425,0.1735,0.4135,0.27525,0.0519999999999999,0.1525,0.26075,0.3035,0.2847499999999999,0.293,0.10275,0.1282499999999999,0.1282499999999999,0.1362499999999999,0.25625,0.1992499999999999,0.211,0.1574999999999999,0.09225,0.409,0.2345,0.1287499999999999,0.08625,0.0855,0.10975,0.3229999999999999,0.3472499999999999,0.20875,0.08,0.183,0.09225,0.11925,0.14225,0.251,0.11825,0.1674999999999999,0.17025,0.16125,0.1074999999999999,0.14475,0.10175,0.1094999999999999,0.1995,0.122,0.06175,0.13,0.16775,0.088,0.12425,0.14725,0.09975,0.09725,0.16775,0.0544999999999999,0.04525,0.05325,0.14275,0.27425,0.0605,0.09625,0.0444999999999999,0.08625,0.0595,0.11075,0.06175,0.08725,0.143,0.03325,0.074,0.21175,0.0949999999999999,0.1594999999999999,0.0964999999999999,0.0237499999999999,0.0647499999999999,0.1275,0.067,0.086,0.08975,0.05975
Summer of 84 (2018),0.678,0.565,0.53175,0.727,0.51,0.56325,0.394,0.549,0.36575,0.5655,0.4357499999999999,0.51275,0.4692499999999999,0.4367499999999999,0.31575,0.58525,0.38725,0.3265,0.57275,0.3522499999999999,0.4519999999999999,0.2875,0.3189999999999999,0.44925,0.3105,0.4067499999999999,0.2815,0.281,0.25925,0.3712499999999999,0.36875,0.1357499999999999,0.32025,0.2007499999999999,0.27475,0.347,0.267,0.24325,0.3722499999999999,0.24325,0.235,0.3219999999999999,0.5395,0.2935,0.1895,0.1912499999999999,0.1347499999999999,0.1907499999999999,0.4595,0.24725,0.2475,0.2684999999999999,0.22125,0.3315,0.1574999999999999,0.20725,0.216,0.1942499999999999,0.189,0.1205,0.1875,0.2415,0.23125,0.15875,0.1912499999999999,0.0697499999999999,0.3085,0.26025,0.16525,0.10425,0.15975,0.20625,0.18025,0.0404999999999999,0.25,0.1937499999999999,0.199,0.122,0.27475,0.1922499999999999,0.0915,0.44975,0.11775,0.16975,0.1297499999999999,0.1104999999999999,0.1609999999999999,0.05675,0.0725,0.2199999999999999,0.09625,0.05475,0.13,0.0534999999999999,0.1745,0.0847499999999999,0.3319999999999999,0.201,0.10175,0.1985,0.0832499999999999,0.193,0.1385,0.1365,0.28625,0.06025,0.1915,0.04825,0.0762499999999999,0.17625,0.1372499999999999,0.0825,0.1875,0.0742499999999999,0.0645,0.11425,0.0885,0.175,0.12,0.09775,0.23775,0.0777499999999999,0.20925,0.0389999999999999,0.0855,0.04125,0.1129999999999999,0.1865,0.122,0.0529999999999999,0.1119999999999999,0.0857499999999999,0.12475,0.11425,0.11675,0.0652499999999999,0.073,0.04475,0.1992499999999999,0.062,0.16325,0.308,0.064,0.05375,0.0165,0.027,0.062,0.10675,0.0615
Apostle (2018),0.8494999999999999,0.69825,0.77275,0.4832499999999999,0.55725,0.83775,0.3685,0.63475,0.38825,0.482,0.53025,0.63175,0.4469999999999999,0.47775,0.4832499999999999,0.69825,0.39225,0.69825,0.493,0.384,0.3129999999999999,0.2395,0.30225,0.3804999999999999,0.299,0.34275,0.2825,0.3399999999999999,0.347,0.28075,0.392,0.277,0.66275,0.3445,0.16725,0.34125,0.2614999999999999,0.27175,0.259,0.2714999999999999,0.2644999999999999,0.2634999999999999,0.5235,0.129,0.3754999999999999,0.2264999999999999,0.17175,0.38175,0.28025,0.18525,0.31675,0.299,0.1845,0.2065,0.2544999999999999,0.5125,0.271,0.2887499999999999,0.122,0.1709999999999999,0.1987499999999999,0.3265,0.25425,0.196,0.2734999999999999,0.0574999999999999,0.4485,0.271,0.1584999999999999,0.15475,0.181,0.119,0.27525,0.03125,0.1064999999999999,0.4207499999999999,0.2012499999999999,0.076,0.074,0.27675,0.20875,0.31525,0.1445,0.2355,0.32225,0.22675,0.2189999999999999,0.09975,0.2465,0.14975,0.0885,0.05475,0.18175,0.14175,0.15575,0.1034999999999999,0.15025,0.14,0.1935,0.17025,0.1935,0.1285,0.276,0.2574999999999999,0.1835,0.1215,0.20425,0.0534999999999999,0.243,0.12125,0.12475,0.153,0.22625,0.08675,0.09275,0.2299999999999999,0.247,0.1245,0.20525,0.2574999999999999,0.17575,0.1049999999999999,0.212,0.0534999999999999,0.12425,0.1352499999999999,0.2194999999999999,0.05175,0.1275,0.381,0.15575,0.1039999999999999,0.04675,0.11875,0.0657499999999999,0.0785,0.0424999999999999,0.0637499999999999,0.14125,0.14675,0.15675,0.1725,0.0645,0.0419999999999999,0.0707499999999999,0.03425,0.05625,0.173,0.0954999999999999
