movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
Deep End (1970),0.911,0.99725,0.86825,0.911,0.855,0.7935000000000001,0.54425,0.71025,0.665,0.7075,0.911,0.9845,0.47475,0.9845,0.8065,0.58775,0.60225,0.40125,0.37275,0.82775,0.2425,0.8605,0.16975,0.09425,0.1382499999999999,0.434,0.28325,0.2925,0.547,0.52125,0.31125,0.1129999999999999,0.2554999999999999,0.26575,0.20975,0.14325,0.269,0.553,0.348,0.257,0.32225,0.33875,0.241,0.0835,0.0615,0.41325,0.22075,0.18175,0.175,0.2674999999999999,0.22675,0.2,0.4077499999999999,0.059,0.075,0.32025,0.709,0.1897499999999999,0.077,0.0895,0.0707499999999999,0.1282499999999999,0.075,0.65925,0.1074999999999999,0.0394999999999999,0.1317499999999999,0.0702499999999999,0.0815,0.17225,0.4107499999999999,0.0685,0.16075,0.12375,0.1205,0.0564999999999999,0.0845,0.04025,0.0605,0.145,0.0474999999999999,0.02,0.0277499999999999,0.2,0.17325,0.16075,0.0747499999999999,0.14125,0.3095,0.09325,0.0275,0.3305,0.2289999999999999,0.089,0.0725,0.0364999999999999,0.16275,0.04875,0.1525,0.0682499999999999,0.076,0.05075,0.068,0.0499999999999999,0.0419999999999999,0.03175,0.0292499999999999,0.0394999999999999,0.0215,0.087,0.308,0.0282499999999999,0.0207499999999999,0.02975,0.0374999999999999,0.0707499999999999,0.09525,0.04575,0.0127499999999999,0.071,0.1034999999999999,0.305,0.118,0.0474999999999999,0.023,0.03325,0.0399999999999999,0.0155,0.0499999999999999,0.0122499999999999,0.0227499999999999,0.0949999999999999,0.0454999999999999,0.031,0.0272499999999999,0.05375,0.03475,0.0195,0.012,0.0324999999999999,0.0145,0.015,0.0319999999999999,0.0147499999999999,0.0135,0.0142499999999999,0.007,0.0112499999999999,0.005
Certified Copy (Copie conforme) (2010),0.96925,0.91525,0.908,0.7905,0.91525,0.7755000000000001,0.8167500000000001,0.4762499999999999,0.4127499999999999,0.86025,0.4925,0.474,0.4772499999999999,0.33175,0.2115,0.4097499999999999,0.74825,0.4287499999999999,0.371,0.40425,0.642,0.22275,0.2365,0.386,0.50725,0.31875,0.367,0.3585,0.17525,0.595,0.3565,0.2977499999999999,0.2025,0.2234999999999999,0.28,0.2475,0.1342499999999999,0.205,0.3085,0.24,0.20525,0.2299999999999999,0.0857499999999999,0.2214999999999999,0.4665,0.17175,0.2624999999999999,0.193,0.1664999999999999,0.14825,0.202,0.20575,0.14175,0.1059999999999999,0.11575,0.20725,0.1089999999999999,0.2055,0.11575,0.2165,0.16325,0.172,0.1109999999999999,0.422,0.12125,0.1119999999999999,0.155,0.12275,0.0697499999999999,0.1387499999999999,0.063,0.24625,0.1225,0.072,0.1292499999999999,0.1019999999999999,0.1302499999999999,0.11575,0.10425,0.0707499999999999,0.074,0.0662499999999999,0.09275,0.1049999999999999,0.086,0.1084999999999999,0.04825,0.0807499999999999,0.11175,0.0275,0.0305,0.0695,0.0732499999999999,0.059,0.088,0.05975,0.0837499999999999,0.0389999999999999,0.0695,0.0504999999999999,0.065,0.0474999999999999,0.0845,0.1337499999999999,0.124,0.10325,0.05975,0.09425,0.04975,0.0707499999999999,0.10375,0.03175,0.0449999999999999,0.25625,0.0787499999999999,0.0635,0.17025,0.0339999999999999,0.0852499999999999,0.0752499999999999,0.0762499999999999,0.021,0.068,0.028,0.10575,0.0404999999999999,0.1024999999999999,0.0374999999999999,0.05375,0.0685,0.0215,0.0845,0.0715,0.03625,0.021,0.0324999999999999,0.0257499999999999,0.0237499999999999,0.0157499999999999,0.03,0.03275,0.0132499999999999,0.0314999999999999,0.04175,0.3692499999999999,0.0354999999999999,0.0215,0.0177499999999999,0.0484999999999999
Last Night (2010),0.99675,0.80975,0.80975,0.56925,0.4077499999999999,0.3265,0.57175,0.7815000000000001,0.3605,0.4127499999999999,0.8795,0.26575,0.7815000000000001,0.494,0.4782499999999999,0.3355,0.991,0.574,0.46775,0.57,0.50125,0.16675,0.28525,0.28,0.54475,0.34225,0.5705,0.242,0.1024999999999999,0.518,0.33275,0.2967499999999999,0.1074999999999999,0.2594999999999999,0.25175,0.177,0.143,0.091,0.20675,0.24325,0.1845,0.1149999999999999,0.09125,0.24425,0.4932499999999999,0.1252499999999999,0.11875,0.25175,0.10125,0.0944999999999999,0.12275,0.081,0.0662499999999999,0.29425,0.16575,0.0915,0.1415,0.15175,0.18275,0.1357499999999999,0.245,0.10225,0.075,0.09725,0.21575,0.04925,0.08,0.23975,0.0845,0.05425,0.024,0.09725,0.15325,0.072,0.08875,0.16125,0.11125,0.25175,0.09875,0.066,0.217,0.089,0.08825,0.0647499999999999,0.131,0.1277499999999999,0.0812499999999999,0.03675,0.04025,0.0655,0.0334999999999999,0.05975,0.1139999999999999,0.04675,0.05925,0.027,0.0564999999999999,0.0384999999999999,0.4197499999999999,0.0725,0.0705,0.0529999999999999,0.0534999999999999,0.2,0.0479999999999999,0.1109999999999999,0.05475,0.03125,0.0539999999999999,0.08875,0.04025,0.08925,0.0295,0.1049999999999999,0.0349999999999999,0.05075,0.04425,0.06125,0.0265,0.0295,0.0212499999999999,0.0157499999999999,0.03875,0.0212499999999999,0.05025,0.09025,0.0915,0.0364999999999999,0.019,0.0195,0.012,0.0344999999999999,0.04325,0.0305,0.03175,0.0635,0.0237499999999999,0.014,0.04875,0.0324999999999999,0.03175,0.0237499999999999,0.0257499999999999,0.03125,0.031,0.0195,0.023,0.0155,0.03475
Nothing Personal (2009),0.99625,0.99625,0.8005,0.97025,0.92125,0.97025,0.5295,0.64325,0.64325,0.6825,0.72075,0.6635,0.28125,0.5355,0.55825,0.27725,0.4952499999999999,0.42425,0.424,0.38925,0.63125,0.72075,0.2794999999999999,0.2405,0.44275,0.4085,0.4862499999999999,0.17675,0.27725,0.1985,0.32475,0.3205,0.21025,0.363,0.193,0.1892499999999999,0.53575,0.277,0.1922499999999999,0.25925,0.20425,0.2865,0.15575,0.0964999999999999,0.4024999999999999,0.1745,0.1957499999999999,0.25275,0.089,0.0712499999999999,0.04425,0.1265,0.23475,0.214,0.1337499999999999,0.32575,0.1485,0.15075,0.1345,0.10475,0.1639999999999999,0.16325,0.153,0.1252499999999999,0.0469999999999999,0.0334999999999999,0.33775,0.04675,0.125,0.28425,0.03575,0.16375,0.1019999999999999,0.14275,0.0354999999999999,0.139,0.08725,0.269,0.07,0.0584999999999999,0.10775,0.0574999999999999,0.33825,0.0399999999999999,0.49475,0.34775,0.04075,0.03225,0.22425,0.02,0.04925,0.03825,0.0222499999999999,0.06,0.10925,0.20675,0.15125,0.3229999999999999,0.0165,0.0399999999999999,0.1169999999999999,0.05375,0.05025,0.2774999999999999,0.121,0.155,0.0524999999999999,0.0564999999999999,0.0167499999999999,0.1455,0.16025,0.0187499999999999,0.0494999999999999,0.251,0.0725,0.0645,0.0544999999999999,0.0232499999999999,0.03225,0.0464999999999999,0.1014999999999999,0.123,0.05525,0.02,0.03425,0.0489999999999999,0.0277499999999999,0.0135,0.04875,0.0202499999999999,0.04475,0.0637499999999999,0.0379999999999999,0.0087499999999999,0.11275,0.0127499999999999,0.03675,0.0935,0.0257499999999999,0.0329999999999999,0.0122499999999999,0.0162499999999999,0.1315,0.0399999999999999,0.03675,0.0162499999999999,0.0137499999999999,0.0217499999999999,0.005
House of Tolerance (2011),0.951,0.91725,0.91725,0.8009999999999999,0.75325,0.7245,0.609,0.7135,0.8095000000000001,0.7005,0.8009999999999999,0.92875,0.4127499999999999,0.74525,0.8652500000000001,0.3722499999999999,0.176,0.40375,0.44925,0.202,0.28825,0.57475,0.53225,0.71925,0.4805,0.3389999999999999,0.2724999999999999,0.20975,0.418,0.125,0.3349999999999999,0.15575,0.139,0.194,0.3199999999999999,0.2289999999999999,0.09025,0.658,0.24475,0.2945,0.18225,0.22375,0.1937499999999999,0.20875,0.618,0.31725,0.1895,0.239,0.2224999999999999,0.71,0.267,0.38375,0.11125,0.0825,0.072,0.1997499999999999,0.07,0.16775,0.10375,0.18375,0.28225,0.10325,0.29325,0.3485,0.1882499999999999,0.05675,0.077,0.10075,0.1257499999999999,0.0549999999999999,0.97925,0.121,0.1315,0.21075,0.218,0.08775,0.1307499999999999,0.0364999999999999,0.0777499999999999,0.092,0.17075,0.04275,0.069,0.147,0.0645,0.129,0.10975,0.0434999999999999,0.282,0.3764999999999999,0.29025,0.06125,0.1257499999999999,0.062,0.0765,0.1755,0.26675,0.0369999999999999,0.028,0.05775,0.0852499999999999,0.07,0.0635,0.301,0.0682499999999999,0.0339999999999999,0.05925,0.2827499999999999,0.04825,0.0745,0.12025,0.05525,0.04075,0.12475,0.0832499999999999,0.04625,0.0364999999999999,0.02,0.0637499999999999,0.1535,0.0314999999999999,0.03175,0.05075,0.03525,0.05575,0.03,0.0285,0.026,0.05925,0.02975,0.0444999999999999,0.0434999999999999,0.0484999999999999,0.0812499999999999,0.0389999999999999,0.04375,0.04175,0.0637499999999999,0.017,0.0077499999999999,0.024,0.0822499999999999,0.0235,0.0135,0.0384999999999999,0.0152499999999999,0.0152499999999999,0.0247499999999999,0.0062499999999999
Take This Waltz (2011),0.991,0.91175,0.91175,0.71775,0.58175,0.78075,0.69925,0.73975,0.73975,0.4942499999999999,0.73975,0.7715000000000001,0.72925,0.70075,0.69175,0.4365,0.9465,0.4305,0.35375,0.90875,0.64725,0.57575,0.27625,0.04975,0.48775,0.40925,0.5675,0.1902499999999999,0.18675,0.4337499999999999,0.2584999999999999,0.4305,0.298,0.2504999999999999,0.434,0.2105,0.209,0.09375,0.24425,0.1845,0.1835,0.15775,0.10125,0.26775,0.09275,0.4135,0.20775,0.24475,0.10175,0.10925,0.0775,0.132,0.14425,0.1699999999999999,0.22725,0.1714999999999999,0.184,0.1569999999999999,0.1835,0.2115,0.1465,0.1335,0.31875,0.08775,0.2804999999999999,0.127,0.06,0.17625,0.0615,0.2025,0.0404999999999999,0.1355,0.148,0.1599999999999999,0.068,0.15825,0.1325,0.1292499999999999,0.1069999999999999,0.0905,0.0722499999999999,0.05575,0.09675,0.11025,0.0712499999999999,0.141,0.2654999999999999,0.0287499999999999,0.2229999999999999,0.06125,0.085,0.0687499999999999,0.0745,0.13,0.0697499999999999,0.04125,0.0534999999999999,0.0559999999999999,0.0935,0.0584999999999999,0.0429999999999999,0.0474999999999999,0.0825,0.08725,0.05375,0.0745,0.0852499999999999,0.05825,0.0632499999999999,0.0775,0.0682499999999999,0.031,0.12025,0.149,0.05325,0.0837499999999999,0.0474999999999999,0.369,0.0394999999999999,0.03,0.0277499999999999,0.0334999999999999,0.1235,0.018,0.09925,0.0682499999999999,0.06175,0.04725,0.027,0.0257499999999999,0.0165,0.0339999999999999,0.04025,0.081,0.05025,0.2985,0.0227499999999999,0.0215,0.0715,0.0755,0.1039999999999999,0.0414999999999999,0.0444999999999999,0.0324999999999999,0.03275,0.0324999999999999,0.024,0.0267499999999999,0.012
"Farewell, My Queen (Les adieux à la reine) (2012)",0.8042499999999999,0.7762500000000001,0.7757499999999999,0.7757499999999999,0.7762500000000001,0.7757499999999999,0.578,0.7757499999999999,0.7757499999999999,0.419,0.58775,0.487,0.2145,0.487,0.1355,0.7802500000000001,0.28625,0.39875,0.288,0.1014999999999999,0.7615000000000001,0.45925,0.2847499999999999,0.98625,0.25975,0.27825,0.33025,0.385,0.16175,0.16325,0.3854999999999999,0.2304999999999999,0.0725,0.14975,0.22025,0.1465,0.51825,0.14375,0.21375,0.1725,0.373,0.22425,0.49575,0.20775,0.7415,0.16125,0.1785,0.1609999999999999,0.0287499999999999,0.0885,0.7075,0.072,0.0994999999999999,0.0865,0.0635,0.03575,0.49075,0.1972499999999999,0.0757499999999999,0.1074999999999999,0.1745,0.09825,0.1435,0.1639999999999999,0.014,0.02,0.41,0.0795,0.3085,0.2997499999999999,0.14075,0.1785,0.16625,0.04325,0.05125,0.17525,0.0675,0.03725,0.396,0.04375,0.12175,0.0212499999999999,0.03675,0.026,0.1684999999999999,0.0795,0.0767499999999999,0.06125,0.03525,0.04675,0.1019999999999999,0.1205,0.08775,0.0374999999999999,0.09525,0.0197499999999999,0.08825,0.4812499999999999,0.015,0.022,0.0369999999999999,0.0305,0.06125,0.1445,0.015,0.1362499999999999,0.0369999999999999,0.23775,0.04575,0.0559999999999999,0.06125,0.0409999999999999,0.0384999999999999,0.04975,0.027,0.0389999999999999,0.489,0.277,0.019,0.04275,0.0187499999999999,0.06075,0.04325,0.1277499999999999,0.0195,0.0267499999999999,0.10125,0.173,0.0494999999999999,0.0122499999999999,0.04775,0.03125,0.3335,0.012,0.0157499999999999,0.0202499999999999,0.0117499999999999,0.2704999999999999,0.0125,0.02975,0.015,0.03475,0.0185,0.03975,0.012,0.023,0.0087499999999999,0.016,0.0137499999999999
Before Midnight (2013),0.9885,0.918,0.918,0.8839999999999999,0.935,0.8214999999999999,0.8187500000000001,0.8839999999999999,0.51375,0.9055,0.8839999999999999,0.35675,0.8945000000000001,0.43125,0.34675,0.8214999999999999,0.8547499999999999,0.4345,0.4495,0.69425,0.63175,0.45925,0.4469999999999999,0.1285,0.548,0.731,0.6475,0.26725,0.3612499999999999,0.85425,0.3185,0.3645,0.379,0.22525,0.2724999999999999,0.23175,0.243,0.14675,0.34075,0.32225,0.23425,0.288,0.09725,0.45575,0.3502499999999999,0.0984999999999999,0.239,0.21075,0.20775,0.1475,0.1144999999999999,0.25925,0.1745,0.1947499999999999,0.245,0.31925,0.1252499999999999,0.283,0.245,0.2219999999999999,0.2895,0.123,0.1845,0.28225,0.1962499999999999,0.23025,0.0895,0.21425,0.14275,0.1669999999999999,0.05725,0.46825,0.1315,0.21925,0.0954999999999999,0.10875,0.11225,0.23375,0.2055,0.14075,0.3482499999999999,0.11475,0.122,0.1895,0.14175,0.1335,0.0935,0.067,0.2435,0.05425,0.05925,0.0915,0.03825,0.21925,0.1265,0.09425,0.0895,0.04375,0.123,0.0712499999999999,0.0722499999999999,0.0695,0.0857499999999999,0.1535,0.15625,0.09075,0.24625,0.05925,0.09025,0.09775,0.093,0.0732499999999999,0.068,0.10075,0.0944999999999999,0.2145,0.0685,0.2425,0.06225,0.09775,0.126,0.05075,0.10775,0.0434999999999999,0.1372499999999999,0.09525,0.12225,0.04225,0.065,0.58625,0.0444999999999999,0.0657499999999999,0.04825,0.24775,0.05025,0.062,0.028,0.0539999999999999,0.064,0.04775,0.05975,0.0514999999999999,0.0725,0.1195,0.024,0.081,0.0334999999999999,0.03775,0.0127499999999999
In the House (2012),0.76925,0.9365,0.7902499999999999,0.68775,0.76925,0.68775,0.8885000000000001,0.77525,0.514,0.728,0.69525,0.4549999999999999,0.70375,0.91725,0.3349999999999999,0.7145,0.352,0.4455,0.92375,0.4539999999999999,0.3389999999999999,0.5955,0.5095,0.8895,0.45525,0.678,0.7395,0.7595000000000001,0.33375,0.20325,0.36175,0.65025,0.42,0.432,0.196,0.50375,0.2214999999999999,0.144,0.2967499999999999,0.4165,0.509,0.198,0.21975,0.255,0.26575,0.1225,0.22325,0.1825,0.21825,0.4479999999999999,0.11475,0.3075,0.1235,0.22225,0.3814999999999999,0.1185,0.85775,0.18575,0.2065,0.1342499999999999,0.25,0.21975,0.2185,0.3642499999999999,0.064,0.40475,0.1735,0.1815,0.1064999999999999,0.275,0.0379999999999999,0.0569999999999999,0.34475,0.12325,0.23875,0.20325,0.1375,0.371,0.153,0.17025,0.1347499999999999,0.09675,0.1882499999999999,0.0635,0.2244999999999999,0.16725,0.18175,0.0832499999999999,0.119,0.076,0.12125,0.0712499999999999,0.081,0.08975,0.0695,0.073,0.0762499999999999,0.0559999999999999,0.064,0.19,0.07,0.0722499999999999,0.0999999999999999,0.12225,0.1745,0.2845,0.0655,0.0449999999999999,0.063,0.1009999999999999,0.0632499999999999,0.1372499999999999,0.209,0.04725,0.085,0.0745,0.05975,0.05725,0.15025,0.03875,0.05175,0.0742499999999999,0.0915,0.0292499999999999,0.0722499999999999,0.1205,0.1225,0.10725,0.04975,0.0747499999999999,0.194,0.0524999999999999,0.0682499999999999,0.07,0.03575,0.04475,0.04575,0.1175,0.0252499999999999,0.05425,0.03075,0.0509999999999999,0.0384999999999999,0.029,0.0715,0.0727499999999999,0.03075,0.0935,0.0384999999999999
"Past, The (Le passé) (2013)",0.98575,0.901,0.901,0.901,0.924,0.98575,0.768,0.948,0.98575,0.58975,0.91975,0.3984999999999999,0.7655000000000001,0.123,0.2694999999999999,0.52075,0.92775,0.4247499999999999,0.44375,0.32325,0.47975,0.3065,0.4409999999999999,0.90375,0.7,0.891,0.4125,0.215,0.18675,0.371,0.358,0.437,0.4509999999999999,0.1795,0.193,0.14675,0.1942499999999999,0.29025,0.2564999999999999,0.18275,0.1912499999999999,0.268,0.16525,0.28425,0.1887499999999999,0.09775,0.15575,0.2015,0.26575,0.15325,0.09425,0.10925,0.15425,0.2907499999999999,0.1014999999999999,0.1395,0.1377499999999999,0.1942499999999999,0.1485,0.1674999999999999,0.1927499999999999,0.1245,0.10125,0.11125,0.1114999999999999,0.38825,0.09025,0.1415,0.0999999999999999,0.1745,0.0429999999999999,0.12475,0.10275,0.11325,0.31675,0.1267499999999999,0.2017499999999999,0.3642499999999999,0.0732499999999999,0.0632499999999999,0.1917499999999999,0.38175,0.083,0.0747499999999999,0.10975,0.084,0.0722499999999999,0.0762499999999999,0.1654999999999999,0.0735,0.04075,0.06125,0.068,0.04625,0.09075,0.0722499999999999,0.10075,0.16975,0.09325,0.16175,0.06125,0.05175,0.09825,0.11075,0.15325,0.123,0.0692499999999999,0.0625,0.127,0.0875,0.0742499999999999,0.16175,0.1114999999999999,0.019,0.0852499999999999,0.0424999999999999,0.0245,0.03225,0.0742499999999999,0.09975,0.0384999999999999,0.0625,0.0815,0.03875,0.0499999999999999,0.0865,0.04025,0.0354999999999999,0.0802499999999999,0.0434999999999999,0.0339999999999999,0.025,0.0697499999999999,0.03725,0.06075,0.03175,0.0852499999999999,0.0384999999999999,0.0087499999999999,0.0509999999999999,0.0285,0.0247499999999999,0.03225,0.0147499999999999,0.09125,0.05575,0.0414999999999999,0.0125,0.0125
"What's in a Name (Prénom, Le) (2012)",0.68875,0.5915,0.54525,0.54525,0.68875,0.68875,0.6605,0.722,0.4659999999999999,0.8,0.4495,0.2375,0.608,0.1604999999999999,0.1735,0.54375,0.21175,0.586,0.52575,0.72425,0.3395,0.1387499999999999,0.357,0.979,0.16575,0.33675,0.50275,0.38875,0.1287499999999999,0.359,0.26375,0.5235,0.21925,0.3365,0.3482499999999999,0.20575,0.10425,0.11375,0.3984999999999999,0.5085,0.70975,0.257,0.378,0.1985,0.8400000000000001,0.08725,0.236,0.3482499999999999,0.1134999999999999,0.25075,0.21525,0.05025,0.14475,0.1555,0.546,0.04425,0.149,0.25925,0.268,0.18575,0.072,0.28325,0.063,0.1285,0.076,0.1902499999999999,0.17675,0.26075,0.1285,0.2664999999999999,0.03575,0.1619999999999999,0.1124999999999999,0.09275,0.0384999999999999,0.066,0.1124999999999999,0.2514999999999999,0.3319999999999999,0.08875,0.382,0.21325,0.173,0.2204999999999999,0.16025,0.1205,0.088,0.1079999999999999,0.03125,0.10025,0.2105,0.0494999999999999,0.0554999999999999,0.065,0.06225,0.0215,0.0705,0.0305,0.09575,0.0954999999999999,0.0885,0.0655,0.10975,0.0925,0.04325,0.4792499999999999,0.1745,0.0815,0.68425,0.09625,0.0334999999999999,0.0374999999999999,0.03975,0.0675,0.0825,0.0685,0.06,0.1034999999999999,0.0712499999999999,0.0354999999999999,0.024,0.05025,0.029,0.02975,0.17225,0.20375,0.11675,0.029,0.04375,0.0429999999999999,0.10475,0.03925,0.03025,0.12125,0.0444999999999999,0.1084999999999999,0.08625,0.06,0.04375,0.1967499999999999,0.0369999999999999,0.03975,0.026,0.04475,0.2244999999999999,0.077,0.0727499999999999,0.0742499999999999,0.03225
Mood Indigo (L'écume des jours) (2013),0.85375,0.98825,0.544,0.69075,0.62325,0.58075,0.8594999999999999,0.4419999999999999,0.4455,0.62325,0.4419999999999999,0.4725,0.76475,0.09125,0.14825,0.95075,0.1679999999999999,0.4429999999999999,0.5565,0.358,0.45975,0.77075,0.45725,0.76125,0.538,0.25575,0.2175,0.4485,0.6785,0.3682499999999999,0.33725,0.7965,0.526,0.1937499999999999,0.26275,0.76475,0.3492499999999999,0.1785,0.287,0.272,0.22875,0.22725,0.2035,0.1825,0.10675,0.09125,0.1895,0.26275,0.196,0.1725,0.1569999999999999,0.3682499999999999,0.0842499999999999,0.1114999999999999,0.2794999999999999,0.2857499999999999,0.16425,0.26275,0.3495,0.17225,0.07,0.2035,0.2375,0.10725,0.0692499999999999,0.28125,0.09325,0.156,0.1044999999999999,0.12225,0.06075,0.2815,0.18425,0.2544999999999999,0.08725,0.0832499999999999,0.1272499999999999,0.0949999999999999,0.135,0.18,0.1947499999999999,0.09425,0.09375,0.04075,0.14625,0.03925,0.0815,0.133,0.21775,0.0389999999999999,0.04525,0.0469999999999999,0.10975,0.2544999999999999,0.0772499999999999,0.0539999999999999,0.2005,0.0632499999999999,0.03425,0.0727499999999999,0.24475,0.10875,0.0685,0.1455,0.0735,0.15275,0.14375,0.08725,0.0399999999999999,0.0847499999999999,0.0504999999999999,0.0677499999999999,0.081,0.0255,0.0647499999999999,0.1094999999999999,0.24075,0.0837499999999999,0.0222499999999999,0.0207499999999999,0.03875,0.04325,0.0842499999999999,0.0324999999999999,0.0842499999999999,0.09925,0.03675,0.0225,0.1455,0.079,0.0232499999999999,0.0292499999999999,0.03625,0.0665,0.0807499999999999,0.0469999999999999,0.05375,0.0287499999999999,0.0319999999999999,0.0329999999999999,0.0324999999999999,0.05325,0.0454999999999999,0.05925,0.023,0.0137499999999999,0.04875,0.0549999999999999,0.0092499999999999
Young & Beautiful (2013),0.8345,0.8282499999999999,0.7749999999999999,0.648,0.56675,0.64175,0.6645,0.64175,0.64175,0.3712499999999999,0.64175,0.9615,0.535,0.9615,0.7605,0.32225,0.173,0.4187499999999999,0.51025,0.983,0.31725,0.42725,0.505,0.94675,0.26525,0.4822499999999999,0.1835,0.2189999999999999,0.1325,0.4585,0.368,0.2877499999999999,0.4325,0.24025,0.1634999999999999,0.22125,0.396,0.10375,0.259,0.3712499999999999,0.245,0.4247499999999999,0.154,0.1034999999999999,0.2345,0.4945,0.32825,0.1987499999999999,0.32925,0.17075,0.078,0.067,0.0954999999999999,0.27375,0.1624999999999999,0.2194999999999999,0.8182499999999999,0.1282499999999999,0.1277499999999999,0.0802499999999999,0.1034999999999999,0.378,0.486,0.14375,0.1134999999999999,0.211,0.0464999999999999,0.36075,0.16125,0.2455,0.9425,0.0647499999999999,0.11275,0.1044999999999999,0.17325,0.1164999999999999,0.0979999999999999,0.1649999999999999,0.23175,0.12325,0.10525,0.09,0.45775,0.2229999999999999,0.25075,0.1709999999999999,0.15525,0.12375,0.155,0.083,0.17675,0.10025,0.17525,0.05075,0.1205,0.16675,0.0564999999999999,0.0419999999999999,0.0474999999999999,0.0802499999999999,0.0827499999999999,0.22625,0.0615,0.069,0.0329999999999999,0.31775,0.05875,0.03575,0.03175,0.0524999999999999,0.124,0.15825,0.0202499999999999,0.0394999999999999,0.17325,0.062,0.05075,0.0732499999999999,0.0292499999999999,0.05925,0.0205,0.0519999999999999,0.11775,0.0349999999999999,0.03725,0.0344999999999999,0.0939999999999999,0.05225,0.03425,0.024,0.16475,0.04875,0.0305,0.05375,0.04475,0.02,0.0702499999999999,0.0245,0.0197499999999999,0.0429999999999999,0.031,0.04275,0.08675,0.024,0.0905,0.03525,0.0265,0.0334999999999999,0.0145
"Me, Myself and Mum (Les garçons et Guillaume, à table!) (2013)",0.8035000000000001,0.7655000000000001,0.689,0.8505,0.7655000000000001,0.712,0.66375,0.8505,0.712,0.71175,0.712,0.97925,0.68525,0.308,0.285,0.4732499999999999,0.3115,0.4425,0.51575,0.57025,0.40925,0.2534999999999999,0.52325,0.4745,0.4067499999999999,0.4285,0.3415,0.39275,0.33425,0.09675,0.2504999999999999,0.214,0.1755,0.9655,0.3365,0.2425,0.363,0.31775,0.146,0.1972499999999999,0.4925,0.15075,0.21325,0.1104999999999999,0.0534999999999999,0.293,0.6335,0.24725,0.30525,0.32525,0.17275,0.4075,0.05225,0.44425,0.14475,0.192,0.14525,0.1185,0.11525,0.4405,0.64375,0.263,0.22575,0.17275,0.2907499999999999,0.0825,0.17325,0.23375,0.26775,0.1937499999999999,0.18225,0.27225,0.1282499999999999,0.1347499999999999,0.127,0.3017499999999999,0.11425,0.3399999999999999,0.0742499999999999,0.0295,0.1169999999999999,0.24075,0.3532499999999999,0.29025,0.21825,0.0845,0.1644999999999999,0.3405,0.4379999999999999,0.0479999999999999,0.1315,0.0424999999999999,0.0172499999999999,0.0559999999999999,0.11425,0.04525,0.487,0.33625,0.0272499999999999,0.25325,0.1287499999999999,0.0767499999999999,0.09725,0.1154999999999999,0.0197499999999999,0.04375,0.0544999999999999,0.17225,0.0272499999999999,0.12225,0.1064999999999999,0.11875,0.0195,0.011,0.17875,0.0647499999999999,0.1367499999999999,0.0135,0.04875,0.0282499999999999,0.0534999999999999,0.0092499999999999,0.1892499999999999,0.0247499999999999,0.0272499999999999,0.209,0.0645,0.0147499999999999,0.1704999999999999,0.021,0.0459999999999999,0.1555,0.10375,0.0252499999999999,0.03025,0.0384999999999999,0.0117499999999999,0.2744999999999999,0.0157499999999999,0.04125,0.023,0.029,0.0329999999999999,0.0277499999999999,0.0374999999999999,0.0237499999999999,0.0115,0.0182499999999999,0.0282499999999999
