movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Geek Charming (2011),0.98175,0.62075,0.3255,0.361,0.4087499999999999,0.29125,0.429,0.21725,0.5745,0.606,0.6015,0.62675,0.28075,0.3605,0.26375,0.291,0.31425,0.0915,0.1932499999999999,0.0772499999999999,0.3605,0.22075,0.1287499999999999,0.3605,0.31425,0.577,0.2674999999999999,0.298,0.214,0.20625,0.26325,0.20375,0.3359999999999999,0.0519999999999999,0.1699999999999999,0.15175,0.1074999999999999,0.2319999999999999,0.2855,0.154,0.267,0.11525,0.11825,0.1337499999999999,0.275,0.17175,0.1535,0.11875,0.1195,0.1579999999999999,0.2935,0.0875,0.11175,0.09425,0.16725,0.141,0.185,0.0852499999999999,0.1664999999999999,0.0802499999999999,0.0732499999999999,0.09975,0.0434999999999999,0.124,0.05725,0.04075,0.0974999999999999,0.06175,0.0989999999999999,0.10975,0.16925,0.086,0.0832499999999999,0.03825,0.091,0.05875,0.0464999999999999,0.0544999999999999,0.1972499999999999,0.1235,0.1079999999999999,0.071,0.1104999999999999,0.03325,0.10625,0.06025,0.0319999999999999,0.0637499999999999,0.15425,0.0579999999999999,0.0584999999999999,0.0667499999999999,0.0595,0.0344999999999999,0.0755,0.0394999999999999,0.0257499999999999,0.10525,0.08,0.09175,0.05725,0.178,0.0489999999999999,0.03175,0.0777499999999999,0.0237499999999999,0.0329999999999999,0.0384999999999999,0.0827499999999999,0.02975,0.09425,0.0459999999999999,0.0802499999999999,0.061,0.03325,0.0504999999999999,0.0444999999999999,0.0509999999999999,0.0429999999999999,0.0775,0.05725,0.0354999999999999,0.03775,0.0227499999999999,0.2614999999999999,0.0172499999999999,0.0339999999999999,0.03775,0.0695,0.14825,0.0479999999999999,0.0177499999999999,0.0832499999999999,0.0177499999999999,0.0424999999999999,0.018,0.03375,0.0222499999999999,0.04075,0.0295,0.0334999999999999,0.03125,0.0195,0.062,0.017,0.016,0.0162499999999999,0.019,0.04225
"Fuck You, Goethe (Fack Ju Göhte) (2013)",0.90775,0.67475,0.657,0.708,0.67325,0.4295,0.708,0.875,0.669,0.4195,0.192,0.34025,0.37275,0.345,0.2977499999999999,0.3585,0.3319999999999999,0.0667499999999999,0.22875,0.6355,0.44625,0.3735,0.3075,0.23625,0.34325,0.17225,0.09825,0.274,0.25025,0.416,0.345,0.239,0.245,0.04925,0.0635,0.1564999999999999,0.1367499999999999,0.53825,0.3804999999999999,0.1955,0.05775,0.20475,0.2175,0.209,0.03675,0.249,0.2185,0.1947499999999999,0.2045,0.4195,0.14725,0.40325,0.1977499999999999,0.202,0.122,0.15075,0.24425,0.11975,0.31325,0.3625,0.0579999999999999,0.12325,0.0544999999999999,0.154,0.05125,0.06025,0.0489999999999999,0.22975,0.0795,0.137,0.04225,0.1094999999999999,0.1255,0.23075,0.11275,0.64725,0.214,0.085,0.16975,0.1235,0.064,0.236,0.0682499999999999,0.07,0.0905,0.04425,0.1315,0.201,0.1034999999999999,0.15575,0.1109999999999999,0.17575,0.0579999999999999,0.1252499999999999,0.13,0.0459999999999999,0.0524999999999999,0.0802499999999999,0.0394999999999999,0.06125,0.247,0.0559999999999999,0.15225,0.05775,0.0344999999999999,0.0155,0.05525,0.1024999999999999,0.0384999999999999,0.2244999999999999,0.04975,0.05525,0.2035,0.05325,0.03425,0.03375,0.09625,0.05775,0.97925,0.52575,0.1054999999999999,0.0707499999999999,0.0384999999999999,0.06025,0.1392499999999999,0.0285,0.03575,0.0479999999999999,0.0635,0.09075,0.1312499999999999,0.0434999999999999,0.0175,0.0685,0.06175,0.0287499999999999,0.0424999999999999,0.0399999999999999,0.0707499999999999,0.0242499999999999,0.0404999999999999,0.0484999999999999,0.0685,0.019,0.03825,0.03325,0.03125,0.0167499999999999,0.0175
Teen Beach Movie (2013),0.92975,0.63775,0.417,0.29425,0.4187499999999999,0.8720000000000001,0.42625,0.2877499999999999,0.1485,0.43325,0.28825,0.0852499999999999,0.33275,0.24975,0.27175,0.276,0.264,0.9035,0.2115,0.3329999999999999,0.24975,0.2324999999999999,0.0785,0.257,0.3037499999999999,0.18075,0.08725,0.25975,0.2815,0.4932499999999999,0.203,0.15625,0.3655,0.05875,0.0949999999999999,0.208,0.77475,0.2045,0.3399999999999999,0.2877499999999999,0.1292499999999999,0.1292499999999999,0.1295,0.1402499999999999,0.5635,0.0994999999999999,0.34375,0.10475,0.14175,0.1342499999999999,0.09275,0.1377499999999999,0.0974999999999999,0.121,0.1634999999999999,0.0895,0.1362499999999999,0.143,0.2744999999999999,0.0735,0.0767499999999999,0.1169999999999999,0.083,0.1325,0.15075,0.03925,0.0984999999999999,0.0459999999999999,0.279,0.04825,0.11375,0.1865,0.0777499999999999,0.53275,0.065,0.68775,0.06025,0.2012499999999999,0.05775,0.182,0.38125,0.0549999999999999,0.0625,0.0262499999999999,0.05775,0.09825,0.15425,0.0499999999999999,0.0762499999999999,0.025,0.0615,0.05025,0.0494999999999999,0.0399999999999999,0.0605,0.18275,0.0314999999999999,0.0974999999999999,0.05275,0.08975,0.0584999999999999,0.0509999999999999,0.0529999999999999,0.015,0.0265,0.0252499999999999,0.064,0.09475,0.03625,0.0389999999999999,0.04075,0.0319999999999999,0.0697499999999999,0.0484999999999999,0.05325,0.05325,0.0324999999999999,0.0222499999999999,0.184,0.0404999999999999,0.0429999999999999,0.07,0.04875,0.0514999999999999,0.09175,0.15425,0.0369999999999999,0.0282499999999999,0.0524999999999999,0.04675,0.0225,0.022,0.0207499999999999,0.0479999999999999,0.1882499999999999,0.0757499999999999,0.0267499999999999,0.0232499999999999,0.011,0.05475,0.019,0.02975,0.0232499999999999,0.0865,0.1039999999999999,0.04975,0.0282499999999999,0.0222499999999999,0.0257499999999999
Date and Switch (2014),0.863,0.59625,0.285,0.59025,0.5085,0.62975,0.4317499999999999,0.1725,0.407,0.50975,0.1624999999999999,0.983,0.22025,0.50975,0.25575,0.26675,0.50975,0.0665,0.12175,0.0232499999999999,0.3235,0.1882499999999999,0.2095,0.4692499999999999,0.50975,0.14225,0.1039999999999999,0.2684999999999999,0.34475,0.2865,0.20475,0.14475,0.25325,0.03775,0.1579999999999999,0.27625,0.16575,0.1669999999999999,0.1865,0.079,0.15225,0.26625,0.269,0.136,0.0484999999999999,0.299,0.20525,0.1342499999999999,0.99775,0.3675,0.0964999999999999,0.1545,0.0915,0.20375,0.14625,0.03575,0.4117499999999999,0.544,0.133,0.0655,0.0959999999999999,0.092,0.11675,0.2415,0.0389999999999999,0.024,0.09475,0.0855,0.0595,0.10625,0.1335,0.0675,0.1955,0.1465,0.11025,0.05625,0.012,0.10375,0.05525,0.031,0.04225,0.086,0.10125,0.0267499999999999,0.02975,0.08975,0.0067499999999999,0.1009999999999999,0.08775,0.1064999999999999,0.0564999999999999,0.0915,0.0399999999999999,0.079,0.0314999999999999,0.089,0.0192499999999999,0.09975,0.10525,0.04825,0.05925,0.04225,0.0232499999999999,0.02975,0.0464999999999999,0.0275,0.1845,0.0687499999999999,0.0569999999999999,0.03275,0.0499999999999999,0.09775,0.0464999999999999,0.0287499999999999,0.0192499999999999,0.0225,0.0339999999999999,0.0414999999999999,0.05825,0.03475,0.077,0.0172499999999999,0.087,0.0394999999999999,0.24225,0.009,0.0339999999999999,0.1034999999999999,0.05425,0.05425,0.0287499999999999,0.0255,0.0167499999999999,0.013,0.073,0.0287499999999999,0.0205,0.0242499999999999,0.0235,0.019,0.007,0.04775,0.03675,0.0092499999999999,0.021,0.0132499999999999,0.04725,0.0135,0.03075
Vampire Academy (2014),0.94775,0.6145,0.6415,0.422,0.7155,0.3189999999999999,0.55025,0.3315,0.3622499999999999,0.3087499999999999,0.14125,0.43925,0.36675,0.2977499999999999,0.554,0.42725,0.3095,0.05925,0.429,0.1307499999999999,0.21275,0.4832499999999999,0.3395,0.295,0.2022499999999999,0.127,0.45925,0.9955,0.23325,0.277,0.1865,0.28,0.27225,0.0725,0.32425,0.1154999999999999,0.29425,0.2105,0.34225,0.2504999999999999,0.201,0.20775,0.1927499999999999,0.33775,0.0837499999999999,0.27675,0.08725,0.2145,0.1245,0.14225,0.1267499999999999,0.122,0.32175,0.0915,0.1664999999999999,0.22775,0.275,0.11025,0.152,0.1382499999999999,0.0825,0.257,0.0999999999999999,0.1307499999999999,0.0702499999999999,0.1109999999999999,0.0999999999999999,0.14975,0.29425,0.05575,0.0702499999999999,0.10625,0.05725,0.075,0.0707499999999999,0.0865,0.0489999999999999,0.0675,0.087,0.12425,0.05275,0.0735,0.0827499999999999,0.0287499999999999,0.0519999999999999,0.06,0.05775,0.16925,0.1169999999999999,0.03225,0.065,0.088,0.7777499999999999,0.0847499999999999,0.1144999999999999,0.03525,0.21425,0.09275,0.076,0.1014999999999999,0.10825,0.09375,0.072,0.03175,0.031,0.0265,0.0722499999999999,0.0767499999999999,0.1034999999999999,0.1897499999999999,0.0645,0.0837499999999999,0.05575,0.0245,0.0275,0.34975,0.0424999999999999,0.0964999999999999,0.0665,0.05725,0.3672499999999999,0.0494999999999999,0.04775,0.04925,0.0655,0.04825,0.093,0.04125,0.0637499999999999,0.10825,0.0272499999999999,0.0374999999999999,0.0454999999999999,0.0409999999999999,0.0464999999999999,0.04675,0.03625,0.03175,0.03775,0.03575,0.0212499999999999,0.05525,0.0185,0.0242499999999999,0.0539999999999999,0.027,0.018,0.0225,0.0182499999999999
Premature (2014),0.91675,0.712,0.487,0.3259999999999999,0.4509999999999999,0.3954999999999999,0.46025,0.8580000000000001,0.46775,0.401,0.138,0.4195,0.4815,0.401,0.2987499999999999,0.27875,0.25025,0.0747499999999999,0.17675,0.1109999999999999,0.401,0.248,0.3065,0.401,0.2204999999999999,0.16875,0.539,0.2254999999999999,0.271,0.2724999999999999,0.3784999999999999,0.7629999999999999,0.20825,0.1902499999999999,0.11975,0.11275,0.11275,0.3179999999999999,0.25075,0.3784999999999999,0.2475,0.16775,0.1887499999999999,0.18375,0.0722499999999999,0.23225,0.35375,0.51075,0.14325,0.073,0.1307499999999999,0.426,0.1932499999999999,0.03575,0.16775,0.0757499999999999,0.2022499999999999,0.1355,0.1307499999999999,0.1297499999999999,0.11475,0.0855,0.33025,0.136,0.129,0.1877499999999999,0.21675,0.3804999999999999,0.10725,0.09075,0.1995,0.14875,0.1069999999999999,0.0632499999999999,0.272,0.3445,0.09325,0.05925,0.0444999999999999,0.065,0.1245,0.0885,0.09075,0.03875,0.1079999999999999,0.1815,0.05325,0.0705,0.1307499999999999,0.151,0.0767499999999999,0.069,0.0865,0.0514999999999999,0.0944999999999999,0.0504999999999999,0.0605,0.087,0.0807499999999999,0.0414999999999999,0.05475,0.04975,0.0344999999999999,0.0449999999999999,0.1275,0.0324999999999999,0.1272499999999999,0.1049999999999999,0.0424999999999999,0.0334999999999999,0.0162499999999999,0.0235,0.0707499999999999,0.09875,0.1684999999999999,0.131,0.04275,0.0459999999999999,0.0394999999999999,0.1059999999999999,0.04475,0.0822499999999999,0.0519999999999999,0.0782499999999999,0.021,0.09775,0.03125,0.03925,0.1495,0.028,0.04175,0.04075,0.0222499999999999,0.10525,0.0439999999999999,0.0167499999999999,0.06025,0.05425,0.0815,0.04825,0.0409999999999999,0.04225,0.027,0.0235,0.04275,0.0175,0.0132499999999999,0.0122499999999999,0.01
Step Up All In (2014),0.7637499999999999,0.43825,0.83175,0.25675,0.4795,0.21325,0.49975,0.394,0.0665,0.40325,0.05875,0.09375,0.3592499999999999,0.40325,0.261,0.2724999999999999,0.1385,0.45975,0.2035,0.94725,0.40325,0.2674999999999999,0.21975,0.40325,0.16575,0.1367499999999999,0.1525,0.1745,0.25675,0.1387499999999999,0.10075,0.16525,0.3077499999999999,0.0579999999999999,0.2564999999999999,0.0792499999999999,0.0832499999999999,0.56825,0.2294999999999999,0.394,0.0635,0.079,0.0702499999999999,0.1099999999999999,0.0499999999999999,0.1079999999999999,0.1935,0.06175,0.1327499999999999,0.1332499999999999,0.1029999999999999,0.08925,0.1317499999999999,0.1124999999999999,0.1044999999999999,0.1745,0.11325,0.071,0.201,0.0994999999999999,0.10175,0.17075,0.0725,0.11075,0.0852499999999999,0.05825,0.10825,0.05625,0.17025,0.121,0.0637499999999999,0.1267499999999999,0.1694999999999999,0.0414999999999999,0.0807499999999999,0.24625,0.0549999999999999,0.25025,0.1674999999999999,0.26525,0.0389999999999999,0.0439999999999999,0.0944999999999999,0.088,0.0767499999999999,0.0449999999999999,0.0212499999999999,0.03625,0.0702499999999999,0.03375,0.0682499999999999,0.08675,0.0584999999999999,0.0444999999999999,0.0915,0.0182499999999999,0.0095,0.0802499999999999,0.0559999999999999,0.064,0.05425,0.0524999999999999,0.0394999999999999,0.0235,0.0314999999999999,0.0772499999999999,0.05725,0.0489999999999999,0.04725,0.0384999999999999,0.0752499999999999,0.40025,0.0419999999999999,0.03,0.0334999999999999,0.03125,0.04625,0.0474999999999999,0.03375,0.0272499999999999,0.1245,0.0167499999999999,0.0464999999999999,0.0324999999999999,0.03275,0.0782499999999999,0.0205,0.04875,0.021,0.0667499999999999,0.0192499999999999,0.0185,0.0167499999999999,0.0187499999999999,0.0255,0.018,0.0282499999999999,0.0197499999999999,0.04725,0.0177499999999999,0.023,0.0389999999999999,0.0167499999999999,0.0564999999999999,0.03875,0.0215,0.013,0.012,0.0072499999999999
When the Game Stands Tall (2014),0.8945000000000001,0.69625,0.4942499999999999,0.76725,0.75875,0.30925,0.4295,0.4145,0.59225,0.3409999999999999,0.39425,0.406,0.29125,0.2977499999999999,0.63225,0.4115,0.3442499999999999,0.0712499999999999,0.45875,0.12175,0.34075,0.2224999999999999,0.1377499999999999,0.3115,0.489,0.15775,0.0595,0.3894999999999999,0.24825,0.40575,0.3974999999999999,0.15075,0.366,0.03425,0.08875,0.265,0.16425,0.17125,0.46975,0.4145,0.24575,0.24075,0.0935,0.20975,0.371,0.1985,0.21175,0.04875,0.2334999999999999,0.5495,0.1109999999999999,0.17875,0.2837499999999999,0.069,0.1535,0.28425,0.125,0.215,0.17925,0.5495,0.18375,0.24125,0.1169999999999999,0.1159999999999999,0.258,0.03275,0.10825,0.0235,0.12425,0.05575,0.0692499999999999,0.2027499999999999,0.10125,0.2239999999999999,0.0499999999999999,0.1302499999999999,0.027,0.0329999999999999,0.0827499999999999,0.05075,0.175,0.0635,0.1335,0.03025,0.11225,0.0825,0.06175,0.135,0.1965,0.06125,0.06125,0.5175,0.27075,0.04075,0.33425,0.072,0.0324999999999999,0.0885,0.0707499999999999,0.1134999999999999,0.0692499999999999,0.03025,0.0429999999999999,0.0319999999999999,0.27625,0.0162499999999999,0.05375,0.38975,0.1064999999999999,0.0379999999999999,0.0534999999999999,0.0852499999999999,0.1327499999999999,0.0167499999999999,0.03325,0.125,0.05875,0.0569999999999999,0.10775,0.0334999999999999,0.10025,0.05225,0.0529999999999999,0.1144999999999999,0.433,0.07,0.11275,0.05025,0.125,0.244,0.0305,0.0329999999999999,0.03225,0.0637499999999999,0.0524999999999999,0.178,0.0404999999999999,0.04125,0.0454999999999999,0.1134999999999999,0.0185,0.03375,0.0252499999999999,0.0329999999999999,0.017,0.0324999999999999,0.074,0.04425,0.0855
A Cinderella Story: Once Upon a Song (2011),0.987,0.51625,0.3325,0.304,0.4419999999999999,0.4127499999999999,0.4555,0.25075,0.1029999999999999,0.46375,0.33075,0.3475,0.3542499999999999,0.401,0.255,0.30125,0.2175,0.87425,0.15075,0.51625,0.401,0.2025,0.1024999999999999,0.401,0.2012499999999999,0.33075,0.211,0.3037499999999999,0.277,0.15225,0.1795,0.21675,0.33825,0.146,0.267,0.0795,0.15375,0.15225,0.24275,0.0652499999999999,0.2105,0.11875,0.146,0.173,0.1455,0.2125,0.1255,0.09225,0.14525,0.1912499999999999,0.1935,0.0989999999999999,0.088,0.04975,0.174,0.10825,0.11625,0.10125,0.203,0.11625,0.2199999999999999,0.1175,0.0802499999999999,0.1455,0.0707499999999999,0.1049999999999999,0.10325,0.1245,0.05025,0.081,0.0682499999999999,0.0959999999999999,0.14425,0.1714999999999999,0.05025,0.21975,0.0852499999999999,0.10475,0.0832499999999999,0.1039999999999999,0.1014999999999999,0.05775,0.0722499999999999,0.017,0.4479999999999999,0.0627499999999999,0.0339999999999999,0.0569999999999999,0.08775,0.05225,0.05025,0.087,0.064,0.073,0.04475,0.04975,0.0305,0.1029999999999999,0.0539999999999999,0.0677499999999999,0.0574999999999999,0.0509999999999999,0.0267499999999999,0.0205,0.04125,0.0414999999999999,0.0687499999999999,0.06125,0.0344999999999999,0.04475,0.05425,0.05075,0.0655,0.03825,0.0112499999999999,0.09275,0.0474999999999999,0.0717499999999999,0.09075,0.0324999999999999,0.0695,0.0379999999999999,0.0469999999999999,0.03475,0.05775,0.0242499999999999,0.0267499999999999,0.0404999999999999,0.0272499999999999,0.03875,0.03825,0.0245,0.018,0.03,0.0285,0.0305,0.0554999999999999,0.0444999999999999,0.0155,0.0165,0.0252499999999999,0.04425,0.0235,0.0534999999999999,0.0195,0.0192499999999999,0.0175,0.016,0.0062499999999999
When in Rome (2002),0.9675,0.59175,0.659,0.5965,0.42,0.5555,0.44425,0.6565,0.2324999999999999,0.62575,0.774,0.30725,0.26025,0.32175,0.57,0.3455,0.24975,0.0792499999999999,0.203,0.1034999999999999,0.29225,0.32125,0.62925,0.30225,0.29225,0.774,0.286,0.3585,0.272,0.2514999999999999,0.11375,0.286,0.395,0.0449999999999999,0.48875,0.1164999999999999,0.2105,0.21425,0.3502499999999999,0.1317499999999999,0.239,0.1265,0.11975,0.17975,0.252,0.23025,0.1312499999999999,0.10625,0.5985,0.24125,0.126,0.066,0.1322499999999999,0.9085,0.2025,0.0695,0.1019999999999999,0.11975,0.16975,0.14125,0.0429999999999999,0.1415,0.1054999999999999,0.21325,0.0845,0.1535,0.236,0.0469999999999999,0.2105,0.0747499999999999,0.0707499999999999,0.1654999999999999,0.1455,0.3125,0.05675,0.14125,0.2314999999999999,0.16375,0.0675,0.50025,0.296,0.1014999999999999,0.15225,0.03975,0.05525,0.1525,0.0767499999999999,0.081,0.0857499999999999,0.0949999999999999,0.1397499999999999,0.27425,0.0715,0.0925,0.17775,0.0182499999999999,0.0232499999999999,0.09825,0.1312499999999999,0.10125,0.0549999999999999,0.0964999999999999,0.0949999999999999,0.0827499999999999,0.0125,0.0745,0.05475,0.1054999999999999,0.023,0.0657499999999999,0.0574999999999999,0.017,0.06,0.0295,0.0685,0.05125,0.0524999999999999,0.05675,0.14125,0.03175,0.09175,0.06,0.0364999999999999,0.0165,0.04575,0.558,0.0329999999999999,0.0554999999999999,0.03275,0.0292499999999999,0.03375,0.0185,0.09125,0.0364999999999999,0.04325,0.028,0.0574999999999999,0.05125,0.03725,0.02975,0.10325,0.04525,0.0132499999999999,0.0092499999999999,0.0122499999999999,0.0185,0.03,0.011,0.0087499999999999
The DUFF (2015),0.998,0.57475,0.6055,0.8109999999999999,0.7789999999999999,0.5695,0.8109999999999999,0.7065,0.7185,0.61725,0.37675,0.94025,0.31,0.408,0.4095,0.33825,0.3419999999999999,0.0842499999999999,0.275,0.2145,0.408,0.23575,0.5655,0.408,0.3409999999999999,0.3175,0.18475,0.708,0.31875,0.1925,0.26325,0.21525,0.256,0.2339999999999999,0.259,0.2847499999999999,0.11925,0.1987499999999999,0.3409999999999999,0.27075,0.27825,0.207,0.5055,0.15925,0.18125,0.20675,0.2835,0.39425,0.26775,0.294,0.2209999999999999,0.10725,0.12475,0.24625,0.1305,0.28325,0.1285,0.207,0.3824999999999999,0.2125,0.1074999999999999,0.2115,0.11425,0.592,0.15975,0.2917499999999999,0.085,0.0702499999999999,0.0692499999999999,0.12325,0.1609999999999999,0.1257499999999999,0.1619999999999999,0.0989999999999999,0.1624999999999999,0.1144999999999999,0.11425,0.0817499999999999,0.1079999999999999,0.122,0.083,0.09125,0.09075,0.0697499999999999,0.1169999999999999,0.11975,0.03425,0.084,0.08625,0.1385,0.0672499999999999,0.08975,0.0802499999999999,0.05175,0.0712499999999999,0.0994999999999999,0.27175,0.08625,0.146,0.0742499999999999,0.0627499999999999,0.084,0.11275,0.0605,0.04325,0.0429999999999999,0.0792499999999999,0.0695,0.0747499999999999,0.0767499999999999,0.0772499999999999,0.2504999999999999,0.0842499999999999,0.0242499999999999,0.05875,0.0409999999999999,0.0742499999999999,0.0707499999999999,0.0875,0.05075,0.0632499999999999,0.0267499999999999,0.03825,0.0939999999999999,0.0414999999999999,0.0514999999999999,0.0935,0.0757499999999999,0.0449999999999999,0.0662499999999999,0.09225,0.04975,0.0384999999999999,0.02975,0.0349999999999999,0.0339999999999999,0.06,0.067,0.0247499999999999,0.0822499999999999,0.0369999999999999,0.0329999999999999,0.0195,0.018,0.03025,0.0182499999999999,0.0232499999999999,0.0157499999999999,0.0295
Project Almanac (2015),0.93725,0.74825,0.8612500000000001,0.58225,0.45275,0.48675,0.7909999999999999,0.4347499999999999,0.1952499999999999,0.59725,0.1614999999999999,0.50675,0.43,0.46975,0.578,0.35675,0.4865,0.0999999999999999,0.384,0.1235,0.3585,0.901,0.1149999999999999,0.35775,0.4865,0.1245,0.14,0.24325,0.28025,0.5735,0.204,0.32375,0.3735,0.089,0.0812499999999999,0.1515,0.1064999999999999,0.1947499999999999,0.3542499999999999,0.078,0.15475,0.16475,0.1865,0.21075,0.188,0.2584999999999999,0.4685,0.56925,0.14125,0.1322499999999999,0.21475,0.2045,0.22825,0.0595,0.1175,0.21225,0.214,0.2314999999999999,0.21325,0.1435,0.24025,0.1267499999999999,0.185,0.1614999999999999,0.0954999999999999,0.0579999999999999,0.1069999999999999,0.09175,0.22225,0.04425,0.06225,0.08825,0.0969999999999999,0.0795,0.1029999999999999,0.119,0.03125,0.09875,0.27,0.1382499999999999,0.1019999999999999,0.20775,0.0725,0.0905,0.0687499999999999,0.133,0.0534999999999999,0.0705,0.08725,0.0439999999999999,0.4215,0.10825,0.0802499999999999,0.0655,0.15525,0.0479999999999999,0.0305,0.09175,0.05525,0.0484999999999999,0.37375,0.127,0.086,0.0615,0.0277499999999999,0.0434999999999999,0.0627499999999999,0.05525,0.1119999999999999,0.0949999999999999,0.05625,0.16475,0.061,0.026,0.0349999999999999,0.10275,0.11275,0.0559999999999999,0.0605,0.0524999999999999,0.0685,0.0852499999999999,0.03875,0.0822499999999999,0.0334999999999999,0.03625,0.05475,0.0374999999999999,0.1114999999999999,0.0677499999999999,0.0765,0.03325,0.0424999999999999,0.2085,0.04375,0.0255,0.05025,0.019,0.0287499999999999,0.04475,0.10475,0.0825,0.022,0.05375,0.0192499999999999,0.03225,0.0295,0.03775,0.03175
Sabrina the Teenage Witch (1996),0.98675,0.56275,0.37775,0.31675,0.4645,0.14275,0.41725,0.21375,0.23325,0.39875,0.3275,0.33675,0.178,0.3834999999999999,0.62825,0.358,0.2907499999999999,0.069,0.15575,0.34175,0.3834999999999999,0.212,0.1882499999999999,0.3834999999999999,0.2827499999999999,0.2947499999999999,0.6605,0.34375,0.2804999999999999,0.32275,0.22275,0.6605,0.31325,0.15125,0.1515,0.11475,0.18225,0.26475,0.2155,0.12025,0.11125,0.191,0.12175,0.131,0.03925,0.2294999999999999,0.1599999999999999,0.0935,0.26625,0.1332499999999999,0.136,0.10125,0.1785,0.26075,0.1735,0.25025,0.10325,0.18175,0.0974999999999999,0.1955,0.0514999999999999,0.0787499999999999,0.3225,0.15525,0.0334999999999999,0.2674999999999999,0.0742499999999999,0.3545,0.0954999999999999,0.23275,0.06175,0.2365,0.22625,0.0539999999999999,0.0464999999999999,0.0732499999999999,0.11475,0.20575,0.0935,0.1619999999999999,0.0444999999999999,0.0755,0.0885,0.0605,0.11925,0.39525,0.04075,0.067,0.2445,0.0444999999999999,0.076,0.1064999999999999,0.4347499999999999,0.0605,0.0404999999999999,0.09125,0.2279999999999999,0.0994999999999999,0.14575,0.1485,0.0474999999999999,0.0655,0.05025,0.03325,0.022,0.028,0.0792499999999999,0.04475,0.0504999999999999,0.0722499999999999,0.0715,0.3259999999999999,0.0519999999999999,0.028,0.03925,0.0235,0.09525,0.0662499999999999,0.067,0.03775,0.12,0.03125,0.0305,0.04125,0.2815,0.0225,0.05475,0.084,0.0394999999999999,0.3754999999999999,0.0324999999999999,0.05375,0.0245,0.0197499999999999,0.03275,0.0195,0.04475,0.14725,0.075,0.0277499999999999,0.0092499999999999,0.016,0.03,0.01,0.03875,0.018,0.03075,0.0494999999999999,0.0165
Barbie in the 12 Dancing Princesses (2006),0.90375,0.66,0.5195,0.6115,0.4165,0.58725,0.4659999999999999,0.305,0.52625,0.44775,0.484,0.282,0.543,0.52075,0.603,0.52125,0.395,0.3612499999999999,0.4575,0.38925,0.409,0.33925,0.473,0.409,0.2885,0.4519999999999999,0.2574999999999999,0.39,0.4389999999999999,0.40175,0.205,0.25125,0.25675,0.148,0.2309999999999999,0.1455,0.12375,0.40175,0.2425,0.192,0.11775,0.17225,0.30425,0.3442499999999999,0.27125,0.2334999999999999,0.2055,0.3804999999999999,0.14325,0.281,0.122,0.1982499999999999,0.4385,0.144,0.17475,0.0777499999999999,0.1297499999999999,0.082,0.40175,0.185,0.0959999999999999,0.2345,0.59125,0.22875,0.1089999999999999,0.246,0.1515,0.1445,0.12375,0.3525,0.0735,0.173,0.0895,0.21325,0.0625,0.558,0.10425,0.18675,0.09125,0.09125,0.0949999999999999,0.075,0.0984999999999999,0.1377499999999999,0.4655,0.12025,0.1205,0.1262499999999999,0.10125,0.03825,0.22275,0.24775,0.08625,0.0969999999999999,0.19,0.05825,0.0324999999999999,0.0989999999999999,0.0875,0.0777499999999999,0.11625,0.0787499999999999,0.04875,0.26625,0.0939999999999999,0.04075,0.0802499999999999,0.12375,0.0319999999999999,0.0994999999999999,0.0727499999999999,0.0404999999999999,0.069,0.0802499999999999,0.0354999999999999,0.0484999999999999,0.28925,0.0665,0.0399999999999999,0.05575,0.15,0.1392499999999999,0.09625,0.03925,0.42025,0.069,0.0292499999999999,0.05025,0.06025,0.08875,0.02975,0.1225,0.0305,0.0652499999999999,0.23825,0.0564999999999999,0.04875,0.0757499999999999,0.15775,0.0282499999999999,0.04175,0.0815,0.018,0.0255,0.0454999999999999,0.0175,0.0192499999999999,0.0112499999999999,0.0112499999999999
