movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
Ronal the Barbarian (2011),0.67525,0.9605,0.546,0.687,0.53725,0.8394999999999999,0.39675,0.35875,0.4505,0.74975,0.39975,0.8394999999999999,0.63125,0.36175,0.4067499999999999,0.2514999999999999,0.28925,0.2995,0.3465,0.24175,0.32975,0.20825,0.2907499999999999,0.56175,0.1709999999999999,0.52625,0.2905,0.3745,0.3505,0.1865,0.25275,0.236,0.7175,0.0812499999999999,0.0817499999999999,0.205,0.1397499999999999,0.25275,0.29,0.44975,0.12025,0.0717499999999999,0.09625,0.09375,0.5715,0.11725,0.1169999999999999,0.46225,0.949,0.11625,0.1044999999999999,0.18375,0.0369999999999999,0.1245,0.05175,0.1345,0.0642499999999999,0.1282499999999999,0.15025,0.23775,0.085,0.0782499999999999,0.11625,0.0785,0.1144999999999999,0.0905,0.1064999999999999,0.1619999999999999,0.05275,0.2115,0.16875,0.1755,0.0564999999999999,0.10125,0.0727499999999999,0.072,0.08725,0.04475,0.04725,0.05225,0.1257499999999999,0.028,0.0822499999999999,0.05625,0.0652499999999999,0.04225,0.0082499999999999,0.0675,0.0855,0.05475,0.03325,0.0705,0.12225,0.04025,0.04275,0.091,0.0314999999999999,0.0549999999999999,0.08675,0.0657499999999999,0.0379999999999999,0.0745,0.04175,0.04025,0.09275,0.0434999999999999,0.0434999999999999,0.09175,0.0504999999999999,0.0767499999999999,0.04175,0.03775,0.0615,0.0257499999999999,0.0509999999999999,0.0414999999999999,0.03325,0.0364999999999999,0.0745,0.09275,0.2204999999999999,0.03175,0.06075,0.04825,0.0424999999999999,0.05625,0.0292499999999999,0.03,0.0499999999999999,0.0815,0.0434999999999999,0.0197499999999999,0.017,0.0637499999999999,0.0277499999999999,0.0197499999999999,0.6625,0.023,0.0157499999999999,0.05625,0.05225,0.0227499999999999,0.04625,0.0732499999999999,0.04375,0.025,0.0305,0.064,0.0072499999999999
Cinderella III: A Twist in Time (2007),0.424,0.8859999999999999,0.37375,0.7865,0.7185,0.39825,0.41625,0.3055,0.44525,0.18525,0.3057499999999999,0.823,0.17025,0.269,0.2837499999999999,0.3389999999999999,0.263,0.308,0.2927499999999999,0.1877499999999999,0.346,0.1997499999999999,0.2314999999999999,0.3525,0.21525,0.3215,0.26575,0.3612499999999999,0.27475,0.3125,0.194,0.21875,0.1134999999999999,0.26525,0.1029999999999999,0.1594999999999999,0.1119999999999999,0.1267499999999999,0.14825,0.1465,0.1332499999999999,0.083,0.1114999999999999,0.1574999999999999,0.1074999999999999,0.1154999999999999,0.09725,0.0925,0.14725,0.1402499999999999,0.04125,0.11825,0.0732499999999999,0.09775,0.39175,0.0954999999999999,0.1262499999999999,0.0697499999999999,0.1317499999999999,0.1295,0.075,0.05275,0.21725,0.1119999999999999,0.14525,0.208,0.10775,0.1139999999999999,0.11425,0.1267499999999999,0.0767499999999999,0.1297499999999999,0.076,0.04025,0.10375,0.31875,0.0529999999999999,0.0732499999999999,0.08975,0.0237499999999999,0.0755,0.066,0.0637499999999999,0.5215,0.0474999999999999,0.0795,0.029,0.062,0.10875,0.022,0.1897499999999999,0.067,0.0925,0.1099999999999999,0.0265,0.03525,0.06025,0.0459999999999999,0.085,0.0242499999999999,0.0632499999999999,0.0825,0.04975,0.0514999999999999,0.0207499999999999,0.04675,0.1099999999999999,0.0847499999999999,0.0217499999999999,0.0252499999999999,0.10875,0.11425,0.07,0.0667499999999999,0.0394999999999999,0.05825,0.04075,0.0255,0.031,0.0414999999999999,0.04375,0.0504999999999999,0.1119999999999999,0.03225,0.03575,0.0145,0.0349999999999999,0.20975,0.029,0.0925,0.075,0.04025,0.0354999999999999,0.03775,0.03975,0.1335,0.0329999999999999,0.0544999999999999,0.0105,0.0444999999999999,0.026,0.0177499999999999,0.018,0.019,0.0257499999999999,0.0349999999999999,0.0202499999999999,0.0145,0.019
Brother Bear 2 (2006),0.70425,0.9345,0.93425,0.72675,0.4845,0.5825,0.4207499999999999,0.1387499999999999,0.5485,0.3139999999999999,0.2887499999999999,0.2674999999999999,0.1159999999999999,0.4097499999999999,0.2917499999999999,0.383,0.2857499999999999,0.367,0.285,0.2284999999999999,0.5825,0.32625,0.3455,0.2355,0.53075,0.30525,0.253,0.2012499999999999,0.4137499999999999,0.33575,0.5305,0.30525,0.2274999999999999,0.43875,0.17775,0.1604999999999999,0.2995,0.1887499999999999,0.1332499999999999,0.0954999999999999,0.22575,0.0439999999999999,0.12075,0.239,0.14375,0.188,0.1134999999999999,0.27425,0.124,0.09775,0.0797499999999999,0.10475,0.25625,0.0712499999999999,0.22325,0.24825,0.0875,0.15575,0.11675,0.1689999999999999,0.1205,0.1252499999999999,0.1154999999999999,0.1059999999999999,0.20675,0.0625,0.2395,0.0767499999999999,0.1205,0.10725,0.11075,0.24,0.18225,0.0675,0.1059999999999999,0.076,0.0875,0.26225,0.08825,0.10325,0.0685,0.061,0.29125,0.2005,0.24975,0.15675,0.1609999999999999,0.10125,0.075,0.1034999999999999,0.0434999999999999,0.03575,0.085,0.0595,0.0195,0.37975,0.0359999999999999,0.082,0.0474999999999999,0.0792499999999999,0.1059999999999999,0.0727499999999999,0.0459999999999999,0.06025,0.03075,0.0765,0.10875,0.118,0.0765,0.09125,0.16225,0.03625,0.0469999999999999,0.0314999999999999,0.0655,0.03675,0.04725,0.0434999999999999,0.0625,0.0499999999999999,0.0499999999999999,0.0935,0.04725,0.0275,0.0584999999999999,0.04475,0.0797499999999999,0.0827499999999999,0.0295,0.1937499999999999,0.03875,0.0329999999999999,0.0334999999999999,0.0439999999999999,0.0349999999999999,0.1129999999999999,0.0287499999999999,0.0865,0.0217499999999999,0.026,0.14725,0.0222499999999999,0.023,0.03125,0.04025,0.028,0.1034999999999999,0.0177499999999999,0.0205
The Even Stevens Movie (2003),0.93425,0.87025,0.87025,0.5495,0.6235,0.62175,0.4225,0.34675,0.44275,0.6085,0.32625,0.56225,0.3047499999999999,0.34025,0.1674999999999999,0.32375,0.201,0.35675,0.53475,0.3934999999999999,0.32975,0.24075,0.33625,0.36475,0.291,0.32375,0.529,0.3355,0.277,0.27875,0.308,0.201,0.125,0.44975,0.3209999999999999,0.1357499999999999,0.135,0.20475,0.1992499999999999,0.27425,0.17375,0.42825,0.19,0.1275,0.066,0.0944999999999999,0.10475,0.0742499999999999,0.1019999999999999,0.1004999999999999,0.04175,0.17375,0.7455,0.0354999999999999,0.252,0.07,0.15075,0.04875,0.3017499999999999,0.21625,0.0635,0.1124999999999999,0.1877499999999999,0.305,0.141,0.0865,0.1297499999999999,0.0815,0.34475,0.1942499999999999,0.05175,0.20675,0.1265,0.0645,0.024,0.079,0.09675,0.0762499999999999,0.0615,0.023,0.0429999999999999,0.061,0.54225,0.09075,0.06075,0.03575,0.0755,0.32675,0.16725,0.0519999999999999,0.0419999999999999,0.04925,0.1079999999999999,0.8652500000000001,0.04175,0.0454999999999999,0.03,0.4117499999999999,0.1689999999999999,0.09475,0.0359999999999999,0.0837499999999999,0.09575,0.0805,0.0232499999999999,0.0205,0.09725,0.0534999999999999,0.04175,0.031,0.04125,0.093,0.0379999999999999,0.0949999999999999,0.04675,0.16975,0.91075,0.0349999999999999,0.0225,0.0374999999999999,0.26125,0.06125,0.013,0.0354999999999999,0.0369999999999999,0.0429999999999999,0.0265,0.0282499999999999,0.0167499999999999,0.004,0.068,0.09825,0.0305,0.0237499999999999,0.0292499999999999,0.05375,0.04525,0.1387499999999999,0.09775,0.0282499999999999,0.0142499999999999,0.0369999999999999,0.0187499999999999,0.0125,0.028,0.0242499999999999,0.0235,0.0205,0.0494999999999999
Barbie as The Princess & the Pauper (2004),0.91225,0.94425,0.91225,0.5645,0.58425,0.96,0.35875,0.29325,0.52125,0.27525,0.291,0.66475,0.14725,0.4575,0.17325,0.31975,0.4575,0.2817499999999999,0.22825,0.1425,0.96,0.248,0.2734999999999999,0.2465,0.1332499999999999,0.18475,0.2734999999999999,0.3894999999999999,0.31975,0.3395,0.3642499999999999,0.17275,0.38175,0.0954999999999999,0.09275,0.14,0.11975,0.1975,0.127,0.1014999999999999,0.14225,0.279,0.1302499999999999,0.185,0.1004999999999999,0.172,0.1225,0.1485,0.11425,0.0857499999999999,0.1564999999999999,0.15,0.1285,0.14,0.9195,0.121,0.1109999999999999,0.11325,0.11875,0.1114999999999999,0.0404999999999999,0.1345,0.1295,0.1387499999999999,0.2135,0.0615,0.066,0.0837499999999999,0.0765,0.1159999999999999,0.0504999999999999,0.129,0.05375,0.0895,0.1932499999999999,0.0815,0.15075,0.2985,0.0722499999999999,0.03075,0.09875,0.017,0.0984999999999999,0.1644999999999999,0.0632499999999999,0.05925,0.1937499999999999,0.1044999999999999,0.05775,0.04825,0.12125,0.0374999999999999,0.0805,0.091,0.0349999999999999,0.03925,0.0334999999999999,0.15675,0.05375,0.1215,0.09325,0.04575,0.0232499999999999,0.0504999999999999,0.0152499999999999,0.0142499999999999,0.0842499999999999,0.0242499999999999,0.0247499999999999,0.0434999999999999,0.0529999999999999,0.04425,0.26075,0.026,0.0579999999999999,0.0637499999999999,0.071,0.0192499999999999,0.0334999999999999,0.0389999999999999,0.0645,0.04225,0.153,0.16525,0.0175,0.129,0.025,0.0344999999999999,0.17825,0.1425,0.0167499999999999,0.031,0.03925,0.0167499999999999,0.0162499999999999,0.0509999999999999,0.027,0.05775,0.023,0.0232499999999999,0.0145,0.0232499999999999,0.019,0.0265,0.03175,0.0182499999999999,0.0152499999999999,0.012,0.0125
Barbie of Swan Lake (2003),0.8227500000000001,0.96675,0.8227500000000001,0.68125,0.3269999999999999,0.658,0.415,0.2045,0.45875,0.24575,0.30625,0.2594999999999999,0.1425,0.36675,0.24125,0.264,0.22825,0.3239999999999999,0.4762499999999999,0.1639999999999999,0.658,0.26475,0.24375,0.264,0.16975,0.2965,0.22825,0.347,0.399,0.3502499999999999,0.24825,0.23025,0.12175,0.24725,0.134,0.14675,0.206,0.179,0.16425,0.11775,0.15425,0.26625,0.11625,0.2339999999999999,0.216,0.39525,0.1352499999999999,0.1629999999999999,0.11775,0.09925,0.3037499999999999,0.12,0.1355,0.05275,0.847,0.1225,0.13,0.10375,0.1377499999999999,0.119,0.0627499999999999,0.11525,0.09675,0.0979999999999999,0.1252499999999999,0.067,0.1397499999999999,0.1535,0.0685,0.11225,0.149,0.146,0.072,0.142,0.43025,0.085,0.0762499999999999,0.1164999999999999,0.09375,0.04425,0.0595,0.059,0.0732499999999999,0.1455,0.1317499999999999,0.0857499999999999,0.0905,0.0939999999999999,0.065,0.03975,0.141,0.0324999999999999,0.10325,0.0847499999999999,0.0419999999999999,0.03975,0.1877499999999999,0.086,0.05075,0.0419999999999999,0.0499999999999999,0.0837499999999999,0.03925,0.04675,0.0197499999999999,0.03,0.09675,0.0384999999999999,0.0267499999999999,0.0974999999999999,0.0529999999999999,0.0529999999999999,0.121,0.03425,0.1915,0.0944999999999999,0.04025,0.0359999999999999,0.0845,0.04825,0.0637499999999999,0.05775,0.1109999999999999,0.0464999999999999,0.0215,0.0429999999999999,0.02,0.0282499999999999,0.0785,0.0842499999999999,0.0339999999999999,0.0434999999999999,0.069,0.031,0.0394999999999999,0.04925,0.09825,0.0627499999999999,0.0192499999999999,0.0242499999999999,0.0227499999999999,0.0459999999999999,0.0167499999999999,0.0212499999999999,0.0379999999999999,0.0245,0.03075,0.0227499999999999,0.0394999999999999
Tinker Bell and the Great Fairy Rescue (2010),0.8334999999999999,0.712,0.8334999999999999,0.5485,0.54475,0.8480000000000001,0.39675,0.385,0.475,0.3057499999999999,0.31575,0.995,0.37775,0.651,0.33325,0.526,0.47775,0.3794999999999999,0.475,0.52775,0.7915000000000001,0.2895,0.33425,0.3027499999999999,0.67725,0.24425,0.3245,0.258,0.3605,0.254,0.419,0.26325,0.32175,0.23275,0.16325,0.138,0.1267499999999999,0.188,0.12375,0.22225,0.1375,0.404,0.17325,0.1044999999999999,0.2754999999999999,0.18575,0.1019999999999999,0.295,0.11325,0.1327499999999999,0.39675,0.26225,0.2085,0.246,0.1315,0.10675,0.1054999999999999,0.20475,0.1385,0.2524999999999999,0.07,0.21825,0.125,0.0974999999999999,0.0752499999999999,0.128,0.2937499999999999,0.066,0.21325,0.10525,0.09,0.1415,0.05175,0.16325,0.24525,0.15475,0.1629999999999999,0.4115,0.064,0.083,0.04475,0.0222499999999999,0.1375,0.18,0.0549999999999999,0.0707499999999999,0.15625,0.0762499999999999,0.0772499999999999,0.0855,0.062,0.0287499999999999,0.09425,0.134,0.0735,0.061,0.071,0.0632499999999999,0.5455,0.1029999999999999,0.076,0.081,0.0305,0.1149999999999999,0.0825,0.0409999999999999,0.0949999999999999,0.1375,0.0217499999999999,0.081,0.1397499999999999,0.38525,0.08725,0.0444999999999999,0.0655,0.0324999999999999,0.074,0.0192499999999999,0.0959999999999999,0.05425,0.0314999999999999,0.04525,0.1679999999999999,0.0334999999999999,0.0469999999999999,0.0257499999999999,0.0212499999999999,0.015,0.1892499999999999,0.0277499999999999,0.086,0.064,0.06125,0.0434999999999999,0.0277499999999999,0.1342499999999999,0.0262499999999999,0.0384999999999999,0.015,0.2339999999999999,0.0282499999999999,0.04325,0.0195,0.0305,0.0642499999999999,0.0434999999999999,0.0177499999999999,0.03625,0.0122499999999999
Tinker Bell (2008),0.66775,0.921,0.719,0.55425,0.32875,0.5535,0.4317499999999999,0.26725,0.491,0.23625,0.2897499999999999,0.73625,0.209,0.6205,0.2877499999999999,0.422,0.33225,0.40325,0.2927499999999999,0.1885,0.45375,0.24,0.31,0.23225,0.77275,0.2875,0.2895,0.2985,0.2937499999999999,0.3085,0.38575,0.2002499999999999,0.284,0.20975,0.086,0.16525,0.174,0.15825,0.1302499999999999,0.0875,0.1154999999999999,0.05825,0.1594999999999999,0.082,0.16975,0.09825,0.09925,0.10025,0.11225,0.15575,0.08625,0.0895,0.16175,0.1917499999999999,0.12075,0.15175,0.10175,0.3169999999999999,0.1265,0.33825,0.0989999999999999,0.192,0.2229999999999999,0.08825,0.04625,0.11175,0.3495,0.0712499999999999,0.1009999999999999,0.24525,0.0752499999999999,0.2155,0.1345,0.22025,0.1149999999999999,0.1405,0.09175,0.25725,0.0954999999999999,0.1877499999999999,0.059,0.0474999999999999,0.091,0.0712499999999999,0.0554999999999999,0.0539999999999999,0.28225,0.0722499999999999,0.146,0.1335,0.04875,0.05825,0.0835,0.1064999999999999,0.03825,0.0787499999999999,0.066,0.065,0.1614999999999999,0.131,0.10025,0.05475,0.0795,0.0785,0.03125,0.0755,0.0787499999999999,0.11375,0.0275,0.0444999999999999,0.082,0.11725,0.0667499999999999,0.0305,0.0409999999999999,0.0712499999999999,0.04025,0.03425,0.09325,0.0479999999999999,0.0245,0.0469999999999999,0.0695,0.027,0.0469999999999999,0.04975,0.06175,0.06175,0.04175,0.36675,0.04225,0.0832499999999999,0.073,0.018,0.0314999999999999,0.25975,0.0319999999999999,0.0667499999999999,0.06175,0.0344999999999999,0.0155,0.04625,0.1377499999999999,0.03075,0.0529999999999999,0.062,0.022,0.0227499999999999,0.013
The Secret Life of Pets (2016),0.9595,0.9865,0.9865,0.68525,0.5035,0.57925,0.40925,0.57925,0.50825,0.59775,0.5455,0.3219999999999999,0.3285,0.50425,0.25675,0.39,0.57325,0.47875,0.25675,0.25675,0.25075,0.3592499999999999,0.45225,0.4357499999999999,0.7777499999999999,0.4515,0.28225,0.421,0.32375,0.26975,0.2907499999999999,0.37975,0.3495,0.265,0.11575,0.18725,0.24575,0.1589999999999999,0.147,0.1684999999999999,0.14175,0.09575,0.14975,0.2045,0.17875,0.23475,0.1355,0.23125,0.16325,0.16925,0.1044999999999999,0.2219999999999999,0.175,0.2554999999999999,0.1215,0.1694999999999999,0.126,0.245,0.16425,0.1825,0.194,0.2125,0.11425,0.144,0.0954999999999999,0.147,0.10575,0.0767499999999999,0.14525,0.118,0.15875,0.1175,0.078,0.149,0.0974999999999999,0.1195,0.0944999999999999,0.0944999999999999,0.1915,0.1397499999999999,0.11675,0.0605,0.14175,0.0757499999999999,0.10325,0.091,0.0647499999999999,0.09,0.0667499999999999,0.04075,0.075,0.17625,0.09475,0.0705,0.04475,0.14275,0.40625,0.0817499999999999,0.03875,0.066,0.10975,0.09275,0.0657499999999999,0.10475,0.182,0.0935,0.0374999999999999,0.0662499999999999,0.279,0.08725,0.0559999999999999,0.11575,0.05475,0.3874999999999999,0.0672499999999999,0.0605,0.0632499999999999,0.242,0.05275,0.0812499999999999,0.0549999999999999,0.0715,0.0519999999999999,0.04625,0.0682499999999999,0.0767499999999999,0.0625,0.0439999999999999,0.03425,0.0305,0.0394999999999999,0.04025,0.06225,0.03575,0.071,0.0255,0.05175,0.03325,0.05925,0.0364999999999999,0.029,0.06075,0.0584999999999999,0.03125,0.04975,0.0305,0.0245,0.16375,0.025
Minions (2015),0.98525,0.98525,0.98525,0.68325,0.8027500000000001,0.58925,0.51175,0.702,0.4705,0.85225,0.39975,0.49175,0.62625,0.3725,0.33225,0.3712499999999999,0.43,0.4862499999999999,0.24375,0.4685,0.1654999999999999,0.26225,0.3625,0.2827499999999999,0.18575,0.49575,0.36375,0.61375,0.3037499999999999,0.24925,0.32825,0.1915,0.32775,0.2987499999999999,0.14675,0.27325,0.1855,0.2012499999999999,0.203,0.486,0.17825,0.0865,0.21325,0.17775,0.17025,0.12075,0.33225,0.1892499999999999,0.211,0.14425,0.0782499999999999,0.1932499999999999,0.17725,0.25875,0.1099999999999999,0.11875,0.10675,0.147,0.1579999999999999,0.13,0.1992499999999999,0.17475,0.11925,0.0722499999999999,0.0837499999999999,0.1402499999999999,0.1164999999999999,0.1735,0.088,0.09,0.1262499999999999,0.1342499999999999,0.0534999999999999,0.0725,0.0449999999999999,0.065,0.37675,0.0489999999999999,0.194,0.125,0.1292499999999999,0.03875,0.17825,0.09775,0.17825,0.069,0.06175,0.21725,0.0702499999999999,0.0717499999999999,0.10375,0.26025,0.09625,0.0805,0.04875,0.1104999999999999,0.15875,0.06225,0.27875,0.0647499999999999,0.0642499999999999,0.0722499999999999,0.0855,0.118,0.0424999999999999,0.0404999999999999,0.04275,0.0645,0.059,0.064,0.1275,0.03725,0.05575,0.03225,0.04825,0.04825,0.0349999999999999,0.0574999999999999,0.0772499999999999,0.0722499999999999,0.0544999999999999,0.04825,0.0875,0.04975,0.0637499999999999,0.0757499999999999,0.05175,0.0499999999999999,0.0374999999999999,0.04475,0.0635,0.025,0.024,0.05975,0.03775,0.0584999999999999,0.05875,0.0314999999999999,0.04325,0.0265,0.03525,0.03025,0.0324999999999999,0.03075,0.0464999999999999,0.0439999999999999,0.0227499999999999,0.0554999999999999,0.0265
Scooby-Doo! and the Reluctant Werewolf (1988),0.8594999999999999,0.8594999999999999,0.43825,0.6405,0.33625,0.4555,0.4725,0.8607499999999999,0.43125,0.68825,0.6165,0.2269999999999999,0.68825,0.5085,0.60725,0.43525,0.36075,0.60725,0.2314999999999999,0.60725,0.16625,0.2784999999999999,0.3475,0.4842499999999999,0.1995,0.43525,0.4645,0.28925,0.309,0.26825,0.2764999999999999,0.4555,0.09075,0.10025,0.0802499999999999,0.2105,0.11225,0.1952499999999999,0.14075,0.2965,0.306,0.18325,0.5475,0.1795,0.301,0.0984999999999999,0.1947499999999999,0.23125,0.17025,0.21675,0.03575,0.1164999999999999,0.2835,0.0439999999999999,0.0667499999999999,0.12325,0.1397499999999999,0.4675,0.1124999999999999,0.23125,0.277,0.0165,0.26975,0.1599999999999999,0.0672499999999999,0.2455,0.09225,0.303,0.1327499999999999,0.133,0.5175,0.23525,0.1019999999999999,0.15775,0.0504999999999999,0.0172499999999999,0.0665,0.04775,0.06125,0.0217499999999999,0.2219999999999999,0.0125,0.0964999999999999,0.16125,0.1367499999999999,0.14475,0.0549999999999999,0.20625,0.1084999999999999,0.087,0.0277499999999999,0.0265,0.11025,0.04575,0.23375,0.0419999999999999,0.0235,0.04075,0.15375,0.04025,0.0202499999999999,0.203,0.06025,0.0514999999999999,0.024,0.03225,0.4439999999999999,0.09025,0.05225,0.0414999999999999,0.05375,0.03375,0.05925,0.21925,0.185,0.31525,0.16675,0.1357499999999999,0.072,0.15925,0.03925,0.18275,0.138,0.0354999999999999,0.0615,0.0225,0.2299999999999999,0.0827499999999999,0.0207499999999999,0.56325,0.1644999999999999,0.0529999999999999,0.0979999999999999,0.1275,0.0434999999999999,0.04175,0.0449999999999999,0.05425,0.03075,0.03375,0.0747499999999999,0.023,0.0147499999999999,0.0162499999999999,0.0245,0.05725,0.031,0.0155,0.0349999999999999
Aloha Scooby-Doo! (2005),0.9535,0.9535,0.55675,0.60075,0.55625,0.55475,0.4982499999999999,0.2995,0.51025,0.4875,0.689,0.5345,0.4695,0.357,0.1154999999999999,0.357,0.2209999999999999,0.30425,0.18275,0.28325,0.46675,0.3665,0.1699999999999999,0.2284999999999999,0.2947499999999999,0.431,0.2835,0.5145,0.48375,0.2867499999999999,0.3279999999999999,0.1129999999999999,0.1735,0.3005,0.17025,0.34575,0.15,0.1654999999999999,0.1169999999999999,0.358,0.1064999999999999,0.0677499999999999,0.84125,0.10725,0.0984999999999999,0.04675,0.076,0.1997499999999999,0.1019999999999999,0.0605,0.05725,0.1679999999999999,0.578,0.05475,0.062,0.156,0.12225,0.0812499999999999,0.1124999999999999,0.25275,0.0647499999999999,0.0662499999999999,0.218,0.0772499999999999,0.0807499999999999,0.10975,0.1169999999999999,0.1275,0.24675,0.0645,0.05475,0.0329999999999999,0.0842499999999999,0.1599999999999999,0.0235,0.03575,0.174,0.08975,0.0252499999999999,0.0715,0.0499999999999999,0.0175,0.0354999999999999,0.05325,0.213,0.059,0.022,0.174,0.071,0.238,0.05925,0.063,0.0847499999999999,0.0122499999999999,0.025,0.03325,0.013,0.0925,0.0735,0.0187499999999999,0.0187499999999999,0.05225,0.0539999999999999,0.0687499999999999,0.0257499999999999,0.0439999999999999,0.0675,0.03025,0.0762499999999999,0.0449999999999999,0.0282499999999999,0.05325,0.0662499999999999,0.059,0.31225,0.0812499999999999,0.0215,0.025,0.0292499999999999,0.0625,0.0255,0.0479999999999999,0.05925,0.0419999999999999,0.0172499999999999,0.0205,0.022,0.0539999999999999,0.03875,0.54225,0.03625,0.0424999999999999,0.0122499999999999,0.0132499999999999,0.0152499999999999,0.06225,0.06175,0.04075,0.0062499999999999,0.0765,0.0227499999999999,0.03,0.0177499999999999,0.015,0.03125,0.0177499999999999,0.0384999999999999,0.0092499999999999,0.0117499999999999
Kim Possible: A Sitch in Time (2003),0.8007500000000001,0.8007500000000001,0.56075,0.65175,0.39375,0.50025,0.48975,0.4792499999999999,0.65125,0.4235,0.33475,0.22475,0.39125,0.5705,0.4157499999999999,0.51125,0.5705,0.3117499999999999,0.2185,0.34675,0.4445,0.39375,0.3219999999999999,0.20375,0.39625,0.4595,0.474,0.4255,0.51125,0.2967499999999999,0.3435,0.4595,0.22525,0.2997499999999999,0.2339999999999999,0.2279999999999999,0.1257499999999999,0.11725,0.1555,0.4235,0.29125,0.1277499999999999,0.31375,0.3375,0.1059999999999999,0.11875,0.09075,0.061,0.23375,0.082,0.04475,0.1624999999999999,0.27775,0.0702499999999999,0.5455,0.1589999999999999,0.0667499999999999,0.172,0.282,0.17875,0.11025,0.09725,0.1714999999999999,0.15475,0.11175,0.09125,0.0797499999999999,0.1599999999999999,0.36175,0.1947499999999999,0.04475,0.206,0.0807499999999999,0.1129999999999999,0.0647499999999999,0.03375,0.0705,0.132,0.088,0.0464999999999999,0.1124999999999999,0.017,0.1039999999999999,0.064,0.2644999999999999,0.1014999999999999,0.0162499999999999,0.32475,0.1069999999999999,0.08825,0.04425,0.0635,0.122,0.46625,0.04225,0.39375,0.03975,0.059,0.0705,0.05725,0.0539999999999999,0.0732499999999999,0.14375,0.03125,0.0232499999999999,0.05525,0.1887499999999999,0.1099999999999999,0.04325,0.091,0.03875,0.08825,0.1375,0.0329999999999999,0.05575,0.11425,0.20725,0.0295,0.03175,0.0459999999999999,0.33625,0.0504999999999999,0.1024999999999999,0.03675,0.0569999999999999,0.0314999999999999,0.0157499999999999,0.0145,0.05525,0.029,0.066,0.0419999999999999,0.03825,0.0324999999999999,0.029,0.1149999999999999,0.014,0.0742499999999999,0.016,0.0225,0.0227499999999999,0.0212499999999999,0.0167499999999999,0.04975,0.04575,0.04975,0.0227499999999999,0.03975,0.0454999999999999
Kung Fu Panda: Secrets of the Masters (2011),0.90025,0.96825,0.8620000000000001,0.8587499999999999,0.4595,0.8912500000000001,0.9355,0.8002499999999999,0.6765,0.5085,0.4712499999999999,0.31625,0.2125,0.4287499999999999,0.409,0.4765,0.36175,0.34375,0.2324999999999999,0.4595,0.2385,0.32425,0.3159999999999999,0.216,0.27325,0.54075,0.23625,0.3662499999999999,0.36175,0.31825,0.50425,0.36175,0.4225,0.2027499999999999,0.2022499999999999,0.11425,0.1975,0.0984999999999999,0.136,0.15725,0.36175,0.1664999999999999,0.24375,0.091,0.086,0.05675,0.2744999999999999,0.421,0.1709999999999999,0.078,0.45075,0.36175,0.2644999999999999,0.3415,0.061,0.0642499999999999,0.08675,0.1275,0.17275,0.24675,0.068,0.8140000000000001,0.292,0.1377499999999999,0.0682499999999999,0.1059999999999999,0.1195,0.1535,0.0359999999999999,0.1877499999999999,0.0885,0.03625,0.03225,0.074,0.0384999999999999,0.122,0.118,0.0852499999999999,0.04025,0.1945,0.14825,0.04525,0.3515,0.141,0.0837499999999999,0.11725,0.0267499999999999,0.1405,0.21375,0.0217499999999999,0.015,0.03425,0.09575,0.10825,0.0414999999999999,0.09575,0.0285,0.123,0.0964999999999999,0.0574999999999999,0.066,0.216,0.04175,0.0185,0.0439999999999999,0.0379999999999999,0.15375,0.1495,0.0429999999999999,0.0305,0.03975,0.012,0.0544999999999999,0.04725,0.10375,0.022,0.03075,0.05125,0.0227499999999999,0.0359999999999999,0.3295,0.05725,0.0262499999999999,0.0165,0.04325,0.063,0.03875,0.0207499999999999,0.0145,0.10375,0.0292499999999999,0.0454999999999999,0.03625,0.0544999999999999,0.0215,0.09475,0.0842499999999999,0.0404999999999999,0.018,0.012,0.065,0.0389999999999999,0.03325,0.026,0.0359999999999999,0.0122499999999999,0.0117499999999999,0.06025,0.073
