movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Megamind (2010),0.90875,0.53075,0.9865,0.99175,0.7075,0.8234999999999999,0.98575,0.99175,0.78975,0.792,0.4539999999999999,0.6315,0.689,0.54725,0.70575,0.696,0.57075,0.869,0.69325,0.353,0.4772499999999999,0.23525,0.59925,0.8325,0.70125,0.55225,0.54625,0.3592499999999999,0.384,0.49,0.99175,0.70575,0.53175,0.2624999999999999,0.42025,0.279,0.21825,0.30025,0.394,0.0935,0.40525,0.15775,0.34975,0.256,0.26,0.192,0.1104999999999999,0.5215,0.2614999999999999,0.3057499999999999,0.2385,0.2214999999999999,0.32625,0.20375,0.275,0.0439999999999999,0.24025,0.09475,0.1019999999999999,0.143,0.40525,0.14275,0.15925,0.40525,0.1134999999999999,0.142,0.1525,0.1159999999999999,0.1205,0.023,0.2175,0.082,0.10225,0.0655,0.09125,0.0459999999999999,0.1235,0.05075,0.0235,0.1375,0.1654999999999999,0.1674999999999999,0.1372499999999999,0.1139999999999999,0.15975,0.11325,0.1315,0.0999999999999999,0.0677499999999999,0.062,0.1175,0.12,0.074,0.1064999999999999,0.09875,0.06225,0.21125,0.04825,0.0665,0.0852499999999999,0.0797499999999999,0.10525,0.11725,0.03525,0.03825,0.18175,0.0665,0.43525,0.073,0.293,0.1352499999999999,0.123,0.0324999999999999,0.0514999999999999,0.0847499999999999,0.0682499999999999,0.0852499999999999,0.05525,0.0702499999999999,0.06175,0.04675,0.0655,0.04025,0.0875,0.0722499999999999,0.04275,0.0925,0.079,0.0885,0.0665,0.03825,0.1355,0.0544999999999999,0.0272499999999999,0.04025,0.0574999999999999,0.0559999999999999,0.03975,0.05775,0.066,0.0459999999999999,0.1079999999999999,0.0705,0.0672499999999999,0.03375,0.0364999999999999,0.0344999999999999,0.0494999999999999,0.0227499999999999
Scared Shrekless (2010),0.84575,0.8925000000000001,0.94025,0.8407500000000001,0.84575,0.84175,0.8925000000000001,0.354,0.8660000000000001,0.8314999999999999,0.3692499999999999,0.296,0.72475,0.45675,0.46825,0.709,0.31225,0.859,0.47775,0.31975,0.292,0.4357499999999999,0.5875,0.32225,0.22275,0.3169999999999999,0.505,0.292,0.57475,0.27825,0.34775,0.38625,0.292,0.25325,0.39075,0.2804999999999999,0.23325,0.3035,0.17775,0.16525,0.2804999999999999,0.1267499999999999,0.6415,0.11875,0.064,0.14125,0.15925,0.6695,0.20975,0.0655,0.33225,0.17475,0.2804999999999999,0.0419999999999999,0.11575,0.0712499999999999,0.1945,0.0722499999999999,0.8532500000000001,0.32225,0.15325,0.0847499999999999,0.1335,0.09325,0.091,0.1644999999999999,0.1564999999999999,0.1139999999999999,0.0725,0.0379999999999999,0.11225,0.1205,0.1302499999999999,0.0354999999999999,0.118,0.243,0.192,0.092,0.04125,0.1387499999999999,0.03675,0.05325,0.0715,0.062,0.1235,0.3195,0.05775,0.24525,0.04325,0.0187499999999999,0.0717499999999999,0.08925,0.0549999999999999,0.086,0.09825,0.04925,0.0595,0.04825,0.1235,0.0285,0.025,0.14375,0.0625,0.22575,0.031,0.3532499999999999,0.0712499999999999,0.0797499999999999,0.09625,0.03775,0.03125,0.065,0.0429999999999999,0.427,0.0314999999999999,0.1714999999999999,0.1099999999999999,0.0339999999999999,0.077,0.0787499999999999,0.015,0.05775,0.05225,0.04275,0.12225,0.08,0.0885,0.04775,0.05425,0.04425,0.0369999999999999,0.064,0.03175,0.31,0.03975,0.0469999999999999,0.07,0.04425,0.04825,0.0285,0.0677499999999999,0.04425,0.03225,0.1755,0.03875,0.0399999999999999,0.03775,0.03725,0.04125
"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",0.93525,0.8867499999999999,0.93525,0.978,0.93525,0.65075,0.8867499999999999,0.851,0.993,0.4569999999999999,0.8867499999999999,0.64425,0.672,0.851,0.46225,0.7577499999999999,0.68325,0.2199999999999999,0.68975,0.99,0.33825,0.33875,0.27675,0.28225,0.263,0.299,0.4975,0.3572499999999999,0.21025,0.3452499999999999,0.16875,0.24875,0.2209999999999999,0.347,0.1307499999999999,0.40525,0.56325,0.11875,0.1215,0.0715,0.26125,0.14475,0.067,0.127,0.1069999999999999,0.15475,0.1059999999999999,0.04575,0.1725,0.14325,0.1327499999999999,0.192,0.178,0.08875,0.1579999999999999,0.062,0.1119999999999999,0.10275,0.26875,0.17175,0.0529999999999999,0.1397499999999999,0.0852499999999999,0.21575,0.08775,0.1159999999999999,0.0795,0.22975,0.0479999999999999,0.0742499999999999,0.08975,0.2065,0.1175,0.22675,0.26125,0.04925,0.1694999999999999,0.1352499999999999,0.58925,0.09,0.1664999999999999,0.10725,0.0802499999999999,0.0419999999999999,0.0627499999999999,0.12425,0.086,0.0817499999999999,0.09875,0.0544999999999999,0.0574999999999999,0.065,0.04475,0.0944999999999999,0.0812499999999999,0.04025,0.0595,0.0792499999999999,0.05525,0.0832499999999999,0.0464999999999999,0.0605,0.03625,0.0359999999999999,0.11525,0.029,0.26125,0.072,0.06,0.065,0.03725,0.05125,0.0459999999999999,0.08625,0.03825,0.05425,0.063,0.0404999999999999,0.0494999999999999,0.061,0.04725,0.0742499999999999,0.0544999999999999,0.0479999999999999,0.029,0.0344999999999999,0.05125,0.022,0.0394999999999999,0.0745,0.0167499999999999,0.05625,0.0354999999999999,0.04325,0.0107499999999999,0.04075,0.0637499999999999,0.023,0.0364999999999999,0.0165,0.03175,0.0282499999999999,0.0755,0.0257499999999999,0.0205,0.0394999999999999,0.0267499999999999,0.029,0.014
Summer Wars (Samâ wôzu) (2009),0.8160000000000001,0.8732500000000001,0.87375,0.8732500000000001,0.42,0.80175,0.67475,0.67475,0.634,0.4345,0.8732500000000001,0.67475,0.62925,0.8732500000000001,0.606,0.7625,0.51225,0.2339999999999999,0.601,0.3159999999999999,0.601,0.287,0.43975,0.51875,0.4465,0.41725,0.511,0.601,0.62925,0.37475,0.34875,0.606,0.638,0.3652499999999999,0.4925,0.3319999999999999,0.2005,0.416,0.12375,0.0745,0.3389999999999999,0.26925,0.17525,0.18575,0.1985,0.31325,0.90075,0.1257499999999999,0.3289999999999999,0.2244999999999999,0.27025,0.197,0.25475,0.6025,0.20675,0.05625,0.135,0.68225,0.04375,0.1865,0.26875,0.18225,0.1855,0.26875,0.10225,0.1515,0.3405,0.17275,0.1149999999999999,0.0167499999999999,0.2329999999999999,0.10675,0.10425,0.067,0.356,0.11225,0.25725,0.0895,0.0637499999999999,0.1564999999999999,0.15075,0.0782499999999999,0.14475,0.0484999999999999,0.15525,0.0172499999999999,0.1164999999999999,0.0737499999999999,0.0775,0.0707499999999999,0.12075,0.2895,0.11225,0.32025,0.0944999999999999,0.071,0.0767499999999999,0.03975,0.0895,0.11625,0.03675,0.7805,0.0205,0.0757499999999999,0.05075,0.0439999999999999,0.1332499999999999,0.10325,0.134,0.0812499999999999,0.1245,0.0825,0.04525,0.0667499999999999,0.08925,0.15475,0.1387499999999999,0.0424999999999999,0.0702499999999999,0.10225,0.09225,0.1355,0.066,0.122,0.0855,0.12025,0.207,0.17575,0.08775,0.0857499999999999,0.026,0.072,0.202,0.15775,0.09825,0.11775,0.1129999999999999,0.0705,0.0645,0.03125,0.0837499999999999,0.0404999999999999,0.1009999999999999,0.03225,0.0564999999999999,0.03525,0.0775,0.05875,0.0785
Scooby-Doo! Curse of the Lake Monster (2010),0.98125,0.9085,0.98125,0.5755,0.9705,0.6965,0.9085,0.8785000000000001,0.8532500000000001,0.8572500000000001,0.705,0.8785000000000001,0.406,0.5345,0.724,0.26325,0.546,0.39275,0.28425,0.4379999999999999,0.28625,0.8892500000000001,0.358,0.32025,0.18325,0.92225,0.4367499999999999,0.39075,0.29,0.2895,0.5755,0.356,0.194,0.3047499999999999,0.4307499999999999,0.2264999999999999,0.3375,0.1589999999999999,0.27775,0.36575,0.09925,0.1897499999999999,0.46175,0.18225,0.17275,0.0895,0.1139999999999999,0.38775,0.32675,0.0637499999999999,0.11425,0.2214999999999999,0.275,0.22275,0.10125,0.14275,0.149,0.1972499999999999,0.476,0.14675,0.2,0.3279999999999999,0.1079999999999999,0.524,0.0752499999999999,0.152,0.081,0.1684999999999999,0.16225,0.295,0.16375,0.0489999999999999,0.1104999999999999,0.32675,0.086,0.2554999999999999,0.10225,0.16725,0.31275,0.075,0.508,0.1079999999999999,0.0757499999999999,0.09725,0.064,0.33025,0.10625,0.065,0.0549999999999999,0.1569999999999999,0.078,0.0494999999999999,0.0605,0.09475,0.1089999999999999,0.0635,0.022,0.04225,0.064,0.241,0.0539999999999999,0.0454999999999999,0.118,0.124,0.1679999999999999,0.0524999999999999,0.05925,0.1054999999999999,0.0969999999999999,0.0287499999999999,0.05875,0.03725,0.0202499999999999,0.1347499999999999,0.0374999999999999,0.1119999999999999,0.028,0.24275,0.10825,0.0489999999999999,0.05525,0.0549999999999999,0.2847499999999999,0.0605,0.0845,0.0802499999999999,0.0757499999999999,0.0277499999999999,0.02975,0.083,0.07,0.11725,0.0444999999999999,0.0742499999999999,0.021,0.03,0.06175,0.0217499999999999,0.0175,0.0389999999999999,0.0177499999999999,0.0132499999999999,0.03375,0.0227499999999999,0.0334999999999999,0.0205,0.0142499999999999,0.05275,0.0127499999999999
Kung Fu Panda 2 (2011),0.8514999999999999,0.63825,0.98925,0.8827499999999999,0.8514999999999999,0.74075,0.8927499999999999,0.91375,0.39925,0.646,0.2915,0.8927499999999999,0.56775,0.52,0.91575,0.608,0.3894999999999999,0.64925,0.608,0.20675,0.514,0.2329999999999999,0.66025,0.5335,0.514,0.14875,0.5085,0.24325,0.38775,0.3735,0.5715,0.514,0.514,0.269,0.4915,0.26,0.2244999999999999,0.1709999999999999,0.1159999999999999,0.0652499999999999,0.26725,0.1594999999999999,0.10975,0.1515,0.1405,0.1009999999999999,0.124,0.3399999999999999,0.26725,0.1387499999999999,0.1725,0.1555,0.281,0.1019999999999999,0.12,0.03625,0.18125,0.0905,0.21925,0.1099999999999999,0.0742499999999999,0.1265,0.10325,0.0767499999999999,0.308,0.11775,0.09925,0.08925,0.062,0.0379999999999999,0.685,0.0667499999999999,0.0905,0.14725,0.1644999999999999,0.0805,0.0989999999999999,0.0579999999999999,0.175,0.0979999999999999,0.11925,0.1149999999999999,0.1535,0.0735,0.09575,0.1317499999999999,0.10775,0.0994999999999999,0.0865,0.09925,0.0915,0.15275,0.06075,0.09275,0.0875,0.0725,0.0509999999999999,0.0574999999999999,0.0702499999999999,0.09,0.05175,0.1895,0.07,0.04225,0.0267499999999999,0.11875,0.05425,0.0682499999999999,0.0697499999999999,0.04675,0.0925,0.0812499999999999,0.03,0.0524999999999999,0.0822499999999999,0.1367499999999999,0.0549999999999999,0.0215,0.0549999999999999,0.0414999999999999,0.0205,0.05225,0.03725,0.05575,0.03,0.0275,0.0434999999999999,0.068,0.072,0.0509999999999999,0.0277499999999999,0.06175,0.05425,0.0374999999999999,0.03375,0.059,0.137,0.0414999999999999,0.04025,0.03925,0.0509999999999999,0.04775,0.03325,0.04125,0.04075,0.0225,0.0394999999999999,0.0389999999999999,0.0205
Super 8 (2011),0.84975,0.935,0.84975,0.9195,0.8665,0.8627499999999999,0.8400000000000001,0.716,0.54425,0.6285,0.935,0.6235,0.5285,0.935,0.7135,0.7695000000000001,0.70725,0.26925,0.667,0.26175,0.66275,0.41425,0.55975,0.37975,0.609,0.81575,0.46475,0.53175,0.73725,0.4325,0.2784999999999999,0.4639999999999999,0.609,0.3582499999999999,0.2309999999999999,0.4735,0.29925,0.3025,0.23725,0.1865,0.3045,0.24175,0.3255,0.284,0.304,0.5385,0.4235,0.0857499999999999,0.3045,0.3335,0.27475,0.21875,0.1735,0.55475,0.29125,0.7015,0.1415,0.1694999999999999,0.1287499999999999,0.1415,0.21525,0.1347499999999999,0.1285,0.21525,0.304,0.1392499999999999,0.282,0.16725,0.2867499999999999,0.05475,0.09675,0.35675,0.32825,0.0657499999999999,0.15725,0.51325,0.0984999999999999,0.1295,0.11075,0.173,0.1755,0.1495,0.2435,0.10625,0.92525,0.0682499999999999,0.178,0.0949999999999999,0.1169999999999999,0.0757499999999999,0.2027499999999999,0.12275,0.1669999999999999,0.1322499999999999,0.12025,0.0772499999999999,0.11575,0.1347499999999999,0.08,0.1114999999999999,0.08825,0.1545,0.0847499999999999,0.0544999999999999,0.0805,0.06,0.10125,0.084,0.0692499999999999,0.0295,0.064,0.09125,0.2284999999999999,0.0642499999999999,0.1074999999999999,0.03675,0.1185,0.15125,0.1302499999999999,0.1495,0.3155,0.0632499999999999,0.0369999999999999,0.076,0.17225,0.04025,0.1639999999999999,0.0785,0.15575,0.05225,0.134,0.0885,0.0757499999999999,0.04225,0.0682499999999999,0.08975,0.1435,0.0504999999999999,0.04675,0.0885,0.0489999999999999,0.03925,0.132,0.075,0.1185,0.0469999999999999,0.0424999999999999,0.0272499999999999,0.0314999999999999
"Smurfs, The (2011)",0.9885,0.94425,0.9885,0.599,0.9885,0.6825,0.59525,0.94425,0.8394999999999999,0.50325,0.59525,0.4605,0.653,0.489,0.4559999999999999,0.27925,0.41,0.54425,0.285,0.53025,0.274,0.293,0.4105,0.31275,0.236,0.16725,0.4337499999999999,0.22875,0.23925,0.369,0.599,0.135,0.1392499999999999,0.256,0.4702499999999999,0.1987499999999999,0.145,0.17125,0.18175,0.22725,0.1034999999999999,0.1684999999999999,0.17025,0.16425,0.14125,0.0787499999999999,0.11975,0.2189999999999999,0.1255,0.0935,0.2204999999999999,0.2025,0.11025,0.05075,0.1272499999999999,0.11075,0.173,0.125,0.183,0.1975,0.0627499999999999,0.135,0.123,0.0665,0.093,0.14175,0.1054999999999999,0.0792499999999999,0.0539999999999999,0.1225,0.23875,0.0672499999999999,0.0807499999999999,0.189,0.081,0.16425,0.1245,0.1385,0.04875,0.091,0.16375,0.0885,0.073,0.0692499999999999,0.04825,0.1059999999999999,0.0905,0.08825,0.0479999999999999,0.1124999999999999,0.078,0.04925,0.0677499999999999,0.0835,0.1099999999999999,0.078,0.0707499999999999,0.0314999999999999,0.09625,0.12325,0.507,0.06225,0.0702499999999999,0.063,0.0484999999999999,0.0282499999999999,0.0807499999999999,0.0852499999999999,0.0707499999999999,0.211,0.0755,0.0584999999999999,0.0137499999999999,0.05525,0.05325,0.09325,0.0564999999999999,0.15325,0.0627499999999999,0.09925,0.09875,0.084,0.0959999999999999,0.067,0.04475,0.0675,0.04825,0.1327499999999999,0.03825,0.0514999999999999,0.04325,0.0697499999999999,0.03675,0.04575,0.02,0.0449999999999999,0.03,0.0165,0.0354999999999999,0.0989999999999999,0.0349999999999999,0.1332499999999999,0.0635,0.04325,0.0267499999999999,0.0272499999999999,0.0272499999999999,0.0404999999999999,0.0177499999999999
Spy Kids: All the Time in the World in 4D (2011),0.9835,0.9015,0.9835,0.75675,0.9835,0.8122499999999999,0.9015,0.644,0.6365,0.55975,0.6735,0.624,0.55025,0.4355,0.586,0.3472499999999999,0.713,0.51075,0.379,0.3097499999999999,0.32825,0.3359999999999999,0.3189999999999999,0.35975,0.38725,0.6265,0.26675,0.3155,0.3219999999999999,0.261,0.351,0.1337499999999999,0.32825,0.31575,0.17425,0.0835,0.411,0.2002499999999999,0.24825,0.3165,0.2075,0.24125,0.1825,0.20575,0.2284999999999999,0.85175,0.21625,0.138,0.0999999999999999,0.1064999999999999,0.08975,0.31125,0.2075,0.06075,0.1535,0.0974999999999999,0.2105,0.178,0.20775,0.2855,0.05275,0.1337499999999999,0.15425,0.1335,0.3764999999999999,0.18225,0.128,0.1835,0.06125,0.424,0.131,0.0675,0.1235,0.1079999999999999,0.2075,0.17525,0.09525,0.16375,0.385,0.0885,0.2495,0.079,0.1755,0.0812499999999999,0.0775,0.05075,0.1074999999999999,0.06075,0.0712499999999999,0.09425,0.137,0.0785,0.0827499999999999,0.124,0.12175,0.0697499999999999,0.1525,0.80975,0.09675,0.1034999999999999,0.09225,0.09325,0.11625,0.10925,0.0875,0.03475,0.09075,0.0805,0.0544999999999999,0.0695,0.03775,0.0695,0.03625,0.04525,0.0429999999999999,0.0697499999999999,0.06075,0.186,0.08,0.0885,0.1215,0.121,0.09675,0.0747499999999999,0.0262499999999999,0.0252499999999999,0.09925,0.0359999999999999,0.0677499999999999,0.0677499999999999,0.04375,0.08775,0.04375,0.0324999999999999,0.0287499999999999,0.05675,0.0559999999999999,0.0227499999999999,0.04125,0.0245,0.04025,0.05275,0.03675,0.0364999999999999,0.03175,0.0384999999999999,0.031,0.0489999999999999,0.0215
Puss in Boots (2011),0.96675,0.90025,0.9885,0.9075,0.96675,0.7509999999999999,0.90025,0.5435,0.957,0.75475,0.2514999999999999,0.565,0.54125,0.46675,0.4539999999999999,0.67725,0.50625,0.698,0.5765,0.276,0.29025,0.16025,0.6115,0.3575,0.7725,0.1495,0.37525,0.43925,0.578,0.3165,0.47775,0.57375,0.27975,0.2604999999999999,0.5305,0.27575,0.16525,0.22575,0.173,0.0662499999999999,0.1649999999999999,0.1795,0.17025,0.184,0.1584999999999999,0.1267499999999999,0.1014999999999999,0.1907499999999999,0.15225,0.145,0.1305,0.24275,0.17625,0.0637499999999999,0.148,0.04325,0.1624999999999999,0.15925,0.24775,0.14475,0.16325,0.08775,0.143,0.16325,0.079,0.1609999999999999,0.124,0.1365,0.0817499999999999,0.05175,0.1377499999999999,0.0857499999999999,0.089,0.0449999999999999,0.085,0.0544999999999999,0.12275,0.1282499999999999,0.0529999999999999,0.0735,0.16075,0.084,0.12025,0.0637499999999999,0.1252499999999999,0.0655,0.086,0.1599999999999999,0.03525,0.0732499999999999,0.15025,0.1134999999999999,0.0785,0.1609999999999999,0.0954999999999999,0.0785,0.09825,0.03225,0.0775,0.0857499999999999,0.0584999999999999,0.0722499999999999,0.0559999999999999,0.0685,0.0489999999999999,0.064,0.04925,0.09575,0.0822499999999999,0.10425,0.155,0.0439999999999999,0.065,0.04575,0.0605,0.077,0.05325,0.1405,0.0655,0.05775,0.04625,0.09275,0.0389999999999999,0.0484999999999999,0.064,0.0389999999999999,0.0504999999999999,0.059,0.06175,0.0782499999999999,0.0429999999999999,0.0785,0.03325,0.0444999999999999,0.04525,0.0762499999999999,0.0409999999999999,0.0285,0.03425,0.03775,0.0687499999999999,0.03425,0.04675,0.04625,0.0434999999999999,0.0217499999999999,0.0242499999999999,0.03375,0.0192499999999999
"Adventures of Tintin, The (2011)",0.86175,0.969,0.97125,0.9345,0.7105,0.9435,0.93625,0.969,0.6945,0.9345,0.5545,0.93625,0.694,0.60775,0.50625,0.9105,0.74125,0.549,0.8434999999999999,0.7569999999999999,0.53225,0.12225,0.56075,0.519,0.491,0.15325,0.4307499999999999,0.4285,0.52575,0.4615,0.6795,0.6105,0.4285,0.34175,0.3047499999999999,0.2504999999999999,0.2644999999999999,0.31125,0.47975,0.065,0.41625,0.20775,0.18275,0.27125,0.21375,0.1957499999999999,0.1945,0.16225,0.41625,0.211,0.2465,0.25775,0.36075,0.17825,0.26225,0.068,0.1997499999999999,0.1395,0.1014999999999999,0.2209999999999999,0.11925,0.11025,0.1129999999999999,0.11925,0.15175,0.15875,0.2495,0.2704999999999999,0.1355,0.0579999999999999,0.14975,0.267,0.1745,0.1024999999999999,0.141,0.04075,0.1024999999999999,0.11375,0.2465,0.14375,0.11525,0.1079999999999999,0.11025,0.15675,0.1382499999999999,0.03925,0.10575,0.1302499999999999,0.40325,0.05075,0.1907499999999999,0.133,0.1169999999999999,0.1312499999999999,0.16025,0.03975,0.376,0.0275,0.1124999999999999,0.0984999999999999,0.0787499999999999,0.1609999999999999,0.059,0.0494999999999999,0.04175,0.10075,0.09975,0.1044999999999999,0.0702499999999999,0.4762499999999999,0.1064999999999999,0.0959999999999999,0.392,0.0474999999999999,0.1305,0.03625,0.0915,0.068,0.0645,0.3585,0.087,0.0605,0.0374999999999999,0.0885,0.0539999999999999,0.0314999999999999,0.079,0.0677499999999999,0.10975,0.0737499999999999,0.0737499999999999,0.0727499999999999,0.0635,0.0354999999999999,0.05825,0.0469999999999999,0.08675,0.0559999999999999,0.0539999999999999,0.0559999999999999,0.0762499999999999,0.0454999999999999,0.1644999999999999,0.1124999999999999,0.0722499999999999,0.0282499999999999,0.09875,0.03925,0.03325
Asterix and the Vikings (Astérix et les Vikings) (2006),0.8374999999999999,0.9245,0.97525,0.673,0.692,0.69575,0.528,0.9245,0.6635,0.3764999999999999,0.28025,0.39825,0.7415,0.4812499999999999,0.4802499999999999,0.32925,0.4175,0.43525,0.3515,0.813,0.46175,0.2274999999999999,0.49,0.34575,0.2345,0.122,0.527,0.27975,0.31875,0.3612499999999999,0.673,0.16675,0.3515,0.289,0.23575,0.08925,0.14725,0.1089999999999999,0.25975,0.05125,0.14925,0.18675,0.1535,0.1134999999999999,0.0667499999999999,0.16625,0.12375,0.39975,0.14925,0.12325,0.1039999999999999,0.1024999999999999,0.0755,0.0852499999999999,0.145,0.03675,0.33125,0.1505,0.0939999999999999,0.15975,0.31725,0.083,0.1475,0.0632499999999999,0.1104999999999999,0.12325,0.11325,0.0647499999999999,0.0479999999999999,0.0469999999999999,0.149,0.1257499999999999,0.088,0.1014999999999999,0.1195,0.0792499999999999,0.1215,0.084,0.0539999999999999,0.0685,0.22575,0.128,0.0459999999999999,0.06175,0.0429999999999999,0.0647499999999999,0.05625,0.20575,0.0275,0.20875,0.0559999999999999,0.083,0.062,0.1357499999999999,0.1029999999999999,0.1154999999999999,0.209,0.0359999999999999,0.0797499999999999,0.05025,0.05175,0.0359999999999999,0.2674999999999999,0.27575,0.019,0.0695,0.09675,0.0989999999999999,0.0905,0.18,0.05725,0.11375,0.04575,0.2175,0.1014999999999999,0.13,0.061,0.0277499999999999,0.0675,0.081,0.03775,0.03625,0.0265,0.0484999999999999,0.0202499999999999,0.0454999999999999,0.0569999999999999,0.0974999999999999,0.03525,0.06075,0.0282499999999999,0.06225,0.03925,0.34575,0.028,0.11725,0.0172499999999999,0.067,0.0277499999999999,0.023,0.027,0.0245,0.0324999999999999,0.03575,0.0265,0.0282499999999999,0.14275,0.0509999999999999,0.009
Alvin and the Chipmunks: Chipwrecked (2011),0.93525,0.9335,0.93525,0.52,0.93525,0.707,0.9335,0.5925,0.60575,0.3692499999999999,0.47675,0.5925,0.4832499999999999,0.53125,0.494,0.2304999999999999,0.48,0.618,0.395,0.31225,0.2204999999999999,0.34575,0.44075,0.2845,0.24125,0.2925,0.395,0.1917499999999999,0.23425,0.24075,0.4772499999999999,0.206,0.24125,0.30725,0.2835,0.09775,0.79975,0.269,0.2005,0.18125,0.1347499999999999,0.172,0.2455,0.1684999999999999,0.23475,0.1044999999999999,0.1515,0.2259999999999999,0.1674999999999999,0.0737499999999999,0.3129999999999999,0.3692499999999999,0.10975,0.1725,0.1139999999999999,0.1144999999999999,0.1935,0.2007499999999999,0.35175,0.1402499999999999,0.61475,0.179,0.10775,0.10925,0.1149999999999999,0.1545,0.11075,0.09425,0.04625,0.18375,0.2495,0.062,0.0564999999999999,0.17825,0.09325,0.17325,0.07,0.272,0.23275,0.0825,0.1569999999999999,0.073,0.0777499999999999,0.09425,0.0732499999999999,0.1337499999999999,0.31775,0.0915,0.05275,0.066,0.13,0.05225,0.0787499999999999,0.12325,0.10775,0.1262499999999999,0.0672499999999999,0.141,0.0782499999999999,0.0464999999999999,0.11525,0.04975,0.0994999999999999,0.0579999999999999,0.09725,0.0499999999999999,0.0454999999999999,0.0852499999999999,0.0702499999999999,0.0242499999999999,0.0707499999999999,0.04675,0.11525,0.0409999999999999,0.1579999999999999,0.0865,0.0499999999999999,0.2035,0.09,0.05075,0.069,0.0534999999999999,0.09,0.06075,0.05025,0.03575,0.04275,0.03925,0.03575,0.0615,0.0235,0.04375,0.0272499999999999,0.0339999999999999,0.03175,0.03375,0.04325,0.0202499999999999,0.03575,0.0359999999999999,0.0409999999999999,0.03875,0.03675,0.0235,0.016,0.0399999999999999,0.0369999999999999,0.0262499999999999,0.0102499999999999
Kung Fu Panda Holiday Special (2010),0.8545,0.97225,0.96475,0.65275,0.7375,0.69075,0.97225,0.66375,0.414,0.44275,0.3904999999999999,0.66375,0.658,0.63525,0.7822499999999999,0.2857499999999999,0.54075,0.72725,0.4449999999999999,0.25225,0.4107499999999999,0.4207499999999999,0.4509999999999999,0.27,0.3375,0.0815,0.3065,0.2614999999999999,0.2925,0.1945,0.2867499999999999,0.254,0.25575,0.2784999999999999,0.3085,0.5155,0.126,0.18625,0.16075,0.2105,0.20525,0.17475,0.1619999999999999,0.197,0.17225,0.2185,0.2917499999999999,0.4024999999999999,0.0935,0.0755,0.33975,0.10175,0.284,0.09875,0.1372499999999999,0.04875,0.18675,0.0667499999999999,0.8167500000000001,0.1589999999999999,0.1367499999999999,0.1315,0.1425,0.0845,0.1664999999999999,0.1624999999999999,0.1154999999999999,0.1154999999999999,0.0772499999999999,0.0895,0.3035,0.081,0.0835,0.0677499999999999,0.11775,0.24675,0.1917499999999999,0.10225,0.0727499999999999,0.1987499999999999,0.236,0.28725,0.0652499999999999,0.1024999999999999,0.0579999999999999,0.0559999999999999,0.2165,0.068,0.0479999999999999,0.1215,0.081,0.16275,0.09475,0.0885,0.10125,0.10025,0.0232499999999999,0.0702499999999999,0.42525,0.0554999999999999,0.0915,0.0499999999999999,0.04225,0.06075,0.0364999999999999,0.0265,0.15825,0.0949999999999999,0.09425,0.0394999999999999,0.059,0.03825,0.04825,0.1044999999999999,0.05275,0.062,0.0544999999999999,0.0574999999999999,0.04475,0.05875,0.0685,0.09025,0.0494999999999999,0.0539999999999999,0.0217499999999999,0.0212499999999999,0.1004999999999999,0.076,0.065,0.05825,0.03775,0.04225,0.0964999999999999,0.0222499999999999,0.0959999999999999,0.079,0.03925,0.083,0.0504999999999999,0.05375,0.0127499999999999,0.0235,0.0235,0.0329999999999999,0.09,0.0737499999999999,0.0155,0.03825,0.0584999999999999
