movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
Steve Jobs: The Man in the Machine (2015),0.82125,0.70575,0.77,0.64125,0.58325,0.54425,0.54425,0.5325,0.54425,0.67225,0.49,0.36975,0.45625,0.44775,0.67225,0.8387500000000001,0.3199999999999999,0.40575,0.45625,0.802,0.3385,0.6055,0.4905,0.1855,0.57575,0.4715,0.21375,0.579,0.53875,0.86225,0.3605,0.25275,0.6615,0.39225,0.8387500000000001,0.26725,0.37625,0.4077499999999999,0.2917499999999999,0.3219999999999999,0.13,0.16325,0.24675,0.31925,0.30525,0.60125,0.0595,0.1619999999999999,0.0757499999999999,0.15,0.3864999999999999,0.23075,0.2927499999999999,0.31725,0.082,0.3349999999999999,0.29325,0.179,0.1579999999999999,0.1805,0.20375,0.27625,0.20625,0.10225,0.1039999999999999,0.248,0.2095,0.173,0.0637499999999999,0.0202499999999999,0.33875,0.136,0.067,0.3349999999999999,0.8827499999999999,0.2324999999999999,0.081,0.062,0.27175,0.08975,0.21075,0.15875,0.15675,0.0439999999999999,0.09125,0.129,0.15875,0.10725,0.153,0.0817499999999999,0.09575,0.1024999999999999,0.25525,0.10475,0.0202499999999999,0.18,0.0675,0.0835,0.0625,0.0177499999999999,0.1265,0.1785,0.0554999999999999,0.1215,0.017,0.2055,0.21225,0.1977499999999999,0.1624999999999999,0.10225,0.09025,0.11975,0.026,0.065,0.08725,0.0295,0.1897499999999999,0.0494999999999999,0.091,0.08625,0.0817499999999999,0.0142499999999999,0.0374999999999999,0.06,0.03525,0.03975,0.05025,0.0364999999999999,0.1009999999999999,0.10725,0.10175,0.0127499999999999,0.0905,0.2185,0.0459999999999999,0.2309999999999999,0.0314999999999999,0.0444999999999999,0.14275,0.10275,0.0434999999999999,0.0252499999999999,0.1415,0.0767499999999999,0.0484999999999999,0.04425,0.0509999999999999,0.0349999999999999,0.0419999999999999
Meru (2015),0.96925,0.9145,0.7675000000000001,0.86425,0.8125,0.6065,0.8514999999999999,0.7982499999999999,0.633,0.2085,0.7095,0.567,0.7335,0.8065,0.60425,0.4459999999999999,0.28,0.54675,0.4399999999999999,0.6465,0.2564999999999999,0.3884999999999999,0.369,0.0994999999999999,0.547,0.4539999999999999,0.60425,0.3652499999999999,0.50825,0.41225,0.18175,0.30925,0.177,0.676,0.26975,0.3129999999999999,0.3305,0.3027499999999999,0.2334999999999999,0.3622499999999999,0.264,0.148,0.2002499999999999,0.32225,0.2324999999999999,0.26975,0.2564999999999999,0.2002499999999999,0.24225,0.14425,0.175,0.2239999999999999,0.263,0.28925,0.469,0.2817499999999999,0.2534999999999999,0.41925,0.3047499999999999,0.2997499999999999,0.35975,0.144,0.306,0.1495,0.1634999999999999,0.39875,0.0842499999999999,0.1892499999999999,0.1825,0.1332499999999999,0.179,0.45925,0.183,0.197,0.0842499999999999,0.1059999999999999,0.6715,0.30525,0.2224999999999999,0.1634999999999999,0.1569999999999999,0.11875,0.126,0.2714999999999999,0.65125,0.3047499999999999,0.181,0.11225,0.2355,0.351,0.2967499999999999,0.074,0.23625,0.2465,0.25975,0.5295,0.139,0.1044999999999999,0.03,0.0539999999999999,0.03575,0.474,0.11075,0.4195,0.04725,0.1079999999999999,0.20825,0.0812499999999999,0.09425,0.0655,0.1405,0.04625,0.0255,0.1094999999999999,0.03875,0.0677499999999999,0.0687499999999999,0.0747499999999999,0.18075,0.153,0.022,0.1277499999999999,0.20925,0.21625,0.138,0.10375,0.0539999999999999,0.1302499999999999,0.03275,0.1357499999999999,0.0722499999999999,0.0815,0.05375,0.0722499999999999,0.08775,0.06025,0.031,0.0549999999999999,0.05175,0.05925,0.0212499999999999,0.029,0.03875,0.0815,0.05375,0.0419999999999999,0.0514999999999999,0.0409999999999999,0.0227499999999999
The Blue Planet (2001),0.9765,0.8452500000000001,0.9645,0.9645,0.9645,0.73025,0.8285,0.9645,0.823,0.2774999999999999,0.8285,0.6675,0.6885,0.639,0.31675,0.4659999999999999,0.497,0.6385,0.6885,0.68475,0.51,0.485,0.34075,0.1495,0.4755,0.55775,0.2774999999999999,0.369,0.4539999999999999,0.27625,0.362,0.2804999999999999,0.4389999999999999,0.5185,0.38,0.561,0.33525,0.58375,0.612,0.4117499999999999,0.3075,0.2724999999999999,0.26775,0.42,0.29,0.1659999999999999,0.211,0.32775,0.308,0.2027499999999999,0.1825,0.3452499999999999,0.1745,0.296,0.4435,0.46625,0.1392499999999999,0.2674999999999999,0.3095,0.3015,0.21675,0.561,0.41425,0.22475,0.3097499999999999,0.26775,0.149,0.1405,0.0757499999999999,0.23125,0.22225,0.2025,0.1895,0.2947499999999999,0.118,0.1382499999999999,0.472,0.3255,0.17875,0.2289999999999999,0.2445,0.1325,0.148,0.182,0.1674999999999999,0.3,0.1405,0.3179999999999999,0.1997499999999999,0.29,0.1525,0.15475,0.12175,0.181,0.28075,0.20775,0.142,0.1397499999999999,0.1335,0.14,0.16325,0.1019999999999999,0.16275,0.1699999999999999,0.05425,0.15125,0.16625,0.16125,0.0832499999999999,0.23025,0.15825,0.07,0.0509999999999999,0.4085,0.18475,0.1445,0.0959999999999999,0.0735,0.04675,0.1604999999999999,0.0949999999999999,0.1154999999999999,0.0539999999999999,0.09175,0.0635,0.1895,0.0772499999999999,0.1515,0.0692499999999999,0.0504999999999999,0.1942499999999999,0.1084999999999999,0.068,0.0419999999999999,0.1225,0.0627499999999999,0.03025,0.0787499999999999,0.207,0.11725,0.06175,0.12,0.0265,0.11725,0.0852499999999999,0.1039999999999999,0.0484999999999999,0.0324999999999999,0.0097499999999999
Where To Invade Next (2015),0.987,0.97425,0.8705,0.6675,0.6675,0.84575,0.97425,0.84575,0.7945,0.98025,0.78175,0.8705,0.501,0.4912499999999999,0.936,0.43525,0.4702499999999999,0.3309999999999999,0.501,0.1765,0.3309999999999999,0.35275,0.645,0.936,0.3864999999999999,0.56025,0.4559999999999999,0.16775,0.22225,0.3285,0.4702499999999999,0.3735,0.5645,0.25175,0.2907499999999999,0.1937499999999999,0.33925,0.28625,0.36975,0.35275,0.33375,0.146,0.1902499999999999,0.1912499999999999,0.1265,0.1594999999999999,0.817,0.38075,0.379,0.575,0.5035,0.2269999999999999,0.3035,0.2415,0.1952499999999999,0.176,0.8740000000000001,0.1975,0.088,0.2175,0.173,0.15575,0.55,0.09225,0.3047499999999999,0.2115,0.31775,0.10225,0.217,0.077,0.16925,0.05025,0.133,0.08925,0.61825,0.32375,0.2365,0.093,0.1215,0.3067499999999999,0.1245,0.1104999999999999,0.6475,0.10925,0.0404999999999999,0.0817499999999999,0.15175,0.1342499999999999,0.066,0.146,0.11675,0.40175,0.212,0.2299999999999999,0.03925,0.1215,0.14775,0.05775,0.1352499999999999,0.119,0.1297499999999999,0.072,0.11725,0.16075,0.11275,0.1139999999999999,0.0692499999999999,0.03075,0.0925,0.242,0.0989999999999999,0.31925,0.544,0.1285,0.09025,0.1195,0.087,0.0675,0.0805,0.0615,0.0747499999999999,0.06075,0.0409999999999999,0.178,0.0439999999999999,0.20475,0.069,0.04525,0.029,0.03275,0.065,0.0489999999999999,0.031,0.04825,0.029,0.06,0.0334999999999999,0.04225,0.0812499999999999,0.11575,0.0847499999999999,0.03175,0.0747499999999999,0.0747499999999999,0.025,0.025,0.0177499999999999,0.0275,0.021
Human (2015),0.986,0.8487499999999999,0.936,0.936,0.936,0.7909999999999999,0.8075000000000001,0.8892500000000001,0.8892500000000001,0.56,0.8075000000000001,0.33725,0.7715000000000001,0.42025,0.4115,0.4445,0.50425,0.81175,0.7715000000000001,0.734,0.2784999999999999,0.6535,0.29725,0.35775,0.4465,0.51625,0.557,0.54525,0.3542499999999999,0.1967499999999999,0.4475,0.68,0.1952499999999999,0.5925,0.37875,0.542,0.3195,0.7125,0.30025,0.32925,0.35575,0.34025,0.4379999999999999,0.2614999999999999,0.1164999999999999,0.20875,0.3595,0.22775,0.288,0.175,0.35375,0.248,0.2764999999999999,0.3572499999999999,0.183,0.1415,0.1297499999999999,0.40425,0.3532499999999999,0.16925,0.1977499999999999,0.212,0.37875,0.6535,0.46525,0.3375,0.071,0.20725,0.3662499999999999,0.1129999999999999,0.25125,0.35575,0.2324999999999999,0.2324999999999999,0.3235,0.1604999999999999,0.4034999999999999,0.16475,0.26575,0.23225,0.235,0.0827499999999999,0.24675,0.1775,0.03825,0.3315,0.656,0.24775,0.075,0.236,0.25075,0.1795,0.131,0.1877499999999999,0.1877499999999999,0.1897499999999999,0.1059999999999999,0.1634999999999999,0.0272499999999999,0.10325,0.04825,0.26275,0.152,0.3705,0.2365,0.1034999999999999,0.11775,0.09775,0.0695,0.04275,0.16125,0.1089999999999999,0.0384999999999999,0.05425,0.0285,0.04875,0.198,0.18375,0.0827499999999999,0.11025,0.10125,0.0825,0.11175,0.0549999999999999,0.0409999999999999,0.17675,0.05675,0.122,0.04675,0.05975,0.0944999999999999,0.025,0.363,0.025,0.0792499999999999,0.0115,0.0127499999999999,0.3315,0.05025,0.028,0.0267499999999999,0.0637499999999999,0.0262499999999999,0.0197499999999999,0.10175,0.0439999999999999,0.031,0.04125,0.011
Winter on Fire: Ukraine's Fight for Freedom (2015),0.96975,0.8320000000000001,0.78725,0.65725,0.78725,0.8740000000000001,0.78725,0.78725,0.78725,0.96175,0.78725,0.74175,0.55,0.726,0.64325,0.50975,0.53775,0.48175,0.24125,0.2654999999999999,0.3117499999999999,0.33925,0.8320000000000001,0.641,0.40725,0.39425,0.588,0.25875,0.31975,0.1947499999999999,0.3582499999999999,0.1795,0.23775,0.47175,0.1965,0.4439999999999999,0.35775,0.2209999999999999,0.23775,0.3265,0.3275,0.23625,0.3107499999999999,0.34225,0.0782499999999999,0.1915,0.15925,0.29325,0.56125,0.0979999999999999,0.33475,0.2244999999999999,0.31825,0.23475,0.3179999999999999,0.595,0.1059999999999999,0.24725,0.194,0.1402499999999999,0.17725,0.16175,0.129,0.27825,0.21975,0.1044999999999999,0.209,0.06025,0.0915,0.4489999999999999,0.12225,0.29,0.1074999999999999,0.0715,0.04775,0.1495,0.09175,0.3117499999999999,0.10475,0.1332499999999999,0.09975,0.14775,0.0752499999999999,0.20925,0.45475,0.1815,0.27475,0.1352499999999999,0.286,0.0544999999999999,0.08675,0.3145,0.088,0.059,0.17375,0.0632499999999999,0.13,0.1019999999999999,0.0489999999999999,0.079,0.12,0.147,0.1185,0.14575,0.11375,0.1357499999999999,0.1004999999999999,0.1649999999999999,0.0287499999999999,0.23775,0.10775,0.09125,0.0197499999999999,0.0662499999999999,0.1034999999999999,0.05975,0.0725,0.0765,0.0595,0.1664999999999999,0.1039999999999999,0.0682499999999999,0.0569999999999999,0.0369999999999999,0.26025,0.11125,0.05325,0.05025,0.09575,0.0705,0.14825,0.0434999999999999,0.0529999999999999,0.0255,0.0227499999999999,0.02,0.1195,0.0645,0.04475,0.0695,0.01,0.0344999999999999,0.0132499999999999,0.0275,0.0842499999999999,0.04025,0.0329999999999999,0.0479999999999999,0.0195
Lo and Behold: Reveries of the Connected World (2016),0.954,0.8627499999999999,0.8554999999999999,0.64875,0.7405,0.8554999999999999,0.8554999999999999,0.64875,0.8554999999999999,0.7165,0.57675,0.3555,0.7405,0.44325,0.5845,0.935,0.7405,0.636,0.34075,0.2274999999999999,0.4475,0.26025,0.7165,0.25625,0.38675,0.41,0.3325,0.3732499999999999,0.46025,0.985,0.59975,0.50475,0.476,0.15075,0.935,0.1545,0.34475,0.145,0.3037499999999999,0.3385,0.3295,0.4675,0.4097499999999999,0.294,0.4892499999999999,0.4054999999999999,0.1415,0.3259999999999999,0.146,0.3055,0.36675,0.53125,0.28725,0.26925,0.207,0.4267499999999999,0.51825,0.4409999999999999,0.15775,0.22525,0.32975,0.1475,0.934,0.1947499999999999,0.179,0.279,0.064,0.1094999999999999,0.07,0.1649999999999999,0.11925,0.1139999999999999,0.22225,0.17925,0.1709999999999999,0.3984999999999999,0.47475,0.16975,0.22175,0.0667499999999999,0.17425,0.14925,0.0732499999999999,0.05875,0.0287499999999999,0.137,0.10325,0.09325,0.1287499999999999,0.1059999999999999,0.118,0.0399999999999999,0.2365,0.09225,0.0419999999999999,0.1629999999999999,0.078,0.2764999999999999,0.04125,0.1267499999999999,0.0905,0.1609999999999999,0.082,0.083,0.28075,0.23325,0.0797499999999999,0.04075,0.0632499999999999,0.1195,0.2279999999999999,0.05125,0.09525,0.0895,0.10575,0.11425,0.14775,0.0677499999999999,0.076,0.10275,0.1154999999999999,0.0727499999999999,0.03475,0.1505,0.0795,0.0615,0.06075,0.093,0.29325,0.1285,0.0762499999999999,0.05625,0.27275,0.016,0.09825,0.0324999999999999,0.03125,0.15975,0.0969999999999999,0.0237499999999999,0.0324999999999999,0.1139999999999999,0.06025,0.03,0.0424999999999999,0.05275,0.0324999999999999,0.05975,0.0339999999999999
Requiem for the American Dream (2015),0.972,0.96775,0.89575,0.73175,0.73175,0.89575,0.96775,0.73175,0.89575,0.97625,0.55675,0.7725,0.595,0.68475,0.8767499999999999,0.6015,0.551,0.85975,0.67375,0.359,0.32675,0.30525,0.86625,0.8767499999999999,0.24225,0.4945,0.54625,0.275,0.184,0.42125,0.4885,0.25275,0.512,0.3572499999999999,0.4459999999999999,0.33775,0.367,0.3445,0.17625,0.2624999999999999,0.34675,0.208,0.3712499999999999,0.1907499999999999,0.23625,0.213,0.4157499999999999,0.2229999999999999,0.3055,0.2027499999999999,0.29125,0.34075,0.21725,0.2234999999999999,0.509,0.2,0.4275,0.195,0.23975,0.1579999999999999,0.2475,0.16525,0.21925,0.1425,0.22475,0.28325,0.297,0.0915,0.1044999999999999,0.26025,0.179,0.1262499999999999,0.14075,0.1445,0.1877499999999999,0.1282499999999999,0.4692499999999999,0.28225,0.1114999999999999,0.23975,0.1185,0.081,0.13,0.129,0.0514999999999999,0.23975,0.1307499999999999,0.11375,0.1902499999999999,0.18425,0.4825,0.183,0.0857499999999999,0.18175,0.08725,0.1295,0.1402499999999999,0.0444999999999999,0.0837499999999999,0.1119999999999999,0.147,0.11425,0.156,0.16575,0.14875,0.1185,0.11825,0.0454999999999999,0.0675,0.193,0.0554999999999999,0.11225,0.1014999999999999,0.1634999999999999,0.1039999999999999,0.0697499999999999,0.064,0.0772499999999999,0.0827499999999999,0.0424999999999999,0.2425,0.05125,0.0627499999999999,0.093,0.0672499999999999,0.0969999999999999,0.09175,0.09975,0.03075,0.03875,0.075,0.0359999999999999,0.0324999999999999,0.0177499999999999,0.04875,0.0509999999999999,0.0569999999999999,0.0267499999999999,0.1545,0.0359999999999999,0.0267499999999999,0.0647499999999999,0.0237499999999999,0.0935,0.026,0.04675,0.05075,0.0454999999999999,0.0107499999999999
The Fear of 13 (2015),0.943,0.8634999999999999,0.84825,0.625,0.625,0.66775,0.84825,0.7655000000000001,0.64125,0.483,0.84825,0.6005,0.79725,0.8287500000000001,0.4579999999999999,0.4995,0.387,0.4855,0.9165,0.6185,0.11875,0.3804999999999999,0.483,0.17475,0.38075,0.71075,0.244,0.21275,0.57975,0.0394999999999999,0.21925,0.8825000000000001,0.14725,0.58625,0.1775,0.22025,0.3492499999999999,0.7465,0.281,0.4735,0.534,0.176,0.09675,0.1569999999999999,0.12375,0.1405,0.09925,0.142,0.1505,0.536,0.11525,0.1282499999999999,0.02,0.208,0.11325,0.0807499999999999,0.366,0.1375,0.0875,0.2927499999999999,0.03875,0.1985,0.05925,0.277,0.4247499999999999,0.14225,0.0925,0.31225,0.0349999999999999,0.0187499999999999,0.0595,0.179,0.133,0.3087499999999999,0.0225,0.0815,0.33775,0.27825,0.21025,0.3155,0.3269999999999999,0.3512499999999999,0.86975,0.33875,0.12125,0.0875,0.44525,0.0637499999999999,0.1689999999999999,0.0685,0.32175,0.0389999999999999,0.089,0.0949999999999999,0.05225,0.3,0.15175,0.27725,0.20375,0.26125,0.0414999999999999,0.25375,0.0282499999999999,0.149,0.025,0.1225,0.382,0.0295,0.03675,0.0142499999999999,0.1875,0.1765,0.24875,0.14275,0.0782499999999999,0.3087499999999999,0.069,0.27575,0.0292499999999999,0.0282499999999999,0.04175,0.0979999999999999,0.141,0.0359999999999999,0.05475,0.0334999999999999,0.147,0.0697499999999999,0.0394999999999999,0.10075,0.04125,0.05425,0.013,0.0705,0.0295,0.0125,0.025,0.0135,0.0255,0.019,0.023,0.0152499999999999,0.0127499999999999,0.024,0.0384999999999999,0.0574999999999999,0.017,0.027,0.0045
Zero Days (2016),0.98475,0.7695000000000001,0.81125,0.65675,0.549,0.81125,0.7695000000000001,0.549,0.5665,0.87425,0.508,0.55425,0.355,0.4955,0.4872499999999999,0.61125,0.496,0.5445,0.2199999999999999,0.16725,0.71,0.15925,0.27,0.5505,0.27075,0.21525,0.3345,0.243,0.41625,0.82325,0.142,0.262,0.15725,0.15325,0.424,0.0782499999999999,0.3249999999999999,0.10825,0.21175,0.20525,0.31025,0.24725,0.20475,0.2634999999999999,0.21,0.1619999999999999,0.1139999999999999,0.7889999999999999,0.174,0.0702499999999999,0.1755,0.09425,0.8327500000000001,0.1995,0.22925,0.1335,0.3095,0.23725,0.1402499999999999,0.1402499999999999,0.2594999999999999,0.185,0.1365,0.1084999999999999,0.1104999999999999,0.155,0.0692499999999999,0.1129999999999999,0.08725,0.09875,0.16275,0.1815,0.16125,0.064,0.296,0.1014999999999999,0.10825,0.2857499999999999,0.27475,0.1505,0.2045,0.23775,0.0822499999999999,0.09325,0.0662499999999999,0.05825,0.1367499999999999,0.0747499999999999,0.1049999999999999,0.0715,0.0822499999999999,0.12425,0.21925,0.0632499999999999,0.0637499999999999,0.1375,0.1287499999999999,0.0374999999999999,0.0605,0.0374999999999999,0.04725,0.0885,0.0627499999999999,0.0637499999999999,0.143,0.1114999999999999,0.0554999999999999,0.0282499999999999,0.1295,0.05325,0.1292499999999999,0.086,0.064,0.1699999999999999,0.0569999999999999,0.04225,0.06125,0.09175,0.04125,0.03175,0.03525,0.0429999999999999,0.03575,0.0564999999999999,0.22225,0.087,0.0394999999999999,0.0665,0.0479999999999999,0.03175,0.0544999999999999,0.0257499999999999,0.04125,0.03025,0.0449999999999999,0.0359999999999999,0.0142499999999999,0.0177499999999999,0.03675,0.0137499999999999,0.0162499999999999,0.0185,0.0185,0.0152499999999999,0.0102499999999999,0.04275,0.0227499999999999,0.0252499999999999,0.0117499999999999
Tickled (2016),0.946,0.85825,0.927,0.774,0.823,0.8505,0.8505,0.70925,0.8505,0.51525,0.927,0.77925,0.77475,0.47775,0.51525,0.4137499999999999,0.73,0.8140000000000001,0.7757499999999999,0.4247499999999999,0.7609999999999999,0.4892499999999999,0.20575,0.1377499999999999,0.31925,0.436,0.1902499999999999,0.68175,0.42725,0.8474999999999999,0.4227499999999999,0.3994999999999999,0.42425,0.3145,0.31425,0.29225,0.3622499999999999,0.2937499999999999,0.371,0.518,0.29625,0.25275,0.6565,0.426,0.258,0.16175,0.278,0.2514999999999999,0.4044999999999999,0.31475,0.3135,0.346,0.13,0.1805,0.4439999999999999,0.17475,0.288,0.2395,0.205,0.3075,0.241,0.147,0.1555,0.41025,0.2684999999999999,0.4227499999999999,0.21575,0.10675,0.137,0.387,0.1912499999999999,0.30125,0.1569999999999999,0.1545,0.08625,0.19,0.2,0.1564999999999999,0.267,0.2199999999999999,0.14975,0.1699999999999999,0.1475,0.25025,0.04625,0.205,0.11275,0.11325,0.11775,0.14125,0.10175,0.1455,0.14475,0.0539999999999999,0.4745,0.1024999999999999,0.1945,0.206,0.5555,0.212,0.0632499999999999,0.1104999999999999,0.21225,0.15175,0.086,0.17325,0.0964999999999999,0.05325,0.3165,0.134,0.1034999999999999,0.0755,0.10975,0.12125,0.2304999999999999,0.25225,0.071,0.1392499999999999,0.083,0.074,0.0314999999999999,0.20325,0.072,0.0544999999999999,0.1402499999999999,0.17175,0.09925,0.1664999999999999,0.144,0.0842499999999999,0.141,0.389,0.0484999999999999,0.0434999999999999,0.05225,0.0205,0.0195,0.026,0.03125,0.0222499999999999,0.0369999999999999,0.04425,0.024,0.09175,0.0135,0.02975,0.0449999999999999,0.059,0.006
Team Foxcatcher (2016),0.9445,0.8142499999999999,0.792,0.8799999999999999,0.74225,0.78725,0.8142499999999999,0.8142499999999999,0.75075,0.55025,0.8142499999999999,0.7849999999999999,0.784,0.56475,0.59125,0.44825,0.73775,0.62125,0.431,0.57,0.62125,0.4157499999999999,0.3345,0.349,0.345,0.68675,0.43325,0.74075,0.24775,0.4177499999999999,0.1252499999999999,0.65425,0.32775,0.46125,0.2254999999999999,0.513,0.34125,0.1659999999999999,0.2105,0.3259999999999999,0.368,0.617,0.64725,0.22925,0.3492499999999999,0.2375,0.18125,0.24625,0.37975,0.8207500000000001,0.17425,0.5465,0.2025,0.1689999999999999,0.2254999999999999,0.201,0.2025,0.31925,0.22125,0.402,0.1365,0.1455,0.15875,0.2045,0.3195,0.21225,0.1255,0.3265,0.6145,0.26625,0.1335,0.3219999999999999,0.2015,0.2304999999999999,0.079,0.32075,0.2007499999999999,0.3077499999999999,0.269,0.2204999999999999,0.17275,0.4024999999999999,0.38575,0.33475,0.08875,0.22125,0.16475,0.1352499999999999,0.1114999999999999,0.079,0.1684999999999999,0.25275,0.3045,0.1134999999999999,0.299,0.1714999999999999,0.15875,0.4107499999999999,0.24025,0.3335,0.1365,0.3365,0.2664999999999999,0.0722499999999999,0.10275,0.17575,0.129,0.1435,0.17575,0.37475,0.0364999999999999,0.09625,0.0137499999999999,0.11175,0.2524999999999999,0.536,0.05675,0.187,0.0434999999999999,0.05825,0.0665,0.213,0.0414999999999999,0.076,0.05875,0.0642499999999999,0.1387499999999999,0.28625,0.09575,0.144,0.22425,0.137,0.0272499999999999,0.04625,0.0409999999999999,0.018,0.06,0.0484999999999999,0.0167499999999999,0.0155,0.03275,0.075,0.2244999999999999,0.04225,0.016,0.05225,0.0767499999999999,0.06025,0.0262499999999999
My Scientology Movie (2016),0.92525,0.78925,0.64825,0.45675,0.8627499999999999,0.60825,0.571,0.45675,0.571,0.504,0.4177499999999999,0.533,0.543,0.513,0.4942499999999999,0.4529999999999999,0.68275,0.3329999999999999,0.24775,0.2504999999999999,0.59525,0.4097499999999999,0.21275,0.16675,0.2554999999999999,0.3452499999999999,0.32675,0.35775,0.259,0.348,0.60425,0.249,0.345,0.15525,0.2425,0.309,0.263,0.1352499999999999,0.2857499999999999,0.3472499999999999,0.149,0.32175,0.21525,0.20725,0.62975,0.37725,0.12175,0.345,0.4325,0.33575,0.39975,0.2935,0.14175,0.1977499999999999,0.22175,0.1912499999999999,0.1385,0.25575,0.1074999999999999,0.11425,0.8640000000000001,0.14175,0.1674999999999999,0.16075,0.1074999999999999,0.27075,0.27475,0.16625,0.38575,0.188,0.18125,0.34125,0.62625,0.1129999999999999,0.126,0.09725,0.0835,0.24675,0.194,0.21175,0.1315,0.12225,0.17925,0.088,0.087,0.064,0.11975,0.0969999999999999,0.15875,0.0677499999999999,0.12325,0.1257499999999999,0.1014999999999999,0.14475,0.1765,0.129,0.0969999999999999,0.0695,0.2867499999999999,0.082,0.16175,0.136,0.177,0.0625,0.8640000000000001,0.15375,0.03575,0.11225,0.0687499999999999,0.0842499999999999,0.0524999999999999,0.1074999999999999,0.072,0.073,0.4435,0.202,0.063,0.09375,0.15725,0.0519999999999999,0.076,0.09875,0.0675,0.05275,0.0564999999999999,0.0374999999999999,0.0439999999999999,0.079,0.713,0.0797499999999999,0.09525,0.122,0.0374999999999999,0.0217499999999999,0.0825,0.0697499999999999,0.0157499999999999,0.03975,0.0319999999999999,0.0212499999999999,0.1262499999999999,0.0247499999999999,0.03075,0.0399999999999999,0.02975,0.0275,0.03375,0.0235,0.0162499999999999
Weiner (2016),0.928,0.9615,0.8855,0.9095,0.8414999999999999,0.853,0.9615,0.8347500000000001,0.853,0.9935,0.8347500000000001,0.8855,0.6855,0.4805,0.50075,0.4559999999999999,0.61075,0.6635,0.51275,0.61525,0.48675,0.4902499999999999,0.4295,0.50075,0.399,0.3685,0.40625,0.33975,0.34775,0.68375,0.58625,0.2847499999999999,0.52575,0.3075,0.33475,0.4845,0.31875,0.2897499999999999,0.34675,0.377,0.4435,0.4267499999999999,0.2604999999999999,0.2289999999999999,0.33675,0.181,0.778,0.20525,0.39375,0.657,0.2504999999999999,0.5495,0.237,0.20575,0.2319999999999999,0.176,0.2817499999999999,0.278,0.12275,0.22725,0.1987499999999999,0.1272499999999999,0.2594999999999999,0.1654999999999999,0.3045,0.199,0.10175,0.20925,0.1327499999999999,0.33975,0.34025,0.239,0.22675,0.1405,0.3595,0.1564999999999999,0.12225,0.1649999999999999,0.28075,0.3472499999999999,0.34025,0.1709999999999999,0.1917499999999999,0.3077499999999999,0.11425,0.09775,0.1109999999999999,0.21875,0.12275,0.1599999999999999,0.2395,0.275,0.32725,0.1815,0.11125,0.77925,0.0722499999999999,0.31275,0.33725,0.1845,0.18675,0.1674999999999999,0.1252499999999999,0.123,0.175,0.11475,0.133,0.1069999999999999,0.904,0.27975,0.3735,0.1312499999999999,0.0334999999999999,0.11675,0.0655,0.31575,0.0702499999999999,0.0732499999999999,0.0672499999999999,0.141,0.05275,0.118,0.10425,0.24,0.0815,0.1465,0.14175,0.2214999999999999,0.1335,0.12425,0.1129999999999999,0.128,0.08925,0.15375,0.03525,0.062,0.0319999999999999,0.0647499999999999,0.1355,0.0359999999999999,0.0702499999999999,0.0242499999999999,0.1149999999999999,0.03475,0.021,0.0364999999999999,0.0474999999999999,0.0282499999999999,0.0222499999999999
