movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
The Last Witch Hunter (2015),0.96925,0.96925,0.94775,0.8427500000000001,0.96925,0.73475,0.8427500000000001,0.70875,0.62225,0.978,0.8242499999999999,0.682,0.559,0.5745,0.36,0.7005,0.3964999999999999,0.32725,0.5275,0.4435,0.1292499999999999,0.54025,0.22775,0.9825,0.262,0.41325,0.2025,0.1029999999999999,0.17075,0.238,0.37725,0.4895,0.2005,0.4705,0.21075,0.34325,0.1957499999999999,0.1987499999999999,0.21075,0.1694999999999999,0.1089999999999999,0.25575,0.24075,0.15475,0.191,0.1725,0.1009999999999999,0.11025,0.1332499999999999,0.292,0.15175,0.24975,0.1332499999999999,0.23625,0.1574999999999999,0.183,0.22925,0.123,0.54575,0.1104999999999999,0.16125,0.1952499999999999,0.1275,0.2025,0.51825,0.17275,0.1089999999999999,0.24775,0.2007499999999999,0.11775,0.1392499999999999,0.0944999999999999,0.39825,0.14125,0.0815,0.09025,0.0964999999999999,0.0822499999999999,0.05675,0.075,0.1054999999999999,0.0905,0.08,0.136,0.1134999999999999,0.0949999999999999,0.16075,0.4315,0.1342499999999999,0.0895,0.0519999999999999,0.1215,0.1525,0.156,0.0782499999999999,0.0632499999999999,0.04075,0.0652499999999999,0.1149999999999999,0.12,0.0795,0.0697499999999999,0.0559999999999999,0.136,0.05275,0.1845,0.1074999999999999,0.0672499999999999,0.074,0.066,0.05475,0.078,0.08725,0.089,0.064,0.0429999999999999,0.0514999999999999,0.1337499999999999,0.0489999999999999,0.062,0.0835,0.082,0.0459999999999999,0.03975,0.1265,0.0574999999999999,0.03375,0.0737499999999999,0.0574999999999999,0.03225,0.0595,0.05275,0.05925,0.05525,0.0655,0.04825,0.04075,0.05725,0.301,0.0364999999999999,0.0702499999999999,0.03925,0.0237499999999999,0.0267499999999999,0.03375,0.0222499999999999,0.0222499999999999,0.0162499999999999,0.0195
Suicide Squad (2016),0.9975,0.9975,0.993,0.97475,0.978,0.92925,0.8759999999999999,0.9975,0.65475,0.679,0.7265,0.78975,0.67075,0.85975,0.8067500000000001,0.492,0.4695,0.584,0.5045,0.4832499999999999,0.7245,0.21725,0.4715,0.1515,0.53225,0.2764999999999999,0.281,0.2175,0.432,0.28125,0.375,0.58575,0.3179999999999999,0.2955,0.3179999999999999,0.26375,0.26375,0.45725,0.20575,0.20375,0.1912499999999999,0.2817499999999999,0.2175,0.1475,0.2887499999999999,0.371,0.74975,0.21925,0.52175,0.21425,0.18725,0.3135,0.41925,0.30825,0.44075,0.146,0.1902499999999999,0.14725,0.1185,0.15175,0.252,0.1129999999999999,0.21925,0.37675,0.2564999999999999,0.15475,0.1912499999999999,0.23425,0.1495,0.17975,0.242,0.15875,0.123,0.11575,0.128,0.10975,0.10475,0.0959999999999999,0.09375,0.2002499999999999,0.1327499999999999,0.11625,0.1882499999999999,0.10275,0.09075,0.10925,0.0974999999999999,0.14075,0.0979999999999999,0.10125,0.1912499999999999,0.0822499999999999,0.0807499999999999,0.1084999999999999,0.04625,0.0534999999999999,0.39975,0.08825,0.12125,0.078,0.09025,0.15,0.0722499999999999,0.0959999999999999,0.11775,0.0635,0.09075,0.0569999999999999,0.0852499999999999,0.0675,0.0717499999999999,0.1372499999999999,0.0767499999999999,0.09825,0.0645,0.05525,0.1009999999999999,0.0635,0.1154999999999999,0.0842499999999999,0.0534999999999999,0.0805,0.1144999999999999,0.0499999999999999,0.0637499999999999,0.0429999999999999,0.06175,0.0875,0.05825,0.12225,0.05525,0.14825,0.04575,0.03175,0.05525,0.04625,0.0504999999999999,0.0389999999999999,0.0237499999999999,0.0645,0.0509999999999999,0.0384999999999999,0.0319999999999999,0.04825,0.03675,0.0344999999999999,0.0217499999999999,0.0272499999999999,0.0147499999999999
Star Trek Beyond (2016),0.97325,0.9835,0.98525,0.991,0.97325,0.974,0.991,0.617,0.76525,0.67075,0.867,0.74525,0.7095,0.94,0.4685,0.59625,0.8240000000000001,0.22375,0.389,0.485,0.031,0.44275,0.56325,0.33375,0.4732499999999999,0.4187499999999999,0.3602499999999999,0.218,0.3602499999999999,0.4187499999999999,0.3682499999999999,0.91175,0.4187499999999999,0.59575,0.3085,0.3452499999999999,0.18025,0.3295,0.1322499999999999,0.14475,0.2007499999999999,0.12425,0.2544999999999999,0.41925,0.2145,0.1345,0.538,0.1609999999999999,0.11825,0.2804999999999999,0.5935,0.34775,0.091,0.152,0.28075,0.1099999999999999,0.2309999999999999,0.45225,0.4992499999999999,0.26,0.253,0.0722499999999999,0.0989999999999999,0.23525,0.0255,0.214,0.2007499999999999,0.191,0.194,0.1402499999999999,0.2204999999999999,0.1104999999999999,0.0675,0.11975,0.11975,0.1947499999999999,0.1865,0.21775,0.0782499999999999,0.0785,0.192,0.0984999999999999,0.12,0.0772499999999999,0.08775,0.0817499999999999,0.11725,0.05325,0.2855,0.082,0.1215,0.0665,0.1947499999999999,0.2365,0.2504999999999999,0.1154999999999999,0.45825,0.06125,0.20525,0.0857499999999999,0.0672499999999999,0.0667499999999999,0.08775,0.0817499999999999,0.1415,0.0434999999999999,0.11425,0.0579999999999999,0.0419999999999999,0.0409999999999999,0.1402499999999999,0.0805,0.0695,0.15675,0.071,0.0632499999999999,0.0605,0.03325,0.0805,0.0705,0.0489999999999999,0.061,0.089,0.05575,0.0305,0.11875,0.1745,0.10875,0.0615,0.03925,0.0319999999999999,0.1262499999999999,0.0692499999999999,0.0474999999999999,0.0939999999999999,0.062,0.2155,0.1545,0.0569999999999999,0.0419999999999999,0.03725,0.04875,0.03275,0.09325,0.04025,0.0344999999999999,0.0285,0.0222499999999999,0.0155
Batman v Superman: Dawn of Justice (2016),0.99525,0.99525,0.99175,0.95,0.97475,0.925,0.76725,0.99525,0.67775,0.646,0.7922499999999999,0.72925,0.602,0.8859999999999999,0.98,0.517,0.75325,0.656,0.6875,0.483,0.8145,0.25475,0.36275,0.4539999999999999,0.768,0.4287499999999999,0.4287499999999999,0.21775,0.3239999999999999,0.563,0.3572499999999999,0.469,0.509,0.24475,0.28225,0.3355,0.2022499999999999,0.33775,0.24475,0.15375,0.2165,0.1679999999999999,0.3645,0.1887499999999999,0.207,0.1925,0.4595,0.17025,0.3399999999999999,0.29425,0.35275,0.21175,0.3804999999999999,0.261,0.17375,0.2017499999999999,0.299,0.26075,0.1129999999999999,0.1775,0.1942499999999999,0.34225,0.1985,0.204,0.123,0.2289999999999999,0.2165,0.2085,0.14775,0.1664999999999999,0.1785,0.1392499999999999,0.0735,0.1225,0.177,0.51675,0.08725,0.1287499999999999,0.1225,0.1257499999999999,0.11475,0.15325,0.1825,0.16675,0.1069999999999999,0.10725,0.129,0.0865,0.09475,0.09975,0.11575,0.03875,0.067,0.0722499999999999,0.1084999999999999,0.077,0.1307499999999999,0.09475,0.0785,0.0682499999999999,0.08775,0.0964999999999999,0.08775,0.174,0.0915,0.0484999999999999,0.09275,0.0705,0.0687499999999999,0.086,0.05675,0.0939999999999999,0.08725,0.0732499999999999,0.0802499999999999,0.0805,0.0645,0.076,0.11025,0.0702499999999999,0.03925,0.0845,0.081,0.0479999999999999,0.0424999999999999,0.0389999999999999,0.0494999999999999,0.0672499999999999,0.059,0.0885,0.0484999999999999,0.1257499999999999,0.05125,0.04425,0.05325,0.04825,0.0292499999999999,0.04325,0.04025,0.04275,0.0524999999999999,0.03275,0.0389999999999999,0.03425,0.0359999999999999,0.0449999999999999,0.026,0.03825,0.0252499999999999
Naruto Shippuden the Movie: Road to Ninja (2012),0.8835,0.8835,0.7582500000000001,0.843,0.8835,0.66775,0.44425,0.60875,0.762,0.7675000000000001,0.74425,0.6185,0.50925,0.543,0.80175,0.6405,0.571,0.56125,0.42125,0.25375,0.4619999999999999,0.1084999999999999,0.51825,0.624,0.51425,0.543,0.543,0.4185,0.297,0.5205,0.31325,0.2937499999999999,0.50925,0.235,0.2475,0.32525,0.30425,0.24125,0.60425,0.2244999999999999,0.543,0.24275,0.34125,0.272,0.1569999999999999,0.39625,0.46725,0.543,0.10775,0.2987499999999999,0.2194999999999999,0.0672499999999999,0.1795,0.14575,0.0832499999999999,0.1725,0.1629999999999999,0.10475,0.27275,0.37525,0.1977499999999999,0.01,0.2095,0.27125,0.03575,0.3105,0.1195,0.1139999999999999,0.24575,0.43225,0.1584999999999999,0.05375,0.03575,0.22675,0.11425,0.21525,0.0682499999999999,0.39475,0.15825,0.1947499999999999,0.2415,0.1252499999999999,0.1619999999999999,0.21325,0.386,0.195,0.11675,0.09175,0.5495,0.10675,0.0685,0.10375,0.076,0.05825,0.10275,0.0984999999999999,0.21525,0.0374999999999999,0.0765,0.04475,0.413,0.17825,0.04175,0.4235,0.2035,0.0265,0.41025,0.03175,0.05025,0.175,0.14125,0.10975,0.04075,0.063,0.1972499999999999,0.184,0.0434999999999999,0.135,0.10975,0.05875,0.242,0.23425,0.1114999999999999,0.1265,0.511,0.12125,0.0715,0.2395,0.1185,0.23025,0.08925,0.0539999999999999,0.0354999999999999,0.125,0.0192499999999999,0.05925,0.0384999999999999,0.0125,0.015,0.1435,0.04675,0.0165,0.0127499999999999,0.0097499999999999,0.0652499999999999,0.1044999999999999,0.089,0.03375,0.03025
Dragon Ball Z: Resurrection of F (2015),0.98675,0.97475,0.752,0.90875,0.97475,0.74125,0.66375,0.66825,0.7649999999999999,0.752,0.98675,0.87425,0.64675,0.4845,0.73575,0.7889999999999999,0.526,0.45225,0.526,0.5255,0.17975,0.36375,0.64675,0.5105,0.1765,0.3512499999999999,0.34975,0.7865,0.302,0.32375,0.26625,0.52225,0.526,0.29425,0.2314999999999999,0.3732499999999999,0.17025,0.38,0.568,0.25525,0.246,0.1327499999999999,0.3429999999999999,0.2975,0.15725,0.10025,0.954,0.246,0.0712499999999999,0.3245,0.3455,0.14125,0.27025,0.17525,0.18025,0.27825,0.1039999999999999,0.243,0.21425,0.17275,0.24925,0.45325,0.1679999999999999,0.2259999999999999,0.0235,0.4,0.0925,0.0777499999999999,0.3067499999999999,0.1679999999999999,0.20375,0.1129999999999999,0.2634999999999999,0.14125,0.142,0.1975,0.1285,0.44625,0.10525,0.16775,0.2594999999999999,0.08825,0.203,0.022,0.1465,0.091,0.1315,0.04675,0.1079999999999999,0.087,0.18475,0.0682499999999999,0.1029999999999999,0.03925,0.2475,0.217,0.2035,0.0379999999999999,0.0712499999999999,0.0579999999999999,0.0785,0.05075,0.0364999999999999,0.0762499999999999,0.11275,0.04325,0.04625,0.0875,0.0255,0.0384999999999999,0.0419999999999999,0.04625,0.0765,0.0647499999999999,0.062,0.1149999999999999,0.05475,0.0695,0.10725,0.05775,0.1357499999999999,0.086,0.0369999999999999,0.05575,0.0732499999999999,0.0354999999999999,0.0797499999999999,0.0747499999999999,0.06,0.11875,0.05075,0.16025,0.0207499999999999,0.0595,0.0295,0.09025,0.0895,0.0384999999999999,0.05825,0.0217499999999999,0.0185,0.0255,0.0172499999999999,0.0192499999999999,0.0277499999999999,0.0677499999999999,0.0252499999999999,0.0135,0.0077499999999999
Justice League: Gods and Monsters (2015),0.9735,0.94975,0.9735,0.8294999999999999,0.551,0.72825,0.3735,0.9735,0.81,0.4745,0.52025,0.715,0.55075,0.715,0.9445,0.4465,0.537,0.4965,0.62325,0.48475,0.7115,0.25725,0.2254999999999999,0.086,0.54875,0.6085,0.38875,0.8979999999999999,0.365,0.715,0.26975,0.436,0.537,0.537,0.2967499999999999,0.30525,0.09475,0.185,0.33075,0.1942499999999999,0.537,0.10425,0.63375,0.37525,0.20775,0.0935,0.217,0.4812499999999999,0.23525,0.248,0.05675,0.26075,0.23725,0.09075,0.1034999999999999,0.17725,0.1235,0.8302499999999999,0.08625,0.27975,0.1614999999999999,0.236,0.1295,0.0707499999999999,0.075,0.1935,0.1205,0.136,0.266,0.243,0.28625,0.0349999999999999,0.0805,0.1094999999999999,0.1505,0.05425,0.0852499999999999,0.214,0.1372499999999999,0.10475,0.2155,0.1109999999999999,0.1892499999999999,0.141,0.0494999999999999,0.15825,0.12025,0.0434999999999999,0.09475,0.1915,0.23825,0.04975,0.0424999999999999,0.04625,0.0645,0.1034999999999999,0.15225,0.09325,0.0762499999999999,0.04175,0.154,0.1245,0.0822499999999999,0.06175,0.0885,0.0267499999999999,0.0635,0.14075,0.027,0.0232499999999999,0.0615,0.10675,0.077,0.0727499999999999,0.15025,0.03525,0.0647499999999999,0.0627499999999999,0.05925,0.17675,0.0364999999999999,0.12025,0.05025,0.02975,0.16325,0.05825,0.1375,0.0895,0.0785,0.1345,0.0195,0.4802499999999999,0.05825,0.0474999999999999,0.04175,0.0439999999999999,0.0115,0.0554999999999999,0.0755,0.10075,0.0305,0.0687499999999999,0.04625,0.0665,0.03425,0.1352499999999999,0.0494999999999999,0.0197499999999999,0.0494999999999999
Guardians (2016),0.996,0.99575,0.996,0.8807499999999999,0.80775,0.542,0.8807499999999999,0.996,0.7802500000000001,0.4439999999999999,0.4962499999999999,0.5145,0.3904999999999999,0.3814999999999999,0.387,0.65875,0.2997499999999999,0.502,0.344,0.2997499999999999,0.42225,0.54425,0.36,0.22075,0.31325,0.30225,0.3814999999999999,0.184,0.21625,0.2997499999999999,0.28425,0.23675,0.26725,0.23775,0.37975,0.26025,0.51175,0.602,0.27525,0.22475,0.26975,0.2045,0.47075,0.134,0.2504999999999999,0.2035,0.10675,0.1935,0.2614999999999999,0.2614999999999999,0.04175,0.35175,0.0414999999999999,0.34175,0.0579999999999999,0.26275,0.1332499999999999,0.1569999999999999,0.1917499999999999,0.195,0.20675,0.2764999999999999,0.3339999999999999,0.1375,0.0685,0.28725,0.176,0.21575,0.10475,0.10425,0.2375,0.14425,0.03375,0.15275,0.0994999999999999,0.17475,0.1619999999999999,0.0665,0.25625,0.1594999999999999,0.1252499999999999,0.10875,0.12025,0.10225,0.0785,0.12,0.10625,0.04625,0.1315,0.1312499999999999,0.09825,0.1114999999999999,0.09875,0.09625,0.062,0.1059999999999999,0.0722499999999999,0.2405,0.09975,0.8245,0.1725,0.1987499999999999,0.15825,0.11875,0.071,0.03725,0.10275,0.091,0.0272499999999999,0.236,0.0782499999999999,0.0464999999999999,0.1307499999999999,0.0509999999999999,0.1382499999999999,0.03475,0.10575,0.0287499999999999,0.0875,0.10575,0.0344999999999999,0.1154999999999999,0.0459999999999999,0.0852499999999999,0.44125,0.11325,0.0242499999999999,0.0554999999999999,0.03825,0.0725,0.04875,0.0735,0.0762499999999999,0.0459999999999999,0.0504999999999999,0.09975,0.03975,0.0742499999999999,0.0225,0.08975,0.0354999999999999,0.09925,0.0232499999999999,0.10575,0.0569999999999999,0.03475,0.0825,0.0252499999999999,0.0157499999999999
Batman: Bad Blood (2016),0.969,0.969,0.96825,0.54725,0.90325,0.59125,0.37825,0.969,0.67575,0.255,0.81975,0.66825,0.522,0.33825,0.8995,0.6935,0.40325,0.3682499999999999,0.4485,0.4054999999999999,0.7789999999999999,0.1322499999999999,0.21225,0.0852499999999999,0.59725,0.472,0.3335,0.86425,0.2435,0.3229999999999999,0.18475,0.23025,0.3209999999999999,0.373,0.27825,0.3754999999999999,0.1475,0.15425,0.2774999999999999,0.238,0.27175,0.08925,0.3532499999999999,0.236,0.1555,0.21275,0.302,0.27175,0.0775,0.142,0.28725,0.23025,0.202,0.11175,0.1245,0.21875,0.18225,0.2435,0.3067499999999999,0.16475,0.4815,0.0474999999999999,0.1845,0.14475,0.16175,0.14475,0.14075,0.0959999999999999,0.084,0.147,0.57225,0.0915,0.0677499999999999,0.3205,0.257,0.1059999999999999,0.04125,0.10975,0.0845,0.05425,0.257,0.10525,0.23375,0.3077499999999999,0.1034999999999999,0.059,0.0737499999999999,0.0157499999999999,0.0915,0.08825,0.0727499999999999,0.0672499999999999,0.0519999999999999,0.04875,0.16575,0.1584999999999999,0.1932499999999999,0.04125,0.0474999999999999,0.0394999999999999,0.16025,0.1714999999999999,0.0419999999999999,0.0539999999999999,0.1044999999999999,0.0692499999999999,0.1295,0.0384999999999999,0.02,0.02975,0.0454999999999999,0.08,0.04375,0.04675,0.0807499999999999,0.0262499999999999,0.0344999999999999,0.0747499999999999,0.0615,0.0817499999999999,0.0449999999999999,0.0554999999999999,0.03325,0.04025,0.09,0.04225,0.0389999999999999,0.05875,0.1282499999999999,0.248,0.019,0.06175,0.0494999999999999,0.021,0.03075,0.0399999999999999,0.0147499999999999,0.03975,0.022,0.03825,0.0162499999999999,0.0232499999999999,0.018,0.021,0.0319999999999999,0.05925,0.025,0.016,0.0177499999999999
Gods of Egypt (2016),0.9405,0.9405,0.99875,0.933,0.9405,0.933,0.90675,0.611,0.62775,0.99875,0.54025,0.6765,0.7975000000000001,0.80125,0.409,0.3814999999999999,0.80125,0.3139999999999999,0.4935,0.45675,0.16875,0.478,0.33325,0.8594999999999999,0.4257499999999999,0.21075,0.2345,0.2135,0.2329999999999999,0.257,0.3215,0.41225,0.1714999999999999,0.2885,0.23025,0.3555,0.24375,0.22975,0.1377499999999999,0.2694999999999999,0.22825,0.16375,0.15875,0.121,0.156,0.17825,0.0959999999999999,0.1094999999999999,0.12475,0.2022499999999999,0.0999999999999999,0.1609999999999999,0.0767499999999999,0.2155,0.22275,0.1315,0.214,0.493,0.0969999999999999,0.125,0.20775,0.949,0.09,0.11775,0.04075,0.1332499999999999,0.22825,0.2189999999999999,0.21975,0.192,0.1342499999999999,0.212,0.14325,0.10275,0.1634999999999999,0.11675,0.1149999999999999,0.05175,0.0925,0.16075,0.127,0.2219999999999999,0.12425,0.0255,0.14525,0.0655,0.0865,0.05675,0.0792499999999999,0.1129999999999999,0.1684999999999999,0.05775,0.04125,0.12175,0.71075,0.0825,0.05275,0.0504999999999999,0.0837499999999999,0.0795,0.08825,0.087,0.0782499999999999,0.0615,0.0812499999999999,0.2005,0.1069999999999999,0.05575,0.10225,0.0765,0.0334999999999999,0.04125,0.363,0.0665,0.0637499999999999,0.065,0.05625,0.04625,0.05275,0.04775,0.04425,0.05925,0.0524999999999999,0.05425,0.08625,0.0775,0.0484999999999999,0.0379999999999999,0.04125,0.031,0.04775,0.04675,0.073,0.0272499999999999,0.0705,0.04025,0.03975,0.03075,0.0255,0.04375,0.05025,0.135,0.0262499999999999,0.0364999999999999,0.0227499999999999,0.0247499999999999,0.0182499999999999,0.021,0.0122499999999999
Justice League vs. Teen Titans (2016),0.99675,0.99675,0.9965,0.9045,0.87175,0.8707499999999999,0.6525,0.99675,0.6505,0.731,0.8607499999999999,0.721,0.55125,0.45025,0.8812500000000001,0.481,0.55125,0.4157499999999999,0.51375,0.54975,0.7275,0.3622499999999999,0.4725,0.17225,0.53325,0.55125,0.45025,0.788,0.788,0.3652499999999999,0.22625,0.18525,0.55125,0.25225,0.53275,0.33725,0.8035000000000001,0.2095,0.51675,0.364,0.55125,0.309,0.45275,0.33775,0.136,0.1332499999999999,0.67475,0.55125,0.138,0.22875,0.14475,0.18325,0.4067499999999999,0.126,0.1069999999999999,0.25825,0.1765,0.174,0.0742499999999999,0.6095,0.344,0.0717499999999999,0.1735,0.10025,0.403,0.188,0.26875,0.091,0.14775,0.411,0.18575,0.0459999999999999,0.36775,0.14,0.1009999999999999,0.136,0.1004999999999999,0.15725,0.15175,0.11225,0.24975,0.1139999999999999,0.16475,0.24025,0.0807499999999999,0.0857499999999999,0.0702499999999999,0.0292499999999999,0.18575,0.2022499999999999,0.17375,0.0627499999999999,0.03875,0.0745,0.31925,0.1977499999999999,0.14175,0.08775,0.075,0.0394999999999999,0.11375,0.1925,0.0459999999999999,0.0642499999999999,0.18575,0.0484999999999999,0.0745,0.073,0.03275,0.0222499999999999,0.069,0.05275,0.0717499999999999,0.04375,0.0812499999999999,0.05575,0.05125,0.0837499999999999,0.05025,0.1684999999999999,0.081,0.1362499999999999,0.03275,0.0885,0.03275,0.05725,0.15825,0.063,0.03925,0.03575,0.017,0.05475,0.0484999999999999,0.0324999999999999,0.04375,0.03075,0.016,0.0479999999999999,0.04175,0.0167499999999999,0.0195,0.03575,0.0252499999999999,0.04325,0.04575,0.0329999999999999,0.015,0.03375,0.0265
Teenage Mutant Ninja Turtles: Out of the Shadows (2016),0.9755,0.9755,0.89575,0.9335,0.9755,0.8385,0.71475,0.906,0.7025,0.532,0.69925,0.73225,0.78325,0.45475,0.90175,0.47175,0.292,0.47175,0.35,0.46825,0.16325,0.66975,0.5355,0.3369999999999999,0.305,0.2845,0.237,0.682,0.682,0.2015,0.3169999999999999,0.545,0.215,0.367,0.1882499999999999,0.32325,0.2935,0.1917499999999999,0.1795,0.3057499999999999,0.1342499999999999,0.4115,0.21725,0.55375,0.203,0.1845,0.17875,0.077,0.1495,0.2239999999999999,0.3175,0.22525,0.1315,0.12025,0.2764999999999999,0.2324999999999999,0.1877499999999999,0.136,0.09775,0.14475,0.13,0.08975,0.15075,0.239,0.0642499999999999,0.15425,0.08975,0.24925,0.11925,0.1385,0.16975,0.2837499999999999,0.0915,0.1332499999999999,0.09625,0.09675,0.26425,0.23775,0.0837499999999999,0.15525,0.10175,0.08625,0.17175,0.0399999999999999,0.16625,0.0875,0.14775,0.308,0.073,0.1019999999999999,0.0665,0.11475,0.119,0.1594999999999999,0.0727499999999999,0.1335,0.0627499999999999,0.0954999999999999,0.408,0.10325,0.0812499999999999,0.0787499999999999,0.0677499999999999,0.0835,0.09625,0.0595,0.138,0.0399999999999999,0.09175,0.0825,0.0632499999999999,0.0484999999999999,0.0637499999999999,0.11175,0.066,0.0645,0.088,0.0815,0.061,0.0479999999999999,0.0697499999999999,0.083,0.05525,0.05075,0.0822499999999999,0.0632499999999999,0.03525,0.062,0.05175,0.04575,0.0825,0.05225,0.04025,0.0262499999999999,0.14875,0.0484999999999999,0.0732499999999999,0.0712499999999999,0.0524999999999999,0.0217499999999999,0.05075,0.0419999999999999,0.03,0.0205,0.03475,0.03825,0.0252499999999999,0.0192499999999999,0.0205
The Legend of Tarzan (2016),0.943,0.943,0.823,0.823,0.943,0.823,0.802,0.75,0.62025,0.8174999999999999,0.67825,0.57125,0.679,0.782,0.53175,0.4635,0.55025,0.5335,0.4575,0.418,0.1579999999999999,0.1927499999999999,0.4455,0.36575,0.266,0.34475,0.4217499999999999,0.73875,0.3159999999999999,0.46675,0.29225,0.33625,0.26475,0.32325,0.5335,0.34125,0.26925,0.12025,0.186,0.12,0.266,0.11675,0.1709999999999999,0.73875,0.15025,0.20925,0.0579999999999999,0.2339999999999999,0.1049999999999999,0.23025,0.0665,0.1985,0.08925,0.1275,0.17675,0.21275,0.1704999999999999,0.1835,0.2075,0.1569999999999999,0.12275,0.23975,0.118,0.1332499999999999,0.0262499999999999,0.1337499999999999,0.183,0.3105,0.15925,0.38375,0.1362499999999999,0.46175,0.0672499999999999,0.17725,0.35275,0.0984999999999999,0.2495,0.06025,0.09075,0.1305,0.4235,0.1034999999999999,0.17525,0.05775,0.1129999999999999,0.146,0.0845,0.1054999999999999,0.126,0.0895,0.069,0.085,0.10825,0.239,0.1957499999999999,0.0645,0.0334999999999999,0.0782499999999999,0.0852499999999999,0.09825,0.079,0.0842499999999999,0.392,0.0605,0.05375,0.267,0.12475,0.128,0.12075,0.0682499999999999,0.092,0.0389999999999999,0.0755,0.087,0.0697499999999999,0.0747499999999999,0.04625,0.151,0.05125,0.0529999999999999,0.0802499999999999,0.0687499999999999,0.0662499999999999,0.0305,0.063,0.03975,0.0344999999999999,0.0469999999999999,0.10925,0.0722499999999999,0.065,0.0745,0.141,0.0305,0.4355,0.0399999999999999,0.04625,0.04425,0.05925,0.08,0.0999999999999999,0.0504999999999999,0.0257499999999999,0.0314999999999999,0.0339999999999999,0.05125,0.0285,0.0267499999999999,0.0165
Batman: The Killing Joke (2016),0.91275,0.8747499999999999,0.8587499999999999,0.91275,0.62475,0.7502500000000001,0.2395,0.8747499999999999,0.8095000000000001,0.503,0.46975,0.808,0.7135,0.808,0.93775,0.66775,0.46625,0.8285,0.80925,0.35075,0.983,0.09625,0.31,0.12375,0.45525,0.4345,0.56875,0.971,0.53675,0.808,0.3179999999999999,0.16475,0.46625,0.32675,0.24025,0.2995,0.12,0.298,0.59325,0.0999999999999999,0.2847499999999999,0.24525,0.35075,0.345,0.17025,0.22825,0.0835,0.2847499999999999,0.1342499999999999,0.1962499999999999,0.15175,0.26275,0.1745,0.16425,0.12025,0.41025,0.203,0.24,0.15575,0.20475,0.14375,0.088,0.1995,0.0959999999999999,0.27775,0.1845,0.093,0.17025,0.09975,0.236,0.32275,0.21875,0.0524999999999999,0.1604999999999999,0.1962499999999999,0.1365,0.0682499999999999,0.1169999999999999,0.23475,0.075,0.173,0.11675,0.2905,0.1952499999999999,0.0792499999999999,0.064,0.12175,0.05775,0.0974999999999999,0.121,0.11475,0.0615,0.11325,0.09125,0.09825,0.0722499999999999,0.0687499999999999,0.0655,0.0949999999999999,0.0765,0.18475,0.10875,0.0645,0.09825,0.0682499999999999,0.0409999999999999,0.09275,0.0817499999999999,0.0329999999999999,0.0722499999999999,0.0374999999999999,0.0745,0.0807499999999999,0.05375,0.0722499999999999,0.0275,0.05775,0.23425,0.1054999999999999,0.49975,0.0319999999999999,0.0717499999999999,0.04825,0.024,0.0569999999999999,0.08675,0.07,0.076,0.05275,0.11075,0.03,0.0539999999999999,0.06,0.0832499999999999,0.05825,0.0777499999999999,0.0202499999999999,0.04125,0.03225,0.0165,0.03,0.04775,0.0384999999999999,0.0235,0.05625,0.0404999999999999,0.0404999999999999,0.03875,0.0195
