movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
"Gunman, The (2015)",0.90275,0.90275,0.90275,0.54775,0.4962499999999999,0.7865,0.5555,0.9815,0.4217499999999999,0.18675,0.89975,0.89975,0.30625,0.307,0.15825,0.2355,0.15025,0.39325,0.22325,0.2002499999999999,0.2905,0.2754999999999999,0.2027499999999999,0.20725,0.1892499999999999,0.5695,0.2324999999999999,0.1395,0.0595,0.09125,0.23325,0.0817499999999999,0.1257499999999999,0.189,0.16175,0.05575,0.2395,0.11925,0.0489999999999999,0.09925,0.0999999999999999,0.0857499999999999,0.059,0.17925,0.3445,0.1079999999999999,0.10975,0.0827499999999999,0.17475,0.1104999999999999,0.1287499999999999,0.0787499999999999,0.0727499999999999,0.0409999999999999,0.0707499999999999,0.14825,0.08625,0.0835,0.0827499999999999,0.066,0.0847499999999999,0.0524999999999999,0.04925,0.08675,0.0807499999999999,0.1044999999999999,0.064,0.0792499999999999,0.11975,0.0805,0.0705,0.0265,0.09025,0.10975,0.1689999999999999,0.0765,0.10075,0.04425,0.0272499999999999,0.0652499999999999,0.06225,0.0399999999999999,0.0762499999999999,0.14075,0.04925,0.2005,0.1139999999999999,0.10825,0.05175,0.0865,0.0767499999999999,0.0499999999999999,0.021,0.0514999999999999,0.04925,0.0424999999999999,0.273,0.0444999999999999,0.1134999999999999,0.06025,0.0529999999999999,0.0429999999999999,0.04825,0.0285,0.0605,0.0414999999999999,0.023,0.029,0.0282499999999999,0.0137499999999999,0.0334999999999999,0.03125,0.0434999999999999,0.0414999999999999,0.03925,0.0419999999999999,0.03775,0.11375,0.0212499999999999,0.0287499999999999,0.0314999999999999,0.05625,0.122,0.0832499999999999,0.0835,0.0595,0.0227499999999999,0.04725,0.05775,0.0272499999999999,0.0459999999999999,0.0702499999999999,0.05025,0.04775,0.0705,0.05475,0.0225,0.0344999999999999,0.0225,0.04775,0.03375,0.0354999999999999,0.0237499999999999,0.0177499999999999,0.021,0.1327499999999999,0.081,0.0295,0.0157499999999999
Furious 7 (2015),0.98375,0.98375,0.98375,0.813,0.95375,0.813,0.64025,0.4,0.7145,0.7145,0.3585,0.61525,0.633,0.551,0.47175,0.32625,0.499,0.3265,0.48775,0.22875,0.31625,0.366,0.15125,0.48775,0.48775,0.54825,0.2544999999999999,0.1402499999999999,0.61725,0.719,0.354,0.2887499999999999,0.83125,0.3075,0.3095,0.18625,0.31925,0.145,0.11775,0.185,0.2365,0.10525,0.1475,0.3255,0.1624999999999999,0.2937499999999999,0.305,0.3984999999999999,0.1257499999999999,0.1345,0.21475,0.2827499999999999,0.05975,0.21675,0.12125,0.138,0.1634999999999999,0.0895,0.27325,0.04375,0.143,0.3329999999999999,0.1327499999999999,0.10375,0.1619999999999999,0.1277499999999999,0.1367499999999999,0.1164999999999999,0.0949999999999999,0.1972499999999999,0.136,0.09375,0.32125,0.22325,0.3047499999999999,0.134,0.22975,0.208,0.243,0.11075,0.082,0.133,0.0747499999999999,0.42,0.42825,0.088,0.0842499999999999,0.0795,0.57025,0.0735,0.1397499999999999,0.4505,0.082,0.075,0.0494999999999999,0.0645,0.1402499999999999,0.0959999999999999,0.086,0.067,0.0662499999999999,0.10375,0.16275,0.20525,0.0752499999999999,0.0454999999999999,0.133,0.0787499999999999,0.11975,0.05075,0.0499999999999999,0.072,0.0812499999999999,0.139,0.06075,0.0414999999999999,0.0697499999999999,0.0895,0.0685,0.1699999999999999,0.03825,0.03675,0.0635,0.12325,0.0595,0.08625,0.0737499999999999,0.1694999999999999,0.05275,0.0519999999999999,0.1104999999999999,0.0632499999999999,0.11775,0.03675,0.06225,0.03525,0.08825,0.0369999999999999,0.0314999999999999,0.05625,0.0409999999999999,0.0202499999999999,0.0374999999999999,0.03775,0.04375,0.03575,0.0339999999999999,0.0282499999999999,0.0227499999999999
Dragon Blade (2015),0.952,0.8200000000000001,0.8200000000000001,0.59375,0.8647499999999999,0.58525,0.49475,0.65725,0.8647499999999999,0.496,0.32325,0.27725,0.4205,0.4325,0.5075,0.3,0.27225,0.34575,0.176,0.3155,0.2837499999999999,0.3107499999999999,0.30525,0.2544999999999999,0.3045,0.21775,0.20625,0.14225,0.11475,0.25575,0.23475,0.11325,0.2945,0.40625,0.1004999999999999,0.09725,0.31225,0.076,0.0855,0.14925,0.58025,0.0835,0.09575,0.1925,0.14925,0.1109999999999999,0.31025,0.11075,0.1525,0.10675,0.12225,0.0747499999999999,0.05675,0.11975,0.191,0.14275,0.1589999999999999,0.09425,0.1932499999999999,0.1385,0.1312499999999999,0.066,0.05825,0.05925,0.10325,0.10825,0.0835,0.0635,0.305,0.11425,0.16275,0.153,0.49675,0.0695,0.1387499999999999,0.0974999999999999,0.09675,0.122,0.0339999999999999,0.1992499999999999,0.1395,0.09625,0.0984999999999999,0.0797499999999999,0.242,0.209,0.0775,0.23675,0.0765,0.0875,0.0717499999999999,0.14675,0.0534999999999999,0.396,0.0339999999999999,0.03275,0.0655,0.0227499999999999,0.04675,0.0409999999999999,0.1367499999999999,0.0389999999999999,0.4962499999999999,0.149,0.14075,0.0215,0.0559999999999999,0.02,0.392,0.0267499999999999,0.0805,0.1024999999999999,0.0595,0.0632499999999999,0.091,0.118,0.06025,0.011,0.09,0.0277499999999999,0.022,0.071,0.0559999999999999,0.1149999999999999,0.0569999999999999,0.0262499999999999,0.09,0.0489999999999999,0.0999999999999999,0.0419999999999999,0.0454999999999999,0.0657499999999999,0.151,0.03725,0.0167499999999999,0.06075,0.0419999999999999,0.0374999999999999,0.03725,0.04125,0.0339999999999999,0.03475,0.028,0.019,0.04825,0.0419999999999999,0.0534999999999999,0.0267499999999999,0.03475
Police Story 2013 (2013),0.9235,0.8525,0.8525,0.768,0.698,0.7562500000000001,0.5015,0.39925,0.396,0.67425,0.57625,0.42,0.3415,0.23625,0.52325,0.62275,0.3309999999999999,0.21575,0.4175,0.7545,0.53975,0.35475,0.3299999999999999,0.3462499999999999,0.4175,0.139,0.3572499999999999,0.156,0.278,0.27375,0.22675,0.0765,0.375,0.3934999999999999,0.24175,0.09025,0.197,0.0722499999999999,0.20775,0.32725,0.1775,0.0652499999999999,0.4629999999999999,0.288,0.31625,0.05625,0.14775,0.1195,0.1297499999999999,0.072,0.15975,0.299,0.0379999999999999,0.202,0.27825,0.15675,0.24025,0.1485,0.09075,0.0162499999999999,0.23575,0.02975,0.0875,0.1397499999999999,0.0705,0.1094999999999999,0.0895,0.3299999999999999,0.061,0.14575,0.0479999999999999,0.0705,0.1049999999999999,0.06,0.1019999999999999,0.03375,0.1149999999999999,0.135,0.0272499999999999,0.196,0.28,0.47275,0.119,0.078,0.0964999999999999,0.22825,0.04775,0.2219999999999999,0.33025,0.25,0.16175,0.0285,0.0579999999999999,0.1905,0.082,0.03925,0.0787499999999999,0.0215,0.069,0.0339999999999999,0.05425,0.0265,0.0827499999999999,0.3964999999999999,0.0444999999999999,0.1345,0.09575,0.0222499999999999,0.0775,0.03075,0.0237499999999999,0.0842499999999999,0.0524999999999999,0.0504999999999999,0.1195,0.0484999999999999,0.092,0.0125,0.6965,0.10975,0.03875,0.04075,0.0605,0.4147499999999999,0.3107499999999999,0.0434999999999999,0.1932499999999999,0.0574999999999999,0.0595,0.064,0.09025,0.05225,0.0287499999999999,0.0272499999999999,0.0424999999999999,0.0499999999999999,0.0807499999999999,0.0434999999999999,0.0394999999999999,0.03575,0.01,0.1159999999999999,0.0319999999999999,0.021,0.0215,0.0454999999999999,0.0494999999999999,0.05475,0.04875
Attack on Titan (2015),0.8645,0.812,0.812,0.8049999999999999,0.59225,0.74625,0.4157499999999999,0.4732499999999999,0.47,0.54325,0.53725,0.3685,0.61175,0.59225,0.284,0.7637499999999999,0.21525,0.4337499999999999,0.308,0.34775,0.3602499999999999,0.37525,0.67775,0.4087499999999999,0.3435,0.5785,0.675,0.253,0.2524999999999999,0.30625,0.4515,0.414,0.46525,0.182,0.2554999999999999,0.143,0.3602499999999999,0.15875,0.29525,0.2199999999999999,0.1644999999999999,0.14175,0.08825,0.2194999999999999,0.2524999999999999,0.136,0.17475,0.1965,0.3165,0.2175,0.20475,0.16625,0.0727499999999999,0.03875,0.177,0.16625,0.3552499999999999,0.0984999999999999,0.24425,0.1574999999999999,0.212,0.0964999999999999,0.0832499999999999,0.243,0.1694999999999999,0.1624999999999999,0.40375,0.2644999999999999,0.1445,0.385,0.03125,0.0772499999999999,0.12425,0.498,0.11525,0.2209999999999999,0.1897499999999999,0.069,0.09375,0.17525,0.4495,0.10925,0.0292499999999999,0.0752499999999999,0.1425,0.16775,0.12125,0.0564999999999999,0.55075,0.1297499999999999,0.0642499999999999,0.0369999999999999,0.1094999999999999,0.1584999999999999,0.0875,0.0697499999999999,0.0707499999999999,0.04275,0.04775,0.0707499999999999,0.0954999999999999,0.0364999999999999,0.0745,0.05325,0.0409999999999999,0.2314999999999999,0.17075,0.04775,0.18075,0.11875,0.061,0.04625,0.05075,0.025,0.081,0.10525,0.08825,0.0657499999999999,0.08725,0.0292499999999999,0.0625,0.0969999999999999,0.0655,0.03475,0.1912499999999999,0.0384999999999999,0.31025,0.0695,0.1064999999999999,0.1099999999999999,0.1505,0.091,0.0479999999999999,0.0524999999999999,0.1139999999999999,0.04025,0.03825,0.0399999999999999,0.0652499999999999,0.025,0.018,0.16775,0.05225,0.03025,0.0454999999999999,0.0349999999999999,0.059,0.061,0.0127499999999999
The Transporter Refuelled (2015),0.9815,0.9815,0.9815,0.8242499999999999,0.76325,0.8242499999999999,0.57,0.478,0.61875,0.61875,0.3492499999999999,0.4735,0.4105,0.3349999999999999,0.211,0.1955,0.1995,0.32875,0.2564999999999999,0.218,0.1955,0.3705,0.272,0.178,0.2279999999999999,0.1405,0.21725,0.1362499999999999,0.11225,0.14175,0.3145,0.269,0.152,0.21525,0.248,0.1285,0.263,0.24075,0.17675,0.2395,0.0865,0.1307499999999999,0.5905,0.20625,0.11575,0.6095,0.1114999999999999,0.15475,0.21325,0.142,0.2309999999999999,0.08875,0.0657499999999999,0.0369999999999999,0.0857499999999999,0.0984999999999999,0.2514999999999999,0.0584999999999999,0.0842499999999999,0.245,0.08,0.0672499999999999,0.0712499999999999,0.1039999999999999,0.0999999999999999,0.1415,0.1307499999999999,0.0797499999999999,0.09525,0.067,0.25775,0.1415,0.2244999999999999,0.15875,0.0857499999999999,0.0737499999999999,0.1262499999999999,0.0579999999999999,0.0354999999999999,0.08925,0.0762499999999999,0.0374999999999999,0.3057499999999999,0.05875,0.08825,0.0954999999999999,0.0817499999999999,0.15025,0.1392499999999999,0.0837499999999999,0.0772499999999999,0.0499999999999999,0.04225,0.0742499999999999,0.0579999999999999,0.05325,0.154,0.2825,0.135,0.0795,0.0777499999999999,0.0439999999999999,0.0712499999999999,0.2209999999999999,0.05075,0.05725,0.03825,0.0255,0.0464999999999999,0.0265,0.03325,0.0529999999999999,0.05875,0.0812499999999999,0.059,0.08925,0.0745,0.0454999999999999,0.03475,0.0637499999999999,0.0695,0.0574999999999999,0.0742499999999999,0.062,0.0857499999999999,0.0672499999999999,0.0277499999999999,0.04625,0.0489999999999999,0.0712499999999999,0.04525,0.03975,0.10075,0.03675,0.083,0.09625,0.1014999999999999,0.4225,0.025,0.0324999999999999,0.0319999999999999,0.03125,0.0282499999999999,0.023,0.0252499999999999,0.1034999999999999,0.02975,0.068,0.0132499999999999
"F*ck You, Goethe 2 (2015)",0.63025,0.63025,0.63025,0.66875,0.7685,0.34875,0.578,0.3934999999999999,0.6975,0.6975,0.2875,0.63075,0.32025,0.479,0.63625,0.2985,0.207,0.262,0.2002499999999999,0.2997499999999999,0.177,0.26475,0.7265,0.1977499999999999,0.1845,0.10625,0.3602499999999999,0.15825,0.1845,0.289,0.24,0.6425,0.3145,0.2269999999999999,0.1619999999999999,0.37825,0.2927499999999999,0.088,0.266,0.1295,0.2927499999999999,0.0964999999999999,0.1034999999999999,0.37275,0.24675,0.2534999999999999,0.2319999999999999,0.0564999999999999,0.2135,0.1322499999999999,0.124,0.14375,0.04975,0.04175,0.289,0.1385,0.1335,0.0675,0.2284999999999999,0.146,0.4812499999999999,0.267,0.027,0.14625,0.1282499999999999,0.1704999999999999,0.1785,0.10225,0.2927499999999999,0.0974999999999999,0.71675,0.2007499999999999,0.23375,0.11525,0.1912499999999999,0.12275,0.235,0.0775,0.014,0.27925,0.16075,0.06075,0.092,0.1355,0.03625,0.0747499999999999,0.10825,0.0777499999999999,0.0675,0.1024999999999999,0.0727499999999999,0.0842499999999999,0.1307499999999999,0.12175,0.03425,0.0812499999999999,0.217,0.1357499999999999,0.05675,0.08725,0.33975,0.06025,0.1574999999999999,0.15925,0.0479999999999999,0.0087499999999999,0.0484999999999999,0.0847499999999999,0.05125,0.0314999999999999,0.0454999999999999,0.03875,0.0314999999999999,0.0539999999999999,0.0625,0.2895,0.09125,0.028,0.16225,0.1619999999999999,0.0205,0.04475,0.12175,0.0439999999999999,0.37175,0.05625,0.09275,0.08975,0.05575,0.04325,0.10175,0.0272499999999999,0.1997499999999999,0.0207499999999999,0.028,0.1307499999999999,0.05025,0.03525,0.0419999999999999,0.0765,0.0409999999999999,0.04375,0.084,0.03725,0.04975,0.0252499999999999,0.0379999999999999,0.0197499999999999,0.0142499999999999
Momentum (2015),0.9785,0.9785,0.9785,0.6515,0.51275,0.50875,0.563,0.8875,0.4785,0.51825,0.26775,0.63575,0.4525,0.37825,0.3692499999999999,0.2855,0.4752499999999999,0.3239999999999999,0.2855,0.2105,0.2855,0.359,0.48975,0.36975,0.2855,0.0999999999999999,0.27,0.274,0.26525,0.355,0.275,0.486,0.3555,0.3065,0.27425,0.311,0.0939999999999999,0.73225,0.05775,0.22025,0.09325,0.1347499999999999,0.10325,0.27025,0.17125,0.38175,0.1362499999999999,0.194,0.22575,0.1535,0.16075,0.14,0.088,0.3592499999999999,0.3692499999999999,0.10275,0.24025,0.08975,0.37825,0.023,0.303,0.1325,0.1355,0.205,0.0964999999999999,0.1169999999999999,0.2005,0.11675,0.1975,0.144,0.2754999999999999,0.05625,0.1215,0.0675,0.0737499999999999,0.04775,0.249,0.22875,0.0989999999999999,0.13,0.1714999999999999,0.10225,0.1362499999999999,0.0732499999999999,0.075,0.15525,0.04375,0.0454999999999999,0.0479999999999999,0.087,0.1865,0.0469999999999999,0.0434999999999999,0.10625,0.069,0.067,0.3495,0.22675,0.0584999999999999,0.0989999999999999,0.064,0.10125,0.0665,0.1335,0.0207499999999999,0.0272499999999999,0.08875,0.0519999999999999,0.1089999999999999,0.023,0.0379999999999999,0.062,0.0529999999999999,0.3289999999999999,0.065,0.0267499999999999,0.0657499999999999,0.0115,0.031,0.0725,0.019,0.09275,0.0742499999999999,0.03325,0.09125,0.0667499999999999,0.0285,0.03625,0.14125,0.351,0.062,0.0222499999999999,0.068,0.1255,0.1114999999999999,0.09125,0.03725,0.0285,0.028,0.019,0.0167499999999999,0.0852499999999999,0.05425,0.03775,0.06025,0.0449999999999999,0.0212499999999999,0.0267499999999999,0.0212499999999999
Point Break (2015),0.74075,0.74075,0.74075,0.8200000000000001,0.8035000000000001,0.424,0.53175,0.54675,0.54575,0.4127499999999999,0.3249999999999999,0.24675,0.46075,0.492,0.3105,0.7005,0.2835,0.3295,0.25975,0.2264999999999999,0.4295,0.3595,0.3185,0.268,0.27675,0.297,0.28325,0.1679999999999999,0.2845,0.189,0.46425,0.1475,0.2345,0.2199999999999999,0.12075,0.2274999999999999,0.309,0.2395,0.1245,0.2,0.25925,0.16225,0.10425,0.154,0.1947499999999999,0.194,0.2005,0.16975,0.1845,0.1357499999999999,0.1569999999999999,0.15825,0.031,0.05975,0.09775,0.1775,0.16925,0.0695,0.088,0.93325,0.177,0.0692499999999999,0.15675,0.0984999999999999,0.09325,0.1545,0.1679999999999999,0.11575,0.1079999999999999,0.1915,0.0847499999999999,0.0725,0.1367499999999999,0.3379999999999999,0.08975,0.124,0.25475,0.10825,0.10925,0.203,0.0905,0.0742499999999999,0.0835,0.0925,0.11025,0.076,0.12425,0.0825,0.0787499999999999,0.0984999999999999,0.071,0.125,0.1159999999999999,0.087,0.0655,0.0605,0.0554999999999999,0.1009999999999999,0.1034999999999999,0.0949999999999999,0.10725,0.0915,0.081,0.0265,0.09475,0.0257499999999999,0.0742499999999999,0.077,0.132,0.03975,0.04375,0.135,0.10675,0.2259999999999999,0.0662499999999999,0.204,0.06025,0.0424999999999999,0.0855,0.0817499999999999,0.04275,0.081,0.0494999999999999,0.0292499999999999,0.0449999999999999,0.05225,0.153,0.05475,0.0662499999999999,0.0662499999999999,0.061,0.0499999999999999,0.0449999999999999,0.0292499999999999,0.03375,0.08925,0.0697499999999999,0.04775,0.05875,0.0262499999999999,0.0429999999999999,0.04925,0.0384999999999999,0.05075,0.085,0.05375,0.1312499999999999,0.0329999999999999,0.0102499999999999
Extraction (2015),0.8959999999999999,0.8959999999999999,0.8959999999999999,0.682,0.77,0.682,0.4629999999999999,0.7255,0.4389999999999999,0.4095,0.306,0.2835,0.4782499999999999,0.47575,0.236,0.25675,0.22025,0.46875,0.2897499999999999,0.4499999999999999,0.251,0.364,0.58175,0.2867499999999999,0.27375,0.2837499999999999,0.29225,0.2002499999999999,0.3325,0.4619999999999999,0.27,0.2249999999999999,0.4619999999999999,0.1887499999999999,0.22925,0.1962499999999999,0.15675,0.2324999999999999,0.2175,0.17925,0.17675,0.0855,0.67675,0.12275,0.1455,0.3595,0.1084999999999999,0.25825,0.2334999999999999,0.1995,0.124,0.10025,0.11275,0.04025,0.10325,0.1704999999999999,0.2897499999999999,0.122,0.0974999999999999,0.1185,0.25125,0.3359999999999999,0.069,0.0969999999999999,0.0802499999999999,0.119,0.369,0.1367499999999999,0.1907499999999999,0.0479999999999999,0.2244999999999999,0.03975,0.16325,0.11975,0.1495,0.21925,0.074,0.1902499999999999,0.1315,0.14475,0.16325,0.0905,0.1297499999999999,0.0895,0.10275,0.33825,0.05525,0.0845,0.17175,0.10375,0.10925,0.12375,0.1815,0.1435,0.09675,0.16125,0.1297499999999999,0.0595,0.10675,0.4415,0.079,0.0474999999999999,0.0852499999999999,0.0845,0.03225,0.0275,0.03025,0.0695,0.1004999999999999,0.10825,0.0305,0.2284999999999999,0.05525,0.0697499999999999,0.0722499999999999,0.09375,0.0697499999999999,0.0469999999999999,0.0969999999999999,0.06125,0.0584999999999999,0.10825,0.064,0.1195,0.0277499999999999,0.03,0.09175,0.093,0.0459999999999999,0.081,0.0564999999999999,0.0812499999999999,0.191,0.0339999999999999,0.0369999999999999,0.0627499999999999,0.16825,0.05075,0.04525,0.031,0.027,0.03225,0.0212499999999999,0.023,0.0257499999999999,0.0175,0.05975,0.0207499999999999,0.0695
The Last: Naruto the Movie (2014),0.7829999999999999,0.7829999999999999,0.7829999999999999,0.663,0.8102499999999999,0.33725,0.4992499999999999,0.388,0.72125,0.766,0.503,0.1305,0.4429999999999999,0.2965,0.2007499999999999,0.378,0.1795,0.1594999999999999,0.3225,0.425,0.55875,0.3445,0.1317499999999999,0.503,0.3225,0.15625,0.27525,0.2365,0.50175,0.4609999999999999,0.21125,0.0895,0.68075,0.20875,0.0675,0.17525,0.3139999999999999,0.1569999999999999,0.06025,0.133,0.4925,0.078,0.193,0.0627499999999999,0.792,0.3175,0.31825,0.04925,0.1034999999999999,0.1357499999999999,0.3395,0.51425,0.16225,0.2135,0.15675,0.1164999999999999,0.0419999999999999,0.0519999999999999,0.06125,0.0162499999999999,0.1119999999999999,0.3195,0.0584999999999999,0.05275,0.04525,0.2897499999999999,0.1659999999999999,0.20875,0.28425,0.03625,0.0954999999999999,0.0647499999999999,0.10675,0.10525,0.14375,0.2035,0.21575,0.1664999999999999,0.0147499999999999,0.0725,0.1024999999999999,0.2294999999999999,0.0212499999999999,0.11325,0.1535,0.062,0.0424999999999999,0.34975,0.39725,0.08975,0.0484999999999999,0.025,0.0202499999999999,0.1475,0.0414999999999999,0.05325,0.1252499999999999,0.0195,0.14325,0.2965,0.28425,0.0379999999999999,0.03775,0.05075,0.11775,0.0132499999999999,0.133,0.0275,0.0247499999999999,0.0252499999999999,0.0727499999999999,0.0187499999999999,0.0707499999999999,0.0959999999999999,0.1805,0.0202499999999999,0.05225,0.0072499999999999,0.21725,0.15025,0.0855,0.0637499999999999,0.024,0.04275,0.0145,0.119,0.03825,0.05675,0.0514999999999999,0.018,0.0334999999999999,0.0092499999999999,0.1985,0.03675,0.0157499999999999,0.0205,0.1962499999999999,0.0339999999999999,0.17525,0.0292499999999999,0.0192499999999999,0.0137499999999999,0.03125,0.04525,0.06225,0.24375,0.0324999999999999,0.0182499999999999,0.0334999999999999
"Crouching Tiger, Hidden Dragon: Sword of Destiny (2016)",0.91125,0.62675,0.62675,0.8122499999999999,0.66325,0.66625,0.665,0.45225,0.4725,0.8907499999999999,0.44825,0.2345,0.51475,0.37,0.23175,0.658,0.1955,0.38,0.304,0.4515,0.658,0.33875,0.379,0.2684999999999999,0.308,0.1377499999999999,0.283,0.17825,0.2214999999999999,0.2015,0.32675,0.18475,0.25975,0.20675,0.1317499999999999,0.33575,0.356,0.10475,0.15075,0.24325,0.1265,0.1912499999999999,0.0339999999999999,0.2965,0.203,0.21725,0.215,0.0802499999999999,0.1609999999999999,0.1114999999999999,0.1985,0.2334999999999999,0.0969999999999999,0.0464999999999999,0.1975,0.194,0.6085,0.0969999999999999,0.08975,0.2025,0.16175,0.0374999999999999,0.10225,0.118,0.0765,0.3087499999999999,0.08775,0.2249999999999999,0.11975,0.1385,0.0615,0.0314999999999999,0.11475,0.26225,0.0875,0.0549999999999999,0.128,0.1584999999999999,0.0292499999999999,0.189,0.1485,0.17775,0.0815,0.32275,0.1272499999999999,0.3195,0.0755,0.1405,0.18325,0.0974999999999999,0.062,0.0702499999999999,0.04725,0.1902499999999999,0.072,0.06075,0.0727499999999999,0.148,0.0727499999999999,0.03875,0.08725,0.04375,0.34025,0.2835,0.0832499999999999,0.1064999999999999,0.0792499999999999,0.02975,0.0564999999999999,0.1634999999999999,0.17675,0.0579999999999999,0.0434999999999999,0.08725,0.08775,0.1815,0.0777499999999999,0.0292499999999999,0.03725,0.04925,0.04375,0.04275,0.0727499999999999,0.028,0.16175,0.04875,0.0287499999999999,0.0529999999999999,0.0682499999999999,0.119,0.1235,0.0399999999999999,0.03,0.11425,0.022,0.1069999999999999,0.0187499999999999,0.03625,0.06,0.06075,0.0379999999999999,0.05725,0.0292499999999999,0.03075,0.1355,0.11125,0.0479999999999999,0.0735,0.0175
I Am Wrath (2016),0.77275,0.77275,0.77275,0.89425,0.6275,0.95825,0.50275,0.8452500000000001,0.4087499999999999,0.282,0.62725,0.7505,0.3462499999999999,0.34475,0.34125,0.20625,0.1932499999999999,0.33225,0.21325,0.2664999999999999,0.185,0.3415,0.675,0.17925,0.2045,0.6195,0.16225,0.2614999999999999,0.09025,0.1064999999999999,0.14225,0.3532499999999999,0.1589999999999999,0.3105,0.17925,0.151,0.1614999999999999,0.15,0.20575,0.14925,0.10225,0.05375,0.3429999999999999,0.1644999999999999,0.12475,0.10475,0.10875,0.3465,0.27475,0.143,0.1382499999999999,0.0615,0.0645,0.33275,0.18475,0.09825,0.32125,0.0707499999999999,0.0662499999999999,0.2035,0.16025,0.09575,0.14375,0.10925,0.1029999999999999,0.1159999999999999,0.05475,0.16575,0.0984999999999999,0.04625,0.3125,0.0267499999999999,0.09525,0.069,0.24625,0.1139999999999999,0.05925,0.1579999999999999,0.16625,0.09525,0.0662499999999999,0.0267499999999999,0.153,0.06125,0.0627499999999999,0.0534999999999999,0.073,0.59975,0.0842499999999999,0.10975,0.0969999999999999,0.2075,0.176,0.06175,0.0549999999999999,0.21125,0.073,0.0657499999999999,0.086,0.1785,0.05125,0.022,0.0637499999999999,0.023,0.1109999999999999,0.018,0.0344999999999999,0.0732499999999999,0.1054999999999999,0.0215,0.03425,0.0319999999999999,0.0499999999999999,0.0439999999999999,0.0464999999999999,0.03975,0.1392499999999999,0.0434999999999999,0.0314999999999999,0.04875,0.091,0.0795,0.18175,0.04575,0.03175,0.0484999999999999,0.03325,0.05125,0.05075,0.0305,0.0374999999999999,0.124,0.0287499999999999,0.0554999999999999,0.0752499999999999,0.20525,0.03575,0.04975,0.04875,0.026,0.085,0.0314999999999999,0.0217499999999999,0.028,0.024,0.0767499999999999,0.025,0.0167499999999999,0.0142499999999999
Precious Cargo (2016),0.90825,0.7737499999999999,0.7737499999999999,0.61175,0.64575,0.60575,0.45925,0.524,0.41025,0.55275,0.5975,0.2935,0.48175,0.18425,0.53775,0.5975,0.306,0.216,0.254,0.5565,0.5975,0.3389999999999999,0.7602500000000001,0.2997499999999999,0.3125,0.11325,0.30225,0.1614999999999999,0.2985,0.1385,0.154,0.2115,0.415,0.379,0.22525,0.2734999999999999,0.174,0.09625,0.17175,0.46175,0.16525,0.121,0.12075,0.399,0.2985,0.58425,0.1275,0.05175,0.23075,0.3057499999999999,0.135,0.33875,0.0637499999999999,0.022,0.53775,0.1825,0.44375,0.08925,0.364,0.0812499999999999,0.1367499999999999,0.22325,0.2857499999999999,0.071,0.04375,0.52225,0.1044999999999999,0.4085,0.11175,0.069,0.067,0.0339999999999999,0.1709999999999999,0.18,0.1325,0.10275,0.1175,0.0805,0.0499999999999999,0.1699999999999999,0.12175,0.3974999999999999,0.08925,0.1795,0.06075,0.1282499999999999,0.0409999999999999,0.66625,0.08925,0.1109999999999999,0.17025,0.1302499999999999,0.0409999999999999,0.2405,0.066,0.062,0.1885,0.0267499999999999,0.0647499999999999,0.1897499999999999,0.0504999999999999,0.0409999999999999,0.70325,0.14075,0.075,0.05725,0.1755,0.04025,0.14425,0.04625,0.0207499999999999,0.1139999999999999,0.068,0.04925,0.0645,0.0682499999999999,0.23425,0.0384999999999999,0.0959999999999999,0.25825,0.0735,0.03525,0.06175,0.26175,0.2002499999999999,0.123,0.092,0.0777499999999999,0.09425,0.08875,0.10375,0.03625,0.09425,0.0434999999999999,0.0394999999999999,0.09225,0.0544999999999999,0.0459999999999999,0.04525,0.0225,0.0237499999999999,0.0579999999999999,0.0727499999999999,0.019,0.03025,0.0175,0.0329999999999999,0.03175,0.08675
