movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Night of the Living Dead (1990),0.8839999999999999,0.45525,0.8634999999999999,0.8245,0.2905,0.8245,0.474,0.25375,0.569,0.44575,0.374,0.44575,0.6845,0.4945,0.541,0.43225,0.51525,0.4425,0.47775,0.28725,0.21425,0.1982499999999999,0.5115,0.25875,0.4499999999999999,0.5115,0.1895,0.185,0.45275,0.243,0.5115,0.33325,0.239,0.0979999999999999,0.198,0.3117499999999999,0.3175,0.1882499999999999,0.54275,0.32175,0.148,0.2975,0.68425,0.15725,0.1129999999999999,0.39525,0.0847499999999999,0.177,0.16375,0.14925,0.1044999999999999,0.1977499999999999,0.1445,0.1865,0.1915,0.0925,0.15375,0.15,0.088,0.1967499999999999,0.10475,0.39,0.18025,0.22975,0.09875,0.1545,0.173,0.10875,0.1785,0.1875,0.198,0.21975,0.071,0.0817499999999999,0.11725,0.1947499999999999,0.1352499999999999,0.21525,0.11225,0.1139999999999999,0.156,0.98925,0.0979999999999999,0.0875,0.23825,0.1267499999999999,0.0662499999999999,0.12175,0.082,0.1297499999999999,0.10325,0.1952499999999999,0.0825,0.066,0.3319999999999999,0.0434999999999999,0.09825,0.085,0.0775,0.05975,0.078,0.084,0.09525,0.1495,0.05575,0.0762499999999999,0.1104999999999999,0.0379999999999999,0.0655,0.0529999999999999,0.0494999999999999,0.031,0.0742499999999999,0.069,0.0494999999999999,0.0825,0.0702499999999999,0.09875,0.0635,0.05925,0.03675,0.05525,0.04875,0.05075,0.0665,0.09125,0.0414999999999999,0.05575,0.05275,0.0469999999999999,0.05675,0.0399999999999999,0.0707499999999999,0.0655,0.05175,0.0459999999999999,0.25525,0.0544999999999999,0.05275,0.03275,0.04475,0.0439999999999999,0.0449999999999999,0.03225,0.0549999999999999,0.03925,0.04025,0.0265,0.0314999999999999
Citizen Toxie: The Toxic Avenger IV (2000),0.642,0.63225,0.8759999999999999,0.47375,0.364,0.4882499999999999,0.481,0.46475,0.4882499999999999,0.5335,0.65475,0.1714999999999999,0.2887499999999999,0.506,0.1952499999999999,0.37675,0.65475,0.3155,0.39775,0.481,0.28425,0.17975,0.3742499999999999,0.12225,0.29725,0.269,0.295,0.52175,0.2395,0.32875,0.269,0.22025,0.827,0.1337499999999999,0.39825,0.2022499999999999,0.295,0.11425,0.15575,0.1704999999999999,0.196,0.17975,0.09975,0.0765,0.179,0.244,0.0494999999999999,0.04075,0.08625,0.1922499999999999,0.3385,0.0549999999999999,0.09825,0.129,0.65475,0.0524999999999999,0.062,0.1277499999999999,0.0484999999999999,0.533,0.03575,0.1659999999999999,0.05675,0.0242499999999999,0.07,0.1805,0.121,0.14475,0.21325,0.08975,0.285,0.08675,0.04975,0.1664999999999999,0.0137499999999999,0.14525,0.2967499999999999,0.10825,0.0474999999999999,0.0625,0.0574999999999999,0.0067499999999999,0.09025,0.0727499999999999,0.121,0.0842499999999999,0.0484999999999999,0.12025,0.139,0.0735,0.0564999999999999,0.0625,0.0192499999999999,0.025,0.08975,0.085,0.1195,0.0185,0.0625,0.0484999999999999,0.04275,0.05525,0.09425,0.28075,0.03675,0.09125,0.04675,0.0344999999999999,0.0197499999999999,0.03325,0.0964999999999999,0.06125,0.04075,0.0384999999999999,0.09775,0.066,0.0295,0.0182499999999999,0.14325,0.0419999999999999,0.0192499999999999,0.34025,0.04425,0.04125,0.0702499999999999,0.022,0.0285,0.0349999999999999,0.127,0.029,0.066,0.031,0.0262499999999999,0.0519999999999999,0.0292499999999999,0.0419999999999999,0.0339999999999999,0.04075,0.0222499999999999,0.0187499999999999,0.0157499999999999,0.0167499999999999,0.021,0.0187499999999999,0.0207499999999999,0.03775,0.009,0.0092499999999999,0.0464999999999999
Frogs (1972),0.72075,0.84125,0.668,0.565,0.9775,0.69425,0.84125,0.7175,0.5385,0.4267499999999999,0.64275,0.3662499999999999,0.39,0.44925,0.64225,0.4762499999999999,0.34225,0.46725,0.2865,0.4549999999999999,0.59075,0.259,0.3149999999999999,0.815,0.28825,0.2997499999999999,0.3592499999999999,0.27125,0.26775,0.2907499999999999,0.3552499999999999,0.24825,0.24025,0.14775,0.18725,0.206,0.1925,0.2204999999999999,0.2875,0.23125,0.38375,0.21075,0.68875,0.0775,0.1104999999999999,0.21475,0.685,0.8979999999999999,0.8919999999999999,0.184,0.1895,0.141,0.8919999999999999,0.213,0.1317499999999999,0.98675,0.16625,0.49475,0.031,0.1765,0.1342499999999999,0.49075,0.10725,0.11175,0.1435,0.1664999999999999,0.1579999999999999,0.2199999999999999,0.1877499999999999,0.05325,0.09575,0.0702499999999999,0.0529999999999999,0.195,0.46075,0.0615,0.0625,0.1139999999999999,0.2784999999999999,0.129,0.0905,0.1089999999999999,0.0885,0.1039999999999999,0.1395,0.18325,0.1144999999999999,0.1014999999999999,0.0559999999999999,0.1169999999999999,0.092,0.1084999999999999,0.0747499999999999,0.32125,0.079,0.0875,0.076,0.0554999999999999,0.08625,0.21825,0.067,0.11375,0.067,0.067,0.1679999999999999,0.081,0.0712499999999999,0.0812499999999999,0.22325,0.11425,0.0885,0.09925,0.1074999999999999,0.16925,0.03525,0.09375,0.05625,0.02975,0.04625,0.0837499999999999,0.05875,0.0459999999999999,0.073,0.04225,0.06025,0.0364999999999999,0.1265,0.0954999999999999,0.0364999999999999,0.04275,0.0429999999999999,0.0222499999999999,0.0652499999999999,0.04925,0.04925,0.04625,0.022,0.0697499999999999,0.023,0.11225,0.029,0.0324999999999999,0.0444999999999999,0.0187499999999999,0.022,0.04625,0.05125,0.0292499999999999,0.023
Undead (2003),0.8400000000000001,0.7745,0.97725,0.8895,0.58625,0.8895,0.55525,0.55525,0.43325,0.7545,0.6095,0.72375,0.67475,0.37575,0.3662499999999999,0.687,0.71925,0.49275,0.34475,0.357,0.59125,0.28075,0.46575,0.21075,0.4945,0.46575,0.34075,0.43325,0.311,0.7005,0.46575,0.4147499999999999,0.669,0.2035,0.23125,0.67125,0.62825,0.23125,0.4097499999999999,0.27825,0.2385,0.3914999999999999,0.8007500000000001,0.52575,0.0817499999999999,0.2977499999999999,0.16875,0.2825,0.137,0.22975,0.18275,0.20425,0.1795,0.1932499999999999,0.287,0.2035,0.1255,0.1952499999999999,0.1624999999999999,0.16625,0.2704999999999999,0.492,0.1624999999999999,0.23575,0.122,0.16425,0.139,0.197,0.12325,0.534,0.0817499999999999,0.14825,0.182,0.1054999999999999,0.14325,0.1785,0.09,0.09775,0.1495,0.14225,0.05025,0.0925,0.1014999999999999,0.15775,0.09475,0.1285,0.11975,0.0625,0.0712499999999999,0.0855,0.0687499999999999,0.0775,0.09225,0.1104999999999999,0.1745,0.06,0.1679999999999999,0.0979999999999999,0.03825,0.0635,0.1149999999999999,0.0782499999999999,0.399,0.0727499999999999,0.0354999999999999,0.0549999999999999,0.0677499999999999,0.04575,0.356,0.1525,0.0797499999999999,0.075,0.0579999999999999,0.0645,0.812,0.08925,0.05325,0.0235,0.063,0.0504999999999999,0.1044999999999999,0.0755,0.0627499999999999,0.04875,0.05075,0.10725,0.0529999999999999,0.04025,0.1367499999999999,0.0389999999999999,0.0329999999999999,0.022,0.0817499999999999,0.03525,0.0509999999999999,0.0717499999999999,0.10425,0.09525,0.04675,0.03775,0.03375,0.11325,0.0255,0.0285,0.0389999999999999,0.02975,0.0225,0.0135,0.0359999999999999
Uncle Sam (1997),0.71425,0.8792500000000001,0.5855,0.50925,0.57425,0.50925,0.541,0.721,0.3155,0.305,0.73025,0.4065,0.3229999999999999,0.22975,0.33175,0.4257499999999999,0.3315,0.641,0.45675,0.4745,0.297,0.5885,0.3685,0.4367499999999999,0.31275,0.201,0.2855,0.56325,0.27525,0.2845,0.24425,0.3077499999999999,0.50525,0.17875,0.133,0.177,0.27875,0.11075,0.29225,0.243,0.26225,0.17875,0.436,0.15125,0.0722499999999999,0.26725,0.3345,0.31625,0.17975,0.3854999999999999,0.4449999999999999,0.10125,0.216,0.1945,0.15225,0.33475,0.05525,0.2279999999999999,0.0489999999999999,0.183,0.5015,0.1674999999999999,0.08825,0.10025,0.11025,0.1654999999999999,0.17275,0.0989999999999999,0.09675,0.09225,0.0605,0.04575,0.0787499999999999,0.3065,0.1564999999999999,0.03275,0.125,0.1325,0.1985,0.0595,0.025,0.1937499999999999,0.1345,0.18725,0.1272499999999999,0.14975,0.1252499999999999,0.06225,0.14425,0.0817499999999999,0.09125,0.09575,0.2194999999999999,0.3115,0.06075,0.0374999999999999,0.12175,0.1402499999999999,0.154,0.4455,0.0984999999999999,0.0802499999999999,0.066,0.0569999999999999,0.08,0.081,0.081,0.0384999999999999,0.04725,0.17625,0.156,0.3804999999999999,0.06225,0.1039999999999999,0.03975,0.0974999999999999,0.05125,0.0165,0.074,0.0454999999999999,0.0737499999999999,0.0755,0.08825,0.0379999999999999,0.05375,0.083,0.0554999999999999,0.12175,0.0539999999999999,0.0449999999999999,0.0404999999999999,0.0647499999999999,0.0842499999999999,0.0354999999999999,0.0247499999999999,0.023,0.0255,0.0712499999999999,0.0237499999999999,0.0197499999999999,0.04625,0.0827499999999999,0.026,0.0324999999999999,0.0225,0.0267499999999999,0.0369999999999999,0.0384999999999999,0.03975
Night of the Demons (1988),0.74975,0.63675,0.8640000000000001,0.93475,0.5795,0.8665,0.46525,0.58925,0.732,0.4775,0.63675,0.422,0.50225,0.8122499999999999,0.391,0.423,0.501,0.409,0.5525,0.3365,0.4775,0.9605,0.4549999999999999,0.38875,0.4247499999999999,0.4549999999999999,0.3175,0.2289999999999999,0.2744999999999999,0.497,0.4549999999999999,0.3365,0.3027499999999999,0.719,0.4695,0.27925,0.40025,0.2967499999999999,0.32875,0.544,0.1579999999999999,0.5545,0.55775,0.1957499999999999,0.1277499999999999,0.2674999999999999,0.1367499999999999,0.21275,0.20825,0.14275,0.10225,0.37725,0.1255,0.2744999999999999,0.11425,0.181,0.17925,0.1725,0.84775,0.127,0.43325,0.33025,0.245,0.1465,0.18525,0.2299999999999999,0.24425,0.16025,0.1235,0.20925,0.1327499999999999,0.1317499999999999,0.7465,0.14375,0.1892499999999999,0.307,0.1327499999999999,0.1252499999999999,0.04975,0.1084999999999999,0.25925,0.1347499999999999,0.1574999999999999,0.24675,0.1634999999999999,0.09125,0.0994999999999999,0.0825,0.08825,0.0832499999999999,0.0574999999999999,0.254,0.063,0.08775,0.1332499999999999,0.0459999999999999,0.084,0.12425,0.1277499999999999,0.11125,0.0762499999999999,0.08775,0.10875,0.25075,0.059,0.18175,0.0625,0.0825,0.1714999999999999,0.1255,0.09025,0.04675,0.04575,0.08625,0.0287499999999999,0.0705,0.16575,0.03725,0.05875,0.03625,0.37775,0.132,0.06075,0.1159999999999999,0.17525,0.04175,0.05025,0.0272499999999999,0.10025,0.05225,0.06,0.0544999999999999,0.04625,0.03425,0.0344999999999999,0.03625,0.0242499999999999,0.0665,0.0499999999999999,0.0217499999999999,0.0237499999999999,0.03325,0.0135,0.03325,0.0369999999999999,0.03275,0.0222499999999999,0.0125,0.029
"Sentinel, The (1977)",0.7622500000000001,0.3419999999999999,0.92725,0.94625,0.4865,0.5405,0.32275,0.409,0.5405,0.23175,0.2005,0.32725,0.5345,0.65125,0.359,0.39825,0.3844999999999999,0.4375,0.5245,0.21675,0.196,0.16625,0.4609999999999999,0.15125,0.275,0.5345,0.58175,0.28125,0.3462499999999999,0.33325,0.55025,0.3309999999999999,0.22475,0.35375,0.18475,0.31575,0.1674999999999999,0.18525,0.23075,0.192,0.23925,0.21225,0.15375,0.2065,0.186,0.15975,0.136,0.0885,0.23825,0.15625,0.10525,0.361,0.16425,0.3095,0.173,0.33575,0.1365,0.2465,0.27325,0.09975,0.0672499999999999,0.081,0.65475,0.1059999999999999,0.11625,0.1699999999999999,0.1004999999999999,0.1342499999999999,0.09375,0.06,0.27025,0.078,0.1089999999999999,0.0895,0.0389999999999999,0.11725,0.3225,0.1907499999999999,0.1694999999999999,0.06125,0.24975,0.03075,0.1435,0.11425,0.0715,0.152,0.10425,0.68925,0.1292499999999999,0.1865,0.093,0.09275,0.1079999999999999,0.059,0.18725,0.06175,0.0852499999999999,0.08975,0.0707499999999999,0.0334999999999999,0.0499999999999999,0.0747499999999999,0.1362499999999999,0.079,0.31,0.077,0.1154999999999999,0.0534999999999999,0.0772499999999999,0.0662499999999999,0.0827499999999999,0.1287499999999999,0.68925,0.122,0.0742499999999999,0.05975,0.0324999999999999,0.1109999999999999,0.06175,0.0785,0.0549999999999999,0.0255,0.4455,0.0989999999999999,0.05175,0.0282499999999999,0.0855,0.0615,0.0277499999999999,0.0509999999999999,0.0529999999999999,0.023,0.04775,0.04475,0.0464999999999999,0.05075,0.03575,0.05975,0.03075,0.03625,0.029,0.0334999999999999,0.0925,0.0277499999999999,0.04025,0.0339999999999999,0.022,0.09175,0.03075
SSSSSSS (1973),0.7677499999999999,0.66275,0.6045,0.62275,0.979,0.4155,0.82975,0.3405,0.4155,0.6355,0.66275,0.6355,0.50575,0.5145,0.50625,0.596,0.36475,0.48675,0.31375,0.82975,0.23825,0.11325,0.44875,0.47375,0.41225,0.356,0.3429999999999999,0.3289999999999999,0.26625,0.2574999999999999,0.58075,0.346,0.3325,0.29125,0.087,0.18525,0.295,0.393,0.21575,0.15825,0.2574999999999999,0.1887499999999999,0.3984999999999999,0.25975,0.69775,0.51675,0.24475,0.3612499999999999,0.61175,0.17225,0.194,0.18675,0.61175,0.239,0.1039999999999999,0.99825,0.29125,0.185,0.031,0.132,0.2115,0.201,0.09975,0.05925,0.09,0.1455,0.2145,0.152,0.1134999999999999,0.012,0.425,0.11225,0.09975,0.1694999999999999,0.2289999999999999,0.1285,0.2534999999999999,0.11175,0.27925,0.071,0.0655,0.04025,0.0615,0.56675,0.11025,0.1327499999999999,0.09725,0.0334999999999999,0.0707499999999999,0.0647499999999999,0.0657499999999999,0.082,0.0672499999999999,0.2774999999999999,0.08975,0.0647499999999999,0.1164999999999999,0.0895,0.2115,0.03775,0.0682499999999999,0.0895,0.09425,0.09175,0.14775,0.061,0.0725,0.04675,0.0389999999999999,0.1292499999999999,0.0645,0.198,0.14525,0.11075,0.0822499999999999,0.10425,0.0637499999999999,0.0404999999999999,0.05825,0.14075,0.016,0.0827499999999999,0.0559999999999999,0.24825,0.0449999999999999,0.03825,0.0439999999999999,0.12475,0.0245,0.03425,0.04725,0.027,0.0757499999999999,0.0662499999999999,0.0349999999999999,0.04475,0.0167499999999999,0.024,0.0172499999999999,0.0635,0.0177499999999999,0.0232499999999999,0.0195,0.084,0.03725,0.03025,0.10475,0.04225,0.03975
Basket Case 3: The Progeny (1992),0.73875,0.7777499999999999,0.4127499999999999,0.60675,0.7777499999999999,0.60675,0.7777499999999999,0.7777499999999999,0.2837499999999999,0.6055,0.58375,0.29025,0.3452499999999999,0.21825,0.29825,0.39375,0.23675,0.3632499999999999,0.3445,0.45225,0.253,0.17275,0.27725,0.205,0.2334999999999999,0.26225,0.3269999999999999,0.345,0.2035,0.45175,0.26225,0.28925,0.17425,0.0672499999999999,0.21825,0.16825,0.3065,0.3225,0.137,0.245,0.23975,0.15025,0.0314999999999999,0.187,0.2784999999999999,0.3219999999999999,0.43,0.28025,0.1815,0.21475,0.2485,0.075,0.1815,0.151,0.1252499999999999,0.4215,0.11375,0.31825,0.0675,0.17275,0.1372499999999999,0.1044999999999999,0.0469999999999999,0.0662499999999999,0.15425,0.15,0.2045,0.3305,0.0755,0.0132499999999999,0.0539999999999999,0.2544999999999999,0.0792499999999999,0.1215,0.2415,0.05125,0.04325,0.11625,0.027,0.06125,0.04425,0.0645,0.2614999999999999,0.0835,0.0795,0.134,0.066,0.14725,0.0424999999999999,0.0735,0.067,0.0642499999999999,0.0949999999999999,0.1245,0.0514999999999999,0.576,0.073,0.04175,0.0782499999999999,0.24975,0.0722499999999999,0.083,0.202,0.03975,0.1144999999999999,0.0464999999999999,0.061,0.12125,0.0702499999999999,0.15875,0.11425,0.0529999999999999,0.0732499999999999,0.0685,0.03875,0.05425,0.0737499999999999,0.04275,0.04275,0.04025,0.0237499999999999,0.09825,0.0414999999999999,0.03875,0.0717499999999999,0.2249999999999999,0.14525,0.0752499999999999,0.0314999999999999,0.03875,0.04325,0.0252499999999999,0.059,0.0539999999999999,0.0205,0.0404999999999999,0.015,0.0489999999999999,0.014,0.02975,0.04975,0.029,0.0292499999999999,0.05175,0.0142499999999999,0.0339999999999999,0.0262499999999999,0.0135,0.0192499999999999
Basket Case 2 (1990),0.8160000000000001,0.694,0.718,0.721,0.694,0.721,0.694,0.694,0.4195,0.27475,0.33025,0.27475,0.23575,0.3924999999999999,0.24175,0.3924999999999999,0.2264999999999999,0.3115,0.34225,0.371,0.2219999999999999,0.23975,0.18725,0.0939999999999999,0.35475,0.249,0.24625,0.26425,0.2465,0.4217499999999999,0.185,0.3017499999999999,0.2445,0.10125,0.3924999999999999,0.21875,0.48675,0.55525,0.172,0.3007499999999999,0.22675,0.151,0.0797499999999999,0.089,0.4725,0.312,0.138,0.14275,0.08875,0.2165,0.0999999999999999,0.09825,0.1272499999999999,0.1009999999999999,0.1282499999999999,0.237,0.1019999999999999,0.1694999999999999,0.0529999999999999,0.50725,0.08725,0.1285,0.08825,0.139,0.11125,0.1694999999999999,0.1614999999999999,0.15025,0.072,0.016,0.0832499999999999,0.2105,0.0742499999999999,0.139,0.0295,0.0825,0.0615,0.10175,0.0277499999999999,0.08675,0.284,0.0642499999999999,0.1335,0.0807499999999999,0.1019999999999999,0.11175,0.05125,0.0459999999999999,0.061,0.0364999999999999,0.05375,0.04625,0.0635,0.05275,0.0915,0.138,0.04425,0.0489999999999999,0.0369999999999999,0.0682499999999999,0.06175,0.0524999999999999,0.401,0.074,0.09525,0.05625,0.05175,0.0705,0.0394999999999999,0.09025,0.1897499999999999,0.0282499999999999,0.04625,0.0359999999999999,0.03825,0.0657499999999999,0.03425,0.02,0.05175,0.0399999999999999,0.2594999999999999,0.03275,0.03225,0.03025,0.0752499999999999,0.03,0.04225,0.03675,0.0235,0.04375,0.05525,0.0247499999999999,0.0255,0.03525,0.022,0.0424999999999999,0.017,0.0262499999999999,0.0205,0.0132499999999999,0.05825,0.0185,0.0584999999999999,0.0364999999999999,0.0192499999999999,0.028,0.0404999999999999,0.0132499999999999,0.0222499999999999
Orca: The Killer Whale (1977),0.7,0.7485,0.4962499999999999,0.27175,0.46875,0.8875,0.4822499999999999,0.37275,0.4952499999999999,0.43925,0.377,0.43925,0.4962499999999999,0.2835,0.6535,0.4589999999999999,0.5035,0.53175,0.395,0.26925,0.2784999999999999,0.15675,0.403,0.4815,0.3505,0.399,0.44425,0.37,0.26925,0.2234999999999999,0.403,0.37175,0.27775,0.3179999999999999,0.1952499999999999,0.21625,0.1699999999999999,0.203,0.2985,0.3145,0.33125,0.1392499999999999,0.59025,0.09575,0.09175,0.2324999999999999,0.34325,0.23375,0.7697499999999999,0.2465,0.143,0.1352499999999999,0.7697499999999999,0.18375,0.1392499999999999,0.61875,0.2279999999999999,0.16575,0.0544999999999999,0.10575,0.18325,0.12325,0.1947499999999999,0.0835,0.0827499999999999,0.133,0.23475,0.1352499999999999,0.1624999999999999,0.14075,0.0835,0.05425,0.084,0.11075,0.63825,0.1347499999999999,0.143,0.10475,0.088,0.405,0.09675,0.14475,0.134,0.071,0.27775,0.17075,0.129,0.16425,0.05825,0.1114999999999999,0.153,0.1704999999999999,0.1855,0.1265,0.0564999999999999,0.11625,0.081,0.0687499999999999,0.11075,0.0579999999999999,0.05425,0.08,0.0697499999999999,0.0822499999999999,0.091,0.0665,0.27775,0.1445,0.04425,0.10075,0.1139999999999999,0.0354999999999999,0.1185,0.32225,0.05625,0.0812499999999999,0.04675,0.0549999999999999,0.0812499999999999,0.0504999999999999,0.0625,0.0615,0.0605,0.0667499999999999,0.0944999999999999,0.0459999999999999,0.0875,0.085,0.0384999999999999,0.0504999999999999,0.0494999999999999,0.026,0.0747499999999999,0.0765,0.14525,0.09225,0.022,0.0695,0.0399999999999999,0.1154999999999999,0.0282499999999999,0.0354999999999999,0.0494999999999999,0.03275,0.03725,0.03875,0.0424999999999999,0.0459999999999999,0.0202499999999999
I Married a Monster from Outer Space (1958),0.5295,0.683,0.8707499999999999,0.7945,0.7827500000000001,0.6765,0.8594999999999999,0.40425,0.70675,0.64475,0.21475,0.81925,0.8707499999999999,0.4785,0.2035,0.7055,0.81925,0.33725,0.5355,0.8594999999999999,0.0925,0.119,0.70675,0.16575,0.34125,0.618,0.37825,0.27325,0.347,0.66375,0.4619999999999999,0.3209999999999999,0.7967500000000001,0.03025,0.23175,0.3027499999999999,0.15225,0.50775,0.26825,0.24675,0.1599999999999999,0.57225,0.1835,0.20875,0.3592499999999999,0.2027499999999999,0.0324999999999999,0.59825,0.0574999999999999,0.17825,0.349,0.133,0.069,0.1277499999999999,0.2885,0.141,0.45175,0.2015,0.08725,0.04375,0.22675,0.17175,0.0959999999999999,0.20775,0.0544999999999999,0.10925,0.0635,0.191,0.18075,0.0404999999999999,0.218,0.4722499999999999,0.05475,0.0969999999999999,0.27025,0.34975,0.05625,0.383,0.10725,0.0464999999999999,0.21675,0.0077499999999999,0.05525,0.05025,0.0939999999999999,0.088,0.03675,0.0827499999999999,0.085,0.10325,0.025,0.0262499999999999,0.09475,0.0519999999999999,0.124,0.3409999999999999,0.0444999999999999,0.0187499999999999,0.15425,0.0192499999999999,0.22175,0.063,0.0595,0.0677499999999999,0.11475,0.1325,0.21025,0.03025,0.086,0.0205,0.1019999999999999,0.04225,0.0564999999999999,0.072,0.0177499999999999,0.0782499999999999,0.05075,0.0055,0.1614999999999999,0.0409999999999999,0.06025,0.0235,0.04225,0.09425,0.0235,0.0127499999999999,0.03225,0.0182499999999999,0.024,0.155,0.04125,0.0215,0.09125,0.0265,0.0329999999999999,0.0384999999999999,0.018,0.0225,0.0227499999999999,0.0732499999999999,0.0549999999999999,0.0092499999999999,0.0055,0.011,0.0202499999999999,0.0185,0.0102499999999999,0.0077499999999999,0.0087499999999999
"Terror, The (1963)",0.8167500000000001,0.56475,0.7925,0.8927499999999999,0.54225,0.4942499999999999,0.527,0.7635000000000001,0.61175,0.5305,0.5215,0.5305,0.53425,0.55625,0.53525,0.40825,0.3645,0.51625,0.381,0.26175,0.2714999999999999,0.1877499999999999,0.38275,0.2955,0.3485,0.53425,0.50975,0.18475,0.62225,0.3492499999999999,0.38275,0.3399999999999999,0.22625,0.1955,0.3904999999999999,0.2279999999999999,0.122,0.193,0.1609999999999999,0.17425,0.3645,0.27925,0.24375,0.08,0.1932499999999999,0.1272499999999999,0.25175,0.19,0.1285,0.21075,0.1589999999999999,0.21825,0.24,0.17725,0.40275,0.10675,0.09025,0.1965,0.50125,0.148,0.143,0.0662499999999999,0.2815,0.255,0.1725,0.1564999999999999,0.12425,0.0935,0.0785,0.1257499999999999,0.0379999999999999,0.0787499999999999,0.1402499999999999,0.1312499999999999,0.05975,0.11225,0.252,0.1315,0.2155,0.21375,0.1699999999999999,0.0509999999999999,0.04975,0.141,0.11375,0.144,0.081,0.0974999999999999,0.05675,0.0544999999999999,0.09725,0.0539999999999999,0.21775,0.0677499999999999,0.199,0.1054999999999999,0.0925,0.072,0.0717499999999999,0.04075,0.0564999999999999,0.078,0.1059999999999999,0.1069999999999999,0.09325,0.10025,0.14075,0.1074999999999999,0.1915,0.2395,0.05975,0.0374999999999999,0.0974999999999999,0.09175,0.04475,0.172,0.08775,0.2027499999999999,0.0765,0.0519999999999999,0.0832499999999999,0.0715,0.069,0.0544999999999999,0.0225,0.05875,0.061,0.0344999999999999,0.0127499999999999,0.059,0.05125,0.04225,0.04025,0.087,0.0559999999999999,0.0349999999999999,0.0235,0.03125,0.0177499999999999,0.02975,0.04025,0.0379999999999999,0.0359999999999999,0.0404999999999999,0.05025,0.09325,0.0384999999999999,0.0434999999999999,0.03125
It's Alive (1974),0.72625,0.5345,0.92,0.9305,0.80175,0.528,0.3715,0.64275,0.4655,0.4365,0.2514999999999999,0.4835,0.492,0.5765,0.32225,0.40475,0.2445,0.3339999999999999,0.41725,0.274,0.1367499999999999,0.16525,0.9955,0.21525,0.41925,0.3954999999999999,0.39525,0.17925,0.288,0.27675,0.4712499999999999,0.3462499999999999,0.24025,0.306,0.1835,0.2055,0.2165,0.68025,0.142,0.18225,0.2,0.1815,0.08975,0.15475,0.8474999999999999,0.12425,0.40125,0.23075,0.1932499999999999,0.199,0.1365,0.1257499999999999,0.1915,0.16375,0.1579999999999999,0.2115,0.2985,0.73225,0.14075,0.10375,0.062,0.05925,0.11975,0.0822499999999999,0.069,0.14375,0.124,0.088,0.0994999999999999,0.0419999999999999,0.1835,0.074,0.1455,0.075,0.2194999999999999,0.091,0.1505,0.11375,0.0715,0.0554999999999999,0.20775,0.0797499999999999,0.0855,0.0915,0.0524999999999999,0.12225,0.09425,0.1584999999999999,0.1139999999999999,0.0707499999999999,0.04925,0.1629999999999999,0.093,0.137,0.09825,0.0569999999999999,0.074,0.0197499999999999,0.0504999999999999,0.06225,0.0404999999999999,0.0712499999999999,0.04375,0.172,0.0727499999999999,0.1215,0.08775,0.16425,0.0429999999999999,0.0217499999999999,0.0464999999999999,0.1292499999999999,0.09675,0.065,0.05225,0.0625,0.0454999999999999,0.0817499999999999,0.04225,0.0389999999999999,0.03075,0.05475,0.0409999999999999,0.1935,0.0305,0.05925,0.214,0.1342499999999999,0.028,0.0782499999999999,0.0484999999999999,0.024,0.03725,0.0667499999999999,0.04625,0.05625,0.0275,0.0177499999999999,0.0135,0.04475,0.0359999999999999,0.0107499999999999,0.0329999999999999,0.03425,0.0182499999999999,0.03775,0.0197499999999999,0.03925,0.0187499999999999
