movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
Night School (2018),0.72575,0.594,0.56125,0.386,0.4975,0.34575,0.59825,0.56125,0.39575,0.55625,0.69625,0.4975,0.6215,0.79175,0.51475,0.34775,0.6045,0.4615,0.6215,0.4197499999999999,0.39975,0.59775,0.50625,0.3199999999999999,0.50625,0.4882499999999999,0.53875,0.4415,0.513,0.268,0.517,0.40475,0.3199999999999999,0.50075,0.267,0.32025,0.2309999999999999,0.2744999999999999,0.33325,0.302,0.25825,0.3279999999999999,0.15025,0.24675,0.1962499999999999,0.38525,0.3199999999999999,0.7545,0.33325,0.3532499999999999,0.2145,0.25475,0.251,0.277,0.38775,0.1257499999999999,0.2885,0.25275,0.26325,0.23775,0.419,0.1629999999999999,0.17575,0.155,0.5205,0.3359999999999999,0.24,0.3625,0.20525,0.0735,0.03175,0.183,0.0832499999999999,0.17525,0.22325,0.122,0.09675,0.25325,0.05625,0.17525,0.09625,0.0959999999999999,0.1845,0.18325,0.0842499999999999,0.1515,0.085,0.194,0.2817499999999999,0.11075,0.10925,0.066,0.191,0.1337499999999999,0.1094999999999999,0.1465,0.1079999999999999,0.1262499999999999,0.137,0.08925,0.33175,0.1997499999999999,0.1262499999999999,0.264,0.15225,0.1644999999999999,0.27975,0.1947499999999999,0.4107499999999999,0.133,0.10425,0.09125,0.15725,0.11875,0.37475,0.131,0.08725,0.0409999999999999,0.1074999999999999,0.0584999999999999,0.30625,0.2145,0.1159999999999999,0.0212499999999999,0.0852499999999999,0.086,0.05525,0.201,0.0197499999999999,0.0414999999999999,0.1937499999999999,0.4185,0.18175,0.2279999999999999,0.0519999999999999,0.0697499999999999,0.08925,0.0479999999999999,0.0852499999999999,0.0994999999999999,0.03325,0.061,0.21925,0.03925,0.1629999999999999,0.119,0.0944999999999999,0.0409999999999999,0.03975
Destination Wedding (2018),0.899,0.66725,0.53425,0.46575,0.52375,0.46175,0.571,0.7265,0.7907500000000001,0.4795,0.4875,0.37975,0.31675,0.61825,0.679,0.69675,0.4235,0.772,0.31675,0.5085,0.45525,0.23675,0.67,0.53425,0.592,0.4315,0.5195,0.32525,0.63975,0.36075,0.60475,0.35275,0.18025,0.1377499999999999,0.46575,0.23275,0.172,0.34975,0.14875,0.2299999999999999,0.3315,0.22125,0.3169999999999999,0.23525,0.1297499999999999,0.361,0.18025,0.12275,0.24025,0.3015,0.16975,0.32425,0.4845,0.16725,0.5425,0.15175,0.25125,0.2224999999999999,0.26475,0.15575,0.3017499999999999,0.32525,0.18575,0.3645,0.26975,0.1272499999999999,0.43,0.3572499999999999,0.0817499999999999,0.301,0.0822499999999999,0.14375,0.10925,0.10725,0.21275,0.1775,0.10875,0.2945,0.1382499999999999,0.09975,0.11575,0.11075,0.3625,0.3505,0.1257499999999999,0.3115,0.16625,0.1975,0.11975,0.1262499999999999,0.1895,0.0737499999999999,0.0812499999999999,0.2289999999999999,0.137,0.151,0.176,0.09325,0.119,0.18375,0.0504999999999999,0.05875,0.09325,0.143,0.183,0.1114999999999999,0.066,0.10725,0.0364999999999999,0.093,0.09725,0.06075,0.1535,0.1649999999999999,0.15075,0.09925,0.30725,0.0534999999999999,0.17175,0.04175,0.2027499999999999,0.18375,0.1069999999999999,0.26625,0.0245,0.1415,0.1365,0.1435,0.11725,0.10325,0.1312499999999999,0.12475,0.1004999999999999,0.0885,0.17325,0.083,0.0539999999999999,0.0677499999999999,0.11125,0.11175,0.05625,0.031,0.11325,0.05825,0.0454999999999999,0.10575,0.1129999999999999,0.0529999999999999,0.04975
Bohemian Rhapsody (2018),0.72425,0.772,0.68975,0.701,0.737,0.663,0.79575,0.5745,0.8029999999999999,0.7665,0.4145,0.57,0.6085,0.48575,0.6085,0.44275,0.57525,0.367,0.6085,0.4992499999999999,0.6085,0.345,0.54875,0.4835,0.54875,0.479,0.3522499999999999,0.3149999999999999,0.478,0.7677499999999999,0.38075,0.40725,0.4835,0.3854999999999999,0.2744999999999999,0.389,0.44975,0.28725,0.34675,0.4135,0.31675,0.40025,0.288,0.55475,0.32825,0.2304999999999999,0.4835,0.32375,0.31575,0.22875,0.36675,0.2125,0.425,0.2022499999999999,0.33475,0.3672499999999999,0.301,0.1927499999999999,0.2274999999999999,0.11675,0.25,0.39675,0.3285,0.2035,0.217,0.18075,0.3037499999999999,0.37275,0.193,0.2234999999999999,0.209,0.3269999999999999,0.2304999999999999,0.18725,0.18375,0.482,0.482,0.1684999999999999,0.2234999999999999,0.16625,0.21425,0.1069999999999999,0.1935,0.24525,0.1699999999999999,0.175,0.20975,0.176,0.215,0.38625,0.3077499999999999,0.1885,0.0994999999999999,0.218,0.1917499999999999,0.149,0.24575,0.15275,0.2017499999999999,0.17575,0.20475,0.203,0.0722499999999999,0.16275,0.1795,0.14,0.1064999999999999,0.186,0.2815,0.10775,0.203,0.1282499999999999,0.201,0.0979999999999999,0.077,0.1545,0.11025,0.1649999999999999,0.1287499999999999,0.091,0.0865,0.0964999999999999,0.083,0.0595,0.25275,0.1059999999999999,0.09575,0.131,0.09225,0.0725,0.2055,0.201,0.10625,0.143,0.119,0.15025,0.11675,0.197,0.11125,0.0847499999999999,0.17175,0.09425,0.1149999999999999,0.1387499999999999,0.11175,0.08975,0.0832499999999999,0.10175,0.0672499999999999
Outlaw King (2018),0.7565,0.57875,0.5465,0.45275,0.5465,0.6045,0.504,0.43725,0.4579999999999999,0.4955,0.3535,0.5465,0.50075,0.50075,0.44575,0.45275,0.648,0.3007499999999999,0.50075,0.34375,0.2534999999999999,0.3349999999999999,0.283,0.4625,0.3219999999999999,0.3249999999999999,0.505,0.25625,0.265,0.3075,0.3924999999999999,0.3485,0.4207499999999999,0.2604999999999999,0.31875,0.26325,0.18475,0.3884999999999999,0.3605,0.23875,0.31525,0.3095,0.12275,0.31,0.31375,0.2425,0.3495,0.22575,0.2375,0.144,0.22975,0.258,0.26,0.191,0.1895,0.1795,0.18525,0.1795,0.1745,0.11775,0.26225,0.4625,0.1855,0.257,0.181,0.1629999999999999,0.261,0.1295,0.09925,0.1942499999999999,0.186,0.1195,0.3105,0.1295,0.196,0.14475,0.1725,0.11125,0.059,0.0772499999999999,0.1485,0.14175,0.11975,0.0827499999999999,0.15925,0.1455,0.1362499999999999,0.27075,0.25925,0.2319999999999999,0.1805,0.1599999999999999,0.1927499999999999,0.146,0.11725,0.1475,0.1689999999999999,0.0725,0.1569999999999999,0.10275,0.21025,0.10525,0.0725,0.1435,0.1342499999999999,0.14725,0.061,0.1059999999999999,0.0662499999999999,0.0855,0.124,0.078,0.1079999999999999,0.08875,0.0329999999999999,0.0949999999999999,0.1392499999999999,0.0504999999999999,0.16325,0.11825,0.16625,0.1917499999999999,0.24875,0.1382499999999999,0.05775,0.0702499999999999,0.0865,0.0444999999999999,0.0737499999999999,0.1639999999999999,0.1235,0.18575,0.089,0.0979999999999999,0.09775,0.1154999999999999,0.0627499999999999,0.059,0.1124999999999999,0.11875,0.04775,0.08675,0.1569999999999999,0.14325,0.0324999999999999,0.0895,0.1019999999999999,0.11775,0.077
The Girl in the Spider's Web (2018),0.713,0.6445,0.60575,0.49075,0.361,0.4137499999999999,0.59825,0.64425,0.38225,0.6445,0.51125,0.38425,0.53925,0.6735,0.38725,0.38425,0.2085,0.5985,0.3395,0.4127499999999999,0.3145,0.2995,0.4992499999999999,0.3209999999999999,0.4992499999999999,0.46225,0.3645,0.359,0.3169999999999999,0.21125,0.2209999999999999,0.2544999999999999,0.264,0.3239999999999999,0.249,0.28525,0.32575,0.18175,0.189,0.26875,0.3107499999999999,0.3712499999999999,0.27975,0.24075,0.3209999999999999,0.36975,0.2085,0.4117499999999999,0.2289999999999999,0.271,0.1912499999999999,0.1659999999999999,0.25475,0.152,0.2764999999999999,0.253,0.3355,0.269,0.181,0.1942499999999999,0.20725,0.148,0.1995,0.0964999999999999,0.1897499999999999,0.18575,0.23425,0.1362499999999999,0.1525,0.45275,0.25525,0.1094999999999999,0.3209999999999999,0.265,0.1619999999999999,0.11525,0.1382499999999999,0.1069999999999999,0.09575,0.1302499999999999,0.1455,0.1277499999999999,0.08925,0.11775,0.0979999999999999,0.0954999999999999,0.05825,0.281,0.16125,0.137,0.1185,0.3585,0.3335,0.133,0.1365,0.146,0.1505,0.0745,0.1205,0.1485,0.1997499999999999,0.0635,0.1024999999999999,0.1009999999999999,0.1644999999999999,0.1044999999999999,0.14425,0.09875,0.0549999999999999,0.3954999999999999,0.1164999999999999,0.068,0.09025,0.09,0.059,0.09625,0.1485,0.23225,0.1094999999999999,0.2744999999999999,0.21525,0.0964999999999999,0.1345,0.0725,0.087,0.09375,0.2935,0.1144999999999999,0.1004999999999999,0.0429999999999999,0.066,0.1654999999999999,0.0747499999999999,0.078,0.0875,0.12175,0.1272499999999999,0.1024999999999999,0.03875,0.1367499999999999,0.05875,0.065,0.06125,0.1215,0.0712499999999999,0.0727499999999999,0.0429999999999999,0.0944999999999999,0.0767499999999999
The Nutcracker and the Four Realms (2018),0.73825,0.72675,0.4367499999999999,0.7335,0.46125,0.4285,0.5145,0.57425,0.4367499999999999,0.52225,0.62975,0.357,0.3735,0.4852499999999999,0.54625,0.522,0.8605,0.56125,0.3735,0.4545,0.366,0.357,0.4549999999999999,0.4395,0.2027499999999999,0.41625,0.6195,0.8174999999999999,0.3299999999999999,0.31925,0.4367499999999999,0.1875,0.3165,0.1004999999999999,0.36575,0.3077499999999999,0.1955,0.35175,0.263,0.2415,0.283,0.21425,0.1425,0.1795,0.4395,0.24575,0.37525,0.56075,0.24125,0.23575,0.2085,0.34225,0.0832499999999999,0.279,0.46575,0.0944999999999999,0.135,0.1972499999999999,0.21275,0.14275,0.09525,0.21125,0.2145,0.2224999999999999,0.0752499999999999,0.16675,0.5325,0.0454999999999999,0.11225,0.05925,0.0757499999999999,0.0782499999999999,0.4395,0.12125,0.239,0.147,0.11775,0.268,0.5595,0.1337499999999999,0.14875,0.197,0.129,0.1435,0.297,0.1372499999999999,0.03775,0.1674999999999999,0.17475,0.3205,0.131,0.39175,0.1525,0.0695,0.23025,0.1649999999999999,0.0999999999999999,0.0885,0.14975,0.1395,0.31525,0.2534999999999999,0.05775,0.0712499999999999,0.16675,0.1325,0.0722499999999999,0.20775,0.04675,0.22025,0.092,0.1584999999999999,0.0725,0.09275,0.04625,0.1609999999999999,0.133,0.05375,0.1119999999999999,0.1332499999999999,0.1295,0.1124999999999999,0.1054999999999999,0.20325,0.0737499999999999,0.20875,0.258,0.191,0.16275,0.0494999999999999,0.0682499999999999,0.021,0.086,0.0509999999999999,0.05875,0.0715,0.04475,0.0625,0.09925,0.16425,0.029,0.0712499999999999,0.0974999999999999,0.0875,0.0672499999999999,0.0595,0.1629999999999999,0.0514999999999999,0.11125
Halloween (2018),0.893,0.7535000000000001,0.6455,0.584,0.6455,0.513,0.66675,0.62525,0.6455,0.7535000000000001,0.55475,0.4595,0.47375,0.611,0.62025,0.534,0.713,0.54375,0.46475,0.5085,0.47375,0.46475,0.3675,0.3435,0.3077499999999999,0.59475,0.5275,0.4267499999999999,0.392,0.39775,0.3027499999999999,0.3087499999999999,0.32175,0.5485,0.33725,0.36075,0.512,0.30025,0.28725,0.51925,0.32875,0.2574999999999999,0.193,0.308,0.25075,0.3675,0.27425,0.29025,0.2199999999999999,0.268,0.26975,0.23375,0.344,0.2229999999999999,0.33825,0.1912499999999999,0.3592499999999999,0.24975,0.2857499999999999,0.37275,0.38,0.2634999999999999,0.3495,0.35075,0.242,0.202,0.346,0.33625,0.3309999999999999,0.3652499999999999,0.3275,0.18425,0.1495,0.1525,0.186,0.34275,0.34275,0.11425,0.25175,0.26325,0.2754999999999999,0.14175,0.32275,0.191,0.185,0.22275,0.2194999999999999,0.17675,0.1765,0.203,0.12025,0.2125,0.2239999999999999,0.2724999999999999,0.2264999999999999,0.1619999999999999,0.1725,0.15675,0.134,0.197,0.1564999999999999,0.04825,0.15675,0.23725,0.17725,0.1262499999999999,0.175,0.12225,0.0534999999999999,0.11525,0.1609999999999999,0.119,0.217,0.0915,0.0895,0.15125,0.10275,0.0399999999999999,0.10575,0.14875,0.1397499999999999,0.0959999999999999,0.14125,0.083,0.0554999999999999,0.14,0.0797499999999999,0.1415,0.1699999999999999,0.12475,0.09475,0.0544999999999999,0.16375,0.18225,0.1355,0.0999999999999999,0.133,0.137,0.09575,0.1195,0.0852499999999999,0.125,0.11275,0.0737499999999999,0.0665,0.08625,0.0534999999999999,0.072,0.0469999999999999
Overlord (2018),0.8247500000000001,0.54025,0.8029999999999999,0.478,0.52,0.56925,0.6175,0.8029999999999999,0.46275,0.5165,0.4399999999999999,0.484,0.46275,0.56375,0.54575,0.4355,0.32075,0.44975,0.46275,0.32175,0.355,0.2815,0.3255,0.3435,0.3389999999999999,0.3065,0.397,0.3435,0.39775,0.2877499999999999,0.27825,0.3195,0.418,0.4815,0.3315,0.3045,0.39275,0.2015,0.25825,0.479,0.31825,0.27575,0.22175,0.3185,0.2249999999999999,0.46025,0.24625,0.18125,0.1905,0.249,0.192,0.20625,0.26425,0.12425,0.2025,0.38725,0.2465,0.20475,0.26275,0.3175,0.17775,0.16675,0.20775,0.23625,0.27875,0.1405,0.28,0.22025,0.22875,0.23225,0.156,0.1785,0.2704999999999999,0.14775,0.17525,0.3055,0.1377499999999999,0.1845,0.08975,0.175,0.1402499999999999,0.10975,0.212,0.1694999999999999,0.1144999999999999,0.132,0.24725,0.3365,0.1337499999999999,0.2022499999999999,0.18475,0.127,0.2309999999999999,0.2827499999999999,0.0935,0.15825,0.10425,0.1059999999999999,0.1307499999999999,0.10025,0.1277499999999999,0.2294999999999999,0.1385,0.20425,0.1669999999999999,0.14,0.069,0.129,0.0449999999999999,0.284,0.14975,0.17375,0.1892499999999999,0.067,0.2189999999999999,0.126,0.10475,0.0732499999999999,0.17075,0.11275,0.11275,0.08725,0.0865,0.1905,0.0682499999999999,0.076,0.1569999999999999,0.2304999999999999,0.16625,0.077,0.1292499999999999,0.19,0.0835,0.23525,0.0494999999999999,0.09225,0.11725,0.14625,0.0667499999999999,0.148,0.0895,0.026,0.0692499999999999,0.04425,0.0717499999999999,0.08975,0.0605,0.04825,0.1079999999999999
Widows (2018),0.8692500000000001,0.5175,0.698,0.651,0.698,0.583,0.57275,0.59425,0.63125,0.45525,0.297,0.698,0.3482499999999999,0.55225,0.623,0.6505,0.61225,0.64775,0.3482499999999999,0.355,0.32075,0.251,0.42,0.55525,0.26525,0.216,0.432,0.262,0.39425,0.34075,0.55525,0.32475,0.353,0.32475,0.52,0.3369999999999999,0.47075,0.49,0.2694999999999999,0.421,0.344,0.31525,0.3259999999999999,0.2514999999999999,0.31825,0.3375,0.179,0.5485,0.23925,0.20725,0.2897499999999999,0.309,0.235,0.14675,0.3409999999999999,0.2264999999999999,0.21525,0.267,0.26575,0.1372499999999999,0.3725,0.2334999999999999,0.35975,0.3289999999999999,0.32175,0.09725,0.2415,0.37725,0.18625,0.20775,0.2289999999999999,0.11675,0.1664999999999999,0.2105,0.22325,0.26725,0.26725,0.1382499999999999,0.075,0.195,0.17475,0.22275,0.14725,0.10925,0.131,0.285,0.22525,0.3095,0.4014999999999999,0.22125,0.3027499999999999,0.24275,0.1699999999999999,0.10825,0.1545,0.26225,0.136,0.15625,0.1267499999999999,0.1505,0.3429999999999999,0.0514999999999999,0.15625,0.2269999999999999,0.1785,0.10625,0.0399999999999999,0.21375,0.0605,0.06025,0.1995,0.20925,0.2977499999999999,0.10375,0.06175,0.11025,0.11475,0.0384999999999999,0.279,0.068,0.1104999999999999,0.1159999999999999,0.197,0.0692499999999999,0.0414999999999999,0.0655,0.10875,0.05725,0.136,0.0994999999999999,0.12175,0.1114999999999999,0.14975,0.082,0.1345,0.0815,0.1049999999999999,0.083,0.131,0.20725,0.0564999999999999,0.10725,0.0419999999999999,0.1034999999999999,0.03,0.1009999999999999,0.0857499999999999,0.10875,0.0434999999999999
The Clovehitch Killer (2018),0.8919999999999999,0.8225,0.83575,0.8225,0.83575,0.8225,0.4982499999999999,0.518,0.83575,0.44275,0.6195,0.59425,0.2815,0.7769999999999999,0.67775,0.65625,0.43725,0.66025,0.56125,0.6305,0.4735,0.6195,0.479,0.7597499999999999,0.17225,0.33175,0.18,0.27525,0.17125,0.3722499999999999,0.43025,0.27925,0.192,0.796,0.7597499999999999,0.272,0.4775,0.67775,0.21,0.50075,0.25125,0.22425,0.31925,0.2209999999999999,0.2907499999999999,0.30825,0.192,0.43325,0.141,0.33725,0.32075,0.22075,0.4852499999999999,0.1825,0.22325,0.0722499999999999,0.2189999999999999,0.2385,0.23325,0.5735,0.2794999999999999,0.26775,0.27475,0.4117499999999999,0.135,0.135,0.087,0.42125,0.503,0.0842499999999999,0.12475,0.1327499999999999,0.178,0.1619999999999999,0.1619999999999999,0.17975,0.1875,0.03775,0.15,0.53,0.1594999999999999,0.2165,0.0852499999999999,0.0725,0.1425,0.2554999999999999,0.198,0.1947499999999999,0.21725,0.0989999999999999,0.11575,0.35775,0.2694999999999999,0.405,0.0795,0.3285,0.05175,0.2997499999999999,0.14775,0.1292499999999999,0.1735,0.04475,0.2997499999999999,0.39725,0.15075,0.121,0.0255,0.05275,0.027,0.128,0.385,0.12125,0.09175,0.0732499999999999,0.25575,0.1882499999999999,0.06225,0.0197499999999999,0.0775,0.2935,0.062,0.0665,0.2385,0.1114999999999999,0.021,0.0642499999999999,0.22425,0.0979999999999999,0.3285,0.3085,0.2005,0.0252499999999999,0.0737499999999999,0.10525,0.1619999999999999,0.18425,0.14425,0.1945,0.15925,0.205,0.0202499999999999,0.0915,0.0195,0.0474999999999999,0.0539999999999999,0.0812499999999999,0.0242499999999999,0.0419999999999999,0.08725
Cam (2018),0.829,0.43225,0.4389999999999999,0.53025,0.45825,0.56075,0.44575,0.54875,0.45825,0.44675,0.47675,0.4669999999999999,0.59275,0.53525,0.4195,0.39725,0.584,0.4085,0.43225,0.4165,0.2465,0.43225,0.2425,0.28025,0.2654999999999999,0.256,0.4695,0.27525,0.36775,0.2375,0.28025,0.25625,0.34025,0.5475,0.33675,0.28525,0.55,0.44375,0.2309999999999999,0.25525,0.29925,0.3635,0.3754999999999999,0.26525,0.1725,0.41125,0.2199999999999999,0.69725,0.22925,0.307,0.3522499999999999,0.2254999999999999,0.1835,0.2524999999999999,0.2269999999999999,0.2957499999999999,0.18625,0.29225,0.17525,0.1912499999999999,0.27125,0.1312499999999999,0.18,0.285,0.1059999999999999,0.1644999999999999,0.1689999999999999,0.18375,0.15475,0.078,0.12,0.131,0.10425,0.1877499999999999,0.1397499999999999,0.12,0.138,0.1887499999999999,0.0737499999999999,0.191,0.1144999999999999,0.1164999999999999,0.209,0.156,0.09575,0.0969999999999999,0.08775,0.1225,0.136,0.14925,0.35175,0.31125,0.12275,0.1835,0.0969999999999999,0.1594999999999999,0.10625,0.1392499999999999,0.11425,0.126,0.2594999999999999,0.079,0.177,0.22725,0.177,0.09375,0.0742499999999999,0.17875,0.071,0.2035,0.1154999999999999,0.1265,0.20525,0.1089999999999999,0.14625,0.1265,0.1639999999999999,0.0489999999999999,0.078,0.156,0.11325,0.15,0.0707499999999999,0.0682499999999999,0.1435,0.05825,0.04925,0.05825,0.1332499999999999,0.0677499999999999,0.11325,0.05525,0.0812499999999999,0.1245,0.2125,0.09725,0.15425,0.156,0.04325,0.26125,0.03,0.0715,0.2025,0.15725,0.0825,0.1079999999999999,0.04125,0.1282499999999999,0.0489999999999999
Bird Box (2018),0.8320000000000001,0.71325,0.541,0.52525,0.52975,0.50025,0.6295,0.57825,0.71275,0.71325,0.6415,0.4735,0.6365,0.6365,0.53975,0.42025,0.55875,0.3482499999999999,0.6415,0.7722500000000001,0.4479999999999999,0.6415,0.2574999999999999,0.3665,0.2995,0.383,0.3735,0.3824999999999999,0.3505,0.364,0.32775,0.39175,0.436,0.73375,0.2564999999999999,0.37525,0.368,0.3085,0.539,0.4217499999999999,0.2985,0.37275,0.21675,0.2895,0.3665,0.23325,0.30725,0.248,0.259,0.27525,0.2514999999999999,0.21275,0.33625,0.43775,0.1805,0.38925,0.26375,0.22075,0.2025,0.2654999999999999,0.2455,0.1975,0.15375,0.1985,0.26575,0.1074999999999999,0.17925,0.1952499999999999,0.1699999999999999,0.22725,0.16025,0.27275,0.2465,0.1952499999999999,0.21275,0.17075,0.10675,0.21775,0.16175,0.1327499999999999,0.1307499999999999,0.1089999999999999,0.3349999999999999,0.2299999999999999,0.1375,0.15725,0.10525,0.2025,0.09725,0.196,0.1099999999999999,0.31675,0.1785,0.45275,0.17725,0.149,0.2189999999999999,0.11425,0.1215,0.1619999999999999,0.2115,0.26175,0.0994999999999999,0.1262499999999999,0.16175,0.17375,0.1475,0.2475,0.2125,0.1932499999999999,0.1124999999999999,0.17875,0.2214999999999999,0.125,0.1725,0.1342499999999999,0.09675,0.1235,0.0964999999999999,0.1609999999999999,0.0812499999999999,0.10925,0.0785,0.10625,0.1619999999999999,0.1589999999999999,0.08725,0.1425,0.20725,0.0745,0.1915,0.0389999999999999,0.1074999999999999,0.0939999999999999,0.11475,0.14425,0.1332499999999999,0.18,0.0865,0.1312499999999999,0.083,0.0635,0.081,0.0827499999999999,0.10775,0.0717499999999999,0.0479999999999999,0.04325,0.0647499999999999
Bumblebee (2018),0.8320000000000001,0.78925,0.556,0.538,0.556,0.53125,0.68025,0.44775,0.556,0.78925,0.756,0.40825,0.821,0.821,0.59575,0.33675,0.7849999999999999,0.4117499999999999,0.821,0.45375,0.7305,0.756,0.57,0.4639999999999999,0.58825,0.8200000000000001,0.3814999999999999,0.4629999999999999,0.2895,0.508,0.21925,0.3275,0.42425,0.5955,0.30625,0.38575,0.31775,0.2724999999999999,0.517,0.3844999999999999,0.348,0.3562499999999999,0.24325,0.3632499999999999,0.4639999999999999,0.31275,0.4147499999999999,0.4872499999999999,0.517,0.32775,0.3035,0.235,0.24275,0.2534999999999999,0.25,0.32875,0.2175,0.2524999999999999,0.1875,0.2855,0.2485,0.18725,0.24225,0.1907499999999999,0.27175,0.2249999999999999,0.2239999999999999,0.27875,0.3149999999999999,0.21025,0.133,0.18425,0.187,0.237,0.24575,0.23325,0.136,0.15,0.1325,0.62075,0.1515,0.1397499999999999,0.25975,0.307,0.28225,0.1594999999999999,0.1074999999999999,0.1845,0.21925,0.2005,0.1175,0.31975,0.1175,0.1985,0.16925,0.1589999999999999,0.1267499999999999,0.0959999999999999,0.1609999999999999,0.11625,0.22325,0.21075,0.1292499999999999,0.1275,0.18375,0.18075,0.1925,0.189,0.2495,0.1669999999999999,0.125,0.25075,0.1644999999999999,0.1377499999999999,0.11675,0.1149999999999999,0.1059999999999999,0.09075,0.10475,0.04025,0.1287499999999999,0.1355,0.10825,0.1185,0.32425,0.135,0.08875,0.2714999999999999,0.1034999999999999,0.0652499999999999,0.1825,0.173,0.10375,0.178,0.1495,0.091,0.09675,0.3984999999999999,0.06225,0.1545,0.1275,0.06,0.0969999999999999,0.075,0.0944999999999999,0.0685,0.05425,0.1009999999999999,0.0524999999999999
The Princess Switch (2018),0.66125,0.80525,0.52225,0.45325,0.47975,0.45325,0.546,0.6,0.41025,0.61125,0.7015,0.4277499999999999,0.4945,0.5615,0.4385,0.4932499999999999,0.6675,0.4145,0.4945,0.6595,0.414,0.432,0.5885,0.4275,0.67925,0.80525,0.35975,0.366,0.32875,0.54575,0.28125,0.26825,0.2125,0.253,0.33225,0.4,0.38625,0.2694999999999999,0.23075,0.56225,0.303,0.23625,0.349,0.14275,0.40625,0.37775,0.1955,0.38425,0.2304999999999999,0.42,0.287,0.2887499999999999,0.18,0.3349999999999999,0.47675,0.23675,0.3774999999999999,0.1955,0.1957499999999999,0.137,0.26525,0.14675,0.4935,0.1875,0.39075,0.2425,0.43125,0.57075,0.137,0.14775,0.1024999999999999,0.1039999999999999,0.1545,0.088,0.11025,0.2895,0.1589999999999999,0.17425,0.2189999999999999,0.0742499999999999,0.1352499999999999,0.24125,0.2259999999999999,0.31675,0.145,0.1875,0.04575,0.2155,0.4665,0.1684999999999999,0.1257499999999999,0.10325,0.18225,0.0857499999999999,0.0667499999999999,0.14275,0.0822499999999999,0.0825,0.1225,0.18675,0.252,0.29225,0.0657499999999999,0.09175,0.1669999999999999,0.2135,0.1262499999999999,0.1569999999999999,0.2644999999999999,0.15425,0.0772499999999999,0.0702499999999999,0.3077499999999999,0.08625,0.1935,0.20675,0.0797499999999999,0.2234999999999999,0.10975,0.0399999999999999,0.276,0.1195,0.1362499999999999,0.03,0.0404999999999999,0.12225,0.12225,0.077,0.03925,0.024,0.151,0.0765,0.1465,0.20725,0.03625,0.10175,0.0885,0.03525,0.0637499999999999,0.2085,0.0349999999999999,0.077,0.3037499999999999,0.0737499999999999,0.0474999999999999,0.0685,0.27125,0.04075,0.04775
Glass (2019),0.8847499999999999,0.8145,0.8302499999999999,0.532,0.66625,0.66625,0.67775,0.5775,0.71625,0.8145,0.59525,0.66625,0.629,0.629,0.58375,0.40025,0.60975,0.42925,0.629,0.5185,0.524,0.4942499999999999,0.489,0.26725,0.489,0.23325,0.37625,0.3415,0.311,0.353,0.27575,0.307,0.4415,0.3149999999999999,0.311,0.3592499999999999,0.3595,0.238,0.28425,0.2885,0.3235,0.3662499999999999,0.23025,0.3349999999999999,0.24825,0.4639999999999999,0.3055,0.11925,0.3205,0.537,0.303,0.2022499999999999,0.28925,0.18575,0.184,0.30225,0.2955,0.20825,0.1985,0.14625,0.1927499999999999,0.2564999999999999,0.2065,0.16175,0.15225,0.2007499999999999,0.2945,0.37775,0.1634999999999999,0.13,0.1385,0.21725,0.1704999999999999,0.256,0.1215,0.125,0.154,0.1342499999999999,0.146,0.14375,0.1975,0.156,0.188,0.2664999999999999,0.1475,0.122,0.14675,0.1962499999999999,0.1119999999999999,0.1614999999999999,0.10975,0.0755,0.21925,0.21775,0.11525,0.14725,0.1922499999999999,0.08775,0.1372499999999999,0.1405,0.1375,0.244,0.09075,0.1795,0.1614999999999999,0.1947499999999999,0.09825,0.118,0.1154999999999999,0.11925,0.11425,0.129,0.154,0.0647499999999999,0.1004999999999999,0.0964999999999999,0.0795,0.20375,0.139,0.05725,0.09625,0.074,0.0705,0.0827499999999999,0.1397499999999999,0.1054999999999999,0.10225,0.1352499999999999,0.07,0.079,0.1669999999999999,0.089,0.1134999999999999,0.1704999999999999,0.0795,0.10725,0.0827499999999999,0.17375,0.0847499999999999,0.0802499999999999,0.15225,0.079,0.1049999999999999,0.05925,0.10725,0.08675,0.04225,0.04775,0.05625
