movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Donald Glover: Weirdo (2011),0.978,0.92,0.9235,0.8382499999999999,0.8382499999999999,0.83525,0.71625,0.8382499999999999,0.83525,0.7602500000000001,0.7115,0.6855,0.73825,0.56525,0.4932499999999999,0.4945,0.6625,0.61525,0.52125,0.7025,0.30025,0.70025,0.7869999999999999,0.40625,0.45275,0.23125,0.46375,0.479,0.6625,0.4599999999999999,0.532,0.3199999999999999,0.413,0.475,0.68775,0.3269999999999999,0.238,0.43975,0.2744999999999999,0.4157499999999999,0.184,0.237,0.349,0.34775,0.125,0.4932499999999999,0.6935,0.4972499999999999,0.2155,0.5005,0.433,0.45575,0.18625,0.33175,0.3329999999999999,0.15525,0.1997499999999999,0.48575,0.1144999999999999,0.4449999999999999,0.4105,0.207,0.25275,0.1392499999999999,0.1922499999999999,0.38875,0.4175,0.26375,0.3672499999999999,0.53475,0.28025,0.54825,0.34675,0.3209999999999999,0.2724999999999999,0.24925,0.09875,0.3185,0.211,0.29425,0.66475,0.2634999999999999,0.12275,0.67975,0.1109999999999999,0.1735,0.14625,0.2664999999999999,0.09025,0.26375,0.16175,0.1262499999999999,0.4515,0.1322499999999999,0.3259999999999999,0.09475,0.1945,0.2455,0.35675,0.18275,0.3085,0.2239999999999999,0.0675,0.14975,0.11675,0.09325,0.2289999999999999,0.14575,0.1385,0.28,0.2654999999999999,0.244,0.2817499999999999,0.2199999999999999,0.06125,0.0712499999999999,0.18175,0.07,0.14,0.279,0.0282499999999999,0.0235,0.2065,0.05375,0.0162499999999999,0.2234999999999999,0.09375,0.8394999999999999,0.1995,0.0825,0.2025,0.0439999999999999,0.122,0.0489999999999999,0.08725,0.0429999999999999,0.0777499999999999,0.1997499999999999,0.066,0.0722499999999999,0.03025,0.09975,0.0167499999999999,0.0354999999999999,0.0559999999999999,0.073,0.10175,0.078,0.0579999999999999
Dave Chappelle: For What it's Worth (2004),0.99725,0.91075,0.903,0.903,0.903,0.8015000000000001,0.8015000000000001,0.903,0.8029999999999999,0.829,0.8015000000000001,0.8002499999999999,0.829,0.5355,0.56275,0.4655,0.57775,0.41425,0.57225,0.6025,0.54575,0.32975,0.436,0.4197499999999999,0.38,0.435,0.44925,0.5055,0.6695,0.4922499999999999,0.43125,0.3854999999999999,0.4215,0.47775,0.4277499999999999,0.2867499999999999,0.294,0.435,0.366,0.485,0.33775,0.22525,0.2895,0.294,0.33325,0.3155,0.2027499999999999,0.3742499999999999,0.22625,0.36,0.3339999999999999,0.286,0.3585,0.2624999999999999,0.2554999999999999,0.1887499999999999,0.1875,0.22725,0.18025,0.2145,0.42,0.4337499999999999,0.1765,0.137,0.1885,0.1917499999999999,0.20825,0.32275,0.2915,0.1267499999999999,0.1465,0.2825,0.193,0.1937499999999999,0.39525,0.3764999999999999,0.2155,0.1265,0.2125,0.26075,0.15875,0.288,0.09375,0.46525,0.2007499999999999,0.21475,0.17775,0.22725,0.17975,0.32275,0.1644999999999999,0.1699999999999999,0.1845,0.261,0.12425,0.1169999999999999,0.1905,0.26125,0.44475,0.16175,0.1297499999999999,0.1342499999999999,0.0725,0.26725,0.10975,0.28925,0.254,0.11725,0.1495,0.0935,0.7335,0.08675,0.1044999999999999,0.1307499999999999,0.2485,0.1644999999999999,0.0777499999999999,0.1624999999999999,0.1987499999999999,0.0792499999999999,0.0287499999999999,0.0712499999999999,0.413,0.064,0.0464999999999999,0.15025,0.08625,0.067,0.0865,0.0514999999999999,0.04325,0.04475,0.14975,0.083,0.1945,0.10275,0.1104999999999999,0.03825,0.078,0.08825,0.09525,0.10425,0.027,0.03525,0.079,0.065,0.0519999999999999,0.1034999999999999,0.0207499999999999
Top Five (2014),0.8067500000000001,0.971,0.7889999999999999,0.5515,0.56875,0.6295,0.571,0.53675,0.53675,0.69625,0.571,0.72125,0.68025,0.42125,0.69625,0.4962499999999999,0.52125,0.5925,0.64975,0.688,0.571,0.26975,0.4775,0.44625,0.31325,0.3502499999999999,0.10275,0.67325,0.1049999999999999,0.249,0.427,0.1785,0.30225,0.3149999999999999,0.191,0.3612499999999999,0.61125,0.23175,0.4034999999999999,0.204,0.23875,0.31225,0.3389999999999999,0.26425,0.17675,0.3525,0.45675,0.2524999999999999,0.2744999999999999,0.27425,0.17125,0.2917499999999999,0.45325,0.2284999999999999,0.2987499999999999,0.23775,0.1569999999999999,0.128,0.4559999999999999,0.1545,0.137,0.2017499999999999,0.1267499999999999,0.4399999999999999,0.214,0.251,0.08625,0.1387499999999999,0.1545,0.4812499999999999,0.09175,0.0984999999999999,0.1589999999999999,0.0715,0.1907499999999999,0.185,0.14375,0.12025,0.1104999999999999,0.22575,0.4755,0.14575,0.91,0.11825,0.175,0.1159999999999999,0.3904999999999999,0.09975,0.29925,0.14775,0.2199999999999999,0.257,0.187,0.15975,0.1305,0.06,0.1922499999999999,0.0627499999999999,0.1034999999999999,0.1164999999999999,0.1029999999999999,0.0677499999999999,0.3085,0.1405,0.1902499999999999,0.2189999999999999,0.08825,0.819,0.15875,0.22425,0.12025,0.1629999999999999,0.28,0.142,0.18175,0.51625,0.0842499999999999,0.1124999999999999,0.30525,0.0802499999999999,0.10775,0.022,0.0464999999999999,0.0732499999999999,0.2544999999999999,0.1525,0.0895,0.0574999999999999,0.0797499999999999,0.05975,0.16425,0.0454999999999999,0.1965,0.0675,0.04025,0.10075,0.0842499999999999,0.09425,0.0812499999999999,0.078,0.0752499999999999,0.09025,0.10225,0.0807499999999999,0.0434999999999999,0.09125,0.0305,0.1805,0.03025
Bill Burr: I'm Sorry You Feel That Way (2014),0.9975,0.7375,0.87775,0.87775,0.87775,0.81125,0.81125,0.87775,0.81125,0.571,0.81125,0.67825,0.4885,0.8447499999999999,0.5535,0.5615,0.566,0.39725,0.511,0.38975,0.46975,0.656,0.4675,0.4922499999999999,0.4505,0.4992499999999999,0.4145,0.18325,0.52725,0.50425,0.3645,0.5345,0.3005,0.4855,0.37625,0.268,0.44025,0.5765,0.37275,0.4145,0.47175,0.2105,0.20575,0.4217499999999999,0.16775,0.1455,0.177,0.39825,0.22175,0.268,0.3,0.2654999999999999,0.239,0.2905,0.25375,0.1362499999999999,0.34325,0.39075,0.1124999999999999,0.2269999999999999,0.1255,0.2065,0.33875,0.18675,0.2249999999999999,0.24725,0.3315,0.27525,0.26475,0.23325,0.24725,0.354,0.1795,0.4145,0.202,0.1084999999999999,0.266,0.1322499999999999,0.2794999999999999,0.286,0.1262499999999999,0.15175,0.04075,0.17875,0.146,0.18,0.17725,0.3502499999999999,0.182,0.1624999999999999,0.15575,0.0549999999999999,0.28825,0.27825,0.1659999999999999,0.1689999999999999,0.1957499999999999,0.245,0.09275,0.2002499999999999,0.143,0.1215,0.0715,0.182,0.1835,0.0272499999999999,0.1905,0.1614999999999999,0.2234999999999999,0.17125,0.191,0.1932499999999999,0.1322499999999999,0.1367499999999999,0.243,0.05025,0.129,0.063,0.1815,0.0755,0.0275,0.31925,0.064,0.10225,0.06175,0.1129999999999999,0.10025,0.09475,0.0692499999999999,0.086,0.0359999999999999,0.03475,0.10775,0.08,0.1962499999999999,0.03175,0.0875,0.05275,0.076,0.09125,0.132,0.1049999999999999,0.0752499999999999,0.0287499999999999,0.0777499999999999,0.0895,0.064,0.0285,0.04925
Bill Burr: You People Are All the Same (2012),0.9955,0.835,0.84375,0.84375,0.84375,0.748,0.64575,0.84375,0.748,0.835,0.68425,0.5965,0.835,0.76125,0.3365,0.488,0.4187499999999999,0.3445,0.4065,0.256,0.31725,0.4177499999999999,0.611,0.56975,0.54125,0.43825,0.6745,0.1987499999999999,0.4107499999999999,0.33075,0.248,0.2,0.36475,0.4187499999999999,0.3452499999999999,0.19,0.21625,0.4489999999999999,0.306,0.3185,0.4227499999999999,0.14,0.2897499999999999,0.35775,0.1624999999999999,0.32825,0.27725,0.45075,0.1579999999999999,0.2259999999999999,0.2055,0.1795,0.1297499999999999,0.211,0.0969999999999999,0.1024999999999999,0.24625,0.21625,0.4645,0.242,0.10425,0.1875,0.27325,0.21525,0.23875,0.1649999999999999,0.2564999999999999,0.2885,0.1902499999999999,0.20625,0.151,0.4305,0.30925,0.193,0.1905,0.10775,0.1059999999999999,0.0745,0.17625,0.22175,0.1124999999999999,0.2405,0.086,0.1337499999999999,0.10375,0.0865,0.18,0.2007499999999999,0.122,0.1054999999999999,0.206,0.0939999999999999,0.16625,0.14775,0.1392499999999999,0.16975,0.11825,0.22475,0.14475,0.127,0.15825,0.1619999999999999,0.1185,0.17875,0.3255,0.03825,0.3215,0.05925,0.11325,0.0429999999999999,0.11875,0.1265,0.11875,0.1505,0.1347499999999999,0.0554999999999999,0.03275,0.0827499999999999,0.143,0.09925,0.03425,0.075,0.21225,0.12475,0.126,0.0489999999999999,0.1134999999999999,0.0797499999999999,0.1205,0.09025,0.0514999999999999,0.05325,0.0474999999999999,0.0832499999999999,0.216,0.0677499999999999,0.0785,0.03475,0.0815,0.05475,0.09625,0.0712499999999999,0.21775,0.03075,0.06025,0.05225,0.08725,0.0672499999999999,0.0222499999999999
John Mulaney: New In Town (2012),0.961,0.8222499999999999,0.8387500000000001,0.73275,0.73275,0.73275,0.7662500000000001,0.7662500000000001,0.7662500000000001,0.754,0.725,0.7225,0.754,0.6895,0.366,0.539,0.46625,0.583,0.4792499999999999,0.47375,0.4825,0.4945,0.493,0.4004999999999999,0.46275,0.4895,0.4077499999999999,0.2475,0.31475,0.582,0.2885,0.509,0.6785,0.33275,0.44025,0.181,0.29025,0.43725,0.2684999999999999,0.4067499999999999,0.2544999999999999,0.37675,0.21525,0.31025,0.26575,0.41625,0.2784999999999999,0.1927499999999999,0.283,0.26775,0.199,0.34075,0.2324999999999999,0.203,0.1322499999999999,0.556,0.181,0.16775,0.1985,0.474,0.0792499999999999,0.25375,0.376,0.17275,0.2254999999999999,0.4615,0.3145,0.48875,0.276,0.3345,0.295,0.1342499999999999,0.10625,0.38275,0.4415,0.14275,0.3195,0.26475,0.136,0.36475,0.136,0.24725,0.068,0.12075,0.293,0.0732499999999999,0.1997499999999999,0.17975,0.0842499999999999,0.48875,0.15125,0.2877499999999999,0.1579999999999999,0.2385,0.252,0.092,0.3129999999999999,0.21425,0.1019999999999999,0.267,0.16025,0.2855,0.20725,0.3814999999999999,0.065,0.1564999999999999,0.1282499999999999,0.14825,0.1845,0.05775,0.156,0.11725,0.0979999999999999,0.18725,0.1385,0.152,0.085,0.10425,0.277,0.1059999999999999,0.0359999999999999,0.09025,0.0539999999999999,0.0837499999999999,0.072,0.03275,0.11375,0.09425,0.1415,0.1967499999999999,0.031,0.087,0.0524999999999999,0.1175,0.1262499999999999,0.1004999999999999,0.1352499999999999,0.03775,0.05425,0.0835,0.0782499999999999,0.0647499999999999,0.06125,0.09875,0.142,0.04875,0.04825,0.1114999999999999,0.013
Patton Oswalt: My Weakness Is Strong (2009),0.96975,0.95025,0.8547499999999999,0.69325,0.71575,0.7515000000000001,0.7225,0.60175,0.71575,0.4865,0.7225,0.8345,0.4865,0.522,0.3225,0.48475,0.393,0.7225,0.35675,0.63975,0.7225,0.4955,0.543,0.71825,0.42425,0.524,0.36575,0.3015,0.27575,0.58825,0.375,0.31425,0.3117499999999999,0.4825,0.1372499999999999,0.274,0.61725,0.7869999999999999,0.57975,0.3285,0.54275,0.2674999999999999,0.41925,0.5925,0.0822499999999999,0.1054999999999999,0.09975,0.3665,0.30925,0.58025,0.29825,0.18625,0.22225,0.4485,0.14525,0.403,0.36975,0.0579999999999999,0.08825,0.3045,0.31425,0.22775,0.378,0.1892499999999999,0.2194999999999999,0.1892499999999999,0.2274999999999999,0.3515,0.31325,0.23025,0.486,0.59075,0.1689999999999999,0.26325,0.33525,0.2504999999999999,0.63375,0.2125,0.22475,0.21575,0.1089999999999999,0.4605,0.204,0.141,0.37475,0.616,0.09875,0.33475,0.3305,0.09675,0.1555,0.1119999999999999,0.092,0.136,0.4247499999999999,0.04325,0.0837499999999999,0.063,0.1825,0.1312499999999999,0.15125,0.2877499999999999,0.0822499999999999,0.2189999999999999,0.55725,0.28075,0.16375,0.0745,0.55475,0.211,0.0762499999999999,0.15825,0.1775,0.10925,0.0757499999999999,0.0855,0.05025,0.05425,0.1569999999999999,0.25775,0.1059999999999999,0.3452499999999999,0.249,0.0999999999999999,0.1312499999999999,0.199,0.0964999999999999,0.0364999999999999,0.2524999999999999,0.1689999999999999,0.0539999999999999,0.278,0.04375,0.1785,0.0509999999999999,0.04975,0.0747499999999999,0.122,0.1505,0.0835,0.17125,0.0672499999999999,0.22425,0.0944999999999999,0.1745,0.077,0.0444999999999999,0.0499999999999999,0.0197499999999999
Kevin Hart: Let Me Explain (2013),0.9945,0.76875,0.68025,0.354,0.50975,0.4077499999999999,0.4185,0.3632499999999999,0.34175,0.542,0.38,0.38,0.542,0.50925,0.266,0.4257499999999999,0.4305,0.38,0.24425,0.17525,0.47175,0.4675,0.2945,0.5105,0.26325,0.31725,0.3369999999999999,0.15425,0.50975,0.23325,0.289,0.2784999999999999,0.2095,0.2465,0.14525,0.3199999999999999,0.38425,0.358,0.399,0.11575,0.3209999999999999,0.1564999999999999,0.2035,0.303,0.41325,0.08,0.1855,0.2955,0.1327499999999999,0.1455,0.24275,0.1034999999999999,0.20975,0.24925,0.10375,0.1345,0.46875,0.0305,0.22025,0.123,0.15775,0.09675,0.188,0.04525,0.1835,0.15475,0.11075,0.1024999999999999,0.16025,0.10075,0.064,0.2905,0.1885,0.0677499999999999,0.09775,0.0414999999999999,0.126,0.0409999999999999,0.12175,0.09125,0.1402499999999999,0.0767499999999999,0.04475,0.365,0.09675,0.33275,0.21725,0.14275,0.0454999999999999,0.0379999999999999,0.131,0.05725,0.1315,0.129,0.176,0.074,0.0847499999999999,0.05325,0.072,0.1044999999999999,0.10825,0.208,0.0489999999999999,0.0504999999999999,0.2224999999999999,0.0205,0.25625,0.0845,0.0595,0.031,0.0379999999999999,0.0812499999999999,0.14375,0.0484999999999999,0.05525,0.04725,0.03675,0.04375,0.0802499999999999,0.0434999999999999,0.03275,0.11025,0.1064999999999999,0.0707499999999999,0.072,0.0842499999999999,0.0354999999999999,0.3482499999999999,0.072,0.0225,0.1089999999999999,0.0795,0.0205,0.0374999999999999,0.0384999999999999,0.0232499999999999,0.0389999999999999,0.1765,0.0615,0.0842499999999999,0.009,0.0247499999999999,0.0489999999999999,0.0287499999999999,0.0474999999999999,0.0554999999999999,0.04075,0.0217499999999999,0.04875
Bill Burr: Let It Go (2010),0.7942499999999999,0.89825,0.8485,0.8485,0.8485,0.7987500000000001,0.7987500000000001,0.8485,0.7987500000000001,0.7617499999999999,0.7987500000000001,0.67875,0.7617499999999999,0.72825,0.38775,0.4912499999999999,0.62525,0.3565,0.65325,0.38425,0.31375,0.65425,0.5895,0.33775,0.531,0.7085,0.473,0.1982499999999999,0.4197499999999999,0.588,0.29125,0.365,0.716,0.65325,0.18125,0.2155,0.389,0.367,0.18,0.32325,0.4579999999999999,0.2604999999999999,0.34125,0.39825,0.1079999999999999,0.2804999999999999,0.4107499999999999,0.2155,0.1937499999999999,0.3445,0.28425,0.33225,0.15825,0.3325,0.36975,0.2817499999999999,0.259,0.197,0.15075,0.10325,0.20325,0.544,0.4835,0.135,0.23175,0.26325,0.1897499999999999,0.282,0.3245,0.15925,0.0999999999999999,0.3505,0.25175,0.24175,0.1109999999999999,0.10125,0.0979999999999999,0.1649999999999999,0.15525,0.1855,0.089,0.18075,0.08825,0.3605,0.1245,0.1064999999999999,0.11075,0.23175,0.0625,0.17025,0.1465,0.10825,0.237,0.14625,0.21725,0.235,0.1205,0.20325,0.122,0.1265,0.17125,0.0775,0.0514999999999999,0.12175,0.2309999999999999,0.0494999999999999,0.1292499999999999,0.0772499999999999,0.1004999999999999,0.068,0.0835,0.1535,0.1285,0.10625,0.1302499999999999,0.0245,0.04025,0.075,0.14825,0.11225,0.0747499999999999,0.1205,0.1362499999999999,0.141,0.0652499999999999,0.0319999999999999,0.10225,0.10075,0.088,0.03575,0.0479999999999999,0.149,0.04075,0.0349999999999999,0.1069999999999999,0.05775,0.086,0.0419999999999999,0.08675,0.1019999999999999,0.09,0.0787499999999999,0.11625,0.0202499999999999,0.0687499999999999,0.062,0.09825,0.0379999999999999,0.014
Bill Burr: Why Do I Do This? (2008),0.932,0.958,0.7902499999999999,0.66875,0.8069999999999999,0.7625,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.33925,0.77675,0.63,0.33925,0.72575,0.4982499999999999,0.4962499999999999,0.5295,0.554,0.4755,0.3565,0.48875,0.381,0.39575,0.4217499999999999,0.67175,0.52475,0.211,0.23775,0.2975,0.528,0.4952499999999999,0.388,0.4649999999999999,0.505,0.3209999999999999,0.22975,0.2005,0.29,0.38575,0.31225,0.3692499999999999,0.2224999999999999,0.286,0.39075,0.127,0.23125,0.30625,0.4459999999999999,0.33625,0.22075,0.2324999999999999,0.381,0.1957499999999999,0.24675,0.12075,0.05075,0.18025,0.20875,0.1297499999999999,0.2294999999999999,0.24225,0.1362499999999999,0.3732499999999999,0.0935,0.2764999999999999,0.23225,0.1545,0.31925,0.266,0.15425,0.1689999999999999,0.4962499999999999,0.09325,0.11675,0.46725,0.2055,0.27125,0.0742499999999999,0.1139999999999999,0.2027499999999999,0.253,0.1634999999999999,0.061,0.0667499999999999,0.17275,0.0895,0.0554999999999999,0.2917499999999999,0.12375,0.208,0.11775,0.07,0.1785,0.1555,0.145,0.08725,0.15975,0.18475,0.18125,0.093,0.20525,0.202,0.0847499999999999,0.206,0.2214999999999999,0.03125,0.08625,0.0692499999999999,0.0725,0.09075,0.0705,0.156,0.1272499999999999,0.1352499999999999,0.2339999999999999,0.0454999999999999,0.073,0.0647499999999999,0.05475,0.1589999999999999,0.09725,0.11525,0.0697499999999999,0.139,0.077,0.0705,0.0785,0.0584999999999999,0.1054999999999999,0.09375,0.0237499999999999,0.15075,0.0374999999999999,0.11675,0.05225,0.0519999999999999,0.14275,0.0414999999999999,0.0529999999999999,0.11075,0.18425,0.24925,0.0344999999999999,0.0282499999999999,0.1034999999999999,0.0627499999999999,0.04075,0.09025,0.0205
Kevin Hart: Seriously Funny (2010),0.949,0.88775,0.72675,0.72675,0.72675,0.72675,0.72675,0.72675,0.72675,0.665,0.5575,0.54,0.665,0.61,0.3512499999999999,0.4519999999999999,0.4975,0.31825,0.37725,0.132,0.368,0.40725,0.31125,0.522,0.48775,0.37875,0.5835,0.27275,0.44375,0.37525,0.1699999999999999,0.44575,0.2867499999999999,0.2264999999999999,0.1297499999999999,0.585,0.7642500000000001,0.364,0.4097499999999999,0.4275,0.43025,0.1619999999999999,0.36275,0.3135,0.15025,0.2299999999999999,0.3087499999999999,0.2229999999999999,0.29,0.17825,0.21525,0.11575,0.22125,0.39675,0.15275,0.1292499999999999,0.2827499999999999,0.52075,0.14625,0.10425,0.0615,0.08,0.616,0.05375,0.1975,0.267,0.14375,0.17875,0.33275,0.271,0.0852499999999999,0.1285,0.41225,0.18675,0.1604999999999999,0.066,0.10975,0.21275,0.1475,0.31,0.0885,0.197,0.18675,0.03975,0.10925,0.0695,0.05675,0.148,0.03375,0.0529999999999999,0.1392499999999999,0.04525,0.1134999999999999,0.11925,0.218,0.10325,0.09825,0.2017499999999999,0.0964999999999999,0.182,0.71275,0.10375,0.077,0.03625,0.0767499999999999,0.2947499999999999,0.05575,0.05025,0.2204999999999999,0.301,0.05225,0.17625,0.143,0.0705,0.0419999999999999,0.09175,0.0697499999999999,0.0369999999999999,0.24125,0.0344999999999999,0.03425,0.0314999999999999,0.2224999999999999,0.1619999999999999,0.0772499999999999,0.0379999999999999,0.1054999999999999,0.0817499999999999,0.0197499999999999,0.0085,0.064,0.14475,0.0364999999999999,0.0399999999999999,0.03475,0.0514999999999999,0.06025,0.3525,0.05825,0.0399999999999999,0.0722499999999999,0.0364999999999999,0.0137499999999999,0.0177499999999999,0.05175,0.04325,0.0329999999999999,0.063,0.1387499999999999
Jim Jefferies: I Swear to God (2009),0.9935,0.8755,0.75075,0.649,0.649,0.649,0.649,0.58975,0.51175,0.8755,0.69375,0.59025,0.8755,0.5475,0.618,0.4389999999999999,0.69375,0.3472499999999999,0.56,0.47775,0.30225,0.56325,0.31775,0.425,0.281,0.3339999999999999,0.8915,0.3522499999999999,0.3602499999999999,0.22975,0.26825,0.1805,0.286,0.4087499999999999,0.44625,0.46025,0.0999999999999999,0.3285,0.191,0.4519999999999999,0.303,0.2475,0.1367499999999999,0.29925,0.2025,0.2329999999999999,0.11425,0.21825,0.09025,0.4965,0.907,0.33375,0.3395,0.16875,0.56025,0.369,0.1337499999999999,0.24825,0.1574999999999999,0.076,0.3085,0.2644999999999999,0.16825,0.1144999999999999,0.17475,0.1195,0.14475,0.17375,0.69325,0.2075,0.24325,0.0745,0.2455,0.2264999999999999,0.1937499999999999,0.16875,0.0979999999999999,0.21525,0.23475,0.122,0.0665,0.25625,0.155,0.17525,0.09,0.24775,0.081,0.193,0.173,0.0792499999999999,0.11575,0.0454999999999999,0.1084999999999999,0.1594999999999999,0.254,0.79125,0.2204999999999999,0.0574999999999999,0.0662499999999999,0.184,0.085,0.18425,0.04025,0.0499999999999999,0.12325,0.1004999999999999,0.123,0.148,0.1965,0.0245,0.09975,0.0642499999999999,0.215,0.0835,0.093,0.09075,0.1235,0.23675,0.1099999999999999,0.10425,0.0292499999999999,0.0494999999999999,0.0292499999999999,0.09425,0.0454999999999999,0.10075,0.05725,0.03175,0.2634999999999999,0.0579999999999999,0.0424999999999999,0.0419999999999999,0.064,0.03625,0.0732499999999999,0.1629999999999999,0.05475,0.3105,0.06175,0.10075,0.0434999999999999,0.023,0.0247499999999999,0.0212499999999999,0.1129999999999999,0.0637499999999999,0.0305,0.0222499999999999,0.0225
Louis C.K.: Live at The Comedy Store (2015),0.97825,0.9025,0.91875,0.8434999999999999,0.8434999999999999,0.8434999999999999,0.91875,0.741,0.61875,0.64875,0.7405,0.7405,0.64875,0.6255,0.613,0.44975,0.48775,0.4305,0.4337499999999999,0.78525,0.3652499999999999,0.44375,0.348,0.44575,0.359,0.45625,0.1915,0.388,0.253,0.2704999999999999,0.2,0.26925,0.23025,0.26175,0.36875,0.15125,0.14575,0.409,0.4147499999999999,0.3055,0.31925,0.25875,0.27575,0.3652499999999999,0.3844999999999999,0.39925,0.1104999999999999,0.21825,0.1972499999999999,0.28525,0.25175,0.204,0.2937499999999999,0.29225,0.1297499999999999,0.1347499999999999,0.18425,0.32625,0.15825,0.2634999999999999,0.27925,0.176,0.25625,0.25175,0.186,0.20475,0.14225,0.1674999999999999,0.2125,0.0895,0.16925,0.14425,0.09025,0.23375,0.11275,0.17525,0.0705,0.15275,0.28225,0.173,0.08925,0.14825,0.073,0.10125,0.18075,0.2022499999999999,0.4305,0.1104999999999999,0.247,0.09425,0.1709999999999999,0.1089999999999999,0.1887499999999999,0.1297499999999999,0.147,0.18125,0.1875,0.1649999999999999,0.0825,0.10625,0.122,0.12475,0.09175,0.1104999999999999,0.0705,0.1714999999999999,0.16425,0.0954999999999999,0.082,0.0805,0.074,0.0732499999999999,0.09475,0.0979999999999999,0.1099999999999999,0.205,0.0845,0.067,0.0702499999999999,0.0702499999999999,0.05375,0.0292499999999999,0.0647499999999999,0.09475,0.09275,0.05575,0.10975,0.075,0.0544999999999999,0.10225,0.059,0.0414999999999999,0.0627499999999999,0.0707499999999999,0.0805,0.0489999999999999,0.05975,0.04925,0.1262499999999999,0.0705,0.072,0.05475,0.04275,0.027,0.0584999999999999,0.0574999999999999,0.059,0.062,0.0135
Tig (2015),0.8879999999999999,0.5735,0.83175,0.55225,0.606,0.6465,0.55225,0.6065,0.729,0.4379999999999999,0.68875,0.68875,0.4429999999999999,0.66575,0.25325,0.60175,0.35375,0.383,0.4034999999999999,0.3195,0.22625,0.255,0.5495,0.206,0.5325,0.3085,0.20875,0.11325,0.2319999999999999,0.55575,0.55725,0.44175,0.4227499999999999,0.37875,0.3117499999999999,0.3685,0.4435,0.39525,0.2125,0.4985,0.2694999999999999,0.396,0.483,0.4565,0.0702499999999999,0.1927499999999999,0.129,0.6655,0.1139999999999999,0.23225,0.03375,0.4197499999999999,0.2887499999999999,0.1505,0.0489999999999999,0.634,0.4435,0.1895,0.0807499999999999,0.11175,0.0767499999999999,0.142,0.1089999999999999,0.27525,0.2554999999999999,0.1669999999999999,0.1119999999999999,0.1094999999999999,0.14725,0.128,0.45825,0.478,0.23475,0.0742499999999999,0.2015,0.2319999999999999,0.55425,0.879,0.084,0.3325,0.388,0.0745,0.263,0.0702499999999999,0.18375,0.05875,0.05525,0.21575,0.04525,0.09825,0.2017499999999999,0.129,0.12275,0.1704999999999999,0.0705,0.0344999999999999,0.1875,0.0807499999999999,0.1922499999999999,0.1669999999999999,0.14075,0.21125,0.0662499999999999,0.21975,0.11425,0.0215,0.2304999999999999,0.0444999999999999,0.0767499999999999,0.0145,0.22325,0.122,0.1114999999999999,0.15125,0.04125,0.0329999999999999,0.1634999999999999,0.0835,0.05525,0.1897499999999999,0.078,0.46525,0.394,0.0717499999999999,0.03125,0.04075,0.141,0.10175,0.1609999999999999,0.23075,0.0529999999999999,0.0815,0.02975,0.06075,0.119,0.38525,0.05025,0.0524999999999999,0.03575,0.14975,0.0805,0.1714999999999999,0.04025,0.118,0.087,0.0424999999999999,0.1109999999999999,0.1255,0.0257499999999999
