movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
"Other Woman, The (2009)",0.91675,0.8747499999999999,0.8747499999999999,0.9225,0.8747499999999999,0.64,0.8747499999999999,0.60475,0.8747499999999999,0.8747499999999999,0.8747499999999999,0.612,0.16575,0.43,0.28225,0.3582499999999999,0.6075,0.63025,0.3994999999999999,0.42425,0.2027499999999999,0.3325,0.215,0.52475,0.963,0.2927499999999999,0.1039999999999999,0.1897499999999999,0.33525,0.81,0.1515,0.3405,0.2684999999999999,0.3045,0.2244999999999999,0.145,0.1945,0.5515,0.26175,0.124,0.1629999999999999,0.26225,0.21225,0.2734999999999999,0.41725,0.14625,0.0979999999999999,0.2857499999999999,0.196,0.24675,0.672,0.1755,0.437,0.0954999999999999,0.177,0.1129999999999999,0.15725,0.23175,0.1154999999999999,0.14525,0.25125,0.154,0.215,0.1689999999999999,0.1795,0.1215,0.0605,0.0915,0.04425,0.09875,0.0657499999999999,0.091,0.14475,0.0852499999999999,0.0732499999999999,0.09425,0.1252499999999999,0.21475,0.24975,0.03975,0.10475,0.15825,0.11075,0.0959999999999999,0.0707499999999999,0.064,0.0627499999999999,0.1307499999999999,0.061,0.0625,0.1009999999999999,0.1564999999999999,0.1337499999999999,0.16225,0.11575,0.1144999999999999,0.1039999999999999,0.0364999999999999,0.0782499999999999,0.0529999999999999,0.085,0.35875,0.10575,0.1252499999999999,0.1069999999999999,0.0539999999999999,0.0725,0.0655,0.0364999999999999,0.1049999999999999,0.05025,0.09875,0.03925,0.148,0.14125,0.0305,0.03425,0.15775,0.03175,0.136,0.0712499999999999,0.0364999999999999,0.03425,0.0579999999999999,0.38875,0.03425,0.0247499999999999,0.0534999999999999,0.0384999999999999,0.09425,0.021,0.0767499999999999,0.0825,0.0222499999999999,0.09175,0.029,0.03375,0.0514999999999999,0.0192499999999999,0.0369999999999999,0.05525,0.03225,0.0182499999999999,0.0232499999999999,0.0287499999999999,0.022,0.03975,0.1019999999999999,0.0172499999999999
Everything Must Go (2010),0.837,0.8525,0.90275,0.7875000000000001,0.7065,0.837,0.7065,0.83575,0.93675,0.597,0.4895,0.242,0.7875000000000001,0.7967500000000001,0.705,0.372,0.61825,0.5245,0.3315,0.487,0.38175,0.3642499999999999,0.45425,0.26625,0.4195,0.3725,0.24825,0.285,0.2264999999999999,0.493,0.1584999999999999,0.63275,0.65325,0.28025,0.1084999999999999,0.261,0.48575,0.356,0.3215,0.129,0.1825,0.26375,0.278,0.11775,0.14175,0.3045,0.38575,0.24725,0.211,0.11475,0.24525,0.40625,0.22225,0.139,0.196,0.15325,0.1875,0.1957499999999999,0.1674999999999999,0.2319999999999999,0.09825,0.50125,0.17375,0.244,0.1935,0.0667499999999999,0.1325,0.24575,0.0439999999999999,0.1614999999999999,0.08625,0.3077499999999999,0.182,0.121,0.1159999999999999,0.24925,0.078,0.09925,0.26925,0.1325,0.0935,0.15475,0.16225,0.0687499999999999,0.10025,0.0805,0.10475,0.2895,0.3185,0.091,0.25125,0.06075,0.1084999999999999,0.1714999999999999,0.1074999999999999,0.17175,0.1327499999999999,0.14125,0.10825,0.1569999999999999,0.1099999999999999,0.04625,0.0885,0.11525,0.1159999999999999,0.0717499999999999,0.1365,0.0692499999999999,0.0757499999999999,0.05825,0.0444999999999999,0.0735,0.05225,0.1335,0.1684999999999999,0.0807499999999999,0.376,0.1099999999999999,0.0685,0.0672499999999999,0.2027499999999999,0.0424999999999999,0.0255,0.09225,0.0524999999999999,0.11625,0.1169999999999999,0.0504999999999999,0.0474999999999999,0.04975,0.03725,0.03025,0.09625,0.0479999999999999,0.0509999999999999,0.0534999999999999,0.06125,0.087,0.067,0.05125,0.0434999999999999,0.0187499999999999,0.0727499999999999,0.03625,0.0434999999999999,0.09375,0.0329999999999999,0.0765,0.0245
Terri (2011),0.686,0.84175,0.63925,0.8875,0.4982499999999999,0.8075000000000001,0.4745,0.8347500000000001,0.71225,0.4095,0.5545,0.2965,0.8752500000000001,0.8492500000000001,0.8474999999999999,0.5545,0.3215,0.44825,0.63075,0.4044999999999999,0.36075,0.423,0.5575,0.2294999999999999,0.28025,0.46825,0.35775,0.4912499999999999,0.4495,0.1699999999999999,0.18625,0.4842499999999999,0.21125,0.27925,0.21525,0.90225,0.53625,0.26525,0.55375,0.1415,0.92025,0.29825,0.1865,0.34175,0.34375,0.20825,0.40425,0.2229999999999999,0.3105,0.3045,0.23025,0.30625,0.04575,0.133,0.284,0.0735,0.10475,0.09125,0.21775,0.304,0.07,0.35175,0.09675,0.1699999999999999,0.143,0.1362499999999999,0.129,0.10425,0.05025,0.0915,0.0514999999999999,0.249,0.35775,0.10375,0.05025,0.0464999999999999,0.0805,0.0359999999999999,0.134,0.1485,0.0439999999999999,0.1337499999999999,0.21375,0.0454999999999999,0.1475,0.33425,0.0627499999999999,0.0559999999999999,0.076,0.09575,0.2554999999999999,0.15125,0.1815,0.03775,0.1119999999999999,0.0949999999999999,0.0969999999999999,0.0444999999999999,0.3219999999999999,0.0409999999999999,0.072,0.23225,0.0964999999999999,0.0645,0.072,0.0454999999999999,0.0815,0.0574999999999999,0.0252499999999999,0.069,0.0635,0.17275,0.05375,0.0484999999999999,0.1049999999999999,0.0185,0.0222499999999999,0.0625,0.0444999999999999,0.04925,0.0339999999999999,0.0499999999999999,0.0464999999999999,0.05875,0.0354999999999999,0.03375,0.10725,0.0217499999999999,0.1225,0.084,0.03925,0.0777499999999999,0.03975,0.04925,0.05675,0.0424999999999999,0.05175,0.0175,0.0954999999999999,0.0339999999999999,0.0847499999999999,0.0272499999999999,0.119,0.0257499999999999,0.0255,0.03525,0.04125,0.027,0.0132499999999999
Hesher (2010),0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8847499999999999,0.67625,0.8400000000000001,0.67625,0.7769999999999999,0.8400000000000001,0.57475,0.533,0.707,0.8847499999999999,0.623,0.50475,0.58875,0.8492500000000001,0.544,0.6025,0.4227499999999999,0.43525,0.62625,0.4187499999999999,0.32825,0.74125,0.393,0.25825,0.281,0.2299999999999999,0.1185,0.22925,0.37275,0.43525,0.3037499999999999,0.17175,0.1619999999999999,0.4419999999999999,0.305,0.39575,0.4295,0.275,0.2465,0.256,0.139,0.25675,0.29925,0.15825,0.23275,0.27125,0.24325,0.156,0.35275,0.24475,0.092,0.31625,0.38275,0.178,0.367,0.2012499999999999,0.10325,0.1624999999999999,0.195,0.2075,0.31625,0.0767499999999999,0.12325,0.1892499999999999,0.0855,0.10375,0.26175,0.076,0.2135,0.1114999999999999,0.1089999999999999,0.173,0.0812499999999999,0.10175,0.0825,0.15825,0.18725,0.0524999999999999,0.27725,0.1644999999999999,0.0295,0.0984999999999999,0.1144999999999999,0.0762499999999999,0.4992499999999999,0.21525,0.10825,0.45325,0.0677499999999999,0.15175,0.0615,0.10225,0.11325,0.1382499999999999,0.0637499999999999,0.10875,0.69525,0.1009999999999999,0.092,0.0569999999999999,0.09875,0.15175,0.0627499999999999,0.10375,0.0595,0.125,0.0994999999999999,0.11025,0.0474999999999999,0.04625,0.1545,0.076,0.13,0.12075,0.0979999999999999,0.0757499999999999,0.05975,0.0677499999999999,0.0494999999999999,0.38,0.031,0.03275,0.0272499999999999,0.0272499999999999,0.04675,0.0534999999999999,0.0657499999999999,0.0152499999999999,0.1644999999999999,0.1955,0.2867499999999999,0.08975,0.08675,0.03925,0.0237499999999999,0.025,0.0637499999999999,0.0549999999999999,0.0235,0.09875,0.32525,0.04425,0.0319999999999999,0.024,0.0207499999999999,0.026
"Future, The (2011)",0.8612500000000001,0.98475,0.7637499999999999,0.8855,0.6785,0.865,0.64275,0.63425,0.7637499999999999,0.3632499999999999,0.6005,0.58525,0.865,0.39775,0.5985,0.39975,0.57975,0.701,0.599,0.51825,0.311,0.2895,0.2995,0.238,0.4117499999999999,0.6095,0.0865,0.1345,0.35675,0.3149999999999999,0.24525,0.1282499999999999,0.27,0.6615,0.1335,0.1639999999999999,0.285,0.203,0.203,0.3944999999999999,0.11725,0.2987499999999999,0.16375,0.1922499999999999,0.212,0.2977499999999999,0.504,0.5805,0.1875,0.12425,0.178,0.15425,0.08925,0.05325,0.205,0.241,0.10575,0.0717499999999999,0.2214999999999999,0.737,0.05875,0.17975,0.1034999999999999,0.15025,0.26425,0.70225,0.1795,0.12125,0.0605,0.1875,0.04475,0.0777499999999999,0.1255,0.0964999999999999,0.04875,0.34775,0.09525,0.0384999999999999,0.14475,0.0434999999999999,0.0305,0.23175,0.2105,0.0559999999999999,0.1609999999999999,0.04975,0.05125,0.4585,0.207,0.075,0.2324999999999999,0.1845,0.11675,0.0424999999999999,0.086,0.1885,0.0765,0.0682499999999999,0.0777499999999999,0.022,0.0712499999999999,0.14175,0.03575,0.0677499999999999,0.18175,0.0534999999999999,0.0825,0.04175,0.0775,0.03225,0.03675,0.1515,0.0845,0.0707499999999999,0.065,0.1327499999999999,0.0305,0.119,0.0765,0.10325,0.0359999999999999,0.05075,0.0152499999999999,0.04925,0.0095,0.0519999999999999,0.06225,0.04625,0.0637499999999999,0.03975,0.0399999999999999,0.0232499999999999,0.093,0.0207499999999999,0.14225,0.0354999999999999,0.04825,0.04375,0.05975,0.0817499999999999,0.0314999999999999,0.0177499999999999,0.0165,0.0285,0.0215,0.0354999999999999,0.0384999999999999,0.05625,0.0242499999999999
Martha Marcy May Marlene (2011),0.8320000000000001,0.9095,0.829,0.945,0.92675,0.7677499999999999,0.829,0.796,0.808,0.57875,0.945,0.8607499999999999,0.69325,0.551,0.17375,0.77075,0.28,0.2425,0.71925,0.4237499999999999,0.24775,0.4995,0.50125,0.366,0.2035,0.33275,0.4715,0.2504999999999999,0.37525,0.124,0.4962499999999999,0.2375,0.20775,0.29825,0.42625,0.27175,0.35775,0.22425,0.2269999999999999,0.18225,0.0817499999999999,0.21725,0.195,0.516,0.2435,0.2945,0.126,0.3442499999999999,0.1845,0.15375,0.242,0.2085,0.03775,0.16275,0.23225,0.3379999999999999,0.10925,0.128,0.0984999999999999,0.25,0.46875,0.09325,0.174,0.1604999999999999,0.2485,0.1937499999999999,0.1945,0.22975,0.0885,0.176,0.0737499999999999,0.2835,0.1084999999999999,0.29725,0.12275,0.4752499999999999,0.33075,0.09425,0.133,0.1089999999999999,0.059,0.0702499999999999,0.1375,0.0905,0.205,0.1922499999999999,0.0514999999999999,0.0675,0.1745,0.195,0.0805,0.16525,0.08775,0.16175,0.1495,0.17575,0.1679999999999999,0.081,0.0777499999999999,0.05575,0.0559999999999999,0.0822499999999999,0.0399999999999999,0.0772499999999999,0.1039999999999999,0.1262499999999999,0.076,0.0632499999999999,0.04425,0.294,0.0534999999999999,0.0827499999999999,0.079,0.0559999999999999,0.12075,0.0865,0.03,0.03675,0.1385,0.0647499999999999,0.0245,0.12125,0.05275,0.05225,0.0687499999999999,0.04025,0.1009999999999999,0.0672499999999999,0.0627499999999999,0.084,0.1044999999999999,0.0464999999999999,0.014,0.059,0.0484999999999999,0.0464999999999999,0.05275,0.0534999999999999,0.0747499999999999,0.04575,0.1535,0.08625,0.0235,0.03025,0.05125,0.0227499999999999,0.0464999999999999,0.03125,0.014
Margaret (2011),0.8839999999999999,0.74475,0.74475,0.8154999999999999,0.8154999999999999,0.63275,0.74475,0.654,0.74475,0.5,0.416,0.81775,0.5355,0.3682499999999999,0.45675,0.5805,0.3532499999999999,0.25875,0.45125,0.405,0.4165,0.2855,0.3695,0.2155,0.32875,0.542,0.1312499999999999,0.16875,0.367,0.3632499999999999,0.12475,0.2684999999999999,0.23625,0.246,0.3359999999999999,0.1185,0.24025,0.10975,0.30825,0.1129999999999999,0.72525,0.33175,0.24625,0.2734999999999999,0.2002499999999999,0.15525,0.12325,0.2375,0.15325,0.09025,0.0632499999999999,0.06225,0.0374999999999999,0.0667499999999999,0.10875,0.15275,0.11525,0.083,0.18,0.05975,0.03475,0.2905,0.0767499999999999,0.18225,0.0865,0.184,0.11825,0.63575,0.0519999999999999,0.126,0.05325,0.123,0.12025,0.086,0.05625,0.05375,0.078,0.7005,0.1265,0.15875,0.0635,0.284,0.10075,0.0409999999999999,0.1805,0.089,0.0444999999999999,0.05075,0.1225,0.40075,0.1402499999999999,0.172,0.10225,0.04975,0.03275,0.082,0.05375,0.11475,0.0842499999999999,0.1164999999999999,0.0827499999999999,0.015,0.012,0.05275,0.02975,0.0687499999999999,0.0514999999999999,0.0314999999999999,0.08775,0.0137499999999999,0.0295,0.05475,0.0237499999999999,0.0509999999999999,0.153,0.02,0.0524999999999999,0.1347499999999999,0.04975,0.03575,0.0205,0.086,0.3169999999999999,0.0439999999999999,0.069,0.0207499999999999,0.15,0.0464999999999999,0.069,0.0692499999999999,0.04725,0.03025,0.013,0.0225,0.149,0.0414999999999999,0.03675,0.05375,0.0334999999999999,0.03825,0.0217499999999999,0.0805,0.0287499999999999,0.0222499999999999,0.0265,0.0202499999999999,0.0162499999999999,0.0227499999999999,0.0087499999999999
This Must Be the Place (2011),0.90625,0.90625,0.90625,0.9535,0.72625,0.90625,0.69775,0.8387500000000001,0.90625,0.54975,0.69425,0.55225,0.7827500000000001,0.40525,0.552,0.69425,0.5775,0.58625,0.37725,0.4639999999999999,0.3645,0.5825,0.3745,0.22075,0.50375,0.51125,0.2095,0.31775,0.34175,0.154,0.1927499999999999,0.2017499999999999,0.3329999999999999,0.511,0.2249999999999999,0.4357499999999999,0.63175,0.3475,0.24275,0.2955,0.1735,0.37925,0.419,0.12,0.1987499999999999,0.95425,0.22975,0.20725,0.29225,0.199,0.30025,0.44425,0.1109999999999999,0.10625,0.37525,0.24675,0.2815,0.18725,0.1405,0.2189999999999999,0.21775,0.21725,0.34175,0.16625,0.22925,0.1362499999999999,0.2514999999999999,0.199,0.072,0.14325,0.1074999999999999,0.178,0.1515,0.27675,0.1495,0.24975,0.1139999999999999,0.1335,0.14975,0.1049999999999999,0.7805,0.15125,0.1922499999999999,0.0767499999999999,0.1985,0.1902499999999999,0.09425,0.121,0.31275,0.17325,0.0989999999999999,0.12,0.1395,0.20775,0.0969999999999999,0.0677499999999999,0.14525,0.10725,0.17525,0.16525,0.38425,0.084,0.0842499999999999,0.09525,0.21,0.121,0.29225,0.1297499999999999,0.1892499999999999,0.359,0.0579999999999999,0.1307499999999999,0.074,0.0519999999999999,0.24475,0.0795,0.0549999999999999,0.45875,0.074,0.0825,0.0534999999999999,0.0549999999999999,0.03975,0.2005,0.03525,0.087,0.2007499999999999,0.03725,0.0539999999999999,0.04325,0.0414999999999999,0.52775,0.0399999999999999,0.16375,0.0767499999999999,0.0524999999999999,0.1064999999999999,0.063,0.0494999999999999,0.0652499999999999,0.0489999999999999,0.02975,0.04525,0.04575,0.0349999999999999,0.05075,0.03275,0.05875,0.02975
Like Crazy (2011),0.99525,0.698,0.66325,0.825,0.825,0.66325,0.66325,0.6725,0.56675,0.97625,0.47275,0.30625,0.42625,0.5625,0.7982499999999999,0.6365,0.66325,0.412,0.3665,0.4545,0.2425,0.36575,0.431,0.2249999999999999,0.302,0.36175,0.15475,0.3045,0.2825,0.62925,0.3195,0.1205,0.2017499999999999,0.22125,0.1699999999999999,0.09125,0.137,0.20875,0.26425,0.3645,0.46725,0.22175,0.23625,0.32175,0.16875,0.196,0.0974999999999999,0.214,0.1885,0.136,0.2784999999999999,0.1387499999999999,0.128,0.62975,0.1922499999999999,0.3425,0.21425,0.1977499999999999,0.12075,0.1295,0.10375,0.06,0.305,0.1397499999999999,0.2917499999999999,0.0645,0.20325,0.08925,0.04675,0.0775,0.476,0.1634999999999999,0.129,0.1619999999999999,0.0785,0.20925,0.0745,0.11675,0.195,0.20325,0.09,0.11775,0.132,0.18425,0.1277499999999999,0.0529999999999999,0.04925,0.0255,0.0579999999999999,0.2744999999999999,0.0652499999999999,0.0807499999999999,0.0544999999999999,0.16425,0.1124999999999999,0.126,0.0935,0.083,0.075,0.04975,0.11775,0.11175,0.0277499999999999,0.069,0.08825,0.0865,0.0717499999999999,0.0479999999999999,0.0722499999999999,0.082,0.0875,0.09075,0.0479999999999999,0.11525,0.0605,0.8765000000000001,0.04475,0.075,0.0212499999999999,0.04875,0.04625,0.0662499999999999,0.0605,0.05525,0.0245,0.0494999999999999,0.1579999999999999,0.0399999999999999,0.03225,0.03975,0.0474999999999999,0.022,0.028,0.0272499999999999,0.0454999999999999,0.0424999999999999,0.0429999999999999,0.0772499999999999,0.03475,0.0429999999999999,0.028,0.0707499999999999,0.0255,0.0257499999999999,0.0339999999999999,0.0479999999999999,0.0559999999999999,0.0855,0.0242499999999999
Weekend (2011),0.96775,0.958,0.67375,0.961,0.961,0.69275,0.69275,0.659,0.505,0.817,0.59875,0.215,0.4815,0.4337499999999999,0.8674999999999999,0.66425,0.529,0.3199999999999999,0.57725,0.40425,0.40375,0.2935,0.31025,0.281,0.30025,0.22775,0.3279999999999999,0.3279999999999999,0.36375,0.1945,0.996,0.633,0.1975,0.2244999999999999,0.12475,0.10025,0.09275,0.1315,0.21525,0.30825,0.15625,0.26825,0.1972499999999999,0.42325,0.37725,0.199,0.0469999999999999,0.18725,0.16275,0.32575,0.10325,0.11825,0.09475,0.529,0.1124999999999999,0.0665,0.1079999999999999,0.25,0.38825,0.18225,0.11575,0.03825,0.081,0.123,0.1495,0.0595,0.15675,0.0835,0.03775,0.122,0.4215,0.1267499999999999,0.1515,0.10375,0.0652499999999999,0.0777499999999999,0.34575,0.0707499999999999,0.18125,0.1599999999999999,0.026,0.0509999999999999,0.1154999999999999,0.35975,0.1262499999999999,0.1897499999999999,0.198,0.0504999999999999,0.05425,0.1159999999999999,0.31375,0.1865,0.0915,0.10575,0.0835,0.062,0.0772499999999999,0.0305,0.08825,0.03475,0.10375,0.03875,0.03825,0.0875,0.14,0.0999999999999999,0.06,0.0404999999999999,0.0157499999999999,0.091,0.0504999999999999,0.0665,0.0787499999999999,0.1535,0.5595,0.0167499999999999,0.0245,0.082,0.0232499999999999,0.0329999999999999,0.0652499999999999,0.065,0.09825,0.03975,0.0117499999999999,0.0404999999999999,0.0717499999999999,0.3087499999999999,0.0652499999999999,0.1144999999999999,0.0245,0.14425,0.0404999999999999,0.0285,0.0364999999999999,0.0499999999999999,0.0549999999999999,0.10025,0.013,0.06125,0.0135,0.05675,0.0205,0.0692499999999999,0.0314999999999999,0.029,0.03475,0.0162499999999999,0.0062499999999999
Young Adult (2011),0.934,0.934,0.934,0.8452500000000001,0.8452500000000001,0.934,0.8452500000000001,0.6845,0.934,0.44575,0.70075,0.554,0.86425,0.38325,0.4842499999999999,0.45125,0.3395,0.479,0.56025,0.40275,0.78525,0.507,0.8879999999999999,0.3155,0.24725,0.49475,0.236,0.199,0.2115,0.764,0.3365,0.3095,0.546,0.23325,0.32475,0.98225,0.78525,0.26675,0.3385,0.17225,0.9245,0.26375,0.17875,0.175,0.17625,0.3185,0.5825,0.2774999999999999,0.173,0.16675,0.301,0.149,0.0615,0.0795,0.266,0.30325,0.12075,0.12,0.243,0.21,0.1069999999999999,0.44975,0.179,0.20875,0.27725,0.1019999999999999,0.10875,0.119,0.063,0.27575,0.0767499999999999,0.1054999999999999,0.11525,0.12375,0.065,0.127,0.11375,0.15775,0.1069999999999999,0.3742499999999999,0.0459999999999999,0.52525,0.1785,0.0444999999999999,0.1425,0.2339999999999999,0.074,0.128,0.1505,0.072,0.24975,0.1302499999999999,0.1634999999999999,0.0399999999999999,0.10725,0.071,0.077,0.17375,0.10625,0.1099999999999999,0.0765,0.066,0.0329999999999999,0.09075,0.11825,0.06225,0.09325,0.05625,0.0845,0.0595,0.05775,0.16875,0.0379999999999999,0.077,0.0722499999999999,0.0595,0.0925,0.1475,0.0384999999999999,0.04775,0.09825,0.04975,0.3409999999999999,0.0409999999999999,0.03725,0.0905,0.05425,0.04525,0.0717499999999999,0.03325,0.0419999999999999,0.14975,0.0574999999999999,0.0275,0.05175,0.0444999999999999,0.0534999999999999,0.03125,0.03075,0.0399999999999999,0.05175,0.0642499999999999,0.44875,0.04925,0.0262499999999999,0.03325,0.0265,0.0142499999999999,0.0177499999999999
"Art of Getting By, The (2011)",0.8965000000000001,0.8965000000000001,0.8965000000000001,0.539,0.53325,0.8965000000000001,0.539,0.67,0.8965000000000001,0.5755,0.4275,0.263,0.8285,0.98225,0.96625,0.2835,0.57175,0.7175,0.23825,0.45875,0.26,0.3245,0.39125,0.263,0.3299999999999999,0.39075,0.09525,0.2917499999999999,0.349,0.1977499999999999,0.379,0.1845,0.22025,0.3017499999999999,0.1342499999999999,0.1679999999999999,0.12325,0.287,0.291,0.1245,0.98725,0.24525,0.2995,0.14475,0.20825,0.1535,0.269,0.2209999999999999,0.3255,0.121,0.15475,0.2395,0.24,0.089,0.23025,0.1555,0.2035,0.1977499999999999,0.28025,0.128,0.0915,0.06,0.3219999999999999,0.1649999999999999,0.0805,0.12475,0.1019999999999999,0.0584999999999999,0.04175,0.14675,0.0827499999999999,0.1129999999999999,0.1024999999999999,0.174,0.062,0.12025,0.18225,0.4207499999999999,0.212,0.20625,0.0595,0.2644999999999999,0.14575,0.0564999999999999,0.0717499999999999,0.04925,0.0725,0.2995,0.24425,0.06,0.17375,0.03725,0.11025,0.0469999999999999,0.068,0.266,0.0549999999999999,0.0424999999999999,0.066,0.12,0.0705,0.1104999999999999,0.0605,0.067,0.04025,0.075,0.083,0.0334999999999999,0.04975,0.09325,0.0645,0.0499999999999999,0.0414999999999999,0.4357499999999999,0.0677499999999999,0.08875,0.0394999999999999,0.1775,0.03275,0.0655,0.1659999999999999,0.04275,0.0429999999999999,0.0539999999999999,0.0195,0.05525,0.0835,0.0195,0.0524999999999999,0.0384999999999999,0.0319999999999999,0.3095,0.05475,0.0625,0.0722499999999999,0.0959999999999999,0.05025,0.04075,0.0145,0.03025,0.029,0.04025,0.0295,0.0747499999999999,0.0329999999999999,0.0672499999999999,0.021,0.10075,0.0439999999999999
Undefeated (2011),0.827,0.8082499999999999,0.8082499999999999,0.73775,0.73775,0.8082499999999999,0.827,0.7075,0.8082499999999999,0.71175,0.549,0.58775,0.6475,0.86625,0.723,0.546,0.28,0.24725,0.36675,0.4265,0.49175,0.3007499999999999,0.2045,0.2957499999999999,0.127,0.2654999999999999,0.2319999999999999,0.26225,0.3854999999999999,0.1089999999999999,0.532,0.4255,0.44675,0.18675,0.09225,0.344,0.27325,0.0757499999999999,0.127,0.152,0.8,0.1917499999999999,0.133,0.1287499999999999,0.18325,0.11325,0.6205,0.1755,0.18675,0.1579999999999999,0.08875,0.15825,0.0329999999999999,0.04775,0.15525,0.1415,0.3067499999999999,0.1659999999999999,0.4945,0.375,0.196,0.17575,0.08875,0.14775,0.16775,0.204,0.1619999999999999,0.11375,0.10725,0.18675,0.0554999999999999,0.1997499999999999,0.2319999999999999,0.0735,0.1997499999999999,0.0915,0.27425,0.1704999999999999,0.064,0.1619999999999999,0.2249999999999999,0.05575,0.09675,0.08875,0.1144999999999999,0.4415,0.1649999999999999,0.15175,0.0409999999999999,0.11275,0.0832499999999999,0.0692499999999999,0.3409999999999999,0.0349999999999999,0.0939999999999999,0.184,0.08875,0.1735,0.10825,0.1604999999999999,0.0534999999999999,0.2857499999999999,0.0364999999999999,0.0954999999999999,0.063,0.0574999999999999,0.0697499999999999,0.03725,0.0807499999999999,0.0439999999999999,0.0185,0.0454999999999999,0.0125,0.30125,0.023,0.0275,0.1937499999999999,0.0925,0.0292499999999999,0.03425,0.0165,0.0722499999999999,0.3645,0.0195,0.1589999999999999,0.0835,0.0797499999999999,0.8815,0.0414999999999999,0.063,0.08,0.0235,0.0247499999999999,0.0132499999999999,0.0235,0.076,0.03725,0.025,0.0085,0.03275,0.05025,0.06225,0.0334999999999999,0.015,0.0165,0.0272499999999999,0.0287499999999999,0.03175,0.0132499999999999
"Jeff, Who Lives at Home (2012)",0.8367500000000001,0.8287500000000001,0.8925000000000001,0.815,0.52375,0.65525,0.52375,0.8147500000000001,0.6765,0.971,0.52375,0.6205,0.6995,0.5945,0.50275,0.4355,0.62925,0.63225,0.3005,0.50125,0.38075,0.30625,0.34475,0.2234999999999999,0.25675,0.4004999999999999,0.4275,0.2189999999999999,0.25125,0.31975,0.1594999999999999,0.22425,0.77325,0.427,0.14425,0.2827499999999999,0.20325,0.21425,0.3442499999999999,0.2005,0.16375,0.3185,0.32425,0.1435,0.1865,0.309,0.8069999999999999,0.35475,0.29125,0.11975,0.2234999999999999,0.3329999999999999,0.1775,0.0802499999999999,0.3259999999999999,0.1654999999999999,0.20425,0.1659999999999999,0.134,0.242,0.0954999999999999,0.73875,0.28025,0.1987499999999999,0.2905,0.11375,0.0702499999999999,0.08925,0.0652499999999999,0.14,0.08625,0.15125,0.17825,0.0944999999999999,0.646,0.22575,0.375,0.09525,0.2704999999999999,0.0702499999999999,0.0665,0.0745,0.1265,0.04775,0.14975,0.0705,0.125,0.1925,0.22325,0.0727499999999999,0.514,0.0642499999999999,0.1987499999999999,0.0797499999999999,0.08725,0.15125,0.1619999999999999,0.1079999999999999,0.09525,0.1377499999999999,0.0817499999999999,0.0722499999999999,0.09775,0.0875,0.1387499999999999,0.065,0.1084999999999999,0.0559999999999999,0.0534999999999999,0.0439999999999999,0.089,0.11575,0.0524999999999999,0.05975,0.0549999999999999,0.1084999999999999,0.066,0.18425,0.1619999999999999,0.06125,0.1987499999999999,0.05025,0.0797499999999999,0.0905,0.0265,0.05875,0.0905,0.05325,0.05425,0.05775,0.0344999999999999,0.03075,0.0994999999999999,0.0534999999999999,0.06225,0.0584999999999999,0.0514999999999999,0.05125,0.0267499999999999,0.0409999999999999,0.0359999999999999,0.0595,0.09525,0.0262499999999999,0.066,0.0802499999999999,0.0272499999999999,0.05525,0.019
