movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Nikitich and The Dragon (2006),0.8935,0.91275,0.859,0.96325,0.77325,0.7205,0.937,0.8105,0.686,0.7529999999999999,0.8745,0.77325,0.8029999999999999,0.88225,0.875,0.522,0.875,0.9435,0.9435,0.88225,0.776,0.94575,0.4489999999999999,0.4722499999999999,0.8385,0.9435,0.254,0.9255,0.3225,0.48475,0.82375,0.82525,0.77325,0.5455,0.659,0.99475,0.65025,0.77325,0.4307499999999999,0.7235,0.287,0.4655,0.548,0.97125,0.7735000000000001,0.312,0.1825,0.668,0.5075,0.57525,0.275,0.45625,0.14175,0.0722499999999999,0.64675,0.717,0.658,0.556,0.4915,0.20675,0.50125,0.18,0.06075,0.004,0.276,0.16975,0.2867499999999999,0.10575,0.3632499999999999,0.0969999999999999,0.57925,0.0717499999999999,0.747,0.4629999999999999,0.14775,0.3602499999999999,0.0832499999999999,0.09325,0.1149999999999999,0.51175,0.60825,0.0875,0.1775,0.127,0.21775,0.50275,0.1262499999999999,0.0822499999999999,0.4,0.4167499999999999,0.17525,0.4752499999999999,0.16625,0.1987499999999999,0.04675,0.64825,0.193,0.0735,0.3135,0.1307499999999999,0.206,0.1129999999999999,0.1019999999999999,0.6375,0.1629999999999999,0.2867499999999999,0.3379999999999999,0.30325,0.1569999999999999,0.2017499999999999,0.14525,0.592,0.434,0.2355,0.22375,0.3682499999999999,0.40375,0.43,0.04075,0.1262499999999999,0.88825,0.0177499999999999,0.03625,0.44725,0.089,0.549,0.1972499999999999,0.207,0.1935,0.0832499999999999,0.18625,0.1704999999999999,0.3515,0.062,0.5735,0.244,0.2835,0.21125,0.04575,0.0695,0.368,0.075,0.0692499999999999,0.0314999999999999,0.32275,0.0837499999999999,0.0454999999999999,0.0549999999999999,0.55125
Come Together (2016),0.895,0.8200000000000001,0.758,0.8200000000000001,0.81175,0.8200000000000001,0.8200000000000001,0.64375,0.6945,0.56475,0.651,0.6645,0.85425,0.74875,0.73725,0.63625,0.651,0.3,0.7717499999999999,0.74875,0.634,0.6245,0.3389999999999999,0.56025,0.42925,0.42925,0.59675,0.4559999999999999,0.61675,0.56075,0.2219999999999999,0.3067499999999999,0.2907499999999999,0.4469999999999999,0.58525,0.30725,0.2465,0.37625,0.3542499999999999,0.25025,0.348,0.588,0.20925,0.32925,0.247,0.513,0.1044999999999999,0.56975,0.3345,0.2269999999999999,0.53575,0.546,0.24575,0.16625,0.5425,0.4832499999999999,0.37275,0.1297499999999999,0.2314999999999999,0.38825,0.392,0.1694999999999999,0.214,0.18325,0.3045,0.0737499999999999,0.31975,0.38925,0.21125,0.382,0.67325,0.249,0.45475,0.0925,0.15525,0.08625,0.09025,0.1367499999999999,0.1599999999999999,0.4365,0.087,0.1124999999999999,0.2254999999999999,0.2774999999999999,0.2935,0.0524999999999999,0.1282499999999999,0.0979999999999999,0.2105,0.2995,0.21675,0.0404999999999999,0.25225,0.24225,0.05275,0.077,0.0767499999999999,0.38575,0.1305,0.3369999999999999,0.50725,0.10475,0.2664999999999999,0.133,0.20975,0.1967499999999999,0.2837499999999999,0.026,0.1664999999999999,0.0847499999999999,0.26875,0.03675,0.48,0.0192499999999999,0.0722499999999999,0.1154999999999999,0.23325,0.04775,0.08725,0.03325,0.368,0.0662499999999999,0.1185,0.03875,0.1664999999999999,0.03175,0.026,0.13,0.03,0.1215,0.20425,0.16975,0.1609999999999999,0.09625,0.8222499999999999,0.148,0.0215,0.0672499999999999,0.416,0.05425,0.3425,0.128,0.18675,0.0514999999999999,0.4085,0.216,0.0667499999999999,0.0454999999999999,0.04275
Dave Chappelle: The Age of Spin (2017),0.96525,0.8055000000000001,0.7525,0.7205,0.96525,0.8055000000000001,0.8055000000000001,0.7525,0.6325,0.719,0.6475,0.553,0.7729999999999999,0.65,0.4995,0.553,0.4995,0.60825,0.63725,0.92775,0.499,0.4815,0.66225,0.398,0.39225,0.484,0.52975,0.4525,0.50625,0.8865000000000001,0.39975,0.4097499999999999,0.4935,0.54175,0.46175,0.31775,0.60825,0.98725,0.65,0.35675,0.365,0.58775,0.56025,0.185,0.5,0.4425,0.34575,0.28025,0.58075,0.3545,0.69975,0.2465,0.43625,0.27125,0.211,0.1927499999999999,0.2465,0.32425,0.39875,0.15825,0.3315,0.18625,0.23525,0.12475,0.2055,0.3602499999999999,0.1947499999999999,0.997,0.35175,0.18625,0.26075,0.25975,0.31375,0.13,0.38525,0.14625,0.12475,0.22875,0.4379999999999999,0.18225,0.38275,0.1982499999999999,0.136,0.22025,0.2005,0.143,0.25225,0.1609999999999999,0.16525,0.16225,0.2385,0.1885,0.247,0.1445,0.36075,0.08775,0.205,0.1927499999999999,0.16075,0.29925,0.2644999999999999,0.255,0.195,0.11775,0.18575,0.1634999999999999,0.1054999999999999,0.3984999999999999,0.23275,0.11075,0.09425,0.0645,0.1654999999999999,0.175,0.26025,0.1322499999999999,0.17025,0.0685,0.0772499999999999,0.17875,0.0489999999999999,0.39325,0.15975,0.23975,0.0865,0.02975,0.139,0.11425,0.15825,0.1825,0.25775,0.0667499999999999,0.0672499999999999,0.0702499999999999,0.0344999999999999,0.0665,0.06225,0.091,0.1387499999999999,0.0974999999999999,0.0429999999999999,0.0579999999999999,0.148,0.0727499999999999,0.0747499999999999,0.04025,0.0534999999999999,0.11525,0.0374999999999999
Dave Chappelle: Deep in the Heart of Texas (2017),0.97725,0.8627499999999999,0.8627499999999999,0.8627499999999999,0.97725,0.8627499999999999,0.76675,0.7975000000000001,0.8532500000000001,0.76525,0.75525,0.7145,0.519,0.5785,0.3,0.631,0.4275,0.4665,0.4307499999999999,0.9685,0.52375,0.3914999999999999,0.73925,0.7085,0.3,0.4665,0.634,0.6835,0.5485,0.725,0.35775,0.4629999999999999,0.6845,0.44425,0.16825,0.3485,0.425,0.991,0.383,0.277,0.36075,0.4177499999999999,0.53175,0.2445,0.3215,0.42625,0.43125,0.2269999999999999,0.504,0.52225,0.21125,0.23125,0.34375,0.2857499999999999,0.239,0.2564999999999999,0.23125,0.11975,0.289,0.2269999999999999,0.34875,0.1332499999999999,0.2284999999999999,0.3605,0.23475,0.34475,0.2035,0.9975,0.1967499999999999,0.183,0.1372499999999999,0.69075,0.4155,0.23275,0.1355,0.1515,0.361,0.3339999999999999,0.4529999999999999,0.4905,0.0539999999999999,0.1885,0.1714999999999999,0.263,0.16625,0.25325,0.3299999999999999,0.2329999999999999,0.0984999999999999,0.26025,0.16325,0.2855,0.1745,0.1515,0.37975,0.16875,0.2065,0.155,0.0705,0.32175,0.40725,0.1835,0.128,0.2875,0.1382499999999999,0.119,0.1295,0.09325,0.1967499999999999,0.081,0.0627499999999999,0.16375,0.12325,0.18225,0.2345,0.1044999999999999,0.1089999999999999,0.08675,0.15825,0.29125,0.124,0.59475,0.2845,0.156,0.10675,0.071,0.0665,0.0979999999999999,0.09975,0.245,0.20775,0.0852499999999999,0.0765,0.0574999999999999,0.089,0.0805,0.092,0.0675,0.09025,0.1897499999999999,0.04275,0.0974999999999999,0.0232499999999999,0.0865,0.0145,0.11275,0.1124999999999999,0.11175,0.0187499999999999
Priklyucheniya Kapitana Vrungelya (1979),0.8992500000000001,0.8987499999999999,0.8987499999999999,0.8987499999999999,0.8987499999999999,0.8987499999999999,0.8759999999999999,0.86975,0.84975,0.8634999999999999,0.7642500000000001,0.73975,0.6405,0.85625,0.54475,0.594,0.59925,0.5975,0.4842499999999999,0.65925,0.70275,0.9865,0.4629999999999999,0.7615000000000001,0.5975,0.557,0.32325,0.8725,0.523,0.48,0.557,0.4692499999999999,0.6405,0.2314999999999999,0.51175,0.51775,0.55625,0.6405,0.48075,0.1644999999999999,0.6695,0.29,0.4485,0.9865,0.51975,0.253,0.2395,0.52875,0.546,0.622,0.246,0.907,0.1659999999999999,0.05175,0.27775,0.386,0.17725,0.03775,0.565,0.1614999999999999,0.14075,0.2095,0.1714999999999999,0.0579999999999999,0.1619999999999999,0.1104999999999999,0.2925,0.72725,0.1915,0.09475,0.14075,0.16975,0.296,0.557,0.288,0.0484999999999999,0.089,0.4479999999999999,0.38125,0.4085,0.09125,0.06,0.3732499999999999,0.0857499999999999,0.1987499999999999,0.0379999999999999,0.15275,0.2604999999999999,0.089,0.176,0.23125,0.04425,0.10925,0.366,0.0632499999999999,0.03,0.018,0.059,0.0652499999999999,0.39075,0.1475,0.0529999999999999,0.067,0.3419999999999999,0.1674999999999999,0.125,0.0369999999999999,0.57325,0.2937499999999999,0.2744999999999999,0.246,0.28025,0.0257499999999999,0.03275,0.37675,0.0645,0.2105,0.0807499999999999,0.29625,0.1545,0.923,0.076,0.04025,0.0695,0.1159999999999999,0.012,0.0359999999999999,0.0175,0.0539999999999999,0.4245,0.1725,0.1169999999999999,0.0247499999999999,0.0155,0.184,0.10175,0.07,0.0852499999999999,0.0072499999999999,0.16225,0.0797499999999999,0.086,0.12075,0.15225,0.0212499999999999,0.0339999999999999,0.1614999999999999,0.0944999999999999,0.0237499999999999
Bad Genius (2017),0.8140000000000001,0.80325,0.715,0.80325,0.80325,0.80325,0.7529999999999999,0.7595000000000001,0.7095,0.55625,0.64325,0.80325,0.8674999999999999,0.80325,0.746,0.80325,0.4995,0.31225,0.54375,0.42225,0.772,0.683,0.276,0.32875,0.4545,0.51025,0.52725,0.54425,0.25175,0.525,0.4785,0.81,0.42625,0.12375,0.72675,0.46375,0.2905,0.4802499999999999,0.2015,0.7585,0.1947499999999999,0.63325,0.119,0.51025,0.45525,0.7135,0.4825,0.2504999999999999,0.0685,0.2339999999999999,0.2209999999999999,0.353,0.25175,0.1317499999999999,0.371,0.47175,0.353,0.3612499999999999,0.364,0.40025,0.192,0.4722499999999999,0.22125,0.076,0.2194999999999999,0.1307499999999999,0.38625,0.154,0.298,0.5435,0.53025,0.53625,0.246,0.51025,0.11725,0.0939999999999999,0.16225,0.09875,0.4175,0.32025,0.506,0.1535,0.24975,0.24975,0.2239999999999999,0.0645,0.22325,0.12275,0.0292499999999999,0.1235,0.09325,0.0469999999999999,0.17975,0.1684999999999999,0.0637499999999999,0.0645,0.1154999999999999,0.52075,0.2415,0.1694999999999999,0.1119999999999999,0.2594999999999999,0.0785,0.273,0.356,0.14325,0.376,0.065,0.32125,0.3615,0.21,0.0165,0.21125,0.05325,0.077,0.21125,0.061,0.0339999999999999,0.2135,0.091,0.11525,0.154,0.05825,0.246,0.09825,0.0822499999999999,0.17475,0.0702499999999999,0.0285,0.0444999999999999,0.0534999999999999,0.1609999999999999,0.04825,0.0319999999999999,0.23375,0.142,0.2065,0.3552499999999999,0.0944999999999999,0.04175,0.2935,0.237,0.29,0.05925,0.05175,0.0772499999999999,0.0885,0.0857499999999999,0.0524999999999999
Dave Made a Maze (2017),0.95425,0.81975,0.9365,0.80175,0.796,0.81975,0.8220000000000001,0.4855,0.7522500000000001,0.66875,0.7642500000000001,0.8220000000000001,0.5845,0.932,0.6445,0.531,0.3225,0.3017499999999999,0.4337499999999999,0.75125,0.70275,0.8640000000000001,0.73,0.3522499999999999,0.40575,0.545,0.934,0.796,0.4685,0.51675,0.39425,0.686,0.1877499999999999,0.541,0.254,0.80175,0.25925,0.3209999999999999,0.75475,0.3007499999999999,0.53725,0.62,0.41425,0.356,0.30925,0.699,0.24825,0.5755,0.52025,0.4525,0.43925,0.44425,0.266,0.66175,0.22825,0.24975,0.44425,0.19,0.23425,0.277,0.11425,0.415,0.312,0.177,0.399,0.47575,0.27975,0.3522499999999999,0.12475,0.4197499999999999,0.3037499999999999,0.53325,0.47475,0.3419999999999999,0.2002499999999999,0.14275,0.60725,0.0857499999999999,0.07,0.40475,0.2025,0.0989999999999999,0.399,0.2734999999999999,0.18125,0.1292499999999999,0.24275,0.2987499999999999,0.4775,0.22375,0.3655,0.3105,0.25875,0.22825,0.3462499999999999,0.15025,0.3512499999999999,0.18075,0.4335,0.33525,0.0885,0.1674999999999999,0.11275,0.12375,0.05875,0.06225,0.0702499999999999,0.26925,0.174,0.243,0.122,0.34675,0.1352499999999999,0.1372499999999999,0.0564999999999999,0.3005,0.1445,0.0364999999999999,0.11775,0.217,0.0489999999999999,0.14625,0.22125,0.08625,0.1054999999999999,0.1574999999999999,0.1609999999999999,0.072,0.2915,0.089,0.0255,0.16825,0.0277499999999999,0.075,0.085,0.04775,0.1089999999999999,0.0667499999999999,0.03425,0.1634999999999999,0.0374999999999999,0.1465,0.0747499999999999,0.1104999999999999,0.181,0.0077499999999999,0.066,0.0574999999999999,0.0267499999999999
Borg vs McEnroe (2017),0.84775,0.7582500000000001,0.7465,0.772,0.86025,0.7265,0.7465,0.692,0.5185,0.68975,0.75875,0.86025,0.907,0.50225,0.75875,0.5185,0.359,0.75875,0.6585,0.4549999999999999,0.70375,0.32875,0.50325,0.57,0.75875,0.48475,0.6745,0.2855,0.3495,0.86025,0.23775,0.5005,0.414,0.39625,0.2794999999999999,0.3954999999999999,0.623,0.3355,0.22475,0.0795,0.619,0.33525,0.20375,0.258,0.473,0.4645,0.1992499999999999,0.3914999999999999,0.3149999999999999,0.4895,0.27775,0.20675,0.4509999999999999,0.27525,0.20725,0.069,0.20675,0.583,0.20925,0.4955,0.35175,0.36275,0.27375,0.4535,0.4912499999999999,0.5085,0.35975,0.369,0.1887499999999999,0.386,0.3017499999999999,0.2744999999999999,0.0959999999999999,0.1262499999999999,0.1205,0.36175,0.2085,0.18675,0.172,0.33525,0.3315,0.128,0.2355,0.215,0.15825,0.0625,0.237,0.1267499999999999,0.11875,0.11775,0.18625,0.3854999999999999,0.0665,0.1505,0.11725,0.1564999999999999,0.0812499999999999,0.1159999999999999,0.11375,0.059,0.05325,0.0662499999999999,0.17525,0.078,0.04925,0.137,0.1805,0.04675,0.0399999999999999,0.066,0.1275,0.18725,0.182,0.3225,0.10325,0.1275,0.1342499999999999,0.09425,0.0842499999999999,0.0529999999999999,0.1175,0.22275,0.1855,0.06025,0.1315,0.05075,0.18475,0.0802499999999999,0.18125,0.0479999999999999,0.05625,0.0652499999999999,0.175,0.0354999999999999,0.05975,0.1094999999999999,0.0717499999999999,0.15275,0.0314999999999999,0.17925,0.0742499999999999,0.0765,0.0584999999999999,0.08925,0.0655,0.04325,0.0359999999999999,0.03525,0.0329999999999999
Dave Chappelle: Killin' Them Softly (2000),0.93075,0.861,0.861,0.861,0.93075,0.861,0.83975,0.8594999999999999,0.82125,0.72075,0.7745,0.82125,0.73325,0.715,0.49975,0.5975,0.55575,0.7755000000000001,0.58075,0.96075,0.73975,0.39825,0.53575,0.559,0.4722499999999999,0.54725,0.49275,0.4715,0.4832499999999999,0.74825,0.54725,0.3027499999999999,0.42625,0.36275,0.49675,0.2415,0.53575,0.521,0.715,0.4872499999999999,0.505,0.4445,0.4335,0.2145,0.2784999999999999,0.4735,0.39625,0.2244999999999999,0.8872500000000001,0.23975,0.1887499999999999,0.388,0.516,0.47375,0.38775,0.4645,0.388,0.283,0.3994999999999999,0.10575,0.27875,0.18175,0.21425,0.172,0.3555,0.31275,0.17625,0.99625,0.29525,0.15,0.22475,0.17325,0.194,0.1865,0.3572499999999999,0.1307499999999999,0.1049999999999999,0.3295,0.4327499999999999,0.2524999999999999,0.1144999999999999,0.254,0.21225,0.303,0.2634999999999999,0.14,0.196,0.142,0.23325,0.1385,0.27675,0.0712499999999999,0.204,0.1877499999999999,0.24825,0.2837499999999999,0.17125,0.2584999999999999,0.1144999999999999,0.19,0.2194999999999999,0.265,0.0939999999999999,0.1049999999999999,0.235,0.123,0.11025,0.642,0.151,0.10025,0.10675,0.13,0.216,0.1882499999999999,0.2219999999999999,0.1317499999999999,0.15575,0.25425,0.1892499999999999,0.19,0.10475,0.11775,0.0685,0.186,0.2194999999999999,0.0564999999999999,0.1594999999999999,0.137,0.0782499999999999,0.15175,0.264,0.0652499999999999,0.1372499999999999,0.24675,0.091,0.08775,0.05325,0.14175,0.1317499999999999,0.09175,0.04325,0.081,0.1955,0.066,0.04525,0.0277499999999999,0.1704999999999999,0.0837499999999999,0.0132499999999999
Blue Planet II (2017),0.8652500000000001,0.83125,0.83125,0.802,0.802,0.83125,0.67925,0.83125,0.71675,0.64675,0.69025,0.6605,0.707,0.62575,0.578,0.62575,0.4935,0.578,0.5555,0.6535,0.6265,0.54425,0.39825,0.542,0.578,0.41925,0.4197499999999999,0.606,0.4499999999999999,0.32475,0.41925,0.1272499999999999,0.4187499999999999,0.38025,0.55925,0.33025,0.3562499999999999,0.45675,0.24075,0.41925,0.5055,0.44775,0.45025,0.3944999999999999,0.31975,0.42,0.38575,0.30625,0.37975,0.4207499999999999,0.24225,0.511,0.4692499999999999,0.382,0.352,0.3555,0.511,0.306,0.3199999999999999,0.3592499999999999,0.18175,0.29225,0.3804999999999999,0.5795,0.237,0.27,0.2987499999999999,0.11875,0.25225,0.2027499999999999,0.3159999999999999,0.31225,0.3195,0.1355,0.1365,0.2045,0.0775,0.3235,0.26625,0.349,0.18125,0.30525,0.3924999999999999,0.3225,0.206,0.0697499999999999,0.20625,0.17925,0.1169999999999999,0.22075,0.0767499999999999,0.23525,0.1725,0.2279999999999999,0.31675,0.1292499999999999,0.078,0.28125,0.1262499999999999,0.15575,0.20425,0.183,0.21825,0.15075,0.3199999999999999,0.1957499999999999,0.243,0.1262499999999999,0.2855,0.3097499999999999,0.175,0.0655,0.2314999999999999,0.1589999999999999,0.1084999999999999,0.077,0.218,0.0287499999999999,0.20475,0.09975,0.11025,0.15725,0.3077499999999999,0.21125,0.12175,0.05775,0.15825,0.11825,0.09425,0.16425,0.082,0.0949999999999999,0.11675,0.059,0.0775,0.03675,0.0994999999999999,0.10825,0.0845,0.0745,0.0845,0.10675,0.0569999999999999,0.0782499999999999,0.067,0.1515,0.15225,0.0837499999999999,0.016
Arrhythmia (2017),0.901,0.91175,0.8959999999999999,0.8959999999999999,0.8792500000000001,0.92675,0.91175,0.8572500000000001,0.97725,0.879,0.7795000000000001,0.8905000000000001,0.727,0.58225,0.4925,0.8905000000000001,0.4925,0.44125,0.5345,0.5535,0.75475,0.82925,0.56025,0.62025,0.44125,0.41125,0.784,0.5885,0.8792500000000001,0.4034999999999999,0.2925,0.46325,0.3804999999999999,0.6355,0.51325,0.253,0.5615,0.37975,0.46725,0.4389999999999999,0.79725,0.25675,0.51575,0.21075,0.2907499999999999,0.70375,0.3535,0.1957499999999999,0.0635,0.1297499999999999,0.43125,0.5285,0.20725,0.6405,0.14675,0.4034999999999999,0.372,0.55025,0.31725,0.50575,0.2045,0.44525,0.4367499999999999,0.1619999999999999,0.4207499999999999,0.24775,0.32725,0.59075,0.901,0.3189999999999999,0.4995,0.4435,0.254,0.0875,0.26375,0.418,0.71375,0.23025,0.36975,0.2584999999999999,0.1332499999999999,0.26775,0.146,0.2279999999999999,0.20825,0.5085,0.22275,0.207,0.0292499999999999,0.391,0.14875,0.0257499999999999,0.5295,0.0559999999999999,0.2229999999999999,0.189,0.1992499999999999,0.2847499999999999,0.281,0.09975,0.091,0.1704999999999999,0.6885,0.05725,0.1089999999999999,0.2264999999999999,0.32975,0.064,0.10325,0.05025,0.187,0.0615,0.209,0.14325,0.02975,0.364,0.14325,0.0137499999999999,0.1887499999999999,0.09425,0.8214999999999999,0.23075,0.04475,0.2734999999999999,0.03575,0.125,0.0404999999999999,0.2239999999999999,0.093,0.066,0.0379999999999999,0.1945,0.0635,0.04675,0.0379999999999999,0.23225,0.0165,0.39425,0.03025,0.2055,0.358,0.078,0.1134999999999999,0.0707499999999999,0.11375,0.0404999999999999,0.1347499999999999,0.0637499999999999,0.03025
Blade of the Immortal (2017),0.8999999999999999,0.8127500000000001,0.7975000000000001,0.8049999999999999,0.60175,0.73425,0.8420000000000001,0.8127500000000001,0.6515,0.96725,0.66425,0.66425,0.5025,0.3914999999999999,0.7855000000000001,0.4357499999999999,0.94175,0.94175,0.4469999999999999,0.4157499999999999,0.57575,0.5565,0.7455,0.72775,0.94175,0.72425,0.4469999999999999,0.33525,0.532,0.474,0.72425,0.34275,0.431,0.8560000000000001,0.4649999999999999,0.67125,0.691,0.38625,0.36075,0.72425,0.3335,0.31025,0.2017499999999999,0.189,0.57075,0.6165,0.394,0.26225,0.0697499999999999,0.371,0.37575,0.66425,0.3379999999999999,0.52325,0.16875,0.301,0.66425,0.5785,0.208,0.3265,0.1584999999999999,0.261,0.38,0.0207499999999999,0.254,0.15525,0.32925,0.1099999999999999,0.213,0.1855,0.4389999999999999,0.073,0.3622499999999999,0.346,0.196,0.29125,0.361,0.21475,0.951,0.41725,0.2249999999999999,0.2259999999999999,0.09125,0.31875,0.3107499999999999,0.3107499999999999,0.381,0.08725,0.575,0.16725,0.0722499999999999,0.15775,0.1357499999999999,0.0717499999999999,0.12275,0.1659999999999999,0.11025,0.05275,0.1169999999999999,0.1225,0.12175,0.09375,0.18225,0.26625,0.41625,0.147,0.27675,0.0925,0.1185,0.1144999999999999,0.242,0.04925,0.39475,0.03525,0.4145,0.0954999999999999,0.20825,0.0835,0.10875,0.09075,0.11825,0.17925,0.06225,0.31525,0.0374999999999999,0.127,0.0207499999999999,0.0725,0.14125,0.2249999999999999,0.03275,0.0429999999999999,0.03175,0.4985,0.1745,0.1387499999999999,0.2027499999999999,0.0895,0.0584999999999999,0.0707499999999999,0.1825,0.0394999999999999,0.0137499999999999,0.016,0.16775,0.1887499999999999,0.06225,0.0727499999999999,0.03775
Patton Oswalt: Annihilation (2017),0.8979999999999999,0.8612500000000001,0.79975,0.877,0.8612500000000001,0.8612500000000001,0.8612500000000001,0.79975,0.902,0.7737499999999999,0.74375,0.51325,0.726,0.9475,0.845,0.68225,0.845,0.877,0.68875,0.9475,0.7922499999999999,0.74725,0.47075,0.4922499999999999,0.8472500000000001,0.691,0.713,0.7285,0.84575,0.2927499999999999,0.614,0.38375,0.61,0.6595,0.4105,0.6555,0.877,0.43425,0.48075,0.614,0.7095,0.40125,0.4429999999999999,0.7285,0.513,0.48775,0.4345,0.59225,0.7515000000000001,0.4569999999999999,0.2967499999999999,0.4077499999999999,0.10775,0.1114999999999999,0.24675,0.2259999999999999,0.719,0.617,0.4932499999999999,0.2835,0.5695,0.184,0.25625,0.09075,0.3794999999999999,0.11775,0.29325,0.99725,0.2905,0.292,0.24425,0.32125,0.5685,0.62125,0.08675,0.4559999999999999,0.2947499999999999,0.184,0.3225,0.23525,0.1149999999999999,0.3075,0.1619999999999999,0.1755,0.371,0.09725,0.1982499999999999,0.2774999999999999,0.17425,0.21175,0.238,0.3075,0.1124999999999999,0.23725,0.4765,0.0549999999999999,0.2604999999999999,0.24725,0.068,0.26525,0.3545,0.10475,0.28125,0.08875,0.1525,0.2,0.258,0.2385,0.413,0.2324999999999999,0.2985,0.59675,0.11475,0.1014999999999999,0.0837499999999999,0.3804999999999999,0.0745,0.254,0.4539999999999999,0.27025,0.0755,0.05525,0.271,0.45525,0.03325,0.05075,0.2684999999999999,0.16025,0.2684999999999999,0.1295,0.354,0.1039999999999999,0.08675,0.0842499999999999,0.04425,0.04675,0.09825,0.0232499999999999,0.0974999999999999,0.0727499999999999,0.063,0.11425,0.1039999999999999,0.1302499999999999,0.0459999999999999,0.0324999999999999,0.03075,0.05725,0.18625
A Taxi Driver (2017),0.7609999999999999,0.951,0.9505,0.9505,0.93325,0.951,0.951,0.88975,0.8214999999999999,0.86425,0.79,0.8140000000000001,0.9245,0.43775,0.79925,0.8140000000000001,0.79925,0.79925,0.6705,0.37275,0.55775,0.51875,0.32175,0.562,0.6355,0.3582499999999999,0.67575,0.4832499999999999,0.55425,0.9425,0.3582499999999999,0.274,0.74425,0.4355,0.9235,0.2259999999999999,0.46725,0.74425,0.33175,0.57775,0.41025,0.358,0.29325,0.4832499999999999,0.1987499999999999,0.57075,0.53,0.433,0.0954999999999999,0.26975,0.50025,0.4882499999999999,0.11825,0.38175,0.7395,0.6975,0.46175,0.4065,0.3452499999999999,0.207,0.4605,0.40125,0.56675,0.129,0.32375,0.425,0.3359999999999999,0.20775,0.43225,0.48,0.22625,0.27425,0.193,0.08775,0.2017499999999999,0.4227499999999999,0.37475,0.4965,0.2309999999999999,0.186,0.31325,0.1059999999999999,0.568,0.31875,0.0974999999999999,0.33625,0.1905,0.2945,0.0429999999999999,0.1745,0.4247499999999999,0.091,0.15325,0.24425,0.37575,0.0225,0.38,0.28325,0.0837499999999999,0.18075,0.18125,0.211,0.26425,0.30325,0.1292499999999999,0.218,0.2015,0.185,0.20375,0.11725,0.1945,0.071,0.3884999999999999,0.21975,0.148,0.1765,0.04275,0.03825,0.51975,0.0282499999999999,0.1957499999999999,0.178,0.0885,0.0725,0.24925,0.0185,0.1445,0.1947499999999999,0.1345,0.04375,0.0677499999999999,0.146,0.10325,0.0319999999999999,0.0722499999999999,0.0745,0.174,0.174,0.2229999999999999,0.1674999999999999,0.3552499999999999,0.1342499999999999,0.0529999999999999,0.29325,0.04375,0.10475,0.0994999999999999,0.089,0.0314999999999999
