movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),0.94,0.77075,0.8785000000000001,0.8887499999999999,0.5925,0.6555,0.67125,0.74775,0.52025,0.776,0.5895,0.70875,0.56975,0.69425,0.67125,0.493,0.58725,0.18475,0.4525,0.385,0.248,0.1785,0.754,0.292,0.35275,0.532,0.67125,0.651,0.385,0.1825,0.21725,0.2,0.0815,0.32175,0.4357499999999999,0.5865,0.1129999999999999,0.193,0.23275,0.378,0.27675,0.1139999999999999,0.239,0.55975,0.34375,0.23625,0.20725,0.16975,0.15275,0.2334999999999999,0.41325,0.2339999999999999,0.22575,0.2985,0.266,0.0665,0.0675,0.151,0.1679999999999999,0.0742499999999999,0.0857499999999999,0.1765,0.1915,0.09625,0.15275,0.2075,0.151,0.1099999999999999,0.154,0.499,0.1435,0.0787499999999999,0.0865,0.23725,0.8907499999999999,0.12425,0.075,0.4762499999999999,0.0802499999999999,0.1475,0.25,0.086,0.1089999999999999,0.10575,0.04775,0.05725,0.0757499999999999,0.1215,0.0842499999999999,0.1195,0.14425,0.1317499999999999,0.12025,0.126,0.18325,0.10125,0.0484999999999999,0.0534999999999999,0.0822499999999999,0.14375,0.1475,0.0642499999999999,0.1004999999999999,0.06175,0.04075,0.05625,0.067,0.15375,0.1285,0.0207499999999999,0.04475,0.10525,0.089,0.0845,0.0459999999999999,0.0595,0.0727499999999999,0.15925,0.0822499999999999,0.7882499999999999,0.14475,0.068,0.021,0.074,0.1342499999999999,0.10225,0.10025,0.05475,0.0777499999999999,0.069,0.1599999999999999,0.22375,0.10775,0.0645,0.0182499999999999,0.086,0.0262499999999999,0.02975,0.0275,0.2985,0.089,0.028,0.0319999999999999,0.05875,0.0172499999999999,0.028,0.10375,0.03225,0.141
"Resident, The (2011)",0.869,0.869,0.869,0.7605,0.69575,0.8225,0.9215,0.394,0.52725,0.7635000000000001,0.4395,0.9215,0.23525,0.4865,0.557,0.6575,0.3395,0.84575,0.3562499999999999,0.6575,0.26275,0.93825,0.51375,0.425,0.363,0.3017499999999999,0.2279999999999999,0.30725,0.359,0.61975,0.15525,0.30525,0.2339999999999999,0.41425,0.1795,0.345,0.367,0.3482499999999999,0.23425,0.22675,0.3482499999999999,0.3229999999999999,0.566,0.79125,0.3085,0.256,0.17075,0.31225,0.142,0.3305,0.1327499999999999,0.1805,0.205,0.1649999999999999,0.11275,0.1255,0.4117499999999999,0.2244999999999999,0.23825,0.34325,0.23525,0.1465,0.294,0.1425,0.09825,0.29,0.7802500000000001,0.2917499999999999,0.141,0.15275,0.1569999999999999,0.142,0.09175,0.139,0.11975,0.2155,0.0735,0.0842499999999999,0.14725,0.0489999999999999,0.0705,0.06025,0.22475,0.09525,0.301,0.1074999999999999,0.05675,0.0549999999999999,0.083,0.3482499999999999,0.0637499999999999,0.16975,0.17475,0.09425,0.0499999999999999,0.1302499999999999,0.05825,0.08,0.066,0.0489999999999999,0.14275,0.3289999999999999,0.05325,0.14925,0.0484999999999999,0.04975,0.21725,0.0994999999999999,0.0635,0.42925,0.127,0.3105,0.0574999999999999,0.0514999999999999,0.1272499999999999,0.11675,0.0625,0.1385,0.0727499999999999,0.02,0.0504999999999999,0.026,0.0544999999999999,0.0974999999999999,0.0237499999999999,0.0825,0.09325,0.3027499999999999,0.0374999999999999,0.0324999999999999,0.079,0.0632499999999999,0.10775,0.05225,0.12425,0.0534999999999999,0.0837499999999999,0.10975,0.1342499999999999,0.05525,0.04775,0.0842499999999999,0.0247499999999999,0.09025,0.03125,0.17975,0.03175,0.1604999999999999,0.0217499999999999
Kill the Irishman (2011),0.99475,0.8759999999999999,0.8472500000000001,0.99475,0.7669999999999999,0.9995,0.82525,0.7669999999999999,0.4195,0.496,0.7669999999999999,0.6545,0.7669999999999999,0.8265,0.355,0.44075,0.52,0.34325,0.647,0.483,0.3705,0.2554999999999999,0.4097499999999999,0.22475,0.33825,0.43775,0.38925,0.1505,0.483,0.21825,0.5645,0.31125,0.21175,0.3339999999999999,0.244,0.347,0.255,0.2309999999999999,0.29025,0.4004999999999999,0.2309999999999999,0.214,0.1584999999999999,0.21625,0.17275,0.50025,0.961,0.1845,0.25075,0.198,0.49675,0.1714999999999999,0.18225,0.1245,0.55025,0.3712499999999999,0.08775,0.1805,0.1385,0.479,0.3615,0.1372499999999999,0.1305,0.45625,0.1997499999999999,0.18375,0.18225,0.0842499999999999,0.172,0.1395,0.21275,0.3462499999999999,0.35375,0.14925,0.14425,0.17025,0.145,0.3635,0.31425,0.2365,0.1267499999999999,0.3047499999999999,0.1039999999999999,0.174,0.0685,0.087,0.18025,0.06025,0.06125,0.2309999999999999,0.18125,0.1094999999999999,0.129,0.0959999999999999,0.25475,0.0695,0.08825,0.0705,0.15775,0.1967499999999999,0.2365,0.09525,0.15875,0.04225,0.14525,0.07,0.1049999999999999,0.0579999999999999,0.0895,0.04575,0.04175,0.1019999999999999,0.18125,0.14675,0.2524999999999999,0.1905,0.0672499999999999,0.028,0.32525,0.0449999999999999,0.03125,0.1175,0.073,0.05675,0.1574999999999999,0.0717499999999999,0.07,0.03825,0.1099999999999999,0.0424999999999999,0.11275,0.09125,0.0762499999999999,0.0459999999999999,0.0454999999999999,0.11125,0.0637499999999999,0.0712499999999999,0.08725,0.0775,0.0652499999999999,0.05275,0.0584999999999999,0.03125,0.0212499999999999,0.0449999999999999,0.0529999999999999,0.0832499999999999,0.0817499999999999
Point Blank (À bout portant) (2010),0.955,0.955,0.955,0.9405,0.94725,0.94725,0.955,0.7295,0.7075,0.9405,0.696,0.6525,0.696,0.4197499999999999,0.696,0.424,0.81125,0.204,0.4615,0.908,0.2977499999999999,0.22125,0.37825,0.37775,0.375,0.38725,0.247,0.93575,0.908,0.18525,0.137,0.1902499999999999,0.0795,0.3754999999999999,0.27875,0.20475,0.2927499999999999,0.145,0.308,0.47,0.2514999999999999,0.0845,0.22575,0.8714999999999999,0.41125,0.16525,0.25425,0.273,0.2324999999999999,0.26675,0.39475,0.262,0.1139999999999999,0.3025,0.23075,0.0717499999999999,0.10775,0.32125,0.0737499999999999,0.34575,0.1405,0.25725,0.14875,0.21,0.1395,0.217,0.03725,0.2027499999999999,0.1555,0.10175,0.1382499999999999,0.08975,0.14925,0.1405,0.175,0.1069999999999999,0.08625,0.36175,0.1569999999999999,0.09325,0.148,0.0667499999999999,0.1972499999999999,0.12375,0.0652499999999999,0.03625,0.22575,0.0949999999999999,0.05425,0.24425,0.42025,0.0755,0.197,0.11325,0.1049999999999999,0.1735,0.3585,0.0782499999999999,0.0742499999999999,0.0474999999999999,0.05025,0.0369999999999999,0.2324999999999999,0.05875,0.0564999999999999,0.28,0.04125,0.0339999999999999,0.2259999999999999,0.2224999999999999,0.074,0.0454999999999999,0.0707499999999999,0.04375,0.11625,0.0489999999999999,0.0637499999999999,0.10325,0.0775,0.965,0.0544999999999999,0.10925,0.10325,0.10475,0.0747499999999999,0.0949999999999999,0.09625,0.03225,0.0742499999999999,0.16175,0.0389999999999999,0.2324999999999999,0.0825,0.0339999999999999,0.03725,0.093,0.0329999999999999,0.0222499999999999,0.0584999999999999,0.05125,0.03,0.05475,0.031,0.0247499999999999,0.03625,0.0389999999999999,0.0187499999999999,0.1485,0.0409999999999999
"Caller, The (2011)",0.95675,0.95675,0.95675,0.7905,0.92925,0.92925,0.93,0.617,0.93,0.6275,0.4275,0.56275,0.55925,0.52475,0.6775,0.5745,0.57825,0.85425,0.209,0.345,0.39875,0.1495,0.23625,0.1574999999999999,0.40725,0.252,0.297,0.2845,0.345,0.6825,0.3645,0.405,0.11625,0.492,0.2229999999999999,0.54875,0.3735,0.25075,0.3185,0.11875,0.0665,0.092,0.11075,0.2204999999999999,0.4137499999999999,0.2339999999999999,0.25025,0.288,0.27125,0.291,0.10925,0.152,0.2967499999999999,0.43225,0.1485,0.1225,0.486,0.472,0.10325,0.4695,0.20525,0.092,0.082,0.123,0.09625,0.1435,0.065,0.4125,0.26175,0.11125,0.3205,0.1495,0.0857499999999999,0.15075,0.68125,0.14475,0.3255,0.0752499999999999,0.0812499999999999,0.078,0.1255,0.068,0.067,0.07,0.0797499999999999,0.07,0.0677499999999999,0.0787499999999999,0.16775,0.04875,0.0994999999999999,0.1629999999999999,0.0715,0.15475,0.05175,0.04325,0.0305,0.1664999999999999,0.0637499999999999,0.0777499999999999,0.0662499999999999,0.4257499999999999,0.1325,0.1305,0.0579999999999999,0.0444999999999999,0.208,0.0807499999999999,0.11125,0.1515,0.05525,0.0792499999999999,0.03225,0.0702499999999999,0.05525,0.0464999999999999,0.11325,0.087,0.06225,0.0272499999999999,0.0262499999999999,0.04825,0.09175,0.0762499999999999,0.0142499999999999,0.04925,0.059,0.26775,0.0855,0.0885,0.029,0.0787499999999999,0.061,0.023,0.0275,0.2219999999999999,0.0815,0.1584999999999999,0.0454999999999999,0.073,0.0217499999999999,0.0857499999999999,0.0702499999999999,0.09975,0.195,0.10225,0.03475,0.0122499999999999,0.008
Margin Call (2011),0.95,0.9885,0.95,0.92275,0.8385,0.69125,0.95,0.8385,0.883,0.31675,0.73,0.883,0.883,0.8142499999999999,0.73,0.73625,0.3445,0.37775,0.31375,0.3105,0.3525,0.1362499999999999,0.195,0.31225,0.377,0.568,0.5855,0.086,0.3259999999999999,0.4449999999999999,0.413,0.26075,0.2794999999999999,0.21775,0.16375,0.42125,0.4044999999999999,0.58875,0.299,0.34075,0.58875,0.11025,0.39775,0.2495,0.25325,0.131,0.25325,0.27575,0.1835,0.34275,0.20525,0.273,0.3824999999999999,0.305,0.36275,0.149,0.42325,0.1267499999999999,0.10075,0.6325,0.2025,0.3027499999999999,0.1947499999999999,0.1684999999999999,0.189,0.14975,0.56425,0.18725,0.1302499999999999,0.124,0.1892499999999999,0.346,0.5145,0.1295,0.1094999999999999,0.23925,0.0785,0.31275,0.09275,0.2194999999999999,0.122,0.91675,0.0747499999999999,0.20725,0.0707499999999999,0.0635,0.1902499999999999,0.09125,0.1124999999999999,0.17025,0.152,0.3215,0.1342499999999999,0.14575,0.294,0.742,0.0695,0.21175,0.1385,0.1104999999999999,0.2194999999999999,0.09175,0.24025,0.074,0.0792499999999999,0.05925,0.18,0.0702499999999999,0.0954999999999999,0.0245,0.066,0.11925,0.0785,0.0949999999999999,0.0549999999999999,0.256,0.11525,0.1124999999999999,0.064,0.0439999999999999,0.0657499999999999,0.09525,0.62025,0.06225,0.0255,0.07,0.05775,0.09125,0.0745,0.1185,0.15675,0.09075,0.2244999999999999,0.0247499999999999,0.03575,0.0504999999999999,0.092,0.0187499999999999,0.0672499999999999,0.03525,0.05025,0.0374999999999999,0.0324999999999999,0.0827499999999999,0.0792499999999999,0.0484999999999999,0.0282499999999999,0.0247499999999999,0.1684999999999999
Rampart (2011),0.93,0.9825,0.83975,0.9825,0.68475,0.9825,0.90575,0.90575,0.58175,0.4852499999999999,0.54,0.90575,0.5765,0.4459999999999999,0.90575,0.405,0.62,0.69775,0.29,0.2304999999999999,0.16125,0.3007499999999999,0.18675,0.2065,0.3279999999999999,0.32025,0.90575,0.11425,0.2634999999999999,0.267,0.1599999999999999,0.347,0.4535,0.2027499999999999,0.2385,0.2385,0.5045,0.1252499999999999,0.2604999999999999,0.279,0.1525,0.41625,0.15875,0.1124999999999999,0.1709999999999999,0.14625,0.0855,0.2264999999999999,0.27325,0.1882499999999999,0.1594999999999999,0.6835,0.56075,0.2229999999999999,0.39225,0.1124999999999999,0.1932499999999999,0.0847499999999999,0.12025,0.15275,0.2925,0.126,0.282,0.27025,0.09,0.32375,0.1282499999999999,0.15575,0.0539999999999999,0.2214999999999999,0.122,0.31775,0.09475,0.2385,0.0964999999999999,0.1755,0.0615,0.4367499999999999,0.09225,0.10675,0.22375,0.1185,0.1079999999999999,0.1069999999999999,0.0374999999999999,0.90375,0.06025,0.1104999999999999,0.1119999999999999,0.068,0.1335,0.0855,0.1897499999999999,0.0807499999999999,0.0939999999999999,0.1699999999999999,0.0539999999999999,0.062,0.148,0.33075,0.1215,0.09875,0.0394999999999999,0.05225,0.0935,0.0655,0.077,0.0672499999999999,0.05125,0.0165,0.0944999999999999,0.37575,0.1644999999999999,0.2714999999999999,0.0822499999999999,0.0359999999999999,0.215,0.1375,0.0755,0.05275,0.1044999999999999,0.0394999999999999,0.1525,0.22975,0.1694999999999999,0.0999999999999999,0.081,0.04275,0.0464999999999999,0.04625,0.09075,0.1044999999999999,0.2504999999999999,0.0155,0.0514999999999999,0.0155,0.0742499999999999,0.03325,0.0272499999999999,0.0534999999999999,0.0424999999999999,0.0374999999999999,0.0207499999999999,0.1149999999999999,0.0792499999999999,0.0419999999999999,0.0635,0.03575,0.04625
Savages (2012),0.953,0.75925,0.953,0.778,0.61925,0.522,0.8265,0.74475,0.51275,0.483,0.422,0.584,0.50925,0.55425,0.26525,0.53625,0.75475,0.607,0.422,0.483,0.484,0.75475,0.25475,0.1679999999999999,0.3592499999999999,0.2935,0.305,0.782,0.483,0.27925,0.11875,0.3435,0.2249999999999999,0.2857499999999999,0.253,0.2845,0.2319999999999999,0.2375,0.27925,0.2199999999999999,0.30525,0.276,0.10525,0.141,0.196,0.4155,0.1435,0.1845,0.08925,0.16275,0.2209999999999999,0.18125,0.588,0.20525,0.0782499999999999,0.0999999999999999,0.33425,0.172,0.43325,0.21475,0.3984999999999999,0.14525,0.293,0.4215,0.1574999999999999,0.1149999999999999,0.1352499999999999,0.1367499999999999,0.08925,0.145,0.126,0.15275,0.21575,0.253,0.11775,0.16725,0.21825,0.86375,0.0817499999999999,0.10975,0.1205,0.24925,0.0712499999999999,0.12375,0.14775,0.1265,0.1307499999999999,0.14275,0.0842499999999999,0.2375,0.06025,0.04575,0.1255,0.087,0.148,0.04925,0.0925,0.1267499999999999,0.0707499999999999,0.1164999999999999,0.10975,0.066,0.1029999999999999,0.0807499999999999,0.09775,0.1614999999999999,0.1024999999999999,0.081,0.0305,0.0875,0.0895,0.05775,0.09475,0.1292499999999999,0.177,0.04175,0.086,0.04625,0.20575,0.03725,0.09025,0.0384999999999999,0.0394999999999999,0.202,0.05375,0.1225,0.05625,0.1109999999999999,0.0419999999999999,0.0802499999999999,0.05625,0.06225,0.05525,0.34275,0.0835,0.0479999999999999,0.05375,0.0305,0.05175,0.0584999999999999,0.0777499999999999,0.06125,0.04275,0.093,0.03625,0.0984999999999999,0.05525,0.077,0.04275
Brake (2012),0.949,0.949,0.949,0.8287500000000001,0.91475,0.8287500000000001,0.95675,0.67425,0.8552500000000001,0.77875,0.364,0.39,0.50175,0.5545,0.728,0.42425,0.6265,0.7185,0.2329999999999999,0.5685,0.20425,0.28725,0.44825,0.3745,0.3429999999999999,0.4127499999999999,0.3602499999999999,0.681,0.41325,0.27875,0.1445,0.3215,0.1362499999999999,0.20625,0.23725,0.2145,0.44625,0.3385,0.23575,0.2115,0.24625,0.14725,0.4952499999999999,0.28075,0.18325,0.2835,0.2967499999999999,0.26075,0.1029999999999999,0.1972499999999999,0.1579999999999999,0.1942499999999999,0.1164999999999999,0.21,0.406,0.0735,0.15475,0.1912499999999999,0.1972499999999999,0.0905,0.11875,0.14175,0.1907499999999999,0.2544999999999999,0.0672499999999999,0.0915,0.14875,0.10175,0.1897499999999999,0.07,0.14275,0.2435,0.1205,0.1317499999999999,0.15,0.11575,0.1845,0.26225,0.16275,0.05775,0.1545,0.0549999999999999,0.15925,0.10325,0.2299999999999999,0.09525,0.154,0.09475,0.05325,0.082,0.081,0.09625,0.09425,0.0765,0.0409999999999999,0.1574999999999999,0.05075,0.1305,0.0394999999999999,0.0434999999999999,0.0484999999999999,0.079,0.188,0.0817499999999999,0.0479999999999999,0.0855,0.14,0.0479999999999999,0.05325,0.04525,0.05675,0.0319999999999999,0.3442499999999999,0.08875,0.0792499999999999,0.374,0.0464999999999999,0.0369999999999999,0.09425,0.0424999999999999,0.0514999999999999,0.04875,0.2249999999999999,0.16525,0.04225,0.0544999999999999,0.23375,0.0979999999999999,0.0554999999999999,0.0424999999999999,0.0529999999999999,0.0802499999999999,0.08975,0.0275,0.0185,0.1275,0.059,0.0185,0.0115,0.0569999999999999,0.0905,0.21175,0.03325,0.0329999999999999,0.0885,0.029,0.0752499999999999,0.04725,0.0167499999999999
Lawless (2012),0.96925,0.94125,0.96925,0.9625,0.8174999999999999,0.8025,0.648,0.8959999999999999,0.602,0.69825,0.526,0.526,0.8174999999999999,0.68125,0.40475,0.5675,0.647,0.3715,0.584,0.69825,0.44175,0.14625,0.32125,0.20475,0.3269999999999999,0.391,0.4892499999999999,0.129,0.69825,0.197,0.4589999999999999,0.29825,0.09,0.21875,0.1367499999999999,0.3055,0.1649999999999999,0.309,0.28075,0.3075,0.23225,0.35375,0.0812499999999999,0.1639999999999999,0.22675,0.2754999999999999,0.30425,0.22675,0.124,0.30625,0.4955,0.3505,0.1634999999999999,0.16125,0.1345,0.7902499999999999,0.15575,0.0802499999999999,0.122,0.257,0.256,0.1445,0.17275,0.15475,0.43525,0.2229999999999999,0.12225,0.10925,0.1215,0.1297499999999999,0.31475,0.2997499999999999,0.2855,0.2194999999999999,0.10975,0.121,0.0969999999999999,0.10325,0.0637499999999999,0.22325,0.39575,0.5095,0.1024999999999999,0.199,0.10775,0.1024999999999999,0.1109999999999999,0.0494999999999999,0.04625,0.1775,0.0787499999999999,0.0459999999999999,0.10475,0.09025,0.8847499999999999,0.0524999999999999,0.0564999999999999,0.072,0.8327500000000001,0.154,0.22325,0.05275,0.09675,0.0524999999999999,0.136,0.1154999999999999,0.2189999999999999,0.061,0.05575,0.05725,0.066,0.131,0.0802499999999999,0.186,0.0579999999999999,0.05625,0.0695,0.04825,0.069,0.03775,0.0424999999999999,0.23375,0.0569999999999999,0.05925,0.1024999999999999,0.0837499999999999,0.06175,0.026,0.04675,0.09375,0.0915,0.0735,0.0399999999999999,0.288,0.0782499999999999,0.0439999999999999,0.03925,0.0379999999999999,0.04375,0.05825,0.172,0.27775,0.0554999999999999,0.0707499999999999,0.0615,0.065,0.1059999999999999,0.0384999999999999,0.0277499999999999
Prime Suspect: The Lost Child (1995),0.7522500000000001,0.87375,0.87375,0.70575,0.7435,0.5825,0.8122499999999999,0.7995000000000001,0.35175,0.3562499999999999,0.67975,0.8122499999999999,0.67975,0.492,0.32875,0.4489999999999999,0.5425,0.2264999999999999,0.364,0.1942499999999999,0.18325,0.26225,0.626,0.246,0.349,0.52925,0.37725,0.68525,0.48,0.3682499999999999,0.1134999999999999,0.23275,0.272,0.4645,0.26975,0.39675,0.3652499999999999,0.65075,0.4419999999999999,0.1975,0.14625,0.0842499999999999,0.38475,0.4435,0.23625,0.1495,0.1272499999999999,0.1307499999999999,0.207,0.3592499999999999,0.27875,0.3485,0.24825,0.4297499999999999,0.1875,0.4187499999999999,0.1267499999999999,0.0717499999999999,0.3725,0.091,0.0625,0.4225,0.629,0.177,0.34025,0.1262499999999999,0.1317499999999999,0.237,0.0484999999999999,0.11725,0.0765,0.0777499999999999,0.23125,0.2219999999999999,0.1014999999999999,0.1395,0.4772499999999999,0.3309999999999999,0.1064999999999999,0.1579999999999999,0.118,0.0605,0.15775,0.1024999999999999,0.0905,0.05325,0.10075,0.1855,0.1114999999999999,0.3015,0.04875,0.23825,0.0822499999999999,0.086,0.0635,0.0785,0.0474999999999999,0.0605,0.04475,0.05825,0.1325,0.3409999999999999,0.1942499999999999,0.10125,0.0672499999999999,0.074,0.067,0.27525,0.0805,0.012,0.0815,0.04825,0.0469999999999999,0.11825,0.017,0.04925,0.0792499999999999,0.1277499999999999,0.1044999999999999,0.0875,0.1004999999999999,0.023,0.079,0.05575,0.1327499999999999,0.496,0.04525,0.05675,0.37675,0.1159999999999999,0.0374999999999999,0.1387499999999999,0.076,0.03575,0.0202499999999999,0.089,0.0605,0.0767499999999999,0.0939999999999999,0.11625,0.182,0.1709999999999999,0.0905,0.24725,0.0334999999999999,0.1335,0.04475,0.11675,0.0354999999999999
Arbitrage (2012),0.924,0.9575,0.924,0.8625,0.83525,0.67275,0.924,0.774,0.47,0.4955,0.7085,0.69225,0.6735,0.59275,0.69225,0.5215,0.244,0.32775,0.31975,0.237,0.47575,0.481,0.34775,0.242,0.34075,0.32325,0.69225,0.16175,0.245,0.3239999999999999,0.2847499999999999,0.23525,0.525,0.21825,0.3475,0.21925,0.4034999999999999,0.151,0.3015,0.2015,0.31975,0.354,0.3705,0.2299999999999999,0.3309999999999999,0.18375,0.145,0.2985,0.15175,0.21025,0.18625,0.47375,0.32575,0.19,0.22025,0.16025,0.217,0.1317499999999999,0.09425,0.1372499999999999,0.237,0.1079999999999999,0.1415,0.12425,0.11475,0.15925,0.3625,0.44175,0.1302499999999999,0.17825,0.0642499999999999,0.242,0.10625,0.14575,0.14125,0.1272499999999999,0.21125,0.154,0.18625,0.0949999999999999,0.11625,0.10925,0.192,0.10625,0.144,0.10375,0.17175,0.09675,0.072,0.1069999999999999,0.09825,0.3169999999999999,0.1059999999999999,0.0727499999999999,0.0807499999999999,0.21325,0.1004999999999999,0.08925,0.10575,0.076,0.08725,0.066,0.1545,0.0564999999999999,0.0715,0.0747499999999999,0.21025,0.06225,0.1907499999999999,0.0282499999999999,0.1074999999999999,0.0777499999999999,0.085,0.04825,0.0725,0.1297499999999999,0.0815,0.2214999999999999,0.08675,0.1134999999999999,0.118,0.0672499999999999,0.14275,0.0905,0.0474999999999999,0.0857499999999999,0.0757499999999999,0.091,0.087,0.15825,0.0802499999999999,0.1094999999999999,0.05775,0.0257499999999999,0.086,0.04575,0.0277499999999999,0.05625,0.125,0.0559999999999999,0.0692499999999999,0.03825,0.0344999999999999,0.11425,0.08675,0.03275,0.0434999999999999,0.04675,0.1185
Red Lights (2012),0.9055,0.89375,0.9055,0.4165,0.9055,0.867,0.86775,0.845,0.8627499999999999,0.543,0.845,0.86775,0.845,0.7609999999999999,0.8605,0.60775,0.426,0.7115,0.3057499999999999,0.286,0.39075,0.2524999999999999,0.54925,0.374,0.33975,0.348,0.1967499999999999,0.2495,0.2025,0.58125,0.492,0.4509999999999999,0.2329999999999999,0.237,0.33375,0.37825,0.5485,0.33175,0.2015,0.28325,0.24625,0.4555,0.45375,0.49,0.3395,0.23625,0.258,0.245,0.1044999999999999,0.2339999999999999,0.16975,0.27025,0.17625,0.3269999999999999,0.1295,0.1272499999999999,0.4565,0.34375,0.155,0.2025,0.22675,0.1362499999999999,0.176,0.3854999999999999,0.1104999999999999,0.197,0.09975,0.131,0.346,0.21575,0.1992499999999999,0.14875,0.119,0.2075,0.10525,0.16725,0.0647499999999999,0.0984999999999999,0.16325,0.1485,0.126,0.133,0.14675,0.18225,0.181,0.0642499999999999,0.14375,0.0672499999999999,0.0459999999999999,0.10825,0.152,0.1019999999999999,0.11775,0.1282499999999999,0.14325,0.074,0.1154999999999999,0.21275,0.0785,0.1195,0.0905,0.14325,0.10875,0.11875,0.1074999999999999,0.0742499999999999,0.11775,0.0755,0.135,0.07,0.0905,0.0775,0.1009999999999999,0.05575,0.1367499999999999,0.175,0.082,0.05675,0.09525,0.0544999999999999,0.03275,0.1485,0.0305,0.0645,0.04175,0.0807499999999999,0.05575,0.05125,0.0574999999999999,0.0647499999999999,0.14525,0.09725,0.0615,0.025,0.0424999999999999,0.0939999999999999,0.1287499999999999,0.1009999999999999,0.0725,0.0645,0.05125,0.09675,0.0434999999999999,0.11025,0.023,0.0805,0.03975,0.0805,0.06025
Hitchcock (2012),0.7947500000000001,0.77275,0.77275,0.82175,0.70525,0.5035,0.90975,0.71925,0.63,0.60125,0.66725,0.90975,0.48575,0.671,0.59825,0.66,0.46625,0.534,0.8427500000000001,0.279,0.531,0.522,0.32775,0.5385,0.31025,0.35775,0.191,0.31675,0.22425,0.3007499999999999,0.418,0.377,0.2455,0.3465,0.3399999999999999,0.2654999999999999,0.5285,0.4075,0.37825,0.54375,0.1982499999999999,0.499,0.3165,0.1972499999999999,0.5485,0.43125,0.24125,0.3305,0.15125,0.27725,0.30625,0.2319999999999999,0.574,0.26875,0.31525,0.4972499999999999,0.1917499999999999,0.2269999999999999,0.1669999999999999,0.10675,0.1584999999999999,0.284,0.1927499999999999,0.26375,0.1835,0.3057499999999999,0.187,0.45575,0.216,0.17025,0.17225,0.1362499999999999,0.23525,0.267,0.1337499999999999,0.1917499999999999,0.2835,0.0755,0.15425,0.0837499999999999,0.1895,0.1044999999999999,0.25325,0.2334999999999999,0.0745,0.2339999999999999,0.10975,0.87175,0.1362499999999999,0.14525,0.14675,0.124,0.185,0.1704999999999999,0.1367499999999999,0.09775,0.33725,0.1445,0.2015,0.1689999999999999,0.0772499999999999,0.09375,0.14775,0.1175,0.087,0.141,0.1054999999999999,0.11025,0.085,0.16475,0.83975,0.15325,0.0354999999999999,0.0652499999999999,0.09,0.0944999999999999,0.1614999999999999,0.1317499999999999,0.0742499999999999,0.0827499999999999,0.04925,0.25875,0.0672499999999999,0.0822499999999999,0.1664999999999999,0.083,0.04725,0.0795,0.1365,0.09175,0.0747499999999999,0.0747499999999999,0.03825,0.1485,0.03575,0.0905,0.0544999999999999,0.0802499999999999,0.11375,0.05475,0.04075,0.0454999999999999,0.03675,0.04625,0.08775,0.0939999999999999,0.0549999999999999,0.0334999999999999,0.10375
