movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Lebanon (2009),0.9855,0.9855,0.82525,0.8512500000000001,0.82525,0.64875,0.82525,0.61925,0.8512500000000001,0.50025,0.8512500000000001,0.65825,0.3894999999999999,0.50025,0.429,0.22025,0.59775,0.60225,0.15725,0.18225,0.2095,0.145,0.22125,0.4197499999999999,0.33875,0.16625,0.355,0.259,0.299,0.85375,0.25125,0.2957499999999999,0.72475,0.1019999999999999,0.245,0.15825,0.23675,0.1892499999999999,0.259,0.22025,0.1205,0.087,0.0797499999999999,0.1634999999999999,0.1775,0.23375,0.262,0.29225,0.277,0.06125,0.12225,0.2229999999999999,0.136,0.1357499999999999,0.2319999999999999,0.139,0.147,0.2239999999999999,0.0805,0.0715,0.12425,0.133,0.0915,0.05675,0.1699999999999999,0.15125,0.16625,0.208,0.0925,0.0692499999999999,0.27325,0.268,0.1805,0.20825,0.10875,0.072,0.0752499999999999,0.11825,0.0484999999999999,0.50025,0.2455,0.1169999999999999,0.1245,0.1275,0.0795,0.15,0.1049999999999999,0.0762499999999999,0.0494999999999999,0.0682499999999999,0.1019999999999999,0.0827499999999999,0.2005,0.089,0.14575,0.09175,0.05525,0.04725,0.15075,0.0842499999999999,0.09075,0.072,0.193,0.10925,0.069,0.0895,0.0539999999999999,0.17525,0.0135,0.069,0.0685,0.32375,0.0549999999999999,0.0835,0.1225,0.079,0.03175,0.077,0.0797499999999999,0.04275,0.03825,0.0439999999999999,0.0155,0.03625,0.04225,0.0277499999999999,0.1619999999999999,0.0359999999999999,0.0637499999999999,0.05625,0.026,0.05625,0.03525,0.06125,0.03475,0.0409999999999999,0.03075,0.04725,0.066,0.0817499999999999,0.03925,0.0177499999999999,0.0715,0.0757499999999999,0.0419999999999999,0.04675,0.0182499999999999,0.0207499999999999,0.02
"Special Relationship, The (2010)",0.55875,0.68925,0.73975,0.73975,0.73975,0.7215,0.588,0.88425,0.69075,0.73975,0.74975,0.989,0.8245,0.60475,0.40125,0.38625,0.6745,0.588,0.5225,0.27725,0.61775,0.47075,0.38625,0.22575,0.28025,0.5225,0.371,0.211,0.4805,0.47575,0.4525,0.4067499999999999,0.4004999999999999,0.2817499999999999,0.61925,0.237,0.18275,0.4337499999999999,0.304,0.265,0.11125,0.14075,0.25425,0.3117499999999999,0.15125,0.1664999999999999,0.11225,0.2095,0.1277499999999999,0.0727499999999999,0.1402499999999999,0.44575,0.3165,0.152,0.368,0.1902499999999999,0.3535,0.15725,0.121,0.0765,0.654,0.3622499999999999,0.4805,0.347,0.09975,0.12125,0.23075,0.4135,0.2827499999999999,0.0687499999999999,0.1882499999999999,0.2524999999999999,0.09375,0.126,0.06225,0.2977499999999999,0.0662499999999999,0.0584999999999999,0.11925,0.1257499999999999,0.17675,0.11175,0.15075,0.05075,0.43925,0.213,0.4995,0.3315,0.0625,0.0277499999999999,0.0762499999999999,0.0745,0.0635,0.2514999999999999,0.078,0.0752499999999999,0.0705,0.16425,0.0727499999999999,0.0685,0.0667499999999999,0.10225,0.0785,0.1139999999999999,0.188,0.0677499999999999,0.0584999999999999,0.0175,0.0292499999999999,0.3732499999999999,0.05475,0.0815,0.10225,0.18375,0.0782499999999999,0.12425,0.1009999999999999,0.0354999999999999,0.03025,0.061,0.0454999999999999,0.03925,0.015,0.0275,0.015,0.142,0.1654999999999999,0.3289999999999999,0.05475,0.0499999999999999,0.0282499999999999,0.0287499999999999,0.0177499999999999,0.0364999999999999,0.04325,0.0559999999999999,0.0232499999999999,0.119,0.04075,0.128,0.0277499999999999,0.0185,0.0564999999999999,0.0344999999999999,0.0792499999999999,0.0369999999999999,0.0085,0.177,0.028
Fear and Desire (1953),0.909,0.909,0.7737499999999999,0.7737499999999999,0.7955000000000001,0.796,0.4812499999999999,0.525,0.71675,0.525,0.53325,0.4765,0.499,0.33075,0.44725,0.183,0.4257499999999999,0.555,0.25125,0.32725,0.1644999999999999,0.34475,0.183,0.24325,0.44625,0.27025,0.3742499999999999,0.245,0.4772499999999999,0.66275,0.58275,0.193,0.43,0.274,0.18375,0.1505,0.14875,0.27925,0.58275,0.469,0.119,0.0682499999999999,0.1599999999999999,0.4255,0.2135,0.39225,0.0792499999999999,0.33625,0.16825,0.404,0.22875,0.585,0.4399999999999999,0.0464999999999999,0.14275,0.178,0.255,0.0847499999999999,0.3954999999999999,0.10425,0.2837499999999999,0.1564999999999999,0.27925,0.181,0.1955,0.27525,0.5545,0.361,0.15025,0.11925,0.22325,0.22375,0.14825,0.1272499999999999,0.1805,0.27925,0.27625,0.0544999999999999,0.1104999999999999,0.09525,0.11525,0.23875,0.24575,0.143,0.08825,0.348,0.09725,0.1009999999999999,0.3405,0.25075,0.03275,0.3705,0.1094999999999999,0.0865,0.059,0.0817499999999999,0.04625,0.0464999999999999,0.1355,0.09225,0.241,0.074,0.4267499999999999,0.191,0.0812499999999999,0.38675,0.11875,0.0429999999999999,0.08925,0.0787499999999999,0.072,0.0399999999999999,0.1704999999999999,0.10825,0.06,0.1195,0.0885,0.04575,0.083,0.05225,0.03825,0.1307499999999999,0.024,0.0737499999999999,0.0454999999999999,0.0449999999999999,0.05525,0.0359999999999999,0.04425,0.09475,0.05525,0.079,0.03125,0.09975,0.03175,0.0207499999999999,0.2017499999999999,0.04475,0.078,0.0757499999999999,0.05175,0.03525,0.074,0.0282499999999999,0.03475,0.04125,0.0717499999999999,0.0242499999999999,0.019
"Fuehrer's Face, Der (1942)",0.995,0.8025,0.75925,0.8029999999999999,0.604,0.70975,0.31575,0.75925,0.58375,0.53425,0.594,0.8025,0.31825,0.26175,0.4145,0.38425,0.37275,0.489,0.211,0.3295,0.1525,0.37625,0.14975,0.185,0.2794999999999999,0.31575,0.22175,0.2985,0.36075,0.4882499999999999,0.2065,0.32675,0.6625,0.31575,0.4852499999999999,0.2495,0.2355,0.2544999999999999,0.14375,0.1225,0.34375,0.135,0.2847499999999999,0.2935,0.96925,0.17025,0.0534999999999999,0.13,0.1579999999999999,0.26775,0.25425,0.691,0.1694999999999999,0.5225,0.1684999999999999,0.1265,0.38075,0.41625,0.24775,0.0554999999999999,0.1912499999999999,0.1887499999999999,0.14325,0.0707499999999999,0.17225,0.96925,0.32675,0.18375,0.1099999999999999,0.2514999999999999,0.3209999999999999,0.17025,0.11325,0.1609999999999999,0.1905,0.71775,0.1775,0.05775,0.05125,0.2309999999999999,0.238,0.1004999999999999,0.15025,0.078,0.088,0.14175,0.1089999999999999,0.05825,0.23225,0.03525,0.1342499999999999,0.11625,0.0605,0.0707499999999999,0.11375,0.04675,0.04425,0.0215,0.0257499999999999,0.02975,0.3105,0.15975,0.1302499999999999,0.1425,0.32675,0.0514999999999999,0.1225,0.04775,0.0715,0.0569999999999999,0.0237499999999999,0.16825,0.0692499999999999,0.08875,0.12325,0.11725,0.121,0.04775,0.0707499999999999,0.0185,0.0305,0.071,0.0125,0.0725,0.6145,0.0292499999999999,0.0705,0.029,0.0949999999999999,0.05775,0.0767499999999999,0.0529999999999999,0.0242499999999999,0.04975,0.0675,0.016,0.03225,0.026,0.03175,0.02975,0.0292499999999999,0.0167499999999999,0.03175,0.0137499999999999,0.0324999999999999,0.03725,0.01,0.03325,0.03925
Sarah's Key (Elle s'appelait Sarah) (2010),0.982,0.63275,0.723,0.723,0.76075,0.721,0.723,0.723,0.545,0.6705,0.63275,0.52625,0.6455,0.63275,0.44725,0.386,0.35675,0.3149999999999999,0.4815,0.97975,0.4195,0.39075,0.37875,0.58,0.27775,0.2304999999999999,0.37875,0.22625,0.1144999999999999,0.4125,0.23025,0.194,0.10575,0.1634999999999999,0.182,0.536,0.257,0.2905,0.35975,0.1059999999999999,0.06025,0.17125,0.0847499999999999,0.3035,0.536,0.1945,0.43325,0.266,0.11575,0.552,0.08675,0.12,0.1265,0.0354999999999999,0.10675,0.1689999999999999,0.33325,0.15825,0.1295,0.1265,0.2135,0.18025,0.1629999999999999,0.0685,0.29625,0.11925,0.074,0.375,0.156,0.1094999999999999,0.1074999999999999,0.1589999999999999,0.1235,0.12225,0.0685,0.05625,0.18425,0.15325,0.28625,0.0915,0.03125,0.09975,0.1034999999999999,0.0192499999999999,0.1089999999999999,0.1357499999999999,0.1337499999999999,0.1525,0.0637499999999999,0.0777499999999999,0.74225,0.0807499999999999,0.0464999999999999,0.1932499999999999,0.2957499999999999,0.0979999999999999,0.0384999999999999,0.03175,0.0277499999999999,0.2319999999999999,0.10325,0.06025,0.0384999999999999,0.0642499999999999,0.146,0.1932499999999999,0.0484999999999999,0.0642499999999999,0.03,0.05025,0.0354999999999999,0.0697499999999999,0.03325,0.03425,0.03725,0.0232499999999999,0.05775,0.04025,0.0242499999999999,0.1465,0.0645,0.0584999999999999,0.0727499999999999,0.03175,0.0349999999999999,0.1525,0.0439999999999999,0.0334999999999999,0.04775,0.201,0.0329999999999999,0.0665,0.061,0.03975,0.0494999999999999,0.021,0.0314999999999999,0.0389999999999999,0.0182499999999999,0.03625,0.0217499999999999,0.0785,0.0235,0.0287499999999999,0.019,0.0175,0.05575,0.0192499999999999,0.0152499999999999
Hemingway & Gellhorn (2012),0.83175,0.83175,0.5675,0.5345,0.288,0.52675,0.68225,0.288,0.377,0.5965,0.23025,0.5345,0.526,0.3665,0.62125,0.18125,0.3097499999999999,0.3715,0.68225,0.25025,0.10725,0.0847499999999999,0.1925,0.22425,0.4499999999999999,0.0635,0.3027499999999999,0.51475,0.25625,0.05475,0.4265,0.25,0.265,0.15275,0.3702499999999999,0.23825,0.2259999999999999,0.1935,0.304,0.3255,0.0635,0.252,0.1922499999999999,0.1332499999999999,0.10725,0.4265,0.1579999999999999,0.15025,0.25425,0.23825,0.1215,0.11175,0.20875,0.7725,0.27175,0.1902499999999999,0.262,0.25775,0.0725,0.0454999999999999,0.7645,0.11725,0.505,0.0419999999999999,0.28125,0.1215,0.1795,0.4227499999999999,0.084,0.1074999999999999,0.25925,0.8565,0.04925,0.078,0.2075,0.0727499999999999,0.05425,0.0287499999999999,0.218,0.0544999999999999,0.127,0.074,0.2012499999999999,0.024,0.1312499999999999,0.071,0.10625,0.28625,0.0737499999999999,0.0329999999999999,0.03,0.0354999999999999,0.0645,0.1865,0.0122499999999999,0.0439999999999999,0.0305,0.03025,0.0132499999999999,0.2614999999999999,0.0374999999999999,0.15125,0.03875,0.0857499999999999,0.023,0.0197499999999999,0.04425,0.0785,0.14075,0.0615,0.04375,0.0324999999999999,0.09725,0.0549999999999999,0.2002499999999999,0.014,0.0579999999999999,0.0687499999999999,0.029,0.067,0.03275,0.0334999999999999,0.64225,0.027,0.0454999999999999,0.0285,0.11225,0.03975,0.0732499999999999,0.0637499999999999,0.04075,0.04225,0.0247499999999999,0.0177499999999999,0.0569999999999999,0.0172499999999999,0.0282499999999999,0.0232499999999999,0.0185,0.0534999999999999,0.04875,0.0175,0.0384999999999999,0.04125,0.0832499999999999,0.028,0.0434999999999999,0.023,0.028
Barbara (2012),0.92925,0.7669999999999999,0.7555000000000001,0.71425,0.8907499999999999,0.555,0.63675,0.71425,0.8907499999999999,0.63675,0.7669999999999999,0.3695,0.4722499999999999,0.74175,0.43,0.25675,0.4014999999999999,0.5625,0.364,0.1654999999999999,0.69325,0.43125,0.63175,0.43975,0.3175,0.4115,0.3512499999999999,0.3355,0.3117499999999999,0.54925,0.2405,0.22325,0.2254999999999999,0.933,0.18,0.2734999999999999,0.238,0.1882499999999999,0.15225,0.23075,0.14275,0.1604999999999999,0.14,0.18625,0.1059999999999999,0.32825,0.0484999999999999,0.24625,0.23125,0.3007499999999999,0.25675,0.16525,0.199,0.205,0.26275,0.2987499999999999,0.21575,0.8775,0.1175,0.076,0.33725,0.04675,0.12,0.22375,0.2835,0.178,0.2095,0.93725,0.92525,0.1365,0.38,0.28625,0.10425,0.15275,0.1154999999999999,0.22275,0.15325,0.195,0.079,0.2907499999999999,0.24525,0.1164999999999999,0.1039999999999999,0.0842499999999999,0.0845,0.2594999999999999,0.12125,0.154,0.421,0.17175,0.22375,0.475,0.12325,0.0399999999999999,0.0444999999999999,0.0529999999999999,0.0222499999999999,0.0949999999999999,0.04825,0.0534999999999999,0.29625,0.0737499999999999,0.143,0.05975,0.41825,0.02975,0.173,0.11175,0.018,0.1392499999999999,0.05775,0.255,0.18475,0.05075,0.0979999999999999,0.30525,0.2294999999999999,0.03575,0.025,0.1317499999999999,0.18375,0.09725,0.1169999999999999,0.389,0.04375,0.0319999999999999,0.0692499999999999,0.0277499999999999,0.04325,0.0162499999999999,0.031,0.128,0.15475,0.0935,0.0825,0.012,0.0579999999999999,0.194,0.0147499999999999,0.0205,0.0185,0.03675,0.0399999999999999,0.0529999999999999,0.0499999999999999,0.022,0.013,0.0207499999999999,0.0185
Emperor (2012),0.961,0.961,0.76125,0.8605,0.70975,0.57025,0.89225,0.559,0.40825,0.62625,0.3735,0.8605,0.45825,0.70975,0.5025,0.52525,0.38425,0.2784999999999999,0.89225,0.26725,0.289,0.2189999999999999,0.4469999999999999,0.1545,0.43425,0.421,0.35275,0.4267499999999999,0.27225,0.11725,0.39775,0.33275,0.33775,0.46225,0.15525,0.1352499999999999,0.27425,0.32875,0.2015,0.26475,0.11325,0.32825,0.2015,0.23975,0.1589999999999999,0.4842499999999999,0.2125,0.3642499999999999,0.1905,0.1987499999999999,0.1009999999999999,0.204,0.16325,0.30425,0.1435,0.18625,0.16525,0.2279999999999999,0.1885,0.11625,0.1945,0.18175,0.10275,0.23775,0.1927499999999999,0.196,0.142,0.1907499999999999,0.2249999999999999,0.079,0.09525,0.0747499999999999,0.1382499999999999,0.12125,0.0642499999999999,0.176,0.0747499999999999,0.5245,0.065,0.08725,0.23275,0.08675,0.202,0.1624999999999999,0.1024999999999999,0.1709999999999999,0.1154999999999999,0.33675,0.0875,0.1387499999999999,0.0474999999999999,0.176,0.082,0.0777499999999999,0.0464999999999999,0.066,0.03775,0.0324999999999999,0.0484999999999999,0.1932499999999999,0.064,0.04625,0.0632499999999999,0.0939999999999999,0.1039999999999999,0.0777499999999999,0.0675,0.27325,0.0827499999999999,0.067,0.05425,0.0519999999999999,0.1285,0.0379999999999999,0.09525,0.1252499999999999,0.0314999999999999,0.0559999999999999,0.0419999999999999,0.0424999999999999,0.031,0.1054999999999999,0.06225,0.1049999999999999,0.0275,0.0212499999999999,0.03525,0.1205,0.0645,0.0529999999999999,0.0479999999999999,0.03825,0.0177499999999999,0.04575,0.0122499999999999,0.0185,0.023,0.0677499999999999,0.0217499999999999,0.0265,0.0205,0.03025,0.026,0.016,0.0175,0.05075,0.0399999999999999,0.03575,0.05075
Into the White (Cross of Honour) (2012),0.98025,0.83175,0.831,0.831,0.74625,0.64175,0.831,0.91125,0.556,0.74625,0.4147499999999999,0.6925,0.7545,0.51025,0.4765,0.6925,0.542,0.33525,0.2977499999999999,0.21025,0.84625,0.376,0.60825,0.172,0.4902499999999999,0.8427500000000001,0.3369999999999999,0.4205,0.235,0.068,0.18425,0.2405,0.30125,0.2875,0.424,0.1215,0.1885,0.25075,0.30125,0.344,0.61325,0.1634999999999999,0.22125,0.1855,0.11325,0.24225,0.9215,0.1584999999999999,0.183,0.3682499999999999,0.0792499999999999,0.288,0.14725,0.31475,0.21225,0.18,0.1215,0.42525,0.4475,0.06125,0.18375,0.09925,0.066,0.21875,0.172,0.152,0.0727499999999999,0.1624999999999999,0.10825,0.1535,0.1372499999999999,0.09275,0.10225,0.3754999999999999,0.063,0.0765,0.09525,0.192,0.04725,0.32625,0.11275,0.1865,0.11075,0.4205,0.11825,0.262,0.0489999999999999,0.065,0.155,0.0237499999999999,0.0499999999999999,0.0359999999999999,0.11525,0.11725,0.064,0.09625,0.3705,0.073,0.08775,0.04675,0.0665,0.1937499999999999,0.05675,0.17325,0.0645,0.03675,0.0625,0.1845,0.0675,0.08825,0.03825,0.0232499999999999,0.0584999999999999,0.0529999999999999,0.14075,0.068,0.14525,0.05975,0.063,0.134,0.268,0.0267499999999999,0.0404999999999999,0.025,0.0225,0.0419999999999999,0.077,0.3492499999999999,0.084,0.06075,0.03675,0.0667499999999999,0.067,0.0384999999999999,0.04525,0.0162499999999999,0.03025,0.0175,0.0762499999999999,0.0665,0.03475,0.05075,0.061,0.0145,0.0145,0.068,0.0135,0.04625,0.05875
Hannah Arendt (2012),0.98775,0.8194999999999999,0.7889999999999999,0.76725,0.7697499999999999,0.567,0.719,0.7889999999999999,0.8194999999999999,0.719,0.5195,0.76725,0.8835,0.8194999999999999,0.4575,0.4297499999999999,0.2825,0.6365,0.65175,0.39,0.43425,0.3864999999999999,0.26575,0.4665,0.47075,0.299,0.358,0.2155,0.3824999999999999,0.3325,0.21375,0.2817499999999999,0.148,0.0817499999999999,0.15025,0.3435,0.368,0.22875,0.18175,0.21925,0.1885,0.57775,0.069,0.2035,0.3435,0.209,0.1335,0.122,0.1664999999999999,0.34325,0.37975,0.208,0.4722499999999999,0.197,0.2314999999999999,0.09675,0.122,0.1225,0.06225,0.4535,0.3665,0.14275,0.0954999999999999,0.25875,0.30325,0.3435,0.3824999999999999,0.11775,0.16225,0.1245,0.0657499999999999,0.0875,0.1455,0.1094999999999999,0.0665,0.27625,0.05675,0.0642499999999999,0.1952499999999999,0.26725,0.0994999999999999,0.12075,0.11275,0.0117499999999999,0.0702499999999999,0.15275,0.133,0.14525,0.0812499999999999,0.14775,0.10225,0.0549999999999999,0.28225,0.1684999999999999,0.0735,0.05175,0.03,0.10325,0.3205,0.0275,0.05875,0.1302499999999999,0.05375,0.119,0.23325,0.11925,0.21375,0.076,0.1634999999999999,0.0579999999999999,0.0175,0.09575,0.46625,0.35775,0.0514999999999999,0.025,0.0222499999999999,0.04825,0.187,0.017,0.0857499999999999,0.0915,0.0222499999999999,0.0195,0.025,0.0195,0.1965,0.0147499999999999,0.05075,0.0544999999999999,0.0787499999999999,0.03475,0.0162499999999999,0.0222499999999999,0.0737499999999999,0.016,0.0187499999999999,0.018,0.0175,0.0324999999999999,0.0135,0.0212499999999999,0.04525,0.0142499999999999,0.03125,0.027,0.0077499999999999,0.03525,0.0137499999999999
How I Live Now (2013),0.90675,0.90675,0.72275,0.6175,0.366,0.6615,0.4469999999999999,0.3435,0.4985,0.87775,0.2704999999999999,0.58575,0.5075,0.3225,0.67425,0.3622499999999999,0.434,0.303,0.72475,0.9615,0.922,0.3305,0.3622499999999999,0.1977499999999999,0.2744999999999999,0.72475,0.3482499999999999,0.3205,0.33525,0.26275,0.368,0.359,0.402,0.1367499999999999,0.34875,0.308,0.30625,0.1942499999999999,0.2774999999999999,0.31375,0.4085,0.0697499999999999,0.0852499999999999,0.4469999999999999,0.23075,0.28825,0.74825,0.276,0.1004999999999999,0.3189999999999999,0.17725,0.1079999999999999,0.3007499999999999,0.12,0.2155,0.917,0.1555,0.0579999999999999,0.25325,0.0762499999999999,0.26875,0.1245,0.0795,0.2105,0.09925,0.176,0.04225,0.306,0.1589999999999999,0.17125,0.09675,0.0419999999999999,0.129,0.065,0.137,0.0964999999999999,0.0665,0.1099999999999999,0.1297499999999999,0.269,0.23125,0.1282499999999999,0.1372499999999999,0.15,0.10525,0.1465,0.2055,0.0727499999999999,0.066,0.1589999999999999,0.0529999999999999,0.0155,0.08925,0.0762499999999999,0.156,0.17125,0.03525,0.03875,0.0295,0.065,0.0747499999999999,0.1114999999999999,0.1465,0.0712499999999999,0.05075,0.024,0.1009999999999999,0.16225,0.2309999999999999,0.05825,0.0675,0.0354999999999999,0.0675,0.0795,0.0329999999999999,0.0524999999999999,0.0107499999999999,0.06125,0.05275,0.0812499999999999,0.0939999999999999,0.0915,0.05725,0.0319999999999999,0.2304999999999999,0.08825,0.0895,0.0324999999999999,0.0722499999999999,0.09975,0.0842499999999999,0.0409999999999999,0.133,0.04675,0.0374999999999999,0.05125,0.0217499999999999,0.136,0.0295,0.0429999999999999,0.1845,0.0642499999999999,0.0885,0.04475,0.1154999999999999,0.0359999999999999,0.0369999999999999,0.014,0.0232499999999999
Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),0.8540000000000001,0.8540000000000001,0.58475,0.6095,0.37575,0.50975,0.58475,0.58475,0.66625,0.643,0.4435,0.27825,0.5435,0.38825,0.44425,0.5435,0.2875,0.33575,0.15875,0.20325,0.60525,0.2279999999999999,0.71475,0.543,0.33475,0.175,0.3035,0.36375,0.14925,0.0695,0.1139999999999999,0.217,0.15825,0.1885,0.0655,0.57875,0.31875,0.1689999999999999,0.1664999999999999,0.16475,0.0727499999999999,0.1034999999999999,0.4792499999999999,0.14225,0.154,0.185,0.0409999999999999,0.195,0.62975,0.1925,0.23925,0.121,0.15,0.1475,0.17125,0.10625,0.18525,0.1185,0.0695,0.0949999999999999,0.148,0.0675,0.0795,0.16225,0.204,0.18325,0.14075,0.0672499999999999,0.17225,0.92125,0.11875,0.0469999999999999,0.25025,0.0847499999999999,0.0695,0.15025,0.04575,0.04375,0.0815,0.0652499999999999,0.05675,0.05525,0.1119999999999999,0.04075,0.1114999999999999,0.20825,0.0449999999999999,0.2279999999999999,0.14775,0.0727499999999999,0.1024999999999999,0.16825,0.0792499999999999,0.0424999999999999,0.0459999999999999,0.3605,0.0802499999999999,0.03,0.121,0.0232499999999999,0.1535,0.03,0.03325,0.0665,0.0287499999999999,0.0175,0.081,0.04625,0.05975,0.0717499999999999,0.04125,0.0685,0.0584999999999999,0.0314999999999999,0.05025,0.0757499999999999,0.0235,0.0409999999999999,0.0474999999999999,0.10425,0.0182499999999999,0.0217499999999999,0.05325,0.12125,0.0282499999999999,0.0379999999999999,0.04475,0.0222499999999999,0.0314999999999999,0.024,0.03225,0.019,0.03225,0.0374999999999999,0.04725,0.0157499999999999,0.04675,0.0267499999999999,0.09825,0.0354999999999999,0.023,0.03025,0.05025,0.0439999999999999,0.061,0.02,0.0067499999999999,0.0217499999999999,0.0132499999999999
A Most Wanted Man (2014),0.758,0.46525,0.8605,0.8605,0.8605,0.6695,0.8305,0.8605,0.79525,0.7145,0.8605,0.89825,0.5055,0.46525,0.4075,0.11775,0.379,0.79525,0.2095,0.4409999999999999,0.16175,0.2694999999999999,0.153,0.262,0.2684999999999999,0.3715,0.3462499999999999,0.3702499999999999,0.254,0.218,0.21025,0.22575,0.1967499999999999,0.99375,0.1245,0.1372499999999999,0.17775,0.1955,0.2007499999999999,0.17175,0.11875,0.08725,0.11975,0.192,0.11425,0.3465,0.05875,0.278,0.36175,0.066,0.1435,0.257,0.1307499999999999,0.0242499999999999,0.2554999999999999,0.10175,0.2204999999999999,0.1297499999999999,0.22275,0.084,0.24175,0.1054999999999999,0.15375,0.0675,0.1619999999999999,0.1505,0.05475,0.1825,0.217,0.08925,0.18375,0.06175,0.073,0.15225,0.0979999999999999,0.135,0.0875,0.0812499999999999,0.132,0.1119999999999999,0.1109999999999999,0.1765,0.1535,0.088,0.0954999999999999,0.072,0.09625,0.0722499999999999,0.1149999999999999,0.0544999999999999,0.04725,0.1972499999999999,0.0837499999999999,0.0935,0.04575,0.08925,0.0742499999999999,0.0805,0.0454999999999999,0.0394999999999999,0.0625,0.10475,0.11025,0.1977499999999999,0.17725,0.0847499999999999,0.0737499999999999,0.1322499999999999,0.04975,0.09275,0.04025,0.33575,0.0895,0.0712499999999999,0.1094999999999999,0.1245,0.6845,0.0514999999999999,0.03325,0.14625,0.09825,0.05325,0.03075,0.0682499999999999,0.0267499999999999,0.0374999999999999,0.05175,0.0464999999999999,0.0474999999999999,0.0384999999999999,0.1322499999999999,0.089,0.04875,0.0632499999999999,0.0399999999999999,0.0137499999999999,0.03625,0.03125,0.03875,0.078,0.0339999999999999,0.0225,0.0245,0.014,0.0257499999999999,0.03,0.0195,0.0162499999999999,0.023
Zero Motivation (Efes beyahasei enosh) (2014),0.8122499999999999,0.50225,0.58775,0.74475,0.63125,0.63125,0.58775,0.58775,0.50225,0.63125,0.53925,0.42425,0.3984999999999999,0.3964999999999999,0.40025,0.21025,0.3269999999999999,0.574,0.088,0.2279999999999999,0.9455,0.48775,0.2055,0.18525,0.41,0.15525,0.1875,0.4565,0.41325,0.09875,0.26725,0.2614999999999999,0.38525,0.23275,0.91325,0.213,0.2915,0.8959999999999999,0.14075,0.1545,0.4195,0.0549999999999999,0.20675,0.614,0.0842499999999999,0.16975,0.10975,0.1912499999999999,0.32025,0.1945,0.1609999999999999,0.2997499999999999,0.23675,0.252,0.25775,0.399,0.4205,0.12075,0.0832499999999999,0.1885,0.25375,0.22025,0.09825,0.0677499999999999,0.348,0.14475,0.0697499999999999,0.074,0.1069999999999999,0.0725,0.0777499999999999,0.0627499999999999,0.1495,0.259,0.0712499999999999,0.43025,0.04325,0.25325,0.0687499999999999,0.155,0.077,0.09375,0.11625,0.179,0.10325,0.0825,0.0762499999999999,0.15825,0.1892499999999999,0.0667499999999999,0.21875,0.0895,0.0845,0.0514999999999999,0.06225,0.0637499999999999,0.0549999999999999,0.17275,0.16225,0.0374999999999999,0.3632499999999999,0.25875,0.25525,0.04875,0.277,0.1335,0.1034999999999999,0.0735,0.0717499999999999,0.0499999999999999,0.0559999999999999,0.0725,0.0727499999999999,0.0549999999999999,0.26675,0.0875,0.0989999999999999,0.0262499999999999,0.1054999999999999,0.0802499999999999,0.03325,0.1644999999999999,0.0717499999999999,0.30225,0.03975,0.05125,0.019,0.0735,0.149,0.0285,0.10125,0.06025,0.0569999999999999,0.062,0.0584999999999999,0.015,0.0117499999999999,0.4335,0.09425,0.0287499999999999,0.1902499999999999,0.0207499999999999,0.0429999999999999,0.0172499999999999,0.0257499999999999,0.12125,0.006,0.0182499999999999,0.022
