movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
Across the Universe (2007),0.9545,0.7505,0.82125,0.48575,0.8362499999999999,0.4962499999999999,0.8362499999999999,0.79,0.62225,0.40125,0.412,0.26725,0.7305,0.592,0.44675,0.3077499999999999,0.40125,0.4095,0.246,0.754,0.23775,0.46175,0.39775,0.7315,0.3732499999999999,0.3595,0.46225,0.36375,0.26125,0.26075,0.299,0.5715,0.4515,0.30625,0.7305,0.2554999999999999,0.28075,0.31275,0.34875,0.43425,0.1654999999999999,0.21475,0.29425,0.287,0.246,0.1957499999999999,0.1684999999999999,0.18425,0.20425,0.189,0.1825,0.21275,0.27375,0.0994999999999999,0.0707499999999999,0.4024999999999999,0.2564999999999999,0.5345,0.17425,0.1342499999999999,0.2035,0.22325,0.21875,0.26075,0.11075,0.08725,0.1225,0.249,0.131,0.1325,0.0554999999999999,0.2045,0.1265,0.3035,0.14475,0.20375,0.1282499999999999,0.19,0.17625,0.18575,0.1745,0.10725,0.1902499999999999,0.089,0.20725,0.125,0.0722499999999999,0.093,0.0865,0.06075,0.2244999999999999,0.12075,0.26775,0.152,0.078,0.0777499999999999,0.0964999999999999,0.08975,0.1054999999999999,0.03275,0.03325,0.09775,0.0905,0.45225,0.0655,0.1342499999999999,0.2185,0.09125,0.10225,0.12425,0.16025,0.0479999999999999,0.05225,0.03575,0.0544999999999999,0.0772499999999999,0.0479999999999999,0.075,0.16825,0.0812499999999999,0.06175,0.0974999999999999,0.0389999999999999,0.04775,0.05525,0.0627499999999999,0.0509999999999999,0.0827499999999999,0.03725,0.04425,0.31275,0.03625,0.1382499999999999,0.078,0.0484999999999999,0.0807499999999999,0.06025,0.04125,0.0374999999999999,0.0344999999999999,0.0277499999999999,0.0645,0.0187499999999999,0.04575,0.05625,0.0459999999999999,0.0464999999999999,0.0344999999999999,0.14775
Om Shanti Om (2007),0.74975,0.68025,0.4375,0.36475,0.3605,0.3139999999999999,0.3225,0.32075,0.4347499999999999,0.3139999999999999,0.3774999999999999,0.4375,0.3452499999999999,0.24625,0.38825,0.1445,0.21575,0.16425,0.33425,0.1684999999999999,0.2115,0.31275,0.3582499999999999,0.26225,0.301,0.2095,0.19,0.26825,0.307,0.188,0.4,0.18275,0.2065,0.1684999999999999,0.11875,0.26525,0.194,0.069,0.16825,0.12475,0.11325,0.26525,0.4287499999999999,0.97325,0.1084999999999999,0.36,0.12025,0.14725,0.15675,0.0765,0.144,0.191,0.1475,0.29,0.0805,0.1235,0.0964999999999999,0.0797499999999999,0.15725,0.1134999999999999,0.15825,0.347,0.1164999999999999,0.05325,0.2025,0.10925,0.149,0.0514999999999999,0.8445,0.0979999999999999,0.129,0.1054999999999999,0.0539999999999999,0.05475,0.0994999999999999,0.22525,0.04975,0.04025,0.15775,0.0287499999999999,0.1225,0.2365,0.0792499999999999,0.09175,0.0875,0.071,0.0755,0.04275,0.1835,0.05375,0.2165,0.0645,0.17625,0.0825,0.0215,0.0579999999999999,0.147,0.03625,0.1295,0.03825,0.0097499999999999,0.09025,0.0579999999999999,0.0792499999999999,0.0692499999999999,0.11875,0.079,0.0262499999999999,0.0745,0.05475,0.0374999999999999,0.0157499999999999,0.018,0.0242499999999999,0.02975,0.08975,0.0595,0.0499999999999999,0.0627499999999999,0.05875,0.0479999999999999,0.0655,0.187,0.1325,0.1074999999999999,0.1275,0.0277499999999999,0.04725,0.04175,0.04375,0.0262499999999999,0.04725,0.021,0.0534999999999999,0.0232499999999999,0.0369999999999999,0.0115,0.0287499999999999,0.0632499999999999,0.029,0.0939999999999999,0.0162499999999999,0.0314999999999999,0.0454999999999999,0.022,0.0314999999999999,0.03025,0.016,0.0215
Step Up 2 the Streets (2008),0.766,0.618,0.815,0.52775,0.3015,0.3385,0.3015,0.1917499999999999,0.6405,0.3015,0.6665,0.2704999999999999,0.4882499999999999,0.2199999999999999,0.21125,0.90125,0.208,0.9905,0.70175,0.0979999999999999,0.2817499999999999,0.2239999999999999,0.26875,0.37925,0.33075,0.2025,0.1315,0.359,0.61175,0.26325,0.2724999999999999,0.11825,0.2125,0.0979999999999999,0.8554999999999999,0.32125,0.17625,0.177,0.18375,0.61,0.23975,0.28225,0.21525,0.2885,0.2395,0.11225,0.187,0.145,0.14975,0.0712499999999999,0.1169999999999999,0.1337499999999999,0.1149999999999999,0.149,0.03375,0.1365,0.1845,0.091,0.179,0.1277499999999999,0.12075,0.1382499999999999,0.15075,0.0727499999999999,0.143,0.22225,0.16375,0.0665,0.1307499999999999,0.0845,0.05075,0.05925,0.05825,0.0687499999999999,0.05975,0.145,0.0399999999999999,0.04075,0.1074999999999999,0.0785,0.0845,0.12075,0.14325,0.08675,0.1195,0.07,0.1574999999999999,0.0267499999999999,0.1079999999999999,0.079,0.088,0.0697499999999999,0.1845,0.071,0.0812499999999999,0.1059999999999999,0.08975,0.0657499999999999,0.10625,0.0569999999999999,0.0137499999999999,0.13,0.0549999999999999,0.0272499999999999,0.0755,0.04625,0.06225,0.0827499999999999,0.0469999999999999,0.071,0.03975,0.1099999999999999,0.0707499999999999,0.1352499999999999,0.05725,0.10625,0.1282499999999999,0.0569999999999999,0.0314999999999999,0.0574999999999999,0.0459999999999999,0.1185,0.05825,0.069,0.087,0.05675,0.0444999999999999,0.04875,0.0314999999999999,0.11075,0.03025,0.04925,0.0167499999999999,0.0434999999999999,0.03525,0.03,0.04025,0.03325,0.0439999999999999,0.03225,0.0272499999999999,0.0314999999999999,0.0359999999999999,0.0399999999999999,0.0202499999999999,0.0349999999999999,0.023,0.0207499999999999,0.0147499999999999
Shine a Light (2008),0.8740000000000001,0.69825,0.53625,0.7195,0.704,0.704,0.69325,0.704,0.434,0.69325,0.27975,0.498,0.4439999999999999,0.72725,0.69325,0.18375,0.46625,0.3612499999999999,0.2724999999999999,0.31575,0.12025,0.3085,0.50775,0.62775,0.3149999999999999,0.304,0.22575,0.33625,0.30225,0.25475,0.3315,0.47075,0.1594999999999999,0.39525,0.32325,0.1985,0.31275,0.287,0.25325,0.1245,0.2885,0.30225,0.2895,0.16525,0.127,0.1905,0.1962499999999999,0.212,0.37575,0.235,0.26575,0.1917499999999999,0.53775,0.1634999999999999,0.202,0.11175,0.1342499999999999,0.31575,0.15325,0.3562499999999999,0.22025,0.1325,0.1689999999999999,0.2684999999999999,0.1285,0.20325,0.125,0.31475,0.0519999999999999,0.1382499999999999,0.27325,0.1992499999999999,0.122,0.311,0.156,0.28125,0.0857499999999999,0.2684999999999999,0.2209999999999999,0.688,0.23975,0.10675,0.0837499999999999,0.2865,0.17375,0.2219999999999999,0.074,0.3335,0.12075,0.146,0.0775,0.10625,0.05725,0.11325,0.04175,0.05325,0.187,0.3055,0.18625,0.0287499999999999,0.375,0.10425,0.0855,0.42425,0.0142499999999999,0.1149999999999999,0.0785,0.1059999999999999,0.0787499999999999,0.09175,0.0697499999999999,0.16925,0.0419999999999999,0.0245,0.1277499999999999,0.05025,0.0549999999999999,0.08675,0.124,0.0777499999999999,0.087,0.0212499999999999,0.05575,0.0632499999999999,0.12325,0.0499999999999999,0.1282499999999999,0.04075,0.0172499999999999,0.084,0.1104999999999999,0.1004999999999999,0.1149999999999999,0.08925,0.0939999999999999,0.0514999999999999,0.05525,0.0832499999999999,0.299,0.1415,0.08625,0.0974999999999999,0.10475,0.126,0.03525,0.03525,0.0787499999999999,0.08775,0.0185
Mamma Mia! (2008),0.955,0.622,0.947,0.41325,0.532,0.32225,0.28825,0.4605,0.554,0.26225,0.53675,0.595,0.302,0.50525,0.298,0.947,0.2005,0.32025,0.304,0.1267499999999999,0.548,0.3155,0.33025,0.307,0.3007499999999999,0.38825,0.204,0.3129999999999999,0.32875,0.2594999999999999,0.3864999999999999,0.2334999999999999,0.176,0.18125,0.1972499999999999,0.3125,0.16675,0.1317499999999999,0.17625,0.283,0.34125,0.2065,0.18625,0.3462499999999999,0.16425,0.20625,0.1957499999999999,0.192,0.1342499999999999,0.1285,0.1144999999999999,0.11975,0.11075,0.22675,0.06225,0.122,0.148,0.0695,0.1435,0.2995,0.1932499999999999,0.11525,0.144,0.0807499999999999,0.1195,0.15275,0.28225,0.20875,0.1315,0.0667499999999999,0.0645,0.1079999999999999,0.174,0.0685,0.0645,0.0994999999999999,0.05375,0.15475,0.12,0.0762499999999999,0.1277499999999999,0.1624999999999999,0.16525,0.0857499999999999,0.197,0.12,0.1942499999999999,0.04025,0.1252499999999999,0.0569999999999999,0.088,0.092,0.15325,0.0667499999999999,0.17175,0.6565,0.0842499999999999,0.0459999999999999,0.0815,0.0282499999999999,0.0242499999999999,0.0672499999999999,0.067,0.0282499999999999,0.064,0.07,0.0817499999999999,0.0822499999999999,0.0762499999999999,0.0675,0.074,0.029,0.0389999999999999,0.1704999999999999,0.06075,0.0767499999999999,0.0672499999999999,0.0504999999999999,0.0559999999999999,0.08775,0.0727499999999999,0.1029999999999999,0.0605,0.09375,0.0439999999999999,0.0574999999999999,0.03725,0.0514999999999999,0.03825,0.0359999999999999,0.0354999999999999,0.06075,0.0549999999999999,0.025,0.025,0.0399999999999999,0.0595,0.0459999999999999,0.0247499999999999,0.0584999999999999,0.0439999999999999,0.04275,0.0574999999999999,0.03875,0.0262499999999999,0.03375,0.025,0.03975,0.04225
High School Musical 2 (2007),0.9585,0.68475,0.709,0.4225,0.2564999999999999,0.25375,0.245,0.2465,0.43725,0.239,0.595,0.4679999999999999,0.3179999999999999,0.15125,0.2634999999999999,0.9945,0.21425,0.8102499999999999,0.23725,0.08975,0.41625,0.36175,0.26025,0.23825,0.33975,0.26775,0.24275,0.38,0.45125,0.2284999999999999,0.218,0.1355,0.33775,0.15775,0.308,0.2524999999999999,0.1505,0.1185,0.1624999999999999,0.30625,0.1362499999999999,0.27275,0.10675,0.1277499999999999,0.0762499999999999,0.1465,0.1599999999999999,0.1765,0.0785,0.0469999999999999,0.2957499999999999,0.1297499999999999,0.124,0.2189999999999999,0.0285,0.124,0.22375,0.066,0.11675,0.0895,0.17025,0.10025,0.1435,0.0712499999999999,0.178,0.1985,0.0715,0.09125,0.084,0.0935,0.08625,0.0785,0.081,0.05175,0.10775,0.0767499999999999,0.0672499999999999,0.0685,0.091,0.04825,0.11025,0.091,0.0787499999999999,0.10375,0.0825,0.0752499999999999,0.1564999999999999,0.0935,0.1755,0.0837499999999999,0.05875,0.0842499999999999,0.1892499999999999,0.091,0.22625,0.15275,0.0564999999999999,0.0662499999999999,0.04675,0.0374999999999999,0.0135,0.0999999999999999,0.05625,0.0162499999999999,0.12125,0.0534999999999999,0.0419999999999999,0.0374999999999999,0.0479999999999999,0.05675,0.0374999999999999,0.04475,0.03275,0.0712499999999999,0.03875,0.065,0.0905,0.04075,0.03125,0.0722499999999999,0.0339999999999999,0.05325,0.0655,0.023,0.0682499999999999,0.04375,0.03425,0.067,0.0349999999999999,0.0339999999999999,0.0235,0.0439999999999999,0.0424999999999999,0.0247499999999999,0.17525,0.0255,0.03975,0.0339999999999999,0.03075,0.05525,0.0287499999999999,0.0272499999999999,0.0359999999999999,0.03725,0.0252499999999999,0.1044999999999999,0.0245,0.0152499999999999,0.014
High School Musical 3: Senior Year (2008),0.9645,0.64925,0.82975,0.5615,0.2299999999999999,0.4795,0.2299999999999999,0.30625,0.44525,0.2299999999999999,0.612,0.33125,0.3804999999999999,0.1465,0.1982499999999999,0.996,0.2239999999999999,0.7965,0.25875,0.09125,0.43925,0.2837499999999999,0.2774999999999999,0.21925,0.52825,0.25175,0.3565,0.3735,0.39675,0.2269999999999999,0.2,0.1525,0.42725,0.14175,0.483,0.2584999999999999,0.179,0.1084999999999999,0.14875,0.295,0.17425,0.52475,0.12475,0.11525,0.0752499999999999,0.1024999999999999,0.3565,0.2355,0.0667499999999999,0.04825,0.1322499999999999,0.16475,0.1515,0.27075,0.03475,0.1019999999999999,0.17625,0.0675,0.131,0.0845,0.2455,0.1425,0.18575,0.1059999999999999,0.186,0.174,0.0737499999999999,0.156,0.10875,0.092,0.11825,0.0785,0.0842499999999999,0.064,0.11825,0.0707499999999999,0.068,0.0727499999999999,0.089,0.05875,0.15,0.0675,0.1069999999999999,0.10325,0.0857499999999999,0.0984999999999999,0.1887499999999999,0.0282499999999999,0.1545,0.08775,0.078,0.0792499999999999,0.12375,0.0787499999999999,0.308,0.1297499999999999,0.0544999999999999,0.0605,0.0489999999999999,0.0389999999999999,0.0185,0.09675,0.05475,0.0142499999999999,0.126,0.0469999999999999,0.05775,0.0692499999999999,0.0469999999999999,0.0564999999999999,0.0504999999999999,0.0409999999999999,0.0464999999999999,0.0727499999999999,0.04225,0.05475,0.09975,0.0429999999999999,0.0384999999999999,0.04725,0.03275,0.0697499999999999,0.0667499999999999,0.0285,0.0474999999999999,0.0817499999999999,0.1345,0.04375,0.0389999999999999,0.0359999999999999,0.028,0.05975,0.0245,0.0285,0.0419999999999999,0.0227499999999999,0.04075,0.03375,0.03375,0.0499999999999999,0.0324999999999999,0.025,0.0324999999999999,0.03825,0.028,0.1725,0.0207499999999999,0.0182499999999999,0.0155
Cinderella (1997),0.94325,0.685,0.4265,0.358,0.25225,0.26325,0.5705,0.20525,0.4195,0.18125,0.39975,0.246,0.359,0.4619999999999999,0.21325,0.272,0.23625,0.092,0.40125,0.1335,0.37575,0.218,0.3325,0.33525,0.95275,0.44675,0.3225,0.30425,0.22925,0.1952499999999999,0.4569999999999999,0.1367499999999999,0.1402499999999999,0.084,0.0687499999999999,0.257,0.156,0.235,0.1745,0.34175,0.1997499999999999,0.257,0.141,0.152,0.1965,0.11625,0.1455,0.16175,0.17475,0.27325,0.1367499999999999,0.0544999999999999,0.1252499999999999,0.085,0.0865,0.089,0.11225,0.10725,0.12025,0.0795,0.1347499999999999,0.17825,0.0605,0.0605,0.12475,0.1169999999999999,0.3185,0.10625,0.1215,0.0584999999999999,0.0514999999999999,0.04275,0.135,0.0444999999999999,0.093,0.10875,0.04375,0.0534999999999999,0.10575,0.04375,0.09925,0.09875,0.05525,0.08975,0.0959999999999999,0.1029999999999999,0.10925,0.0255,0.11875,0.11725,0.0847499999999999,0.08725,0.0344999999999999,0.0632499999999999,0.0529999999999999,0.09675,0.15725,0.068,0.0984999999999999,0.0464999999999999,0.024,0.0765,0.0857499999999999,0.0247499999999999,0.26775,0.0705,0.04575,0.0645,0.0847499999999999,0.04825,0.1185,0.0715,0.03575,0.11975,0.0499999999999999,0.0767499999999999,0.1205,0.10525,0.0434999999999999,0.05175,0.0285,0.0875,0.0665,0.0549999999999999,0.1312499999999999,0.0232499999999999,0.0212499999999999,0.06125,0.0379999999999999,0.0642499999999999,0.0127499999999999,0.0414999999999999,0.0142499999999999,0.0172499999999999,0.03525,0.028,0.0287499999999999,0.0359999999999999,0.0152499999999999,0.0605,0.0419999999999999,0.0232499999999999,0.0247499999999999,0.03575,0.0287499999999999,0.027,0.0364999999999999,0.0394999999999999,0.0172499999999999
Camp Rock (2008),0.9305,0.6215,0.8847499999999999,0.43225,0.23775,0.589,0.21125,0.23325,0.5055,0.18675,0.82925,0.2957499999999999,0.39275,0.1952499999999999,0.28425,0.94775,0.21575,0.9025,0.4187499999999999,0.1104999999999999,0.43975,0.242,0.25375,0.243,0.3542499999999999,0.292,0.4782499999999999,0.38275,0.82925,0.27975,0.23975,0.11975,0.1659999999999999,0.1139999999999999,0.7175,0.5055,0.16575,0.1397499999999999,0.16275,0.38525,0.26475,0.273,0.0959999999999999,0.21975,0.0935,0.10025,0.2025,0.16875,0.0775,0.0635,0.1375,0.16575,0.14275,0.95425,0.03825,0.1014999999999999,0.178,0.08625,0.15925,0.1377499999999999,0.118,0.127,0.1569999999999999,0.093,0.156,0.27975,0.17125,0.09325,0.12375,0.1029999999999999,0.0787499999999999,0.60425,0.074,0.06225,0.16275,0.0702499999999999,0.08625,0.131,0.14325,0.0702499999999999,0.1225,0.1952499999999999,0.1059999999999999,0.1004999999999999,0.0964999999999999,0.1382499999999999,0.123,0.0339999999999999,0.184,0.11375,0.0715,0.075,0.12275,0.2504999999999999,0.2385,0.27675,0.0695,0.05275,0.04375,0.1745,0.0157499999999999,0.09675,0.0564999999999999,0.02975,0.1347499999999999,0.04975,0.0637499999999999,0.05925,0.0469999999999999,0.0569999999999999,0.03525,0.0272499999999999,0.091,0.11125,0.10625,0.1307499999999999,0.1144999999999999,0.075,0.0434999999999999,0.0429999999999999,0.04325,0.1895,0.1555,0.062,0.08925,0.06125,0.0344999999999999,0.0305,0.1345,0.0469999999999999,0.0257499999999999,0.04075,0.017,0.03425,0.0287499999999999,0.03425,0.0534999999999999,0.0434999999999999,0.0207499999999999,0.0722499999999999,0.04025,0.0235,0.02975,0.0439999999999999,0.0285,0.03525,0.0414999999999999,0.0155,0.026
"Marriage Made in Heaven, A (Rab Ne Bana Di Jodi) (2008)",0.4942499999999999,0.51125,0.91775,0.55325,0.5715,0.346,0.4692499999999999,0.3502499999999999,0.4425,0.3642499999999999,0.3399999999999999,0.2199999999999999,0.45525,0.23225,0.377,0.4469999999999999,0.20475,0.03075,0.1952499999999999,0.1159999999999999,0.23375,0.16525,0.4054999999999999,0.2654999999999999,0.1935,0.16275,0.23375,0.286,0.1594999999999999,0.22175,0.31575,0.26175,0.2654999999999999,0.17025,0.093,0.2209999999999999,0.0767499999999999,0.21625,0.0944999999999999,0.12475,0.11775,0.2214999999999999,0.26175,0.98175,0.1425,0.25225,0.1465,0.34375,0.12425,0.1317499999999999,0.1014999999999999,0.0725,0.1059999999999999,0.063,0.0379999999999999,0.22375,0.1175,0.05725,0.21225,0.32825,0.0847499999999999,0.11675,0.03925,0.0827499999999999,0.11125,0.09125,0.0847499999999999,0.0765,0.403,0.0725,0.05225,0.11625,0.9095,0.04825,0.08675,0.05925,0.05925,0.0984999999999999,0.1139999999999999,0.0534999999999999,0.1307499999999999,0.1267499999999999,0.3854999999999999,0.086,0.069,0.0989999999999999,0.32475,0.0647499999999999,0.05875,0.05225,0.1024999999999999,0.085,0.0925,0.0272499999999999,0.1024999999999999,0.0564999999999999,0.05425,0.04225,0.173,0.241,0.0125,0.0469999999999999,0.0675,0.0514999999999999,0.0245,0.029,0.09625,0.0514999999999999,0.0605,0.04325,0.019,0.017,0.0207499999999999,0.08675,0.0989999999999999,0.0394999999999999,0.1164999999999999,0.41525,0.1225,0.0815,0.0885,0.0777499999999999,0.3155,0.0722499999999999,0.25175,0.0722499999999999,0.04675,0.03625,0.022,0.0222499999999999,0.0359999999999999,0.0102499999999999,0.0797499999999999,0.04875,0.0132499999999999,0.0314999999999999,0.0245,0.03425,0.04475,0.0469999999999999,0.0135,0.029,0.0319999999999999,0.0295,0.0277499999999999,0.0217499999999999,0.03425,0.022,0.0349999999999999
Repo! The Genetic Opera (2008),0.9365,0.7395,0.57625,0.34325,0.87425,0.49475,0.508,0.4692499999999999,0.45475,0.2214999999999999,0.63975,0.206,0.3944999999999999,0.30325,0.27875,0.1905,0.2214999999999999,0.21425,0.3472499999999999,0.213,0.09775,0.49475,0.2855,0.591,0.3595,0.246,0.11775,0.3774999999999999,0.24475,0.2214999999999999,0.306,0.9435,0.0954999999999999,0.1282499999999999,0.255,0.63975,0.2319999999999999,0.1917499999999999,0.2445,0.1674999999999999,0.0954999999999999,0.192,0.1917499999999999,0.11425,0.21075,0.2299999999999999,0.151,0.27175,0.145,0.05675,0.1392499999999999,0.18175,0.16575,0.2925,0.04175,0.154,0.2339999999999999,0.123,0.208,0.1644999999999999,0.1485,0.09225,0.09075,0.3415,0.1402499999999999,0.2015,0.04075,0.09575,0.04375,0.0835,0.0554999999999999,0.1272499999999999,0.0627499999999999,0.31275,0.04825,0.0787499999999999,0.04975,0.16375,0.176,0.05875,0.08625,0.216,0.07,0.0857499999999999,0.15225,0.183,0.1352499999999999,0.05575,0.17075,0.0797499999999999,0.065,0.0752499999999999,0.09475,0.1285,0.0999999999999999,0.072,0.0615,0.029,0.183,0.0954999999999999,0.0182499999999999,0.0745,0.0707499999999999,0.126,0.1134999999999999,0.0875,0.63975,0.0559999999999999,0.04775,0.0675,0.0795,0.0354999999999999,0.0449999999999999,0.1835,0.0282499999999999,0.05775,0.0374999999999999,0.061,0.0745,0.089,0.06,0.1225,0.03975,0.0344999999999999,0.04125,0.0657499999999999,0.0242499999999999,0.04925,0.03275,0.08875,0.0384999999999999,0.071,0.20675,0.0247499999999999,0.90525,0.0559999999999999,0.04475,0.04425,0.0155,0.026,0.05525,0.0172499999999999,0.014,0.0324999999999999,0.0295,0.0409999999999999,0.019,0.0207499999999999,0.268
Sita Sings the Blues (2008),0.711,0.80525,0.7115,0.3745,0.86375,0.50575,0.59475,0.6505,0.4077499999999999,0.2294999999999999,0.17625,0.2055,0.33375,0.2887499999999999,0.25225,0.1019999999999999,0.4842499999999999,0.1074999999999999,0.14475,0.61225,0.32475,0.3125,0.27125,0.59775,0.7115,0.243,0.32325,0.33675,0.12,0.2415,0.3415,0.238,0.1252499999999999,0.33375,0.1094999999999999,0.14575,0.2214999999999999,0.17325,0.36775,0.075,0.1845,0.0964999999999999,0.15625,0.2624999999999999,0.14525,0.40625,0.9715,0.1415,0.2937499999999999,0.11875,0.122,0.16775,0.155,0.0549999999999999,0.53175,0.08825,0.1044999999999999,0.17325,0.0687499999999999,0.0564999999999999,0.122,0.148,0.0847499999999999,0.14675,0.1297499999999999,0.1495,0.071,0.0969999999999999,0.90575,0.1425,0.0192499999999999,0.126,0.06075,0.0595,0.0627499999999999,0.07,0.0595,0.0364999999999999,0.0787499999999999,0.0534999999999999,0.0925,0.11075,0.14975,0.138,0.26825,0.05025,0.0265,0.18325,0.184,0.15675,0.0954999999999999,0.0642499999999999,0.0324999999999999,0.0414999999999999,0.0272499999999999,0.09425,0.0319999999999999,0.024,0.0682499999999999,0.3429999999999999,0.179,0.2985,0.0544999999999999,0.03175,0.0072499999999999,0.1044999999999999,0.03025,0.0175,0.1525,0.1664999999999999,0.03225,0.03475,0.0667499999999999,0.01,0.0595,0.06,0.06,0.1704999999999999,0.3435,0.0792499999999999,0.0265,0.0282499999999999,0.2015,0.027,0.0767499999999999,0.0167499999999999,0.0182499999999999,0.0215,0.22975,0.0095,0.0162499999999999,0.03675,0.061,0.019,0.0424999999999999,0.0132499999999999,0.067,0.0464999999999999,0.027,0.019,0.0227499999999999,0.0439999999999999,0.0227499999999999,0.0147499999999999,0.077,0.0202499999999999,0.0424999999999999,0.03,0.04125
Were the World Mine (2008),0.88175,0.6955,0.7637499999999999,0.817,0.67375,0.504,0.8140000000000001,0.55075,0.43225,0.4619999999999999,0.51925,0.27325,0.4347499999999999,0.4619999999999999,0.2594999999999999,0.62325,0.491,0.29025,0.2445,0.8647499999999999,0.1495,0.38575,0.4147499999999999,0.284,0.53975,0.475,0.1845,0.3245,0.3169999999999999,0.20925,0.30125,0.33375,0.1982499999999999,0.4619999999999999,0.3702499999999999,0.15125,0.33975,0.292,0.3005,0.7887500000000001,0.1569999999999999,0.23125,0.182,0.6145,0.378,0.1342499999999999,0.132,0.1367499999999999,0.254,0.076,0.99025,0.09725,0.3389999999999999,0.09975,0.1415,0.174,0.1977499999999999,0.1275,0.21375,0.10575,0.15225,0.7689999999999999,0.33575,0.081,0.1694999999999999,0.119,0.09375,0.0855,0.1104999999999999,0.4935,0.0569999999999999,0.153,0.129,0.0832499999999999,0.03525,0.37075,0.077,0.08925,0.0469999999999999,0.04325,0.11975,0.09975,0.21625,0.1094999999999999,0.08,0.063,0.0524999999999999,0.0762499999999999,0.093,0.1119999999999999,0.0885,0.0832499999999999,0.081,0.124,0.012,0.0737499999999999,0.0379999999999999,0.075,0.15275,0.252,0.0499999999999999,0.1164999999999999,0.0817499999999999,0.0192499999999999,0.0489999999999999,0.15675,0.04975,0.03,0.04525,0.0695,0.1154999999999999,0.09325,0.0827499999999999,0.03125,0.2937499999999999,0.062,0.0817499999999999,0.25475,0.1124999999999999,0.0454999999999999,0.04925,0.1745,0.0379999999999999,0.05275,0.11875,0.0514999999999999,0.0717499999999999,0.019,0.0685,0.0722499999999999,0.03925,0.0409999999999999,0.03225,0.0215,0.25375,0.0579999999999999,0.03175,0.0339999999999999,0.0215,0.0175,0.0584999999999999,0.11475,0.018,0.0559999999999999,0.0539999999999999,0.0222499999999999,0.0142499999999999,0.0379999999999999,0.0564999999999999
Taking Woodstock (2009),0.875,0.681,0.2887499999999999,0.713,0.576,0.4519999999999999,0.4024999999999999,0.4235,0.42325,0.4325,0.2895,0.32175,0.283,0.4127499999999999,0.5145,0.1545,0.3085,0.192,0.16875,0.8427500000000001,0.37775,0.30225,0.519,0.43025,0.23525,0.8194999999999999,0.395,0.3017499999999999,0.155,0.24,0.27575,0.2987499999999999,0.4177499999999999,0.36775,0.10925,0.22425,0.1639999999999999,0.2314999999999999,0.37775,0.4137499999999999,0.12125,0.1297499999999999,0.1495,0.1059999999999999,0.2115,0.4187499999999999,0.1099999999999999,0.44225,0.9845,0.4872499999999999,0.38075,0.274,0.146,0.15925,0.11025,0.2274999999999999,0.2845,0.37475,0.151,0.3275,0.1935,0.086,0.4115,0.305,0.1405,0.196,0.0847499999999999,0.131,0.0692499999999999,0.5425,0.0717499999999999,0.264,0.1367499999999999,0.6525,0.2714999999999999,0.146,0.587,0.2324999999999999,0.2634999999999999,0.1109999999999999,0.09825,0.091,0.04775,0.0925,0.1059999999999999,0.14875,0.0625,0.1352499999999999,0.1099999999999999,0.11525,0.22375,0.17875,0.05575,0.2465,0.0792499999999999,0.03475,0.0772499999999999,0.0519999999999999,0.2065,0.354,0.21325,0.03825,0.0665,0.0702499999999999,0.03325,0.1292499999999999,0.077,0.1084999999999999,0.1335,0.10775,0.0935,0.1619999999999999,0.07,0.0374999999999999,0.1355,0.0579999999999999,0.1569999999999999,0.0652499999999999,0.386,0.06225,0.064,0.0162499999999999,0.0745,0.0777499999999999,0.0657499999999999,0.09475,0.0534999999999999,0.062,0.04325,0.0217499999999999,0.0564999999999999,0.0615,0.0509999999999999,0.05075,0.252,0.0275,0.1564999999999999,0.0847499999999999,0.0499999999999999,0.09325,0.0344999999999999,0.076,0.0305,0.04725,0.0554999999999999,0.0414999999999999,0.0429999999999999,0.11525,0.05325
