movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
Big Momma's House 2 (2006),0.92275,0.762,0.8045,0.418,0.481,0.5255,0.4325,0.4455,0.578,0.32375,0.2827499999999999,0.639,0.78,0.263,0.1982499999999999,0.3419999999999999,0.2684999999999999,0.4395,0.52975,0.211,0.29525,0.18125,0.3622499999999999,0.33375,0.4812499999999999,0.21325,0.24625,0.1895,0.1982499999999999,0.2025,0.4445,0.1955,0.2269999999999999,0.22525,0.65175,0.25975,0.21325,0.392,0.2209999999999999,0.3655,0.1962499999999999,0.15575,0.09525,0.26875,0.2634999999999999,0.1297499999999999,0.1604999999999999,0.1644999999999999,0.16825,0.1425,0.128,0.33025,0.15525,0.1455,0.12275,0.28625,0.12275,0.1555,0.0665,0.1775,0.1195,0.10625,0.15325,0.1079999999999999,0.14675,0.0662499999999999,0.0855,0.1094999999999999,0.33625,0.1089999999999999,0.15375,0.0747499999999999,0.1154999999999999,0.1387499999999999,0.09925,0.17825,0.075,0.0702499999999999,0.14475,0.0752499999999999,0.0707499999999999,0.0847499999999999,0.08725,0.0755,0.0747499999999999,0.086,0.089,0.063,0.135,0.079,0.06175,0.0255,0.1114999999999999,0.1049999999999999,0.0782499999999999,0.2249999999999999,0.1535,0.156,0.0569999999999999,0.081,0.0737499999999999,0.0772499999999999,0.05875,0.0504999999999999,0.074,0.0727499999999999,0.0329999999999999,0.03075,0.0584999999999999,0.1927499999999999,0.064,0.065,0.04475,0.172,0.06175,0.0727499999999999,0.0544999999999999,0.04925,0.0449999999999999,0.03875,0.03275,0.068,0.11625,0.085,0.0424999999999999,0.0232499999999999,0.063,0.0595,0.0504999999999999,0.04625,0.0424999999999999,0.03925,0.0265,0.031,0.10475,0.03225,0.0374999999999999,0.05025,0.0292499999999999,0.0384999999999999,0.0319999999999999,0.04175,0.027,0.0389999999999999,0.0282499999999999,0.0389999999999999,0.0225,0.0217499999999999,0.0197499999999999
"Pink Panther, The (2006)",0.95575,0.7842499999999999,0.68875,0.4725,0.4915,0.3097499999999999,0.52025,0.51775,0.471,0.274,0.294,0.44575,0.2947499999999999,0.27775,0.2145,0.285,0.212,0.29125,0.4085,0.21125,0.3215,0.23025,0.3685,0.27325,0.21675,0.203,0.299,0.1942499999999999,0.17075,0.2249999999999999,0.23125,0.2259999999999999,0.39625,0.30525,0.135,0.2624999999999999,0.26325,0.15825,0.12375,0.1445,0.1555,0.1099999999999999,0.10525,0.1935,0.17675,0.1129999999999999,0.1317499999999999,0.1735,0.16925,0.11125,0.0725,0.14325,0.10225,0.1175,0.10825,0.98025,0.0777499999999999,0.14675,0.05975,0.0835,0.10425,0.1475,0.1375,0.0745,0.08975,0.0805,0.09675,0.11575,0.151,0.0825,0.1069999999999999,0.071,0.1337499999999999,0.0827499999999999,0.087,0.05425,0.20575,0.05425,0.12025,0.08975,0.0529999999999999,0.077,0.0737499999999999,0.06175,0.073,0.0742499999999999,0.149,0.1024999999999999,0.11975,0.09625,0.0632499999999999,0.03425,0.0605,0.09825,0.072,0.0832499999999999,0.10925,0.0665,0.059,0.0725,0.1094999999999999,0.0379999999999999,0.0479999999999999,0.08925,0.05925,0.0705,0.0715,0.0187499999999999,0.0747499999999999,0.0939999999999999,0.10225,0.0635,0.0499999999999999,0.0675,0.0727499999999999,0.05625,0.0842499999999999,0.09725,0.03325,0.05825,0.0257499999999999,0.05325,0.072,0.0469999999999999,0.0574999999999999,0.0247499999999999,0.0672499999999999,0.0815,0.029,0.0344999999999999,0.03675,0.0374999999999999,0.0687499999999999,0.031,0.0692499999999999,0.0374999999999999,0.0292499999999999,0.03925,0.1307499999999999,0.0257499999999999,0.04525,0.0285,0.015,0.03,0.0205,0.0324999999999999,0.077,0.0252499999999999,0.017
Son of the Pink Panther (1993),0.739,0.804,0.7749999999999999,0.391,0.56425,0.57,0.739,0.4165,0.50925,0.24725,0.33725,0.17375,0.3265,0.2684999999999999,0.31125,0.3385,0.4107499999999999,0.39675,0.7749999999999999,0.282,0.3824999999999999,0.38975,0.35275,0.2319999999999999,0.271,0.36375,0.298,0.3522499999999999,0.2684999999999999,0.26975,0.1352499999999999,0.258,0.4327499999999999,0.26,0.22525,0.27875,0.25225,0.2654999999999999,0.2065,0.172,0.3235,0.186,0.1735,0.1932499999999999,0.494,0.1735,0.28925,0.3299999999999999,0.1997499999999999,0.17575,0.0847499999999999,0.16875,0.4155,0.23575,0.10425,0.3149999999999999,0.132,0.24675,0.138,0.1265,0.09625,0.082,0.22125,0.22475,0.15075,0.1305,0.1164999999999999,0.2334999999999999,0.181,0.1267499999999999,0.1992499999999999,0.08775,0.1327499999999999,0.1639999999999999,0.0827499999999999,0.0727499999999999,0.11975,0.11125,0.0825,0.09425,0.48475,0.09375,0.06225,0.0825,0.1009999999999999,0.084,0.2435,0.09875,0.1084999999999999,0.0329999999999999,0.09575,0.04225,0.0845,0.1235,0.0742499999999999,0.0777499999999999,0.08775,0.18225,0.0775,0.1129999999999999,0.1069999999999999,0.078,0.35275,0.1014999999999999,0.04475,0.023,0.05525,0.16175,0.0677499999999999,0.05375,0.065,0.05025,0.0687499999999999,0.245,0.0797499999999999,0.073,0.0847499999999999,0.0672499999999999,0.1725,0.08925,0.088,0.1272499999999999,0.05175,0.08725,0.03,0.0797499999999999,0.0484999999999999,0.03025,0.0875,0.0722499999999999,0.0969999999999999,0.0675,0.0554999999999999,0.0479999999999999,0.14825,0.0757499999999999,0.10975,0.0529999999999999,0.0464999999999999,0.031,0.1149999999999999,0.0205,0.04375,0.0439999999999999,0.0324999999999999,0.04625,0.0285,0.05725,0.0349999999999999
Santa's Slay (2005),0.4265,0.72275,0.7885,0.41525,0.46325,0.4785,0.39625,0.4375,0.4405,0.34675,0.4185,0.3215,0.58525,0.3515,0.53675,0.3495,0.3325,0.29525,0.36475,0.3055,0.3409999999999999,0.2975,0.31775,0.3055,0.30825,0.31425,0.38675,0.349,0.23225,0.36,0.14325,0.3015,0.17225,0.621,0.46525,0.24775,0.3225,0.57275,0.1004999999999999,0.128,0.2345,0.1352499999999999,0.2554999999999999,0.17575,0.40425,0.32175,0.1375,0.182,0.09825,0.17125,0.1039999999999999,0.0857499999999999,0.29525,0.39625,0.24125,0.1644999999999999,0.145,0.4245,0.0915,0.33325,0.08925,0.10675,0.152,0.2204999999999999,0.04825,0.08925,0.10475,0.0737499999999999,0.16525,0.39625,0.10525,0.066,0.072,0.14625,0.191,0.0424999999999999,0.1415,0.1119999999999999,0.1877499999999999,0.06175,0.1594999999999999,0.082,0.1079999999999999,0.17625,0.0715,0.12125,0.0944999999999999,0.05075,0.069,0.0324999999999999,0.085,0.08925,0.0595,0.10725,0.03975,0.1327499999999999,0.0999999999999999,0.13,0.04125,0.10075,0.03325,0.0762499999999999,0.10475,0.062,0.1525,0.008,0.0282499999999999,0.10025,0.04725,0.142,0.0242499999999999,0.1094999999999999,0.1139999999999999,0.182,0.03175,0.0667499999999999,0.03525,0.0667499999999999,0.1104999999999999,0.023,0.0825,0.0544999999999999,0.0857499999999999,0.147,0.0549999999999999,0.0514999999999999,0.0434999999999999,0.1694999999999999,0.0389999999999999,0.014,0.0564999999999999,0.18575,0.0999999999999999,0.0682499999999999,0.1257499999999999,0.0255,0.0267499999999999,0.0489999999999999,0.0287499999999999,0.09975,0.0529999999999999,0.0579999999999999,0.0807499999999999,0.021,0.0807499999999999,0.0319999999999999,0.16025,0.03,0.0085
RV (2006),0.96875,0.67475,0.744,0.44025,0.43125,0.7275,0.60575,0.604,0.36475,0.475,0.34325,0.291,0.8835,0.26275,0.20875,0.56775,0.25925,0.44625,0.2865,0.50675,0.364,0.1785,0.604,0.20825,0.385,0.17575,0.22325,0.1659999999999999,0.1745,0.255,0.274,0.25325,0.17025,0.29825,0.4529999999999999,0.33825,0.1594999999999999,0.92025,0.1599999999999999,0.15925,0.1805,0.1875,0.09025,0.4529999999999999,0.12425,0.18,0.15925,0.1942499999999999,0.14375,0.1609999999999999,0.20925,0.0787499999999999,0.141,0.2324999999999999,0.10825,0.1985,0.877,0.25375,0.0787499999999999,0.177,0.0795,0.09125,0.11575,0.121,0.19,0.15975,0.0707499999999999,0.10275,0.26025,0.11575,0.1965,0.0727499999999999,0.083,0.08975,0.3924999999999999,0.05225,0.09525,0.0807499999999999,0.18225,0.1335,0.05475,0.072,0.071,0.05575,0.0865,0.0637499999999999,0.0677499999999999,0.0637499999999999,0.0692499999999999,0.09425,0.0499999999999999,0.132,0.1014999999999999,0.10025,0.1225,0.22125,0.10875,0.1405,0.0667499999999999,0.0925,0.0715,0.09875,0.1297499999999999,0.0847499999999999,0.1679999999999999,0.0469999999999999,0.05575,0.0135,0.05925,0.0792499999999999,0.0272499999999999,0.0755,0.03775,0.3209999999999999,0.093,0.0615,0.05475,0.0444999999999999,0.0715,0.0374999999999999,0.0339999999999999,0.0569999999999999,0.2644999999999999,0.0802499999999999,0.10875,0.05575,0.06225,0.04325,0.029,0.0414999999999999,0.03675,0.04975,0.0584999999999999,0.05925,0.0645,0.0625,0.05175,0.0147499999999999,0.0225,0.03825,0.0394999999999999,0.071,0.026,0.04275,0.04375,0.0404999999999999,0.0379999999999999,0.04075,0.0145
Curse of the Pink Panther (1983),0.5355,0.72225,0.84575,0.283,0.45275,0.39675,0.34975,0.395,0.34125,0.27275,0.397,0.3107499999999999,0.16125,0.275,0.34475,0.2997499999999999,0.2837499999999999,0.2947499999999999,0.84575,0.33025,0.3135,0.3037499999999999,0.2095,0.23325,0.1367499999999999,0.2155,0.25525,0.5055,0.275,0.4237499999999999,0.10425,0.172,0.45325,0.262,0.22925,0.3045,0.26725,0.214,0.187,0.33925,0.17525,0.30825,0.14575,0.16925,0.5615,0.1312499999999999,0.3492499999999999,0.2744999999999999,0.31575,0.182,0.1347499999999999,0.0755,0.128,0.0812499999999999,0.083,0.1024999999999999,0.2967499999999999,0.08875,0.0539999999999999,0.284,0.0489999999999999,0.1104999999999999,0.1564999999999999,0.0999999999999999,0.31625,0.1897499999999999,0.0677499999999999,0.1315,0.1815,0.0559999999999999,0.09975,0.1159999999999999,0.1144999999999999,0.0792499999999999,0.1402499999999999,0.09225,0.276,0.0697499999999999,0.0637499999999999,0.0757499999999999,0.0797499999999999,0.0885,0.09875,0.0549999999999999,0.33225,0.21475,0.1987499999999999,0.16325,0.09225,0.05975,0.0705,0.1205,0.069,0.11425,0.0404999999999999,0.04625,0.0915,0.066,0.0424999999999999,0.03675,0.05075,0.04075,0.09225,0.0815,0.03875,0.06175,0.079,0.127,0.17275,0.0444999999999999,0.0687499999999999,0.085,0.1014999999999999,0.08675,0.0647499999999999,0.073,0.085,0.0865,0.1099999999999999,0.11075,0.0374999999999999,0.08725,0.0349999999999999,0.06125,0.0177499999999999,0.04125,0.0484999999999999,0.0394999999999999,0.04575,0.0569999999999999,0.0449999999999999,0.0732499999999999,0.0682499999999999,0.0344999999999999,0.0295,0.0529999999999999,0.04775,0.0767499999999999,0.1154999999999999,0.04325,0.05475,0.0232499999999999,0.0187499999999999,0.03925,0.0207499999999999,0.0222499999999999,0.0334999999999999,0.0449999999999999,0.012
School for Scoundrels (2006),0.8875,0.7155,0.55575,0.5855,0.8705,0.3462499999999999,0.266,0.5855,0.276,0.20675,0.39475,0.53925,0.16425,0.4327499999999999,0.2965,0.24875,0.285,0.25325,0.22625,0.25675,0.26675,0.17425,0.24475,0.285,0.71225,0.2115,0.241,0.20975,0.20775,0.25625,0.23425,0.384,0.21,0.204,0.09075,0.23975,0.21625,0.1515,0.1114999999999999,0.1352499999999999,0.1495,0.0895,0.12075,0.1925,0.067,0.1245,0.118,0.16675,0.15075,0.1275,0.17225,0.1139999999999999,0.1332499999999999,0.085,0.0935,0.95475,0.347,0.26725,0.03375,0.0579999999999999,0.083,0.1335,0.11875,0.12275,0.0905,0.0665,0.1709999999999999,0.0984999999999999,0.11425,0.08925,0.0544999999999999,0.0775,0.1569999999999999,0.08,0.0605,0.0757499999999999,0.1159999999999999,0.0514999999999999,0.0705,0.04775,0.0429999999999999,0.0815,0.05875,0.059,0.1704999999999999,0.22775,0.05175,0.0817499999999999,0.0979999999999999,0.03875,0.1262499999999999,0.03875,0.0949999999999999,0.09025,0.0384999999999999,0.0494999999999999,0.15075,0.05525,0.0657499999999999,0.1154999999999999,0.11525,0.0489999999999999,0.04925,0.0637499999999999,0.08725,0.0667499999999999,0.074,0.0439999999999999,0.03775,0.0702499999999999,0.1169999999999999,0.04675,0.0494999999999999,0.0574999999999999,0.0454999999999999,0.04375,0.0655,0.0429999999999999,0.06025,0.0469999999999999,0.0285,0.0464999999999999,0.0685,0.064,0.0369999999999999,0.03475,0.05175,0.1119999999999999,0.0419999999999999,0.0255,0.0409999999999999,0.028,0.03925,0.0424999999999999,0.0434999999999999,0.03575,0.0489999999999999,0.0295,0.026,0.019,0.03925,0.03125,0.0252499999999999,0.0384999999999999,0.0152499999999999,0.0434999999999999,0.02975,0.04125,0.03075
Man of the Year (2006),0.934,0.643,0.5715,0.8839999999999999,0.538,0.51475,0.4155,0.5375,0.2897499999999999,0.251,0.2937499999999999,0.28925,0.26475,0.6085,0.3405,0.30525,0.6085,0.38125,0.34325,0.4792499999999999,0.3994999999999999,0.26725,0.34325,0.6085,0.21225,0.62225,0.26875,0.18425,0.57725,0.22625,0.23425,0.25525,0.23575,0.21525,0.14675,0.254,0.20325,0.20425,0.1855,0.23375,0.182,0.1485,0.3389999999999999,0.1755,0.2015,0.1664999999999999,0.2189999999999999,0.0969999999999999,0.1119999999999999,0.272,0.0807499999999999,0.8839999999999999,0.1925,0.1024999999999999,0.19,0.0539999999999999,0.1275,0.3319999999999999,0.0762499999999999,0.072,0.11625,0.11675,0.27875,0.20375,0.25525,0.1044999999999999,0.26375,0.126,0.10925,0.0935,0.05775,0.9745,0.09925,0.1372499999999999,0.0692499999999999,0.03475,0.1084999999999999,0.1397499999999999,0.1252499999999999,0.10475,0.1435,0.0755,0.0954999999999999,0.071,0.0529999999999999,0.0845,0.0857499999999999,0.0675,0.0627499999999999,0.0637499999999999,0.075,0.03425,0.1535,0.0885,0.0777499999999999,0.062,0.1355,0.1345,0.0632499999999999,0.1535,0.15775,0.0817499999999999,0.09125,0.0817499999999999,0.0667499999999999,0.18025,0.0499999999999999,0.064,0.088,0.05625,0.068,0.0717499999999999,0.32225,0.0727499999999999,0.0615,0.068,0.1004999999999999,0.0725,0.1079999999999999,0.04625,0.1649999999999999,0.12175,0.0509999999999999,0.0757499999999999,0.0842499999999999,0.0504999999999999,0.05425,0.0687499999999999,0.04975,0.09275,0.0534999999999999,0.0257499999999999,0.0697499999999999,0.0374999999999999,0.0662499999999999,0.09325,0.06,0.0389999999999999,0.0339999999999999,0.04175,0.03325,0.0414999999999999,0.119,0.0579999999999999,0.0404999999999999,0.0444999999999999,0.03575,0.0394999999999999,0.03275
Code Name: The Cleaner (2007),0.8440000000000001,0.643,0.877,0.39525,0.6185,0.67875,0.563,0.47975,0.67875,0.5415,0.38825,0.5625,0.4237499999999999,0.487,0.26175,0.306,0.42725,0.34025,0.67875,0.2574999999999999,0.3615,0.4175,0.4307499999999999,0.17425,0.261,0.5635,0.2284999999999999,0.2105,0.21575,0.1967499999999999,0.27125,0.32525,0.30425,0.1619999999999999,0.11875,0.1947499999999999,0.4882499999999999,0.1564999999999999,0.1649999999999999,0.4237499999999999,0.22225,0.58275,0.11625,0.26475,0.2644999999999999,0.20625,0.1144999999999999,0.129,0.238,0.1875,0.0544999999999999,0.6935,0.0832499999999999,0.18025,0.0935,0.29025,0.0949999999999999,0.37875,0.0569999999999999,0.081,0.0755,0.181,0.14875,0.1375,0.14575,0.3185,0.22125,0.09825,0.139,0.21625,0.08875,0.091,0.1039999999999999,0.1245,0.16175,0.0812499999999999,0.29125,0.0837499999999999,0.2339999999999999,0.1195,0.24575,0.0852499999999999,0.138,0.0797499999999999,0.078,0.12075,0.0999999999999999,0.083,0.071,0.018,0.062,0.03,0.14,0.1099999999999999,0.1385,0.0772499999999999,0.1887499999999999,0.30525,0.0737499999999999,0.18375,0.133,0.09575,0.0667499999999999,0.0782499999999999,0.136,0.1745,0.05125,0.08675,0.063,0.1134999999999999,0.0715,0.03675,0.08725,0.10175,0.05575,0.0605,0.05825,0.0539999999999999,0.0999999999999999,0.0852499999999999,0.073,0.0687499999999999,0.1014999999999999,0.218,0.05975,0.03625,0.0842499999999999,0.0225,0.04725,0.0429999999999999,0.04875,0.021,0.05475,0.03575,0.0519999999999999,0.0637499999999999,0.04725,0.0755,0.0295,0.05125,0.0419999999999999,0.0404999999999999,0.0524999999999999,0.0255,0.0389999999999999,0.0262499999999999,0.03925,0.0354999999999999,0.0155
Wise Guys (1986),0.93175,0.53975,0.9255,0.3345,0.50075,0.594,0.52375,0.3874999999999999,0.1505,0.39375,0.5115,0.40525,0.1195,0.9715,0.38525,0.5115,0.4167499999999999,0.288,0.2239999999999999,0.392,0.27075,0.4207499999999999,0.1922499999999999,0.392,0.177,0.7907500000000001,0.1614999999999999,0.42225,0.17675,0.38525,0.0969999999999999,0.32575,0.126,0.16475,0.087,0.197,0.1694999999999999,0.1659999999999999,0.5415,0.08875,0.22925,0.17575,0.1282499999999999,0.18375,0.09875,0.20975,0.0765,0.2165,0.1094999999999999,0.37275,0.081,0.16075,0.0745,0.091,0.94625,0.0197499999999999,0.1475,0.0682499999999999,0.17325,0.4235,0.0459999999999999,0.40325,0.09925,0.0574999999999999,0.05025,0.183,0.0999999999999999,0.08975,0.1277499999999999,0.0772499999999999,0.207,0.1019999999999999,0.05675,0.25425,0.04175,0.56425,0.09575,0.25,0.0354999999999999,0.0757499999999999,0.0632499999999999,0.09375,0.04425,0.1614999999999999,0.194,0.05575,0.11975,0.04225,0.0329999999999999,0.03525,0.0479999999999999,0.0414999999999999,0.10425,0.1104999999999999,0.05825,0.0235,0.031,0.021,0.1262499999999999,0.0797499999999999,0.0314999999999999,0.0885,0.04125,0.062,0.0384999999999999,0.06,0.05775,0.062,0.1965,0.0939999999999999,0.0212499999999999,0.0574999999999999,0.0835,0.0135,0.0182499999999999,0.0429999999999999,0.0252499999999999,0.1119999999999999,0.0334999999999999,0.05325,0.03525,0.06025,0.0469999999999999,0.1367499999999999,0.0215,0.015,0.1535,0.0519999999999999,0.064,0.0409999999999999,0.06125,0.0464999999999999,0.0474999999999999,0.03225,0.0295,0.20875,0.0257499999999999,0.0205,0.0115,0.0384999999999999,0.03425,0.0459999999999999,0.1555,0.03575,0.0329999999999999,0.0105,0.0314999999999999,0.0117499999999999,0.016
Mr. Bean's Holiday (2007),0.869,0.67175,0.4695,0.3455,0.4399999999999999,0.39125,0.47475,0.48675,0.3229999999999999,0.36075,0.402,0.7015,0.3335,0.17375,0.247,0.34775,0.23975,0.27675,0.2385,0.357,0.3045,0.429,0.25175,0.2365,0.1935,0.32425,0.2355,0.188,0.1515,0.22225,0.14525,0.1925,0.1815,0.5965,0.2465,0.2115,0.10675,0.14975,0.1555,0.1475,0.15425,0.09575,0.1275,0.175,0.1059999999999999,0.1515,0.1272499999999999,0.14325,0.11425,0.12175,0.0827499999999999,0.10275,0.18475,0.1195,0.0785,0.05475,0.22225,0.09325,0.03525,0.0627499999999999,0.09925,0.10225,0.126,0.11325,0.0797499999999999,0.27875,0.10525,0.0944999999999999,0.1634999999999999,0.0752499999999999,0.0702499999999999,0.0695,0.0925,0.10225,0.0685,0.061,0.1004999999999999,0.0832499999999999,0.0765,0.2025,0.16625,0.0662499999999999,0.059,0.0524999999999999,0.0379999999999999,0.0802499999999999,0.0795,0.0795,0.155,0.03275,0.05775,0.0645,0.0574999999999999,0.09075,0.03775,0.1337499999999999,0.0842499999999999,0.0785,0.062,0.0399999999999999,0.0685,0.076,0.06125,0.1445,0.0419999999999999,0.03175,0.0632499999999999,0.02975,0.0439999999999999,0.138,0.02,0.04425,0.0424999999999999,0.0737499999999999,0.059,0.05025,0.0519999999999999,0.0627499999999999,0.1019999999999999,0.0439999999999999,0.028,0.093,0.025,0.0489999999999999,0.0429999999999999,0.03925,0.0697499999999999,0.0369999999999999,0.03625,0.03725,0.0424999999999999,0.03625,0.03725,0.029,0.0827499999999999,0.06175,0.0554999999999999,0.0272499999999999,0.32325,0.02,0.04075,0.0275,0.0262499999999999,0.0344999999999999,0.022,0.0265,0.03575,0.017,0.0205
"Ex, The (2007)",0.92625,0.73425,0.6755,0.63775,0.6685,0.425,0.62925,0.63775,0.404,0.31475,0.45575,0.65575,0.38225,0.3472499999999999,0.3275,0.3419999999999999,0.37875,0.4735,0.2219999999999999,0.3442499999999999,0.33825,0.40575,0.2837499999999999,0.3155,0.257,0.269,0.3774999999999999,0.3854999999999999,0.32875,0.391,0.20875,0.28125,0.2877499999999999,0.22425,0.14575,0.248,0.3954999999999999,0.3105,0.1375,0.3345,0.184,0.33525,0.6005,0.15725,0.264,0.2957499999999999,0.16575,0.18575,0.20875,0.194,0.199,0.15675,0.14075,0.0845,0.27,0.0915,0.20925,0.21725,0.0692499999999999,0.4535,0.1555,0.12425,0.1609999999999999,0.1024999999999999,0.2395,0.10125,0.0805,0.15375,0.21475,0.08775,0.0469999999999999,0.16975,0.1285,0.1795,0.2334999999999999,0.10375,0.1154999999999999,0.20475,0.0837499999999999,0.16175,0.1307499999999999,0.10575,0.0795,0.2339999999999999,0.2815,0.1882499999999999,0.0647499999999999,0.145,0.0685,0.1694999999999999,0.0974999999999999,0.1295,0.95725,0.10175,0.0499999999999999,0.062,0.0885,0.0989999999999999,0.18375,0.09025,0.09675,0.1014999999999999,0.17875,0.0727499999999999,0.0662499999999999,0.34575,0.09075,0.10475,0.05475,0.0349999999999999,0.04275,0.11875,0.08,0.296,0.05875,0.0777499999999999,0.06175,0.0409999999999999,0.069,0.04975,0.0564999999999999,0.072,0.11175,0.0832499999999999,0.05275,0.0549999999999999,0.0737499999999999,0.0449999999999999,0.05325,0.0845,0.1875,0.08675,0.125,0.0595,0.0667499999999999,0.0705,0.09425,0.0324999999999999,0.03675,0.0292499999999999,0.0484999999999999,0.03275,0.0615,0.04875,0.019,0.05375,0.0865,0.0389999999999999,0.023
Mr. Woodcock (2007),0.956,0.651,0.70825,0.43875,0.70625,0.303,0.4335,0.482,0.4157499999999999,0.4845,0.35275,0.4535,0.474,0.3087499999999999,0.269,0.3209999999999999,0.33225,0.379,0.25325,0.269,0.3692499999999999,0.2957499999999999,0.27875,0.2249999999999999,0.701,0.33425,0.38475,0.38925,0.23275,0.23725,0.46175,0.3117499999999999,0.2324999999999999,0.23375,0.474,0.2294999999999999,0.21575,0.2185,0.1902499999999999,0.367,0.21225,0.1694999999999999,0.1435,0.247,0.15875,0.42,0.1342499999999999,0.1699999999999999,0.21125,0.132,0.10875,0.08875,0.2085,0.11175,0.20475,0.10325,0.1895,0.17825,0.0827499999999999,0.2289999999999999,0.09575,0.09425,0.2017499999999999,0.08975,0.21325,0.0695,0.10375,0.13,0.1694999999999999,0.10775,0.0635,0.08725,0.22925,0.0865,0.2165,0.21125,0.11225,0.1084999999999999,0.1425,0.146,0.069,0.087,0.12175,0.3175,0.09225,0.26175,0.0615,0.0785,0.1267499999999999,0.10375,0.0805,0.0172499999999999,0.1109999999999999,0.09775,0.0954999999999999,0.3065,0.1495,0.0579999999999999,0.0429999999999999,0.0832499999999999,0.08775,0.04925,0.0672499999999999,0.06,0.0885,0.065,0.0404999999999999,0.0202499999999999,0.0394999999999999,0.0579999999999999,0.0564999999999999,0.04625,0.0479999999999999,0.093,0.031,0.09,0.0787499999999999,0.1987499999999999,0.0434999999999999,0.0595,0.0524999999999999,0.0519999999999999,0.1385,0.0772499999999999,0.0825,0.03275,0.069,0.0267499999999999,0.05275,0.0374999999999999,0.05175,0.0419999999999999,0.0389999999999999,0.065,0.0642499999999999,0.0379999999999999,0.0349999999999999,0.0344999999999999,0.0354999999999999,0.05175,0.04925,0.0359999999999999,0.024,0.05575,0.0247499999999999,0.0747499999999999,0.04125,0.05775,0.024
Mad Money (2008),0.88575,0.68725,0.53875,0.7285,0.4995,0.49075,0.46275,0.5235,0.26575,0.8487499999999999,0.4825,0.2224999999999999,0.3057499999999999,0.65675,0.4135,0.3185,0.3185,0.22425,0.25075,0.4995,0.4115,0.2239999999999999,0.32025,0.9195,0.508,0.1962499999999999,0.1865,0.33375,0.18225,0.24625,0.2804999999999999,0.3532499999999999,0.269,0.2734999999999999,0.20825,0.27725,0.48875,0.147,0.21825,0.22075,0.3065,0.63825,0.16125,0.132,0.11325,0.149,0.6595,0.14125,0.1332499999999999,0.1775,0.2135,0.54625,0.127,0.1154999999999999,0.15025,0.43725,0.0767499999999999,0.4465,0.08925,0.5,0.0905,0.21925,0.12375,0.14075,0.271,0.22225,0.06025,0.09975,0.1337499999999999,0.15425,0.1114999999999999,0.0765,0.09875,0.11575,0.23025,0.1674999999999999,0.0805,0.15675,0.21075,0.15275,0.2865,0.1265,0.1064999999999999,0.064,0.11125,0.0767499999999999,0.0637499999999999,0.09925,0.14375,0.0742499999999999,0.12175,0.0682499999999999,0.349,0.0999999999999999,0.0514999999999999,0.0662499999999999,0.1039999999999999,0.09175,0.0504999999999999,0.0725,0.1014999999999999,0.0825,0.0797499999999999,0.0825,0.1347499999999999,0.1887499999999999,0.0777499999999999,0.0384999999999999,0.0847499999999999,0.0944999999999999,0.06025,0.05125,0.0514999999999999,0.071,0.089,0.05975,0.0569999999999999,0.0687499999999999,0.02975,0.04125,0.0559999999999999,0.04975,0.45875,0.10575,0.0389999999999999,0.03625,0.03575,0.0394999999999999,0.0657499999999999,0.03725,0.04425,0.03275,0.0675,0.04275,0.05375,0.0994999999999999,0.0277499999999999,0.0242499999999999,0.0225,0.0225,0.10375,0.11625,0.05775,0.0379999999999999,0.0112499999999999,0.017,0.04375,0.0265,0.0157499999999999
