movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
I Hope They Serve Beer in Hell (2009),0.93275,0.7275,0.46575,0.7629999999999999,0.71675,0.60075,0.6705,0.6705,0.6705,0.4409999999999999,0.69025,0.51825,0.5255,0.6425,0.37675,0.57775,0.57725,0.46175,0.52325,0.3692499999999999,0.3712499999999999,0.5655,0.5525,0.6165,0.83725,0.7515000000000001,0.44125,0.34075,0.4075,0.41825,0.1855,0.996,0.43125,0.30025,0.17975,0.4315,0.22825,0.76925,0.43875,0.406,0.4655,0.41025,0.43125,0.429,0.642,0.3369999999999999,0.0875,0.2135,0.21925,0.2927499999999999,0.1397499999999999,0.22825,0.64775,0.2199999999999999,0.2997499999999999,0.26225,0.36075,0.53075,0.4277499999999999,0.4509999999999999,0.2945,0.6255,0.21625,0.126,0.0787499999999999,0.1124999999999999,0.22675,0.44575,0.2684999999999999,0.18025,0.23475,0.4722499999999999,0.1385,0.1129999999999999,0.12175,0.0755,0.1609999999999999,0.23125,0.091,0.05975,0.247,0.27075,0.1094999999999999,0.3435,0.12125,0.31925,0.03625,0.0797499999999999,0.0935,0.05575,0.2002499999999999,0.0509999999999999,0.542,0.1367499999999999,0.0847499999999999,0.0807499999999999,0.1014999999999999,0.0494999999999999,0.1034999999999999,0.1915,0.079,0.11025,0.1205,0.27375,0.137,0.14825,0.1245,0.09525,0.17325,0.05975,0.0825,0.16325,0.0757499999999999,0.1245,0.0905,0.03125,0.03225,0.1337499999999999,0.026,0.0529999999999999,0.12425,0.0835,0.1465,0.23125,0.411,0.031,0.506,0.0504999999999999,0.018,0.25425,0.08975,0.0574999999999999,0.16425,0.0964999999999999,0.0755,0.10575,0.0692499999999999,0.1634999999999999,0.05125,0.1397499999999999,0.10075,0.0675,0.18225,0.08875,0.0364999999999999,0.21875,0.0097499999999999,0.018,0.0334999999999999
Extreme Movie (2008),0.9175,0.87825,0.677,0.66775,0.74575,0.8380000000000001,0.87825,0.504,0.42525,0.53075,0.5855,0.249,0.8932500000000001,0.3442499999999999,0.22425,0.3245,0.281,0.272,0.5035,0.29125,0.22175,0.286,0.504,0.0825,0.15125,0.42225,0.4702499999999999,0.22425,0.3165,0.26175,0.63775,0.3705,0.087,0.2514999999999999,0.125,0.58075,0.3097499999999999,0.173,0.749,0.1882499999999999,0.4335,0.30025,0.17225,0.3705,0.8574999999999999,0.2015,0.0725,0.38525,0.25375,0.3155,0.1317499999999999,0.21075,0.18375,0.2309999999999999,0.1019999999999999,0.38525,0.4469999999999999,0.4825,0.1664999999999999,0.173,0.1505,0.11825,0.0939999999999999,0.181,0.04675,0.1307499999999999,0.15225,0.24125,0.10275,0.24925,0.10025,0.0514999999999999,0.18525,0.1362499999999999,0.0695,0.0775,0.063,0.08875,0.12075,0.06025,0.15125,0.3325,0.10575,0.14125,0.1094999999999999,0.04525,0.0964999999999999,0.1272499999999999,0.1175,0.0775,0.14,0.0949999999999999,0.10175,0.1265,0.064,0.10875,0.1322499999999999,0.11925,0.0984999999999999,0.08725,0.1024999999999999,0.077,0.1099999999999999,0.10175,0.04125,0.0787499999999999,0.05775,0.146,0.1134999999999999,0.077,0.1245,0.0702499999999999,0.0647499999999999,0.08,0.0449999999999999,0.06075,0.082,0.14725,0.029,0.05925,0.0815,0.0409999999999999,0.0369999999999999,0.0832499999999999,0.063,0.0835,0.14575,0.05725,0.36375,0.0662499999999999,0.0354999999999999,0.05375,0.0939999999999999,0.029,0.132,0.0484999999999999,0.0795,0.05625,0.0344999999999999,0.0449999999999999,0.04125,0.0275,0.0662499999999999,0.04675,0.0354999999999999,0.0464999999999999,0.0245,0.0225,0.0519999999999999
Date Night (2010),0.98625,0.6905,0.72075,0.6905,0.677,0.762,0.7662500000000001,0.8282499999999999,0.752,0.4599999999999999,0.207,0.85175,0.8282499999999999,0.22225,0.4155,0.4742499999999999,0.31525,0.6025,0.7662500000000001,0.66575,0.3429999999999999,0.66575,0.34475,0.0792499999999999,0.4317499999999999,0.41825,0.2935,0.66575,0.3854999999999999,0.25225,0.53575,0.24475,0.20775,0.183,0.299,0.21175,0.1865,0.1064999999999999,0.1455,0.3345,0.189,0.1619999999999999,0.144,0.16575,0.08975,0.1347499999999999,0.58575,0.212,0.43325,0.18025,0.11025,0.23375,0.1154999999999999,0.2204999999999999,0.084,0.3379999999999999,0.32175,0.1312499999999999,0.10825,0.1917499999999999,0.71425,0.129,0.2219999999999999,0.2425,0.197,0.05075,0.08825,0.177,0.0989999999999999,0.152,0.0905,0.1342499999999999,0.04175,0.09825,0.2345,0.1169999999999999,0.20975,0.05625,0.0359999999999999,0.27825,0.088,0.12125,0.18675,0.142,0.04975,0.3035,0.2284999999999999,0.17475,0.03875,0.0514999999999999,0.1205,0.0842499999999999,0.11925,0.079,0.0832499999999999,0.7869999999999999,0.092,0.063,0.0999999999999999,0.1345,0.0715,0.1342499999999999,0.0509999999999999,0.0717499999999999,0.0554999999999999,0.05775,0.10925,0.262,0.4097499999999999,0.074,0.05125,0.0979999999999999,0.1985,0.06125,0.05125,0.04825,0.075,0.1009999999999999,0.079,0.03625,0.0379999999999999,0.064,0.05125,0.12,0.0524999999999999,0.0429999999999999,0.03125,0.0584999999999999,0.126,0.079,0.021,0.0389999999999999,0.0277499999999999,0.15575,0.0554999999999999,0.0237499999999999,0.0282499999999999,0.03775,0.05025,0.0584999999999999,0.0702499999999999,0.1004999999999999,0.0579999999999999,0.019,0.076,0.14375,0.03075,0.0434999999999999,0.024
MacGruber (2010),0.88425,0.88825,0.88425,0.88225,0.66825,0.981,0.8089999999999999,0.32175,0.479,0.56825,0.7415,0.39875,0.208,0.1225,0.4115,0.362,0.432,0.211,0.62025,0.26725,0.2985,0.22275,0.3047499999999999,0.3229999999999999,0.20425,0.2865,0.27275,0.2724999999999999,0.26475,0.397,0.12475,0.3005,0.237,0.24475,0.29325,0.1659999999999999,0.1425,0.0815,0.20625,0.1619999999999999,0.392,0.216,0.12,0.21875,0.16825,0.244,0.2365,0.14225,0.18625,0.16725,0.141,0.0802499999999999,0.2339999999999999,0.1357499999999999,0.1977499999999999,0.09875,0.2055,0.21425,0.0822499999999999,0.15525,0.0939999999999999,0.1624999999999999,0.1604999999999999,0.0687499999999999,0.09825,0.0712499999999999,0.091,0.062,0.0865,0.2125,0.0815,0.0595,0.09175,0.11025,0.1104999999999999,0.0539999999999999,0.1064999999999999,0.2045,0.11325,0.0832499999999999,0.059,0.0339999999999999,0.0795,0.06075,0.0642499999999999,0.05325,0.0964999999999999,0.10225,0.081,0.0765,0.0915,0.09425,0.0825,0.09125,0.1014999999999999,0.069,0.1679999999999999,0.10575,0.0807499999999999,0.0974999999999999,0.0827499999999999,0.0685,0.04625,0.0605,0.0404999999999999,0.062,0.05625,0.0364999999999999,0.04325,0.05725,0.0469999999999999,0.0692499999999999,0.0637499999999999,0.069,0.06225,0.0632499999999999,0.0394999999999999,0.0717499999999999,0.0404999999999999,0.0267499999999999,0.08675,0.0484999999999999,0.08975,0.0559999999999999,0.064,0.0449999999999999,0.0677499999999999,0.03575,0.0125,0.0232499999999999,0.0339999999999999,0.0354999999999999,0.0409999999999999,0.0292499999999999,0.05875,0.03475,0.0479999999999999,0.05475,0.0702499999999999,0.0265,0.05525,0.0185,0.0267499999999999,0.0227499999999999,0.0509999999999999,0.0292499999999999,0.031,0.0282499999999999,0.02975
Get Him to the Greek (2010),0.98475,0.4822499999999999,0.92575,0.7609999999999999,0.6665,0.541,0.41925,0.684,0.55775,0.4995,0.752,0.38175,0.29925,0.50225,0.4585,0.684,0.436,0.2855,0.26,0.35475,0.3645,0.24225,0.2724999999999999,0.64625,0.8585,0.4595,0.26,0.30125,0.349,0.29525,0.16525,0.26875,0.51725,0.30125,0.469,0.293,0.5955,0.55725,0.2485,0.24475,0.2204999999999999,0.262,0.2815,0.19,0.2684999999999999,0.17175,0.09225,0.1745,0.2955,0.21675,0.31025,0.2445,0.23575,0.2125,0.1074999999999999,0.10475,0.2857499999999999,0.28075,0.18125,0.21925,0.16825,0.1322499999999999,0.16425,0.243,0.16625,0.9505,0.2219999999999999,0.1975,0.1215,0.139,0.0687499999999999,0.27725,0.0687499999999999,0.125,0.1515,0.1267499999999999,0.1694999999999999,0.075,0.12,0.1915,0.1124999999999999,0.0549999999999999,0.09125,0.04125,0.23575,0.3235,0.09125,0.2229999999999999,0.0742499999999999,0.5465,0.0682499999999999,0.0782499999999999,0.1972499999999999,0.0655,0.4237499999999999,0.2007499999999999,0.08775,0.073,0.086,0.15675,0.08725,0.071,0.1679999999999999,0.078,0.8712500000000001,0.06,0.0802499999999999,0.06,0.11425,0.1139999999999999,0.059,0.0777499999999999,0.084,0.0574999999999999,0.1505,0.0777499999999999,0.04475,0.04875,0.05475,0.0394999999999999,0.0399999999999999,0.09925,0.0389999999999999,0.0667499999999999,0.2514999999999999,0.0627499999999999,0.09625,0.06125,0.0514999999999999,0.0534999999999999,0.03525,0.0409999999999999,0.0692499999999999,0.04325,0.0695,0.03325,0.0339999999999999,0.04725,0.0775,0.02975,0.1195,0.0242499999999999,0.071,0.05275,0.0287499999999999,0.0802499999999999,0.0282499999999999,0.029,0.0409999999999999
"Drawn Together Movie: The Movie!, The (2010)",0.70575,0.7055,0.66725,0.70575,0.74825,0.8805000000000001,0.8320000000000001,0.521,0.55325,0.32375,0.90675,0.60675,0.718,0.652,0.646,0.50425,0.40475,0.6475,0.603,0.34975,0.79325,0.38625,0.424,0.20875,0.11975,0.22725,0.543,0.3135,0.3179999999999999,0.1649999999999999,0.7115,0.30725,0.0857499999999999,0.3037499999999999,0.2075,0.74125,0.7295,0.11575,0.2274999999999999,0.2075,0.32075,0.24375,0.2817499999999999,0.261,0.545,0.11525,0.2965,0.7115,0.31575,0.2827499999999999,0.30425,0.194,0.21125,0.20575,0.3794999999999999,0.45075,0.129,0.20475,0.7715000000000001,0.16625,0.23975,0.132,0.1505,0.28225,0.5615,0.1124999999999999,0.3612499999999999,0.4235,0.2825,0.1735,0.46725,0.09875,0.0625,0.123,0.082,0.0379999999999999,0.1325,0.2125,0.90175,0.03575,0.17675,0.064,0.385,0.08875,0.32425,0.0652499999999999,0.0949999999999999,0.019,0.25125,0.0845,0.09775,0.0725,0.0835,0.067,0.1679999999999999,0.26675,0.10975,0.05925,0.05025,0.47475,0.0665,0.2817499999999999,0.3015,0.0625,0.0489999999999999,0.39625,0.0605,0.03775,0.05675,0.0655,0.364,0.0787499999999999,0.0569999999999999,0.09525,0.17125,0.2035,0.151,0.1312499999999999,0.0499999999999999,0.17075,0.10025,0.0915,0.03175,0.0695,0.06125,0.03025,0.3685,0.0775,0.119,0.1215,0.2224999999999999,0.30925,0.0615,0.0702499999999999,0.0479999999999999,0.067,0.04925,0.0399999999999999,0.03925,0.06175,0.0242499999999999,0.0999999999999999,0.0235,0.0885,0.022,0.03225,0.1255,0.03625,0.0175
Grown Ups (2010),0.985,0.73675,0.7642500000000001,0.58325,0.61925,0.3017499999999999,0.64775,0.7355,0.7355,0.6345,0.5855,0.4227499999999999,0.45475,0.4935,0.2319999999999999,0.375,0.3482499999999999,0.479,0.2887499999999999,0.32375,0.24875,0.26375,0.372,0.16325,0.49875,0.38075,0.4355,0.181,0.2165,0.12,0.57175,0.25125,0.364,0.1659999999999999,0.27775,0.14375,0.2445,0.17825,0.11525,0.31275,0.1699999999999999,0.2345,0.6525,0.2085,0.1805,0.2085,0.0797499999999999,0.53075,0.366,0.152,0.3155,0.24125,0.1004999999999999,0.20375,0.16925,0.53075,0.15,0.256,0.24475,0.172,0.20975,0.10575,0.2115,0.15375,0.1267499999999999,0.0647499999999999,0.1124999999999999,0.119,0.075,0.118,0.11475,0.08,0.1312499999999999,0.10375,0.1992499999999999,0.09325,0.17975,0.0845,0.0349999999999999,0.25575,0.14275,0.15175,0.1029999999999999,0.0554999999999999,0.0817499999999999,0.0652499999999999,0.11825,0.0697499999999999,0.0665,0.0504999999999999,0.1114999999999999,0.0685,0.23425,0.0657499999999999,0.0627499999999999,0.125,0.10025,0.0615,0.142,0.0655,0.067,0.09025,0.0217499999999999,0.0832499999999999,0.0434999999999999,0.0605,0.0847499999999999,0.1215,0.1009999999999999,0.0662499999999999,0.10075,0.1629999999999999,0.15925,0.069,0.04975,0.07,0.0969999999999999,0.0745,0.09175,0.06,0.03925,0.0429999999999999,0.0715,0.17175,0.067,0.0725,0.05575,0.0454999999999999,0.2224999999999999,0.05675,0.0287499999999999,0.03,0.0692499999999999,0.0484999999999999,0.03525,0.03325,0.0369999999999999,0.03025,0.0339999999999999,0.03075,0.04775,0.04625,0.05125,0.03725,0.031,0.09825,0.0235,0.026,0.0319999999999999
Dinner for Schmucks (2010),0.95375,0.94875,0.84425,0.7645,0.8274999999999999,0.7765,0.8385,0.665,0.665,0.53725,0.34125,0.35675,0.2445,0.40175,0.42225,0.37075,0.3169999999999999,0.36575,0.3017499999999999,0.31325,0.28825,0.33075,0.16975,0.25,0.37075,0.397,0.3017499999999999,0.3565,0.357,0.65675,0.1915,0.4044999999999999,0.2574999999999999,0.254,0.3764999999999999,0.15,0.18125,0.3552499999999999,0.2065,0.354,0.39525,0.2837499999999999,0.2955,0.1634999999999999,0.124,0.14175,0.0737499999999999,0.2017499999999999,0.3107499999999999,0.15225,0.147,0.153,0.2194999999999999,0.213,0.10925,0.1325,0.2105,0.10025,0.14475,0.14475,0.175,0.1709999999999999,0.0939999999999999,0.2007499999999999,0.14875,0.067,0.0605,0.154,0.072,0.153,0.1154999999999999,0.1185,0.08825,0.1367499999999999,0.1185,0.1089999999999999,0.4945,0.0389999999999999,0.0635,0.10625,0.0885,0.95175,0.1375,0.0805,0.0697499999999999,0.11775,0.11625,0.0969999999999999,0.03225,0.18075,0.0772499999999999,0.0857499999999999,0.6275,0.0825,0.0865,0.2304999999999999,0.0984999999999999,0.15725,0.2259999999999999,0.0974999999999999,0.0832499999999999,0.154,0.09625,0.196,0.1609999999999999,0.0544999999999999,0.0715,0.11125,0.0627499999999999,0.0762499999999999,0.0449999999999999,0.0544999999999999,0.064,0.0675,0.072,0.0625,0.0509999999999999,0.05075,0.05875,0.0379999999999999,0.0329999999999999,0.0569999999999999,0.04425,0.0354999999999999,0.0534999999999999,0.0499999999999999,0.06075,0.0529999999999999,0.08975,0.09375,0.0227499999999999,0.06125,0.0222499999999999,0.0635,0.05725,0.0247499999999999,0.0354999999999999,0.04675,0.05025,0.0444999999999999,0.04225,0.0275,0.0379999999999999,0.03775,0.04575,0.1084999999999999,0.017,0.1024999999999999,0.02
"Other Guys, The (2010)",0.985,0.73425,0.90075,0.73425,0.727,0.87425,0.62275,0.65175,0.65175,0.485,0.3269999999999999,0.7642500000000001,0.17425,0.38925,0.38775,0.6345,0.64475,0.39825,0.62275,0.43425,0.44275,0.43425,0.40625,0.30425,0.4235,0.31125,0.1882499999999999,0.43425,0.2804999999999999,0.2289999999999999,0.1139999999999999,0.3189999999999999,0.92575,0.363,0.4195,0.184,0.2997499999999999,0.1164999999999999,0.2714999999999999,0.25825,0.2375,0.2485,0.1049999999999999,0.18425,0.21175,0.2375,0.271,0.1277499999999999,0.1609999999999999,0.1164999999999999,0.2744999999999999,0.15,0.1982499999999999,0.1564999999999999,0.0905,0.121,0.18625,0.12475,0.1104999999999999,0.2234999999999999,0.287,0.1277499999999999,0.22025,0.15325,0.1955,0.216,0.11725,0.0685,0.2977499999999999,0.12375,0.09275,0.092,0.068,0.1382499999999999,0.1305,0.16475,0.1925,0.0564999999999999,0.0745,0.2594999999999999,0.132,0.0409999999999999,0.082,0.17075,0.0782499999999999,0.11775,0.151,0.1292499999999999,0.04125,0.09125,0.1079999999999999,0.10025,0.09475,0.0712499999999999,0.1134999999999999,0.0994999999999999,0.0895,0.0775,0.0832499999999999,0.09625,0.0989999999999999,0.08775,0.0637499999999999,0.0722499999999999,0.074,0.05575,0.0652499999999999,0.05825,0.5375,0.0782499999999999,0.0625,0.03375,0.1039999999999999,0.0454999999999999,0.12375,0.0949999999999999,0.0559999999999999,0.059,0.0842499999999999,0.04075,0.0449999999999999,0.04825,0.087,0.0662499999999999,0.0712499999999999,0.05575,0.0539999999999999,0.18625,0.03275,0.0222499999999999,0.0484999999999999,0.02975,0.0429999999999999,0.0645,0.0692499999999999,0.0237499999999999,0.04125,0.03725,0.077,0.02,0.0762499999999999,0.05525,0.06,0.03625,0.0615,0.0534999999999999,0.0464999999999999,0.0379999999999999,0.03125
Vampires Suck (2010),0.90475,0.939,0.90475,0.665,0.76725,0.9905,0.8134999999999999,0.4649999999999999,0.4649999999999999,0.49275,0.27075,0.3027499999999999,0.7715000000000001,0.3722499999999999,0.35275,0.32675,0.39125,0.40925,0.6185,0.2204999999999999,0.26375,0.2877499999999999,0.4785,0.0954999999999999,0.1634999999999999,0.2977499999999999,0.375,0.2214999999999999,0.27175,0.2314999999999999,0.4365,0.40275,0.0494999999999999,0.2015,0.283,0.15475,0.0519999999999999,0.0984999999999999,0.26375,0.2022499999999999,0.4125,0.213,0.15875,0.31225,0.08875,0.3037499999999999,0.1342499999999999,0.2244999999999999,0.175,0.46325,0.188,0.1545,0.21225,0.1634999999999999,0.1955,0.1365,0.1357499999999999,0.1664999999999999,0.359,0.15525,0.62775,0.09975,0.12,0.08925,0.0944999999999999,0.0637499999999999,0.1382499999999999,0.075,0.078,0.20625,0.1574999999999999,0.0635,0.25925,0.10975,0.1109999999999999,0.10725,0.0727499999999999,0.1327499999999999,0.0702499999999999,0.0812499999999999,0.1114999999999999,0.1885,0.09025,0.03375,0.10425,0.0665,0.13,0.1164999999999999,0.0857499999999999,0.0519999999999999,0.09425,0.091,0.0439999999999999,0.10425,0.074,0.0569999999999999,0.1342499999999999,0.079,0.1352499999999999,0.0747499999999999,0.09175,0.065,0.0277499999999999,0.0795,0.05325,0.0742499999999999,0.0665,0.10575,0.0935,0.0569999999999999,0.1367499999999999,0.0895,0.04775,0.1029999999999999,0.04675,0.072,0.0584999999999999,0.0832499999999999,0.03475,0.0782499999999999,0.10725,0.0494999999999999,0.0787499999999999,0.0747499999999999,0.0489999999999999,0.0559999999999999,0.0354999999999999,0.05775,0.0745,0.068,0.0267499999999999,0.04025,0.0499999999999999,0.0479999999999999,0.0454999999999999,0.04525,0.05075,0.02975,0.0255,0.09425,0.026,0.0499999999999999,0.0295,0.0334999999999999,0.03125,0.0615,0.0237499999999999,0.03525,0.0255
Jackass 3D (2010),0.908,0.8225,0.908,0.60975,0.68825,0.427,0.55625,0.3672499999999999,0.43925,0.33025,0.98925,0.4197499999999999,0.239,0.23825,0.5475,0.3485,0.434,0.56275,0.65075,0.30025,0.33725,0.30025,0.26975,0.2724999999999999,0.641,0.26425,0.3672499999999999,0.288,0.3035,0.1815,0.16075,0.2714999999999999,0.3295,0.30025,0.51875,0.20925,0.212,0.2045,0.3027499999999999,0.1962499999999999,0.0817499999999999,0.213,0.21425,0.31475,0.3007499999999999,0.1965,0.09825,0.26725,0.265,0.1555,0.14575,0.1205,0.1322499999999999,0.208,0.118,0.38375,0.283,0.4177499999999999,0.15625,0.17425,0.3159999999999999,0.1435,0.256,0.1355,0.1175,0.16325,0.05925,0.1129999999999999,0.118,0.14,0.128,0.1555,0.146,0.128,0.16475,0.1019999999999999,0.0595,0.10175,0.2405,0.066,0.1405,0.0339999999999999,0.15025,0.0667499999999999,0.09875,0.17575,0.18375,0.20875,0.45825,0.0752499999999999,0.073,0.0615,0.0389999999999999,0.0832499999999999,0.11875,0.0797499999999999,0.09375,0.0544999999999999,0.0895,0.0835,0.11875,0.0885,0.0775,0.0702499999999999,0.082,0.09425,0.0625,0.0705,0.0632499999999999,0.1694999999999999,0.0735,0.09975,0.0687499999999999,0.122,0.09275,0.0812499999999999,0.05875,0.06125,0.1825,0.1569999999999999,0.16675,0.0509999999999999,0.0569999999999999,0.0554999999999999,0.062,0.0767499999999999,0.1285,0.0364999999999999,0.0354999999999999,0.0379999999999999,0.0745,0.05375,0.04825,0.0399999999999999,0.059,0.576,0.05725,0.089,0.06,0.03225,0.0632499999999999,0.03025,0.0489999999999999,0.03725,0.0314999999999999,0.0247499999999999,0.0835,0.0344999999999999,0.1114999999999999
Due Date (2010),0.9715,0.5375,0.79775,0.3994999999999999,0.639,0.5435,0.35475,0.50825,0.51275,0.4267499999999999,0.2875,0.538,0.1485,0.23425,0.40275,0.4515,0.35875,0.193,0.2045,0.2905,0.31475,0.30825,0.31025,0.58575,0.743,0.39075,0.2314999999999999,0.3359999999999999,0.269,0.1955,0.2022499999999999,0.2415,0.689,0.23575,0.3205,0.09025,0.43825,0.9835,0.1619999999999999,0.24075,0.2194999999999999,0.3365,0.29825,0.142,0.0994999999999999,0.23775,0.0827499999999999,0.1545,0.217,0.1315,0.208,0.1569999999999999,0.17875,0.1679999999999999,0.081,0.15675,0.12175,0.119,0.10925,0.205,0.1372499999999999,0.137,0.154,0.33025,0.11625,0.31,0.16675,0.09325,0.0969999999999999,0.1074999999999999,0.05375,0.24725,0.063,0.11575,0.172,0.10175,0.0905,0.0369999999999999,0.0685,0.2125,0.1287499999999999,0.14675,0.10975,0.0805,0.0444999999999999,0.1967499999999999,0.1654999999999999,0.0817499999999999,0.0449999999999999,0.1235,0.0717499999999999,0.09075,0.59625,0.0792499999999999,0.06075,0.08725,0.08925,0.0725,0.10375,0.1109999999999999,0.0735,0.1149999999999999,0.0287499999999999,0.091,0.42425,0.06225,0.08975,0.0984999999999999,0.079,0.0747499999999999,0.0637499999999999,0.029,0.1317499999999999,0.063,0.0695,0.11375,0.04775,0.04475,0.05425,0.0474999999999999,0.03925,0.04175,0.0627499999999999,0.0745,0.92075,0.0655,0.0692499999999999,0.078,0.06075,0.05225,0.0847499999999999,0.04675,0.05475,0.0314999999999999,0.0424999999999999,0.0265,0.03725,0.05825,0.0812499999999999,0.03175,0.05375,0.03725,0.0389999999999999,0.0245,0.03625,0.03275,0.0344999999999999,0.029,0.0272499999999999
Hall Pass (2011),0.98325,0.69675,0.7569999999999999,0.527,0.658,0.4782499999999999,0.58975,0.6285,0.482,0.4892499999999999,0.95625,0.41825,0.5275,0.499,0.2875,0.355,0.32825,0.3635,0.24575,0.2435,0.2985,0.2905,0.36875,0.3289999999999999,0.7125,0.4157499999999999,0.31625,0.24075,0.3115,0.16675,0.24025,0.21975,0.59325,0.2339999999999999,0.2977499999999999,0.42325,0.2614999999999999,0.22275,0.2254999999999999,0.2674999999999999,0.16525,0.2017499999999999,0.2045,0.131,0.3632499999999999,0.18,0.0782499999999999,0.2017499999999999,0.44025,0.1535,0.3682499999999999,0.60575,0.241,0.20925,0.09725,0.11825,0.14925,0.17075,0.2485,0.1725,0.122,0.133,0.139,0.287,0.1315,0.11725,0.0519999999999999,0.31625,0.241,0.15375,0.09425,0.1079999999999999,0.083,0.11725,0.1535,0.5505,0.11725,0.0549999999999999,0.0765,0.072,0.09925,0.16525,0.1475,0.14375,0.37875,0.40575,0.1104999999999999,0.4785,0.04825,0.0419999999999999,0.11425,0.09475,0.2584999999999999,0.0692499999999999,0.0954999999999999,0.8340000000000001,0.0969999999999999,0.0732499999999999,0.08925,0.0762499999999999,0.09475,0.0974999999999999,0.0697499999999999,0.11225,0.068,0.063,0.0705,0.11525,0.0865,0.0865,0.08625,0.08975,0.0549999999999999,0.0735,0.0534999999999999,0.0632499999999999,0.0534999999999999,0.10175,0.0672499999999999,0.03425,0.04175,0.0544999999999999,0.04375,0.0459999999999999,0.04025,0.04975,0.0652499999999999,0.083,0.1589999999999999,0.08975,0.0434999999999999,0.0404999999999999,0.03775,0.05425,0.09475,0.025,0.05625,0.04175,0.02975,0.03525,0.0832499999999999,0.04625,0.0454999999999999,0.0359999999999999,0.0272499999999999,0.084,0.03525,0.0247499999999999,0.0262499999999999
New Kids Turbo (2010),0.5975,0.73625,0.5975,0.5685,0.7962499999999999,0.8214999999999999,0.73625,0.60425,0.486,0.3974999999999999,0.4865,0.60425,0.18275,0.3645,0.658,0.38475,0.6795,0.60425,0.4175,0.4085,0.4085,0.40325,0.3125,0.4665,0.279,0.253,0.205,0.4085,0.381,0.21025,0.0705,0.24275,0.11075,0.40225,0.4569999999999999,0.22775,0.18675,0.1252499999999999,0.1902499999999999,0.196,0.3185,0.26275,0.148,0.2455,0.15725,0.1347499999999999,0.22475,0.14375,0.1629999999999999,0.52825,0.14825,0.1375,0.46425,0.15575,0.1245,0.11425,0.17775,0.0605,0.196,0.1684999999999999,0.1039999999999999,0.22675,0.53925,0.25525,0.22025,0.263,0.12125,0.1225,0.36075,0.09075,0.093,0.0359999999999999,0.1385,0.185,0.074,0.24,0.10375,0.04575,0.76925,0.14375,0.1134999999999999,0.0544999999999999,0.0677499999999999,0.173,0.0762499999999999,0.09625,0.1925,0.0245,0.1297499999999999,0.14275,0.0584999999999999,0.1937499999999999,0.0802499999999999,0.179,0.10175,0.04725,0.1159999999999999,0.0812499999999999,0.088,0.0722499999999999,0.12275,0.14575,0.4127499999999999,0.1385,0.0265,0.28625,0.1455,0.0277499999999999,0.04775,0.0735,0.1134999999999999,0.0647499999999999,0.04625,0.0725,0.18425,0.1619999999999999,0.04225,0.0414999999999999,0.0822499999999999,0.0252499999999999,0.0847499999999999,0.0459999999999999,0.09475,0.064,0.1305,0.0657499999999999,0.29125,0.2455,0.0167499999999999,0.0237499999999999,0.1995,0.04075,0.1272499999999999,0.0177499999999999,0.0534999999999999,0.0272499999999999,0.05125,0.0519999999999999,0.0745,0.04025,0.09975,0.0155,0.0334999999999999,0.0735,0.0479999999999999,0.03525,0.03625,0.04175,0.0524999999999999
