movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
Tulpan (2008),0.78525,0.611,0.7725,0.6385,0.3814999999999999,0.563,0.8362499999999999,0.7725,0.49475,0.7725,0.23825,0.8825000000000001,0.2395,0.195,0.389,0.1775,0.3625,0.1362499999999999,0.6975,0.552,0.0842499999999999,0.0767499999999999,0.312,0.29025,0.1332499999999999,0.2022499999999999,0.1352499999999999,0.261,0.1154999999999999,0.3129999999999999,0.2085,0.1985,0.05775,0.1287499999999999,0.16275,0.1337499999999999,0.3235,0.144,0.1684999999999999,0.21875,0.217,0.17575,0.15925,0.0682499999999999,0.14925,0.5495,0.10075,0.156,0.14775,0.1745,0.0885,0.0369999999999999,0.1882499999999999,0.1659999999999999,0.2165,0.0737499999999999,0.2194999999999999,0.18025,0.10275,0.0559999999999999,0.1225,0.0584999999999999,0.1362499999999999,0.04375,0.17325,0.076,0.1902499999999999,0.0494999999999999,0.0875,0.0695,0.1064999999999999,0.137,0.0765,0.11025,0.359,0.3045,0.1069999999999999,0.1079999999999999,0.04525,0.0595,0.491,0.03275,0.0732499999999999,0.5265,0.1029999999999999,0.1505,0.0944999999999999,0.076,0.1365,0.11325,0.04225,0.0715,0.04025,0.05325,0.0579999999999999,0.203,0.14575,0.135,0.1295,0.1382499999999999,0.03275,0.0404999999999999,0.0715,0.075,0.0454999999999999,0.0344999999999999,0.1525,0.064,0.0514999999999999,0.0212499999999999,0.05925,0.05575,0.0499999999999999,0.075,0.0717499999999999,0.2957499999999999,0.14475,0.029,0.04875,0.05775,0.0122499999999999,0.02975,0.21375,0.0147499999999999,0.0192499999999999,0.028,0.0817499999999999,0.0775,0.03875,0.03625,0.1064999999999999,0.0262499999999999,0.02,0.05425,0.0707499999999999,0.0155,0.0167499999999999,0.0137499999999999,0.10075,0.017,0.0212499999999999,0.0142499999999999,0.0205,0.0057499999999999,0.0117499999999999,0.0205,0.022,0.0195,0.0112499999999999
Love Streams (1984),0.973,0.9045,0.9045,0.78,0.9045,0.9045,0.863,0.7845,0.3565,0.7845,0.4595,0.62775,0.63675,0.284,0.392,0.22825,0.3365,0.2339999999999999,0.354,0.4595,0.22825,0.40075,0.276,0.20725,0.36175,0.192,0.03275,0.29725,0.23575,0.399,0.14725,0.1074999999999999,0.4399999999999999,0.26925,0.7827500000000001,0.087,0.238,0.34475,0.14425,0.236,0.1392499999999999,0.15125,0.144,0.1425,0.2624999999999999,0.1297499999999999,0.0439999999999999,0.131,0.25375,0.10175,0.14375,0.0524999999999999,0.086,0.18025,0.082,0.0625,0.0429999999999999,0.0817499999999999,0.0524999999999999,0.3057499999999999,0.091,0.2594999999999999,0.0767499999999999,0.31675,0.04525,0.0667499999999999,0.031,0.0745,0.0409999999999999,0.086,0.0925,0.5645,0.17925,0.05525,0.0564999999999999,0.075,0.0285,0.0925,0.0192499999999999,0.0667499999999999,0.05775,0.0489999999999999,0.0314999999999999,0.0344999999999999,0.04325,0.0852499999999999,0.1317499999999999,0.1624999999999999,0.156,0.06,0.21025,0.0742499999999999,0.24175,0.0539999999999999,0.0509999999999999,0.0257499999999999,0.0329999999999999,0.28025,0.1074999999999999,0.0162499999999999,0.04175,0.0474999999999999,0.059,0.024,0.03,0.029,0.0825,0.03775,0.0404999999999999,0.022,0.0454999999999999,0.0802499999999999,0.03125,0.04975,0.0319999999999999,0.0122499999999999,0.0469999999999999,0.0235,0.0509999999999999,0.0255,0.0334999999999999,0.0287499999999999,0.0097499999999999,0.0095,0.0314999999999999,0.0222499999999999,0.0232499999999999,0.0195,0.03675,0.0125,0.0252499999999999,0.064,0.0359999999999999,0.0175,0.014,0.0275,0.011,0.017,0.0157499999999999,0.0132499999999999,0.0087499999999999,0.0832499999999999,0.0137499999999999,0.0162499999999999,0.014,0.0175,0.0082499999999999,0.0137499999999999,0.0035
"Beaches of Agnes, The (Plages d'Agnès, Les) (2008)",0.8975,0.8552500000000001,0.8552500000000001,0.81775,0.8314999999999999,0.7802500000000001,0.68475,0.77675,0.25025,0.77675,0.17425,0.53425,0.25025,0.57,0.379,0.77,0.3015,0.1925,0.6395,0.5735,0.77,0.20375,0.31325,0.1109999999999999,0.45675,0.1385,0.6945,0.3209999999999999,0.20575,0.1345,0.12275,0.1054999999999999,0.0369999999999999,0.1327499999999999,0.05875,0.0935,0.4337499999999999,0.0645,0.1084999999999999,0.1235,0.154,0.32325,0.15025,0.188,0.1694999999999999,0.2065,0.1267499999999999,0.12,0.153,0.1114999999999999,0.0944999999999999,0.0202499999999999,0.2925,0.21875,0.16975,0.1337499999999999,0.1892499999999999,0.0509999999999999,0.3045,0.0715,0.1084999999999999,0.138,0.3005,0.05525,0.8680000000000001,0.03825,0.212,0.0605,0.05325,0.05775,0.08775,0.1689999999999999,0.03325,0.0835,0.141,0.0202499999999999,0.29425,0.0217499999999999,0.0409999999999999,0.03725,0.25175,0.0439999999999999,0.3512499999999999,0.1265,0.09275,0.03425,0.092,0.05775,0.025,0.069,0.153,0.0242499999999999,0.0237499999999999,0.075,0.04475,0.04975,0.176,0.0692499999999999,0.05625,0.18475,0.0195,0.03475,0.0364999999999999,0.0999999999999999,0.0737499999999999,0.03875,0.0195,0.0152499999999999,0.0374999999999999,0.0152499999999999,0.0295,0.023,0.0205,0.06075,0.03575,0.0277499999999999,0.10775,0.018,0.072,0.0374999999999999,0.0135,0.0354999999999999,0.011,0.008,0.015,0.0135,0.02975,0.022,0.0324999999999999,0.0205,0.05875,0.0147499999999999,0.03875,0.0145,0.0242499999999999,0.011,0.0319999999999999,0.0072499999999999,0.0187499999999999,0.05175,0.029,0.04625,0.0135,0.0105,0.0097499999999999,0.0107499999999999,0.0197499999999999,0.0122499999999999,0.0057499999999999
Séraphine (2008),0.9475,0.9475,0.9475,0.9475,0.93325,0.59575,0.708,0.58125,0.58125,0.2927499999999999,0.372,0.59475,0.1317499999999999,0.52825,0.43125,0.27875,0.739,0.37375,0.70225,0.3269999999999999,0.1887499999999999,0.0775,0.3485,0.17275,0.62075,0.1415,0.54775,0.65425,0.0755,0.09475,0.20475,0.21575,0.0944999999999999,0.368,0.24425,0.15925,0.0852499999999999,0.26475,0.1945,0.50525,0.1765,0.356,0.1684999999999999,0.21675,0.214,0.286,0.35475,0.123,0.0474999999999999,0.0667499999999999,0.04775,0.3695,0.39225,0.27425,0.261,0.5545,0.3854999999999999,0.187,0.12075,0.10025,0.14825,0.15825,0.4675,0.1684999999999999,0.029,0.11575,0.0835,0.05875,0.36975,0.61925,0.11175,0.0852499999999999,0.3389999999999999,0.15575,0.15775,0.4465,0.1614999999999999,0.10125,0.1725,0.23825,0.0672499999999999,0.04125,0.1985,0.18725,0.1674999999999999,0.129,0.05025,0.2155,0.123,0.10275,0.069,0.05725,0.0837499999999999,0.079,0.0807499999999999,0.0687499999999999,0.2594999999999999,0.0429999999999999,0.0637499999999999,0.0334999999999999,0.0479999999999999,0.0787499999999999,0.1425,0.062,0.1292499999999999,0.0544999999999999,0.09125,0.0222499999999999,0.131,0.0394999999999999,0.1397499999999999,0.064,0.04375,0.0757499999999999,0.0474999999999999,0.12,0.1629999999999999,0.0364999999999999,0.1405,0.0329999999999999,0.05175,0.04475,0.081,0.0339999999999999,0.023,0.03425,0.03,0.05475,0.0287499999999999,0.0285,0.0469999999999999,0.0222499999999999,0.0232499999999999,0.04425,0.0519999999999999,0.03025,0.0682499999999999,0.0095,0.02975,0.05775,0.0534999999999999,0.0122499999999999,0.0275,0.0295,0.0165,0.028,0.0419999999999999,0.0137499999999999,0.0065
Cold Souls (2009),0.85775,0.85775,0.85775,0.73375,0.66825,0.66825,0.6915,0.58775,0.5375,0.55925,0.61575,0.558,0.33175,0.4125,0.39175,0.32575,0.4,0.391,0.47475,0.64275,0.0974999999999999,0.0855,0.184,0.8967499999999999,0.62425,0.2917499999999999,0.088,0.15775,0.1405,0.32175,0.4,0.1094999999999999,0.2674999999999999,0.23225,0.1134999999999999,0.2045,0.2887499999999999,0.4812499999999999,0.1745,0.29125,0.33725,0.17175,0.345,0.0752499999999999,0.0857499999999999,0.3325,0.0915,0.1945,0.11225,0.64975,0.1079999999999999,0.3097499999999999,0.2339999999999999,0.0554999999999999,0.132,0.1377499999999999,0.0935,0.1579999999999999,0.16225,0.273,0.1255,0.1377499999999999,0.15075,0.21325,0.04225,0.1684999999999999,0.08725,0.10175,0.086,0.17925,0.089,0.2095,0.184,0.1089999999999999,0.5545,0.0837499999999999,0.1865,0.0939999999999999,0.04475,0.2065,0.0692499999999999,0.3309999999999999,0.0657499999999999,0.1144999999999999,0.23825,0.1669999999999999,0.0675,0.1644999999999999,0.05425,0.2355,0.0857499999999999,0.0994999999999999,0.093,0.0994999999999999,0.0772499999999999,0.391,0.1044999999999999,0.0595,0.1074999999999999,0.05325,0.0745,0.0682499999999999,0.1629999999999999,0.1445,0.03725,0.05425,0.03075,0.089,0.062,0.25525,0.0787499999999999,0.0424999999999999,0.0574999999999999,0.1815,0.0857499999999999,0.05625,0.0584999999999999,0.0499999999999999,0.0334999999999999,0.04975,0.0267499999999999,0.024,0.03475,0.0257499999999999,0.2324999999999999,0.0419999999999999,0.1024999999999999,0.05625,0.0647499999999999,0.0627499999999999,0.1044999999999999,0.0409999999999999,0.019,0.11875,0.0675,0.176,0.0287499999999999,0.04525,0.1317499999999999,0.0192499999999999,0.0324999999999999,0.0235,0.0409999999999999,0.0217499999999999,0.0207499999999999,0.0217499999999999,0.0252499999999999,0.0232499999999999,0.0155
Lorna's Silence (Le silence de Lorna) (2008),0.9885,0.9885,0.9885,0.88175,0.9885,0.9885,0.8752500000000001,0.8752500000000001,0.66125,0.8752500000000001,0.46375,0.2554999999999999,0.14325,0.556,0.4155,0.46625,0.3784999999999999,0.8382499999999999,0.665,0.6515,0.46625,0.154,0.3149999999999999,0.25275,0.2165,0.21225,0.38925,0.1084999999999999,0.0569999999999999,0.1475,0.205,0.21175,0.23475,0.283,0.8400000000000001,0.4885,0.3409999999999999,0.2015,0.153,0.2002499999999999,0.18675,0.26975,0.18725,0.1114999999999999,0.25525,0.44825,0.147,0.11475,0.0969999999999999,0.17325,0.1337499999999999,0.1825,0.22275,0.0715,0.427,0.16075,0.185,0.09425,0.0865,0.1634999999999999,0.124,0.1659999999999999,0.39125,0.086,0.08925,0.06,0.1109999999999999,0.0969999999999999,0.22975,0.24925,0.10925,0.4107499999999999,0.0762499999999999,0.0657499999999999,0.4982499999999999,0.1912499999999999,0.0524999999999999,0.0459999999999999,0.029,0.133,0.0827499999999999,0.1019999999999999,0.09,0.11225,0.141,0.1614999999999999,0.2135,0.15225,0.153,0.10025,0.10075,0.0504999999999999,0.06225,0.0314999999999999,0.10075,0.11375,0.10225,0.075,0.071,0.0534999999999999,0.0647499999999999,0.46425,0.0504999999999999,0.1795,0.0915,0.064,0.23075,0.04325,0.0399999999999999,0.05675,0.0364999999999999,0.04475,0.0579999999999999,0.0637499999999999,0.03125,0.1357499999999999,0.1079999999999999,0.0584999999999999,0.0777499999999999,0.0185,0.026,0.0247499999999999,0.0974999999999999,0.017,0.0292499999999999,0.026,0.0632499999999999,0.083,0.0494999999999999,0.023,0.014,0.03175,0.0217499999999999,0.0374999999999999,0.0245,0.138,0.0414999999999999,0.0272499999999999,0.0549999999999999,0.0202499999999999,0.019,0.0215,0.0125,0.0077499999999999,0.013,0.0212499999999999,0.0105,0.024,0.0065
"Docks of New York, The (1928)",0.99625,0.835,0.97775,0.9325,0.616,0.835,0.75,0.60725,0.289,0.53525,0.496,0.381,0.174,0.60725,0.39425,0.835,0.32175,0.3255,0.504,0.2935,0.835,0.2214999999999999,0.27725,0.1295,0.0494999999999999,0.17525,0.289,0.11025,0.0895,0.1265,0.1589999999999999,0.093,0.196,0.09175,0.7375,0.0935,0.09725,0.10575,0.17425,0.1689999999999999,0.24475,0.269,0.16075,0.12225,0.352,0.23325,0.0949999999999999,0.1725,0.06025,0.1297499999999999,0.118,0.20975,0.15125,0.10875,0.133,0.25525,0.04925,0.0775,0.0797499999999999,0.066,0.2175,0.1129999999999999,0.11325,0.0865,0.2345,0.069,0.2774999999999999,0.05475,0.17225,0.0984999999999999,0.1069999999999999,0.09025,0.721,0.05925,0.0782499999999999,0.2534999999999999,0.186,0.0205,0.0672499999999999,0.063,0.2524999999999999,0.028,0.0319999999999999,0.1285,0.0969999999999999,0.0534999999999999,0.3405,0.06175,0.0267499999999999,0.0559999999999999,0.0192499999999999,0.021,0.11025,0.0777499999999999,0.2714999999999999,0.12025,0.0359999999999999,0.0419999999999999,0.0757499999999999,0.205,0.05625,0.0569999999999999,0.0499999999999999,0.0267499999999999,0.26025,0.0247499999999999,0.03675,0.0474999999999999,0.03675,0.0045,0.0272499999999999,0.011,0.0534999999999999,0.0827499999999999,0.0464999999999999,0.08775,0.1345,0.0255,0.08825,0.024,0.016,0.03525,0.0175,0.022,0.26675,0.0125,0.0147499999999999,0.0087499999999999,0.1154999999999999,0.007,0.0127499999999999,0.011,0.0314999999999999,0.0095,0.0705,0.014,0.017,0.0135,0.04675,0.011,0.3145,0.0107499999999999,0.0112499999999999,0.008,0.0062499999999999,0.0072499999999999,0.0092499999999999,0.022,0.002
35 Shots of Rum (35 rhums) (2008),0.9715,0.97,0.82575,0.91825,0.7075,0.82575,0.68775,0.78375,0.4389999999999999,0.68775,0.523,0.2935,0.287,0.2334999999999999,0.39525,0.49875,0.4147499999999999,0.309,0.527,0.34025,0.4595,0.26375,0.3745,0.2495,0.29025,0.244,0.91975,0.1584999999999999,0.66925,0.67125,0.194,0.297,0.192,0.2415,0.54475,0.15,0.4425,0.2329999999999999,0.172,0.18625,0.30825,0.3057499999999999,0.21125,0.4695,0.1714999999999999,0.1347499999999999,0.31625,0.14075,0.27225,0.30825,0.1377499999999999,0.27625,0.1897499999999999,0.0549999999999999,0.1342499999999999,0.17725,0.11975,0.1019999999999999,0.3339999999999999,0.1079999999999999,0.12225,0.0755,0.064,0.0837499999999999,0.0167499999999999,0.1267499999999999,0.0404999999999999,0.086,0.05725,0.081,0.1257499999999999,0.0727499999999999,0.03975,0.1009999999999999,0.10925,0.1887499999999999,0.04425,0.41625,0.05175,0.0885,0.06025,0.0682499999999999,0.0295,0.11975,0.1205,0.08,0.0949999999999999,0.0657499999999999,0.3355,0.05025,0.2945,0.03425,0.08675,0.0682499999999999,0.0534999999999999,0.071,0.17725,0.0757499999999999,0.123,0.20375,0.0379999999999999,0.0429999999999999,0.0494999999999999,0.05725,0.07,0.075,0.0257499999999999,0.121,0.04475,0.029,0.05375,0.05475,0.11925,0.0524999999999999,0.065,0.03375,0.0344999999999999,0.019,0.1074999999999999,0.018,0.0434999999999999,0.05225,0.0762499999999999,0.04975,0.0845,0.1584999999999999,0.0444999999999999,0.05725,0.0529999999999999,0.0434999999999999,0.03725,0.05575,0.03125,0.0292499999999999,0.0389999999999999,0.0217499999999999,0.0142499999999999,0.0115,0.022,0.03825,0.03,0.0192499999999999,0.0187499999999999,0.0329999999999999,0.0795,0.0145,0.016,0.0227499999999999,0.0125
"Milk of Sorrow, The (Teta asustada, La) (2009)",0.96725,0.96725,0.69725,0.96725,0.66,0.66,0.726,0.693,0.5845,0.806,0.23275,0.26575,0.639,0.32075,0.389,0.43825,0.3255,0.1335,0.3672499999999999,0.62975,0.11325,0.2975,0.3575,0.43825,0.3017499999999999,0.3725,0.0974999999999999,0.18475,0.8274999999999999,0.5975,0.244,0.3419999999999999,0.3017499999999999,0.155,0.36775,0.10225,0.39125,0.39325,0.18725,0.23075,0.31475,0.15575,0.16075,0.24875,0.3159999999999999,0.2584999999999999,0.294,0.2614999999999999,0.1485,0.43825,0.0687499999999999,0.1154999999999999,0.4024999999999999,0.3572499999999999,0.0817499999999999,0.14675,0.1332499999999999,0.12225,0.0747499999999999,0.61575,0.1159999999999999,0.563,0.1765,0.15875,0.127,0.3712499999999999,0.11375,0.1515,0.0605,0.05925,0.11925,0.11625,0.0757499999999999,0.245,0.1465,0.139,0.12025,0.1345,0.081,0.09125,0.3914999999999999,0.1805,0.1185,0.0755,0.084,0.0384999999999999,0.125,0.05875,0.512,0.0657499999999999,0.11325,0.1134999999999999,0.1272499999999999,0.1169999999999999,0.09375,0.32475,0.0262499999999999,0.17425,0.10175,0.0737499999999999,0.1855,0.05625,0.1134999999999999,0.147,0.04875,0.03625,0.1164999999999999,0.017,0.04475,0.15775,0.0647499999999999,0.0762499999999999,0.0905,0.0652499999999999,0.0454999999999999,0.23025,0.0974999999999999,0.05025,0.03875,0.084,0.0115,0.023,0.195,0.0202499999999999,0.0534999999999999,0.0915,0.125,0.0222499999999999,0.019,0.0334999999999999,0.0479999999999999,0.015,0.08675,0.0225,0.075,0.0319999999999999,0.03075,0.10775,0.0172499999999999,0.04625,0.0207499999999999,0.0145,0.0075,0.0072499999999999,0.0177499999999999,0.0105,0.0197499999999999,0.024,0.0057499999999999
"My Son, My Son, What Have Ye Done (2009)",0.89575,0.9605,0.72375,0.89575,0.411,0.609,0.67875,0.51825,0.72975,0.51825,0.72375,0.7737499999999999,0.696,0.2324999999999999,0.39475,0.1624999999999999,0.4842499999999999,0.54925,0.3047499999999999,0.52025,0.173,0.34225,0.31475,0.3622499999999999,0.1967499999999999,0.4952499999999999,0.0319999999999999,0.1297499999999999,0.4067499999999999,0.46425,0.22575,0.12325,0.23525,0.20925,0.06075,0.3067499999999999,0.20475,0.18425,0.2055,0.1639999999999999,0.172,0.1855,0.21675,0.0747499999999999,0.17675,0.25325,0.0855,0.1355,0.1402499999999999,0.1024999999999999,0.17425,0.0282499999999999,0.2945,0.0655,0.23275,0.0915,0.1337499999999999,0.17775,0.12175,0.1387499999999999,0.18325,0.369,0.10525,0.0642499999999999,0.0792499999999999,0.0479999999999999,0.0825,0.0757499999999999,0.07,0.1139999999999999,0.09375,0.2012499999999999,0.04225,0.09375,0.0692499999999999,0.0747499999999999,0.15375,0.078,0.04275,0.1357499999999999,0.18675,0.067,0.141,0.10925,0.09525,0.0705,0.11175,0.10875,0.082,0.0569999999999999,0.288,0.278,0.05975,0.1347499999999999,0.079,0.1149999999999999,0.074,0.2985,0.10525,0.087,0.1074999999999999,0.09775,0.0905,0.08675,0.0722499999999999,0.0757499999999999,0.03375,0.0424999999999999,0.0519999999999999,0.06075,0.04075,0.0439999999999999,0.05125,0.09275,0.03075,0.1375,0.0735,0.04025,0.0842499999999999,0.0795,0.0152499999999999,0.0787499999999999,0.0212499999999999,0.0695,0.03025,0.0232499999999999,0.0329999999999999,0.1205,0.04075,0.03475,0.086,0.023,0.0494999999999999,0.0339999999999999,0.04575,0.0344999999999999,0.0419999999999999,0.0339999999999999,0.0817499999999999,0.011,0.0705,0.0479999999999999,0.03075,0.013,0.031,0.03825,0.0235,0.0215,0.0095
"Headless Woman, The (Mujer sin cabeza, La) (2008)",0.9675,0.9675,0.97925,0.9675,0.8274999999999999,0.8274999999999999,0.7815000000000001,0.67475,0.34875,0.67475,0.5365,0.59425,0.33675,0.2269999999999999,0.38525,0.2544999999999999,0.32725,0.16675,0.27175,0.45925,0.288,0.31325,0.37275,0.18625,0.0837499999999999,0.3385,0.0645,0.0885,0.0812499999999999,0.2189999999999999,0.138,0.08,0.55325,0.14925,0.1614999999999999,0.1435,0.0959999999999999,0.2022499999999999,0.2365,0.1257499999999999,0.17825,0.1664999999999999,0.1927499999999999,0.0785,0.67125,0.084,0.091,0.131,0.1584999999999999,0.51375,0.1367499999999999,0.03775,0.2957499999999999,0.0712499999999999,0.1357499999999999,0.0969999999999999,0.084,0.0762499999999999,0.3754999999999999,0.2925,0.1659999999999999,0.0479999999999999,0.30825,0.04325,0.04825,0.3722499999999999,0.40075,0.0775,0.0424999999999999,0.0935,0.0707499999999999,0.10625,0.029,0.05925,0.2002499999999999,0.05225,0.08875,0.061,0.04875,0.0424999999999999,0.086,0.03025,0.1714999999999999,0.2185,0.03125,0.077,0.10225,0.0539999999999999,0.0775,0.072,0.2194999999999999,0.05275,0.0344999999999999,0.1945,0.05125,0.1735,0.0652499999999999,0.16375,0.2764999999999999,0.0354999999999999,0.061,0.0277499999999999,0.0439999999999999,0.03625,0.0132499999999999,0.03125,0.1079999999999999,0.0242499999999999,0.05825,0.0127499999999999,0.03775,0.0272499999999999,0.027,0.05425,0.03075,0.0137499999999999,0.0449999999999999,0.027,0.05025,0.0277499999999999,0.0192499999999999,0.03025,0.0349999999999999,0.009,0.018,0.04125,0.0449999999999999,0.0324999999999999,0.04475,0.0514999999999999,0.0549999999999999,0.0067499999999999,0.04425,0.0177499999999999,0.0077499999999999,0.05125,0.007,0.04975,0.03825,0.0404999999999999,0.01,0.0295,0.0272499999999999,0.0172499999999999,0.015,0.0165,0.0092499999999999,0.0177499999999999,0.0065
About Elly (Darbareye Elly) (2009),0.9765,0.9765,0.8545,0.9765,0.62125,0.62125,0.54425,0.77925,0.8545,0.46275,0.58675,0.39025,0.24725,0.59875,0.473,0.3275,0.3685,0.32575,0.31525,0.3635,0.136,0.18575,0.3319999999999999,0.61575,0.3655,0.217,0.139,0.217,0.4802499999999999,0.47575,0.18425,0.3095,0.3462499999999999,0.14625,0.60975,0.25425,0.6655,0.5305,0.256,0.2175,0.25225,0.1735,0.217,0.1639999999999999,0.1955,0.05625,0.873,0.1039999999999999,0.0905,0.10525,0.1995,0.37975,0.26275,0.153,0.151,0.21825,0.1684999999999999,0.15075,0.125,0.1305,0.0939999999999999,0.191,0.153,0.1094999999999999,0.3117499999999999,0.1109999999999999,0.0434999999999999,0.1302499999999999,0.1425,0.38375,0.1912499999999999,0.0419999999999999,0.1302499999999999,0.089,0.0359999999999999,0.18425,0.0529999999999999,0.29325,0.18625,0.1094999999999999,0.0732499999999999,0.1805,0.083,0.1225,0.089,0.16375,0.0627499999999999,0.0717499999999999,0.1275,0.0637499999999999,0.16575,0.0707499999999999,0.05225,0.03275,0.082,0.074,0.04375,0.0657499999999999,0.0314999999999999,0.1129999999999999,0.04575,0.0539999999999999,0.10325,0.1367499999999999,0.024,0.062,0.0675,0.09775,0.11425,0.0682499999999999,0.11275,0.09425,0.0685,0.09125,0.06075,0.0762499999999999,0.0509999999999999,0.03825,0.05775,0.04375,0.0295,0.0205,0.1272499999999999,0.019,0.0429999999999999,0.0737499999999999,0.0627499999999999,0.083,0.1164999999999999,0.1347499999999999,0.04575,0.04725,0.0275,0.02975,0.0414999999999999,0.0237499999999999,0.0172499999999999,0.14225,0.031,0.0459999999999999,0.03575,0.023,0.04425,0.0107499999999999,0.0165,0.0489999999999999,0.0097499999999999,0.015,0.0065
Five Minutes of Heaven (2009),0.56875,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.56875,0.5165,0.81325,0.56875,0.79525,0.44925,0.8859999999999999,0.517,0.68525,0.43625,0.40375,0.1099999999999999,0.73175,0.77925,0.3179999999999999,0.2339999999999999,0.09225,0.142,0.3854999999999999,0.1895,0.124,0.23625,0.05875,0.152,0.1375,0.14825,0.2875,0.2835,0.1755,0.189,0.1149999999999999,0.26225,0.1362499999999999,0.287,0.3125,0.21725,0.2234999999999999,0.2165,0.18675,0.0802499999999999,0.1972499999999999,0.084,0.2095,0.1992499999999999,0.1997499999999999,0.1039999999999999,0.17475,0.05175,0.40525,0.2075,0.22575,0.124,0.349,0.15025,0.1545,0.213,0.1455,0.26775,0.11925,0.09225,0.10825,0.18475,0.03,0.0579999999999999,0.2095,0.0757499999999999,0.12175,0.272,0.11075,0.0959999999999999,0.0324999999999999,0.10725,0.14675,0.0825,0.0812499999999999,0.1134999999999999,0.0292499999999999,0.312,0.0394999999999999,0.1272499999999999,0.1004999999999999,0.351,0.0757499999999999,0.2329999999999999,0.11375,0.06175,0.06125,0.0424999999999999,0.068,0.073,0.2425,0.11925,0.03125,0.06075,0.1465,0.0065,0.059,0.2455,0.0807499999999999,0.1604999999999999,0.0579999999999999,0.0404999999999999,0.03025,0.0182499999999999,0.1347499999999999,0.0489999999999999,0.08925,0.0454999999999999,0.03975,0.0672499999999999,0.1505,0.0692499999999999,0.03225,0.05875,0.0569999999999999,0.0632499999999999,0.0265,0.0354999999999999,0.04375,0.0257499999999999,0.1159999999999999,0.1265,0.0374999999999999,0.0394999999999999,0.0275,0.2035,0.1385,0.1307499999999999,0.03025,0.0132499999999999,0.0752499999999999,0.0632499999999999,0.0272499999999999,0.08,0.018,0.023,0.0127499999999999,0.0147499999999999,0.0334999999999999,0.0232499999999999,0.0419999999999999,0.0767499999999999,0.04125,0.0125,0.0162499999999999
I Am Love (Io sono l'amore) (2009),0.932,0.8492500000000001,0.61975,0.7305,0.4985,0.411,0.4985,0.4985,0.25075,0.61975,0.3745,0.21325,0.76075,0.2334999999999999,0.50625,0.22575,0.4247499999999999,0.53825,0.2294999999999999,0.1564999999999999,0.0855,0.76075,0.2957499999999999,0.24525,0.2279999999999999,0.3179999999999999,0.067,0.0835,0.62825,0.73675,0.2204999999999999,0.1579999999999999,0.31475,0.14175,0.57975,0.10075,0.179,0.243,0.1845,0.207,0.18125,0.11875,0.253,0.06025,0.134,0.087,0.1965,0.1674999999999999,0.1579999999999999,0.22625,0.1392499999999999,0.176,0.1297499999999999,0.12225,0.1525,0.0707499999999999,0.176,0.1235,0.14125,0.1024999999999999,0.1124999999999999,0.1315,0.0652499999999999,0.0785,0.0245,0.0797499999999999,0.0705,0.0817499999999999,0.1335,0.0595,0.09625,0.10725,0.11025,0.1295,0.3522499999999999,0.0727499999999999,0.26075,0.26425,0.09675,0.1129999999999999,0.0584999999999999,0.122,0.1335,0.10025,0.0767499999999999,0.1104999999999999,0.08975,0.0695,0.15975,0.0652499999999999,0.05925,0.064,0.2339999999999999,0.05525,0.0642499999999999,0.07,0.04575,0.1485,0.0207499999999999,0.0672499999999999,0.1594999999999999,0.0637499999999999,0.059,0.05825,0.0785,0.0439999999999999,0.0707499999999999,0.14225,0.0379999999999999,0.0265,0.0775,0.16125,0.0559999999999999,0.065,0.0484999999999999,0.08,0.0675,0.0817499999999999,0.0339999999999999,0.05525,0.0195,0.0354999999999999,0.064,0.04675,0.0484999999999999,0.09025,0.03525,0.0262499999999999,0.0252499999999999,0.02975,0.0232499999999999,0.05325,0.03375,0.04425,0.05125,0.0177499999999999,0.0285,0.0182499999999999,0.03775,0.029,0.022,0.0215,0.0092499999999999,0.0265,0.0544999999999999,0.0105,0.0162499999999999,0.0167499999999999,0.008
