movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
"Two Days, One Night (Deux jours, une nuit) (2014)",0.98775,0.97775,0.97775,0.98775,0.938,0.98775,0.8607499999999999,0.98775,0.98775,0.782,0.8027500000000001,0.64725,0.72725,0.79125,0.47,0.54475,0.3695,0.237,0.405,0.25425,0.42125,0.5235,0.26725,0.58075,0.3165,0.1599999999999999,0.28,0.43975,0.5545,0.4145,0.5075,0.3715,0.15725,0.6275,0.382,0.2165,0.286,0.215,0.125,0.184,0.2524999999999999,0.2415,0.577,0.145,0.1987499999999999,0.2514999999999999,0.3295,0.2274999999999999,0.2445,0.1735,0.32725,0.0795,0.1109999999999999,0.27875,0.43775,0.1574999999999999,0.134,0.194,0.3125,0.155,0.22375,0.0772499999999999,0.10025,0.1505,0.16025,0.0857499999999999,0.1402499999999999,0.132,0.072,0.1332499999999999,0.27475,0.37625,0.12425,0.1337499999999999,0.15975,0.9425,0.0845,0.41425,0.11475,0.1397499999999999,0.126,0.0865,0.14775,0.18275,0.16525,0.1265,0.121,0.2219999999999999,0.1169999999999999,0.24225,0.0989999999999999,0.1395,0.1755,0.05875,0.0755,0.0905,0.0795,0.0404999999999999,0.09575,0.0827499999999999,0.075,0.194,0.0984999999999999,0.13,0.1282499999999999,0.0777499999999999,0.1064999999999999,0.0837499999999999,0.092,0.0384999999999999,0.0807499999999999,0.09,0.0409999999999999,0.0999999999999999,0.0852499999999999,0.0747499999999999,0.0339999999999999,0.0277499999999999,0.06175,0.122,0.061,0.0615,0.03375,0.1149999999999999,0.0835,0.1225,0.0384999999999999,0.16275,0.03725,0.04075,0.03375,0.0324999999999999,0.0282499999999999,0.03125,0.0974999999999999,0.05675,0.03125,0.023,0.14225,0.0305,0.0329999999999999,0.04725,0.05825,0.0112499999999999,0.21325,0.04575,0.03,0.0267499999999999,0.0172499999999999
"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",0.94225,0.9155,0.8965000000000001,0.76325,0.857,0.6905,0.6905,0.76325,0.58225,0.60225,0.92975,0.66675,0.857,0.67325,0.44925,0.8260000000000001,0.8532500000000001,0.49275,0.2947499999999999,0.1947499999999999,0.418,0.26175,0.26525,0.4225,0.25775,0.4297499999999999,0.2145,0.539,0.217,0.182,0.2185,0.52325,0.82575,0.194,0.35975,0.52475,0.1405,0.21075,0.2784999999999999,0.2244999999999999,0.213,0.1589999999999999,0.4692499999999999,0.21025,0.1604999999999999,0.2259999999999999,0.15225,0.185,0.20725,0.1144999999999999,0.1882499999999999,0.22875,0.11575,0.05725,0.04875,0.121,0.203,0.13,0.1975,0.12125,0.2264999999999999,0.1654999999999999,0.0735,0.0964999999999999,0.126,0.1104999999999999,0.247,0.11725,0.2524999999999999,0.8965000000000001,0.06175,0.1525,0.197,0.1019999999999999,0.1639999999999999,0.09475,0.22775,0.10625,0.14475,0.1885,0.2897499999999999,0.1335,0.30725,0.09525,0.173,0.0795,0.1327499999999999,0.1009999999999999,0.1059999999999999,0.0685,0.0949999999999999,0.11275,0.08675,0.09925,0.1315,0.2244999999999999,0.148,0.10175,0.1039999999999999,0.068,0.1875,0.03625,0.0682499999999999,0.0939999999999999,0.0727499999999999,0.0682499999999999,0.0895,0.11625,0.063,0.0464999999999999,0.11325,0.11675,0.025,0.0267499999999999,0.06,0.04675,0.0615,0.03575,0.027,0.03,0.09625,0.06,0.025,0.0349999999999999,0.03875,0.04975,0.04075,0.0715,0.076,0.04025,0.0207499999999999,0.03425,0.0287499999999999,0.0775,0.0715,0.03875,0.04675,0.023,0.0195,0.04925,0.018,0.0192499999999999,0.04525,0.03175,0.021,0.0222499999999999,0.022,0.0242499999999999,0.0085
Time of Eve (Eve no jikan) (2010),0.819,0.881,0.83125,0.69975,0.81775,0.83125,0.78525,0.69975,0.83125,0.83125,0.87975,0.83125,0.695,0.81775,0.70575,0.75275,0.561,0.48075,0.873,0.1649999999999999,0.7625,0.424,0.3562499999999999,0.2885,0.40075,0.67775,0.34675,0.1465,0.147,0.1252499999999999,0.3325,0.23475,0.7465,0.402,0.3325,0.61425,0.46675,0.1925,0.5725,0.2299999999999999,0.31275,0.3429999999999999,0.2155,0.4842499999999999,0.20675,0.16375,0.281,0.703,0.361,0.03,0.1609999999999999,0.289,0.0787499999999999,0.2002499999999999,0.1285,0.4187499999999999,0.4745,0.5715,0.38575,0.437,0.074,0.22325,0.11275,0.15275,0.3435,0.27975,0.2045,0.1594999999999999,0.5725,0.7842499999999999,0.2002499999999999,0.12375,0.1235,0.1584999999999999,0.304,0.2564999999999999,0.0364999999999999,0.05325,0.1775,0.17325,0.25575,0.10125,0.0787499999999999,0.09,0.2105,0.10125,0.2955,0.0857499999999999,0.17175,0.03875,0.136,0.19,0.1292499999999999,0.03225,0.06225,0.3764999999999999,0.05875,0.1649999999999999,0.28825,0.0857499999999999,0.024,0.015,0.15825,0.05125,0.064,0.292,0.20975,0.39075,0.1902499999999999,0.25375,0.0574999999999999,0.1335,0.0579999999999999,0.074,0.1004999999999999,0.48975,0.0242499999999999,0.08725,0.04175,0.0812499999999999,0.2155,0.068,0.025,0.121,0.0852499999999999,0.197,0.0314999999999999,0.1322499999999999,0.10325,0.135,0.1039999999999999,0.1019999999999999,0.1267499999999999,0.0835,0.0725,0.0464999999999999,0.119,0.1124999999999999,0.0399999999999999,0.0855,0.0077499999999999,0.018,0.08675,0.0255,0.03975,0.072,0.0474999999999999,0.0205,0.0227499999999999
"Disappearance of Eleanor Rigby: Them, The (2014)",0.931,0.89425,0.8125,0.7657499999999999,0.8125,0.8125,0.89425,0.7515000000000001,0.703,0.7515000000000001,0.8447499999999999,0.58825,0.89425,0.41225,0.6435,0.58625,0.60175,0.4405,0.744,0.31825,0.476,0.7275,0.4327499999999999,0.4902499999999999,0.5685,0.1945,0.1952499999999999,0.2264999999999999,0.52525,0.1927499999999999,0.51925,0.2784999999999999,0.26225,0.1275,0.35375,0.58625,0.09925,0.1915,0.26275,0.42525,0.4247499999999999,0.195,0.14825,0.12075,0.2825,0.12325,0.35875,0.38425,0.1795,0.05725,0.4885,0.4095,0.0802499999999999,0.33475,0.0757499999999999,0.2977499999999999,0.1335,0.09325,0.281,0.3435,0.3465,0.392,0.18025,0.1094999999999999,0.19,0.1139999999999999,0.55375,0.1129999999999999,0.26275,0.1525,0.0449999999999999,0.2224999999999999,0.0717499999999999,0.135,0.24975,0.0605,0.10425,0.09925,0.45575,0.1129999999999999,0.0384999999999999,0.0672499999999999,0.09675,0.14825,0.283,0.0935,0.11575,0.27625,0.04925,0.1694999999999999,0.1674999999999999,0.1335,0.0722499999999999,0.1009999999999999,0.21225,0.0272499999999999,0.04825,0.1089999999999999,0.143,0.0287499999999999,0.03175,0.25625,0.349,0.0295,0.0717499999999999,0.05975,0.031,0.0519999999999999,0.0925,0.0085,0.0722499999999999,0.04625,0.10375,0.3722499999999999,0.1215,0.0722499999999999,0.0172499999999999,0.0324999999999999,0.04025,0.964,0.4455,0.03275,0.081,0.071,0.22125,0.1009999999999999,0.14575,0.0409999999999999,0.03825,0.2279999999999999,0.4825,0.068,0.15825,0.0125,0.0702499999999999,0.03875,0.016,0.03975,0.03725,0.0389999999999999,0.12,0.066,0.1084999999999999,0.0182499999999999,0.0292499999999999,0.12,0.0464999999999999,0.017,0.006
Mr. Turner (2014),0.9705,0.9705,0.9705,0.9705,0.78975,0.78975,0.813,0.6395,0.674,0.78975,0.86625,0.61975,0.813,0.3595,0.95825,0.70525,0.41925,0.57675,0.703,0.57675,0.409,0.86825,0.5185,0.31675,0.62375,0.2975,0.1775,0.63725,0.283,0.211,0.34475,0.302,0.3265,0.289,0.39125,0.288,0.2724999999999999,0.24,0.21825,0.33775,0.27975,0.32125,0.1915,0.344,0.25875,0.12425,0.2684999999999999,0.39775,0.208,0.1882499999999999,0.26325,0.3027499999999999,0.27125,0.11375,0.1185,0.28725,0.10025,0.3097499999999999,0.28025,0.2229999999999999,0.22425,0.823,0.1699999999999999,0.2185,0.207,0.0687499999999999,0.5305,0.16075,0.21825,0.2022499999999999,0.0632499999999999,0.247,0.1887499999999999,0.23725,0.12125,0.1357499999999999,0.0519999999999999,0.04425,0.3045,0.14525,0.0712499999999999,0.22575,0.16725,0.09575,0.10675,0.1475,0.17725,0.12025,0.1327499999999999,0.11875,0.0857499999999999,0.3495,0.05425,0.119,0.04275,0.125,0.12425,0.206,0.25775,0.06125,0.0529999999999999,0.0627499999999999,0.29525,0.0479999999999999,0.15275,0.0559999999999999,0.1114999999999999,0.122,0.11475,0.1079999999999999,0.10825,0.0742499999999999,0.0262499999999999,0.06125,0.2744999999999999,0.093,0.0227499999999999,0.0544999999999999,0.0275,0.11825,0.08975,0.1094999999999999,0.10425,0.0667499999999999,0.04925,0.10025,0.05675,0.0237499999999999,0.0795,0.0817499999999999,0.0787499999999999,0.0539999999999999,0.191,0.04525,0.0642499999999999,0.04275,0.14575,0.0775,0.08925,0.0539999999999999,0.0235,0.0285,0.0765,0.04425,0.0314999999999999,0.1907499999999999,0.05575,0.2155,0.0235
"Kumiko, the Treasure Hunter (2014)",0.9615,0.9765,0.893,0.8700000000000001,0.92875,0.8700000000000001,0.92875,0.8700000000000001,0.893,0.85825,0.8027500000000001,0.55825,0.84625,0.5755,0.69525,0.47575,0.18525,0.7529999999999999,0.265,0.5625,0.4085,0.92625,0.4147499999999999,0.43625,0.661,0.85625,0.2339999999999999,0.36075,0.1297499999999999,0.40625,0.1405,0.2604999999999999,0.94725,0.14675,0.284,0.5415,0.1297499999999999,0.27725,0.3325,0.2185,0.663,0.4337499999999999,0.081,0.2022499999999999,0.2229999999999999,0.1962499999999999,0.51025,0.4465,0.2947499999999999,0.2967499999999999,0.185,0.14725,0.31475,0.4922499999999999,0.1882499999999999,0.1755,0.0827499999999999,0.201,0.269,0.183,0.27875,0.0925,0.199,0.3595,0.14775,0.2007499999999999,0.1064999999999999,0.202,0.3325,0.1624999999999999,0.5445,0.398,0.10175,0.1235,0.267,0.74475,0.17375,0.188,0.2435,0.15575,0.4535,0.05925,0.28525,0.16975,0.196,0.144,0.0712499999999999,0.14925,0.1377499999999999,0.12075,0.0944999999999999,0.3452499999999999,0.63075,0.08625,0.0292499999999999,0.11525,0.0755,0.0637499999999999,0.1639999999999999,0.138,0.03725,0.18525,0.1024999999999999,0.21825,0.15025,0.04775,0.14075,0.063,0.0697499999999999,0.21625,0.11275,0.10125,0.0404999999999999,0.04075,0.082,0.0225,0.17025,0.03375,0.0247499999999999,0.0964999999999999,0.0474999999999999,0.0579999999999999,0.0837499999999999,0.0287499999999999,0.0632499999999999,0.143,0.0262499999999999,0.05575,0.10725,0.0775,0.03025,0.0635,0.0262499999999999,0.21275,0.078,0.0359999999999999,0.0275,0.0615,0.1245,0.0434999999999999,0.0222499999999999,0.09125,0.0409999999999999,0.0217499999999999,0.0474999999999999,0.0675,0.031,0.0212499999999999,0.0192499999999999
Olive Kitteridge (2014),0.975,0.93375,0.9685,0.975,0.9685,0.97925,0.93225,0.975,0.975,0.93225,0.8115000000000001,0.8807499999999999,0.691,0.85025,0.8912500000000001,0.699,0.65925,0.27775,0.69,0.38775,0.43825,0.79775,0.5545,0.8420000000000001,0.286,0.3482499999999999,0.61,0.45025,0.11525,0.62725,0.1277499999999999,0.3185,0.1285,0.59825,0.33525,0.1425,0.26075,0.27,0.3532499999999999,0.53675,0.699,0.1337499999999999,0.415,0.2955,0.134,0.7789999999999999,0.5275,0.1907499999999999,0.33125,0.62575,0.788,0.15025,0.27575,0.1175,0.4902499999999999,0.373,0.57425,0.2514999999999999,0.22175,0.23025,0.1902499999999999,0.1992499999999999,0.5245,0.4569999999999999,0.10675,0.14325,0.0434999999999999,0.10125,0.1775,0.15525,0.0444999999999999,0.1069999999999999,0.24075,0.2239999999999999,0.186,0.1352499999999999,0.1024999999999999,0.1684999999999999,0.22675,0.0999999999999999,0.242,0.1337499999999999,0.0949999999999999,0.05125,0.25425,0.0875,0.21425,0.0767499999999999,0.2175,0.31425,0.1415,0.1927499999999999,0.4365,0.2514999999999999,0.21875,0.1109999999999999,0.0775,0.064,0.1134999999999999,0.251,0.06025,0.176,0.15725,0.47775,0.06075,0.0424999999999999,0.0519999999999999,0.0727499999999999,0.151,0.0334999999999999,0.0792499999999999,0.0379999999999999,0.0324999999999999,0.0584999999999999,0.03975,0.06125,0.0544999999999999,0.063,0.09925,0.10925,0.2,0.429,0.1039999999999999,0.03225,0.05675,0.05525,0.0295,0.1952499999999999,0.0409999999999999,0.121,0.023,0.0152499999999999,0.05825,0.04475,0.027,0.05625,0.0334999999999999,0.0185,0.0217499999999999,0.0797499999999999,0.0504999999999999,0.028,0.0152499999999999,0.0247499999999999,0.09275,0.0237499999999999,0.0147499999999999,0.0287499999999999,0.004
Leviathan (2014),0.98625,0.867,0.91975,0.98625,0.934,0.94125,0.9535,0.98625,0.94125,0.79,0.792,0.55,0.72,0.4519999999999999,0.45925,0.38125,0.2185,0.46225,0.3259999999999999,0.1982499999999999,0.50925,0.428,0.2135,0.7569999999999999,0.33525,0.16525,0.202,0.1977499999999999,0.53075,0.25625,0.7777499999999999,0.23825,0.15175,0.312,0.3665,0.189,0.185,0.17525,0.24775,0.3149999999999999,0.3067499999999999,0.135,0.1932499999999999,0.22975,0.1835,0.8992500000000001,0.261,0.138,0.26525,0.1865,0.2817499999999999,0.08775,0.1362499999999999,0.188,0.207,0.11775,0.10625,0.1272499999999999,0.2309999999999999,0.1485,0.077,0.11575,0.1069999999999999,0.1634999999999999,0.1302499999999999,0.25975,0.6745,0.1545,0.064,0.0944999999999999,0.2564999999999999,0.243,0.1272499999999999,0.1139999999999999,0.244,0.27125,0.0615,0.10925,0.1302499999999999,0.0685,0.119,0.2269999999999999,0.26275,0.11875,0.18625,0.2269999999999999,0.0635,0.068,0.09925,0.1307499999999999,0.1917499999999999,0.1169999999999999,0.285,0.0762499999999999,0.0812499999999999,0.1445,0.09125,0.0439999999999999,0.10725,0.069,0.9335,0.0822499999999999,0.08725,0.175,0.05825,0.03825,0.0605,0.0712499999999999,0.1584999999999999,0.0652499999999999,0.10625,0.0642499999999999,0.0419999999999999,0.0635,0.0847499999999999,0.0707499999999999,0.09675,0.0092499999999999,0.0369999999999999,0.04725,0.04575,0.04925,0.0685,0.34975,0.078,0.11275,0.7805,0.0787499999999999,0.0354999999999999,0.0632499999999999,0.04825,0.0245,0.0205,0.05475,0.0559999999999999,0.0389999999999999,0.021,0.04575,0.0625,0.0272499999999999,0.0344999999999999,0.0379999999999999,0.0257499999999999,0.0237499999999999,0.0379999999999999,0.0265,0.0227499999999999,0.0662499999999999,0.0117499999999999
Mommy (2014),0.938,0.89775,0.963,0.89775,0.89825,0.966,0.8755,0.89775,0.963,0.966,0.7989999999999999,0.963,0.89825,0.8734999999999999,0.53975,0.41625,0.59875,0.542,0.54525,0.348,0.425,0.475,0.3279999999999999,0.9115,0.62625,0.27225,0.15075,0.4772499999999999,0.36175,0.3964999999999999,0.209,0.3055,0.2997499999999999,0.3984999999999999,0.396,0.20875,0.2065,0.2345,0.702,0.39775,0.22375,0.2355,0.196,0.1905,0.201,0.1689999999999999,0.353,0.2395,0.20775,0.1639999999999999,0.1775,0.1327499999999999,0.2095,0.1205,0.401,0.587,0.42625,0.3485,0.211,0.307,0.1619999999999999,0.14075,0.249,0.1845,0.264,0.08875,0.1265,0.15375,0.202,0.11625,0.1907499999999999,0.20425,0.13,0.10975,0.23075,0.15875,0.12125,0.1935,0.17325,0.134,0.0752499999999999,0.062,0.156,0.15225,0.1877499999999999,0.1475,0.0695,0.1684999999999999,0.15525,0.0954999999999999,0.1267499999999999,0.0655,0.11475,0.137,0.0802499999999999,0.269,0.0682499999999999,0.05975,0.1034999999999999,0.04225,0.09625,0.087,0.1955,0.1009999999999999,0.0439999999999999,0.0855,0.0677499999999999,0.059,0.05775,0.0145,0.0652499999999999,0.0595,0.082,0.079,0.05825,0.03825,0.0292499999999999,0.0349999999999999,0.12325,0.05725,0.0339999999999999,0.09625,0.04175,0.0195,0.15575,0.063,0.05125,0.04975,0.0685,0.0725,0.05725,0.0369999999999999,0.04025,0.023,0.04875,0.03775,0.0429999999999999,0.0429999999999999,0.04325,0.0534999999999999,0.03225,0.04275,0.03725,0.0334999999999999,0.127,0.024,0.0369999999999999,0.0252499999999999,0.0095
Wild (2014),0.81375,0.81375,0.7805,0.735,0.76125,0.735,0.60125,0.735,0.7845,0.72975,0.70975,0.8134999999999999,0.44775,0.492,0.8022499999999999,0.2385,0.60175,0.30725,0.73775,0.45975,0.57325,0.23375,0.91875,0.255,0.39375,0.312,0.092,0.3552499999999999,0.47375,0.2885,0.1892499999999999,0.39625,0.1639999999999999,0.1885,0.29825,0.24725,0.47375,0.2415,0.3097499999999999,0.27575,0.1579999999999999,0.4315,0.24225,0.268,0.28725,0.14875,0.3209999999999999,0.32525,0.0852499999999999,0.2957499999999999,0.30525,0.621,0.0959999999999999,0.6475,0.8205,0.16025,0.1614999999999999,0.181,0.32525,0.09825,0.2299999999999999,0.10825,0.6085,0.11125,0.22025,0.1009999999999999,0.26125,0.1654999999999999,0.3097499999999999,0.11575,0.80975,0.11525,0.14325,0.1922499999999999,0.0959999999999999,0.0757499999999999,0.148,0.131,0.16375,0.1205,0.92975,0.0855,0.1947499999999999,0.04025,0.1029999999999999,0.23775,0.0745,0.11275,0.16725,0.1649999999999999,0.1009999999999999,0.59925,0.271,0.2022499999999999,0.126,0.06225,0.1704999999999999,0.0949999999999999,0.11575,0.06025,0.05725,0.065,0.06125,0.2027499999999999,0.062,0.0727499999999999,0.1069999999999999,0.0647499999999999,0.0852499999999999,0.4625,0.1079999999999999,0.14575,0.0984999999999999,0.0695,0.1579999999999999,0.05675,0.2299999999999999,0.0464999999999999,0.03875,0.0895,0.08875,0.0662499999999999,0.0692499999999999,0.04125,0.03075,0.09225,0.027,0.092,0.0574999999999999,0.267,0.0419999999999999,0.07,0.0474999999999999,0.0222499999999999,0.10125,0.0697499999999999,0.0915,0.0314999999999999,0.0717499999999999,0.03825,0.04875,0.0682499999999999,0.05025,0.05325,0.04425,0.04975,0.0584999999999999,0.031,0.026
A Pigeon Sat on a Branch Reflecting on Existence (2014),0.9845,0.97875,0.94375,0.928,0.93425,0.928,0.93075,0.928,0.928,0.70925,0.73875,0.7597499999999999,0.80375,0.6415,0.4327499999999999,0.71625,0.243,0.4805,0.6765,0.87775,0.4297499999999999,0.71175,0.32975,0.566,0.6615,0.664,0.20575,0.4087499999999999,0.18625,0.5705,0.4775,0.27825,0.346,0.11725,0.295,0.1287499999999999,0.0949999999999999,0.605,0.26775,0.22775,0.8240000000000001,0.37625,0.1347499999999999,0.243,0.127,0.1154999999999999,0.4024999999999999,0.6575,0.72225,0.49275,0.22425,0.3055,0.2857499999999999,0.1564999999999999,0.425,0.1725,0.11925,0.44775,0.251,0.3359999999999999,0.17575,0.09025,0.193,0.4125,0.156,0.2465,0.09425,0.0994999999999999,0.11675,0.0842499999999999,0.1735,0.2455,0.3665,0.1327499999999999,0.1124999999999999,0.27225,0.08,0.0944999999999999,0.12375,0.23425,0.2007499999999999,0.3077499999999999,0.1009999999999999,0.14325,0.10325,0.2887499999999999,0.0509999999999999,0.08,0.0925,0.09475,0.084,0.0469999999999999,0.217,0.063,0.0705,0.069,0.04425,0.17375,0.1292499999999999,0.16725,0.275,0.34875,0.06175,0.1347499999999999,0.1049999999999999,0.0549999999999999,0.1257499999999999,0.11325,0.0574999999999999,0.03675,0.0762499999999999,0.0707499999999999,0.083,0.0665,0.10875,0.11225,0.0409999999999999,0.04675,0.0324999999999999,0.0384999999999999,0.03125,0.03625,0.185,0.10775,0.0459999999999999,0.0657499999999999,0.0192499999999999,0.0464999999999999,0.0529999999999999,0.0217499999999999,0.1885,0.025,0.03325,0.05025,0.1044999999999999,0.0474999999999999,0.027,0.06,0.03925,0.092,0.0185,0.0439999999999999,0.0359999999999999,0.0257499999999999,0.09075,0.011,0.0185,0.0135,0.0097499999999999
Timbuktu (2014),0.978,0.7522500000000001,0.6995,0.978,0.66325,0.6115,0.73975,0.978,0.58975,0.567,0.7589999999999999,0.5335,0.50625,0.273,0.35975,0.239,0.4885,0.74825,0.35375,0.56475,0.45725,0.2015,0.26925,0.4645,0.49175,0.081,0.24,0.428,0.29425,0.37925,0.998,0.26325,0.1755,0.66,0.35275,0.176,0.2435,0.2544999999999999,0.632,0.14975,0.492,0.56925,0.34125,0.1947499999999999,0.349,0.2977499999999999,0.26725,0.2794999999999999,0.1912499999999999,0.2845,0.44525,0.0944999999999999,0.14675,0.1185,0.15275,0.179,0.11575,0.522,0.22025,0.152,0.1159999999999999,0.0825,0.0275,0.20625,0.14925,0.35375,0.25575,0.4755,0.0712499999999999,0.1104999999999999,0.269,0.21525,0.252,0.14225,0.133,0.152,0.1094999999999999,0.1295,0.16775,0.32125,0.084,0.927,0.0697499999999999,0.09025,0.2927499999999999,0.927,0.1059999999999999,0.132,0.17825,0.1029999999999999,0.1377499999999999,0.137,0.0504999999999999,0.32025,0.2554999999999999,0.11575,0.091,0.15425,0.1312499999999999,0.12025,0.1335,0.10025,0.10325,0.3359999999999999,0.0949999999999999,0.122,0.0835,0.09525,0.05575,0.664,0.155,0.04275,0.0384999999999999,0.04575,0.0777499999999999,0.11875,0.0404999999999999,0.0282499999999999,0.10975,0.21875,0.05975,0.031,0.0797499999999999,0.0685,0.18325,0.0564999999999999,0.0845,0.092,0.11125,0.03275,0.024,0.0775,0.0217499999999999,0.0459999999999999,0.0682499999999999,0.0474999999999999,0.04225,0.0722499999999999,0.0262499999999999,0.026,0.04825,0.0665,0.0464999999999999,0.0399999999999999,0.1034999999999999,0.0232499999999999,0.0195,0.03775,0.02
Bill Hicks: Sane Man (1989),0.90275,0.924,0.924,0.7125,0.9265,0.924,0.924,0.7125,0.8865000000000001,0.893,0.85375,0.65625,0.764,0.74875,0.8580000000000001,0.6885,0.8247500000000001,0.83175,0.41,0.7875000000000001,0.4225,0.40425,0.44075,0.2897499999999999,0.9715,0.53975,0.61275,0.45675,0.3764999999999999,0.4087499999999999,0.8127500000000001,0.2229999999999999,0.3215,0.18375,0.245,0.15725,0.27025,0.612,0.40425,0.67275,0.186,0.0632499999999999,0.16275,0.55525,0.4247499999999999,0.30425,0.378,0.22625,0.547,0.6105,0.21775,0.1579999999999999,0.68975,0.27375,0.5505,0.37625,0.20325,0.254,0.1855,0.469,0.10575,0.378,0.93325,0.5205,0.40325,0.2005,0.081,0.33425,0.257,0.288,0.0847499999999999,0.154,0.3057499999999999,0.366,0.1927499999999999,0.2985,0.0539999999999999,0.17825,0.3225,0.494,0.8205,0.1307499999999999,0.0252499999999999,0.147,0.06125,0.43,0.3159999999999999,0.3542499999999999,0.0964999999999999,0.184,0.22225,0.3764999999999999,0.0662499999999999,0.97225,0.03525,0.1195,0.32325,0.4485,0.1604999999999999,0.32875,0.1282499999999999,0.16225,0.31825,0.4655,0.10175,0.55925,0.21725,0.086,0.2804999999999999,0.0857499999999999,0.08825,0.04325,0.23575,0.023,0.1609999999999999,0.1225,0.0257499999999999,0.09675,0.0107499999999999,0.1684999999999999,0.0837499999999999,0.307,0.03275,0.04425,0.04025,0.3075,0.16975,0.16775,0.1395,0.17325,0.03475,0.0504999999999999,0.10375,0.2895,0.0182499999999999,0.2764999999999999,0.0697499999999999,0.0564999999999999,0.0559999999999999,0.03925,0.0167499999999999,0.023,0.015,0.082,0.0122499999999999,0.09975,0.05375,0.2385,0.005
The Second Mother (2015),0.9035,0.99425,0.99425,0.8720000000000001,0.99425,0.99425,0.99425,0.8340000000000001,0.8347500000000001,0.8347500000000001,0.8187500000000001,0.8347500000000001,0.63175,0.6795,0.6795,0.69325,0.44925,0.49675,0.34975,0.2945,0.4912499999999999,0.7125,0.3235,0.6745,0.5315,0.20675,0.33375,0.23975,0.50525,0.38075,0.8267500000000001,0.3622499999999999,0.4659999999999999,0.8107500000000001,0.2614999999999999,0.2684999999999999,0.93975,0.644,0.29525,0.255,0.49575,0.7245,0.5795,0.2249999999999999,0.1887499999999999,0.2594999999999999,0.34675,0.2495,0.18625,0.5265,0.32225,0.0695,0.4097499999999999,0.175,0.30425,0.418,0.2825,0.2415,0.1714999999999999,0.401,0.153,0.25325,0.26375,0.18125,0.16425,0.2405,0.3057499999999999,0.21,0.1357499999999999,0.2355,0.37475,0.1659999999999999,0.4077499999999999,0.3047499999999999,0.12325,0.34075,0.2965,0.174,0.141,0.18525,0.28225,0.088,0.09225,0.1285,0.3395,0.2495,0.139,0.17175,0.32125,0.16875,0.089,0.22175,0.12275,0.1957499999999999,0.404,0.2847499999999999,0.1024999999999999,0.0334999999999999,0.11125,0.28075,0.04975,0.23375,0.4004999999999999,0.203,0.22375,0.31125,0.11225,0.1505,0.216,0.05175,0.1402499999999999,0.16925,0.1009999999999999,0.03125,0.11675,0.241,0.46175,0.0292499999999999,0.30625,0.1104999999999999,0.11925,0.0825,0.03725,0.0757499999999999,0.1159999999999999,0.1634999999999999,0.085,0.0905,0.21675,0.04975,0.0647499999999999,0.121,0.022,0.093,0.09625,0.05275,0.0712499999999999,0.0339999999999999,0.029,0.1785,0.17925,0.027,0.213,0.09175,0.3794999999999999,0.0845,0.04175,0.0359999999999999,0.017
