movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
The Wedding Ringer (2015),0.95925,0.8005,0.48975,0.54125,0.8005,0.579,0.4225,0.301,0.37675,0.4972499999999999,0.25,0.35975,0.218,0.213,0.26225,0.33075,0.284,0.1644999999999999,0.24925,0.11025,0.294,0.3385,0.32875,0.248,0.50475,0.3027499999999999,0.2684999999999999,0.2995,0.2005,0.15525,0.1992499999999999,0.237,0.24025,0.10525,0.1322499999999999,0.8507499999999999,0.15975,0.08775,0.06025,0.071,0.1164999999999999,0.2524999999999999,0.118,0.60175,0.15125,0.1317499999999999,0.06025,0.0885,0.27175,0.151,0.11225,0.121,0.11525,0.0885,0.10475,0.09925,0.1917499999999999,0.21325,0.1302499999999999,0.1297499999999999,0.12225,0.28325,0.0782499999999999,0.0574999999999999,0.1594999999999999,0.0722499999999999,0.17175,0.1114999999999999,0.09125,0.0519999999999999,0.083,0.0827499999999999,0.0504999999999999,0.10025,0.09125,0.16825,0.0637499999999999,0.0835,0.0354999999999999,0.0994999999999999,0.0797499999999999,0.145,0.0732499999999999,0.2855,0.0255,0.068,0.0469999999999999,0.14525,0.03325,0.086,0.0775,0.071,0.0434999999999999,0.0797499999999999,0.0745,0.03225,0.0319999999999999,0.05125,0.0727499999999999,0.0752499999999999,0.075,0.0915,0.0847499999999999,0.0827499999999999,0.0815,0.0237499999999999,0.0549999999999999,0.196,0.05375,0.076,0.0855,0.0484999999999999,0.05725,0.0665,0.091,0.147,0.0615,0.0255,0.0939999999999999,0.0735,0.05925,0.079,0.03725,0.03825,0.03875,0.0822499999999999,0.0595,0.0217499999999999,0.024,0.04625,0.0277499999999999,0.0364999999999999,0.016,0.0364999999999999,0.03625,0.0225,0.0469999999999999,0.08725,0.0324999999999999,0.02,0.0424999999999999,0.1034999999999999,0.1357499999999999,0.018,0.03075,0.0222499999999999,0.0175,0.023,0.0215
Hot Tub Time Machine 2 (2015),0.907,0.5905,0.75875,0.7565,0.5905,0.56475,0.56475,0.53,0.4912499999999999,0.6885,0.5075,0.27325,0.349,0.245,0.55825,0.2714999999999999,0.50925,0.29525,0.36375,0.1947499999999999,0.6135,0.25175,0.3017499999999999,0.2847499999999999,0.70125,0.23575,0.2867499999999999,0.63625,0.60975,0.355,0.25475,0.32125,0.346,0.1624999999999999,0.2534999999999999,0.55175,0.20725,0.1139999999999999,0.2244999999999999,0.1355,0.26375,0.22425,0.4409999999999999,0.2145,0.1877499999999999,0.2055,0.1775,0.1835,0.1674999999999999,0.24575,0.16725,0.1302499999999999,0.1689999999999999,0.192,0.17225,0.11825,0.11075,0.1689999999999999,0.1305,0.1905,0.29,0.1579999999999999,0.15325,0.29,0.1144999999999999,0.16625,0.32375,0.11325,0.10825,0.18375,0.122,0.0825,0.1074999999999999,0.1285,0.0752499999999999,0.1164999999999999,0.1109999999999999,0.09625,0.1315,0.15,0.126,0.26175,0.149,0.076,0.1535,0.27375,0.072,0.089,0.06225,0.0842499999999999,0.1325,0.0752499999999999,0.1089999999999999,0.11075,0.16925,0.05475,0.05225,0.10625,0.10025,0.1029999999999999,0.0979999999999999,0.06225,0.0757499999999999,0.0717499999999999,0.0687499999999999,0.04625,0.0722499999999999,0.088,0.0845,0.0539999999999999,0.0837499999999999,0.122,0.1054999999999999,0.0334999999999999,0.0489999999999999,0.0925,0.1089999999999999,0.06025,0.076,0.0449999999999999,0.23075,0.0627499999999999,0.03625,0.0514999999999999,0.084,0.0564999999999999,0.10825,0.23825,0.0449999999999999,0.1322499999999999,0.04575,0.03125,0.0815,0.062,0.06,0.06025,0.04075,0.03725,0.03925,0.0354999999999999,0.0247499999999999,0.05175,0.027,0.03275,0.04925,0.0569999999999999,0.018,0.0329999999999999,0.0212499999999999
Unfinished Business (2015),0.918,0.57875,0.63975,0.671,0.57875,0.523,0.5265,0.526,0.574,0.29025,0.3864999999999999,0.5745,0.37175,0.513,0.2365,0.2319999999999999,0.4669999999999999,0.2604999999999999,0.2865,0.299,0.3485,0.33675,0.4842499999999999,0.3632499999999999,0.395,0.45975,0.39175,0.274,0.3794999999999999,0.43775,0.2937499999999999,0.366,0.49275,0.20575,0.207,0.1059999999999999,0.52325,0.63875,0.20425,0.1805,0.23875,0.25975,0.31025,0.189,0.29,0.4459999999999999,0.1094999999999999,0.2075,0.2925,0.1925,0.145,0.25975,0.16925,0.152,0.144,0.081,0.11725,0.2259999999999999,0.246,0.1485,0.3575,0.193,0.20425,0.1169999999999999,0.2314999999999999,0.0697499999999999,0.32625,0.1679999999999999,0.11825,0.14425,0.20825,0.73325,0.082,0.16475,0.125,0.204,0.0915,0.22225,0.1545,0.25075,0.1465,0.16325,0.1307499999999999,0.285,0.0484999999999999,0.0969999999999999,0.0559999999999999,0.0605,0.1985,0.0857499999999999,0.1664999999999999,0.0635,0.0815,0.09475,0.14225,0.0837499999999999,0.20775,0.172,0.0935,0.05125,0.128,0.09175,0.1895,0.1347499999999999,0.12025,0.09425,0.0939999999999999,0.18475,0.15825,0.15525,0.1505,0.0635,0.1094999999999999,0.05125,0.1164999999999999,0.05025,0.0832499999999999,0.06175,0.1337499999999999,0.0712499999999999,0.0277499999999999,0.0949999999999999,0.064,0.077,0.1347499999999999,0.0857499999999999,0.5625,0.05475,0.1589999999999999,0.18725,0.0579999999999999,0.03375,0.0282499999999999,0.0459999999999999,0.05275,0.0569999999999999,0.05975,0.138,0.0192499999999999,0.071,0.17475,0.0842499999999999,0.0657499999999999,0.0712499999999999,0.0675,0.04575,0.0444999999999999,0.0227499999999999,0.04875
Get Hard (2015),0.985,0.8005,0.964,0.59475,0.8005,0.53225,0.30325,0.54825,0.6685,0.7782500000000001,0.304,0.8672500000000001,0.389,0.3522499999999999,0.26175,0.1639999999999999,0.25525,0.2445,0.33425,0.134,0.311,0.7509999999999999,0.3235,0.38475,0.6595,0.21725,0.3522499999999999,0.46475,0.254,0.21625,0.257,0.21225,0.34225,0.1624999999999999,0.1352499999999999,0.657,0.23275,0.656,0.1285,0.1109999999999999,0.14775,0.2895,0.179,0.2334999999999999,0.2734999999999999,0.153,0.2249999999999999,0.1905,0.174,0.1912499999999999,0.09925,0.1555,0.4535,0.08725,0.12375,0.16725,0.22825,0.21275,0.17675,0.1195,0.1317499999999999,0.26575,0.141,0.3229999999999999,0.7509999999999999,0.1245,0.14,0.17575,0.1109999999999999,0.1272499999999999,0.129,0.1134999999999999,0.0662499999999999,0.11475,0.15025,0.1907499999999999,0.091,0.1282499999999999,0.09125,0.0772499999999999,0.059,0.13,0.129,0.0812499999999999,0.0409999999999999,0.08,0.03525,0.0817499999999999,0.0747499999999999,0.9255,0.0682499999999999,0.04475,0.09075,0.0827499999999999,0.12075,0.04625,0.0605,0.15675,0.06025,0.05425,0.08625,0.073,0.0715,0.0817499999999999,0.10625,0.02975,0.0742499999999999,0.02975,0.0802499999999999,0.0715,0.0637499999999999,0.08,0.0817499999999999,0.0534999999999999,0.0685,0.1955,0.0695,0.062,0.09875,0.068,0.0949999999999999,0.1235,0.03575,0.0605,0.0479999999999999,0.09025,0.0627499999999999,0.04375,0.17775,0.1029999999999999,0.11875,0.03775,0.0137499999999999,0.0539999999999999,0.0574999999999999,0.03,0.0424999999999999,0.1892499999999999,0.0267499999999999,0.03925,0.03075,0.0807499999999999,0.0949999999999999,0.0305,0.0287499999999999,0.0285,0.0282499999999999,0.0364999999999999,0.0207499999999999
Trainwreck (2015),0.924,0.7749999999999999,0.58525,0.66125,0.7749999999999999,0.60225,0.60225,0.48575,0.6085,0.7987500000000001,0.311,0.57175,0.42725,0.36475,0.52275,0.23375,0.552,0.21475,0.4735,0.3652499999999999,0.348,0.4495,0.2654999999999999,0.258,0.718,0.433,0.7905,0.18275,0.2634999999999999,0.4995,0.3485,0.4735,0.2965,0.4885,0.1765,0.1069999999999999,0.1725,0.79725,0.25675,0.2835,0.1679999999999999,0.2455,0.45925,0.3255,0.2465,0.4539999999999999,0.1049999999999999,0.22075,0.64075,0.1997499999999999,0.1689999999999999,0.1614999999999999,0.312,0.17325,0.1584999999999999,0.1267499999999999,0.5305,0.3275,0.25425,0.1669999999999999,0.2027499999999999,0.27425,0.1987499999999999,0.1987499999999999,0.1337499999999999,0.11475,0.10875,0.147,0.57725,0.2035,0.1094999999999999,0.12125,0.0712499999999999,0.121,0.12475,0.15875,0.0464999999999999,0.2239999999999999,0.03,0.138,0.52975,0.0925,0.1972499999999999,0.3235,0.077,0.0959999999999999,0.11625,0.0842499999999999,0.493,0.068,0.1004999999999999,0.11975,0.05625,0.09625,0.0334999999999999,0.0725,0.08825,0.1287499999999999,0.1104999999999999,0.0855,0.11625,0.0722499999999999,0.0747499999999999,0.1367499999999999,0.069,0.1604999999999999,0.0792499999999999,0.119,0.55675,0.08675,0.27075,0.1164999999999999,0.0574999999999999,0.062,0.126,0.0579999999999999,0.079,0.0827499999999999,0.09625,0.10775,0.03325,0.15275,0.05075,0.0384999999999999,0.08775,0.05075,0.0524999999999999,0.05775,0.0444999999999999,0.0287499999999999,0.09075,0.0399999999999999,0.0349999999999999,0.0672499999999999,0.0579999999999999,0.0702499999999999,0.0697499999999999,0.071,0.05025,0.1039999999999999,0.0964999999999999,0.25025,0.10275,0.0449999999999999,0.05025,0.0439999999999999,0.0404999999999999,0.0419999999999999,0.03375
Ted 2 (2015),0.97525,0.821,0.547,0.735,0.821,0.45425,0.52175,0.5905,0.45775,0.47575,0.35775,0.4315,0.48,0.31475,0.183,0.29325,0.3924999999999999,0.35,0.47575,0.33925,0.52875,0.2614999999999999,0.29425,0.2614999999999999,0.59075,0.28225,0.26025,0.52325,0.24125,0.3615,0.29425,0.2907499999999999,0.33675,0.10675,0.23475,0.7555000000000001,0.527,0.72375,0.21775,0.11125,0.1725,0.2574999999999999,0.191,0.206,0.216,0.18625,0.2304999999999999,0.24425,0.10775,0.1935,0.1569999999999999,0.23725,0.1295,0.1945,0.1347499999999999,0.0627499999999999,0.1307499999999999,0.11725,0.1315,0.1445,0.22125,0.2774999999999999,0.25125,0.61875,0.2165,0.121,0.09025,0.1295,0.18025,0.147,0.1169999999999999,0.0697499999999999,0.0757499999999999,0.127,0.11975,0.1357499999999999,0.1342499999999999,0.11125,0.0509999999999999,0.0822499999999999,0.0785,0.17475,0.0687499999999999,0.1895,0.0697499999999999,0.1205,0.0615,0.0812499999999999,0.0662499999999999,0.0722499999999999,0.1574999999999999,0.0702499999999999,0.08825,0.09675,0.2007499999999999,0.0399999999999999,0.11025,0.073,0.0842499999999999,0.05775,0.0999999999999999,0.0847499999999999,0.0745,0.085,0.64975,0.0379999999999999,0.10425,0.0549999999999999,0.09725,0.06125,0.04825,0.125,0.1059999999999999,0.05475,0.05525,0.1382499999999999,0.08925,0.196,0.0647499999999999,0.086,0.16275,0.05075,0.0247499999999999,0.0715,0.076,0.0554999999999999,0.0499999999999999,0.1564999999999999,0.059,0.121,0.04625,0.0554999999999999,0.061,0.0544999999999999,0.05025,0.083,0.03175,0.3884999999999999,0.03775,0.061,0.0267499999999999,0.0655,0.028,0.04075,0.03425,0.028,0.0339999999999999,0.027,0.0245
Jeff Dunham: Spark of Insanity (2007),0.916,0.8779999999999999,0.473,0.53925,0.8779999999999999,0.72675,0.72675,0.3295,0.5495,0.4515,0.3774999999999999,0.3635,0.33875,0.29325,0.62275,0.537,0.60875,0.8775,0.3199999999999999,0.1594999999999999,0.355,0.29325,0.81975,0.3155,0.27375,0.287,0.431,0.0632499999999999,0.379,0.67625,0.38475,0.29325,0.20525,0.2175,0.1835,0.2329999999999999,0.1034999999999999,0.25975,0.5155,0.27375,0.52325,0.51,0.3005,0.2754999999999999,0.3665,0.212,0.0974999999999999,0.16925,0.53775,0.1975,0.8775,0.23775,0.3365,0.11875,0.146,0.1262499999999999,0.99125,0.2007499999999999,0.24525,0.3077499999999999,0.12075,0.4675,0.25725,0.0827499999999999,0.23075,0.4075,0.1609999999999999,0.2135,0.1305,0.12325,0.25725,0.481,0.1119999999999999,0.1159999999999999,0.09525,0.155,0.21875,0.11325,0.0484999999999999,0.15475,0.24425,0.0569999999999999,0.11375,0.2764999999999999,0.0519999999999999,0.10125,0.2045,0.087,0.195,0.12375,0.1019999999999999,0.10575,0.15575,0.092,0.1312499999999999,0.1079999999999999,0.4097499999999999,0.0822499999999999,0.05725,0.11175,0.0855,0.1114999999999999,0.09475,0.0469999999999999,0.09,0.03875,0.04925,0.0685,0.17025,0.25725,0.16475,0.0554999999999999,0.0765,0.03625,0.36075,0.5115,0.0574999999999999,0.05025,0.066,0.0642499999999999,0.03025,0.0725,0.0935,0.0705,0.124,0.1267499999999999,0.1392499999999999,0.04825,0.0344999999999999,0.0579999999999999,0.0474999999999999,0.1154999999999999,0.0409999999999999,0.0747499999999999,0.05825,0.0384999999999999,0.0564999999999999,0.155,0.0314999999999999,0.0265,0.05475,0.0334999999999999,0.0954999999999999,0.0359999999999999,0.0192499999999999,0.0637499999999999,0.0404999999999999,0.0275,0.0175
Vacation (2015),0.911,0.719,0.51575,0.75675,0.719,0.63375,0.61525,0.505,0.4815,0.3365,0.8107500000000001,0.309,0.28725,0.29125,0.39875,0.31325,0.3077499999999999,0.22625,0.2925,0.1957499999999999,0.24225,0.26225,0.31725,0.24475,0.26525,0.269,0.23675,0.072,0.37875,0.59325,0.271,0.16375,0.301,0.1659999999999999,0.1094999999999999,0.10425,0.94575,0.8887499999999999,0.236,0.11675,0.10325,0.33825,0.20725,0.1365,0.21575,0.76725,0.21,0.135,0.2219999999999999,0.217,0.11325,0.1139999999999999,0.1185,0.1175,0.1245,0.10325,0.09,0.12075,0.133,0.3035,0.1267499999999999,0.1735,0.126,0.1019999999999999,0.1485,0.05425,0.1875,0.11275,0.14975,0.2219999999999999,0.1307499999999999,0.05875,0.065,0.1195,0.1425,0.1277499999999999,0.1392499999999999,0.1277499999999999,0.8779999999999999,0.1679999999999999,0.1327499999999999,0.0564999999999999,0.0645,0.21325,0.04725,0.139,0.0389999999999999,0.0627499999999999,0.17075,0.071,0.05075,0.074,0.1325,0.0825,0.05475,0.0645,0.0645,0.1009999999999999,0.059,0.0319999999999999,0.10575,0.0692499999999999,0.0712499999999999,0.05275,0.15625,0.04075,0.083,0.04125,0.0752499999999999,0.04425,0.0479999999999999,0.0857499999999999,0.1089999999999999,0.0625,0.0569999999999999,0.04975,0.0434999999999999,0.0647499999999999,0.286,0.0737499999999999,0.1144999999999999,0.0262499999999999,0.0349999999999999,0.0685,0.09825,0.04025,0.0409999999999999,0.04975,0.022,0.08,0.04475,0.0329999999999999,0.0767499999999999,0.296,0.0394999999999999,0.0842499999999999,0.03,0.05175,0.0242499999999999,0.05125,0.0252499999999999,0.0662499999999999,0.0595,0.0237499999999999,0.03825,0.0399999999999999,0.0182499999999999,0.018,0.0232499999999999
"Family Guy Presents: Something, Something, Something, Dark Side (2009)",0.98475,0.98475,0.43925,0.7985,0.7665,0.46175,0.5415,0.7665,0.6045,0.24475,0.4227499999999999,0.309,0.555,0.3612499999999999,0.196,0.363,0.4519999999999999,0.4459999999999999,0.32525,0.7665,0.5345,0.39125,0.25475,0.34575,0.1357499999999999,0.4599999999999999,0.3612499999999999,0.1609999999999999,0.2329999999999999,0.34475,0.1912499999999999,0.32525,0.31725,0.22375,0.2155,0.1815,0.156,0.1099999999999999,0.21775,0.2204999999999999,0.214,0.27375,0.3199999999999999,0.21125,0.29725,0.1982499999999999,0.05725,0.215,0.1004999999999999,0.16225,0.1905,0.257,0.1967499999999999,0.154,0.1307499999999999,0.1225,0.4044999999999999,0.0857499999999999,0.21425,0.1915,0.10625,0.1604999999999999,0.235,0.05575,0.15275,0.143,0.09075,0.2885,0.14,0.123,0.15675,0.202,0.11125,0.2035,0.09125,0.0837499999999999,0.09025,0.1877499999999999,0.0257499999999999,0.10275,0.1235,0.0409999999999999,0.0705,0.05625,0.10575,0.10325,0.125,0.064,0.03125,0.1019999999999999,0.10575,0.1054999999999999,0.05775,0.0994999999999999,0.069,0.1317499999999999,0.29525,0.1134999999999999,0.16375,0.03975,0.196,0.0712499999999999,0.10925,0.09125,0.03975,0.0564999999999999,0.1004999999999999,0.0827499999999999,0.0524999999999999,0.0885,0.0237499999999999,0.24625,0.0424999999999999,0.1505,0.10725,0.0635,0.0695,0.1275,0.08875,0.05675,0.10025,0.04625,0.26925,0.1745,0.131,0.0479999999999999,0.0329999999999999,0.56275,0.0439999999999999,0.03875,0.0374999999999999,0.0374999999999999,0.03125,0.063,0.0642499999999999,0.0277499999999999,0.0685,0.03625,0.0217499999999999,0.0697499999999999,0.03825,0.05575,0.0265,0.03,0.031,0.39125,0.0394999999999999,0.085,0.03125
The Night Before (2015),0.96175,0.69775,0.4205,0.67125,0.69775,0.45625,0.3622499999999999,0.49675,0.4712499999999999,0.4225,0.47,0.2534999999999999,0.3764999999999999,0.3764999999999999,0.2229999999999999,0.42925,0.40025,0.2435,0.347,0.381,0.3219999999999999,0.58425,0.2534999999999999,0.32625,0.82175,0.32275,0.4014999999999999,0.7815000000000001,0.20875,0.378,0.26625,0.3505,0.381,0.118,0.16275,0.6275,0.1992499999999999,0.3632499999999999,0.10525,0.1932499999999999,0.1699999999999999,0.2115,0.2012499999999999,0.61525,0.184,0.47075,0.1569999999999999,0.422,0.12025,0.218,0.1019999999999999,0.16575,0.12325,0.209,0.1367499999999999,0.0747499999999999,0.10525,0.1649999999999999,0.1709999999999999,0.3375,0.143,0.253,0.1317499999999999,0.9305,0.09225,0.32175,0.1425,0.14075,0.14975,0.0825,0.11725,0.1579999999999999,0.208,0.24125,0.1034999999999999,0.2334999999999999,0.0944999999999999,0.1619999999999999,0.04975,0.2784999999999999,0.14275,0.18275,0.2425,0.186,0.0812499999999999,0.1325,0.0775,0.11225,0.1019999999999999,0.0852499999999999,0.0767499999999999,0.0827499999999999,0.073,0.0979999999999999,0.09175,0.0292499999999999,0.05525,0.21775,0.09675,0.0737499999999999,0.0812499999999999,0.04575,0.1925,0.0822499999999999,0.1164999999999999,0.061,0.0944999999999999,0.0682499999999999,0.69575,0.21375,0.21925,0.1024999999999999,0.10025,0.0974999999999999,0.0692499999999999,0.0772499999999999,0.05525,0.1069999999999999,0.04425,0.17025,0.09175,0.1275,0.0524999999999999,0.04525,0.0539999999999999,0.04275,0.03175,0.0787499999999999,0.0484999999999999,0.029,0.04375,0.0359999999999999,0.0434999999999999,0.0534999999999999,0.0509999999999999,0.04725,0.0795,0.1064999999999999,0.0305,0.0324999999999999,0.03675,0.09825,0.0439999999999999,0.03,0.05625,0.0464999999999999,0.0285,0.0384999999999999,0.0645
The Ridiculous 6 (2015),0.97825,0.9675,0.97825,0.72975,0.812,0.60375,0.37475,0.9035,0.48675,0.525,0.45125,0.819,0.36575,0.4125,0.349,0.59475,0.379,0.3552499999999999,0.28825,0.4145,0.3535,0.214,0.3125,0.312,0.2055,0.38025,0.285,0.60425,0.53375,0.51275,0.312,0.2015,0.3105,0.2045,0.2925,0.2005,0.1377499999999999,0.149,0.2875,0.192,0.17975,0.3522499999999999,0.26375,0.179,0.27475,0.152,0.15425,0.283,0.255,0.1337499999999999,0.24325,0.21925,0.1972499999999999,0.131,0.1649999999999999,0.32025,0.18325,0.197,0.136,0.22625,0.15625,0.17125,0.15325,0.0627499999999999,0.30925,0.1099999999999999,0.12025,0.1084999999999999,0.16225,0.1099999999999999,0.2065,0.1337499999999999,0.2774999999999999,0.1387499999999999,0.45475,0.11925,0.45575,0.09125,0.15425,0.068,0.06075,0.24575,0.0504999999999999,0.0595,0.0665,0.09225,0.0727499999999999,0.08825,0.15725,0.0954999999999999,0.6305,0.0667499999999999,0.132,0.1059999999999999,0.17875,0.2309999999999999,0.1485,0.09225,0.0984999999999999,0.0579999999999999,0.17575,0.09475,0.10175,0.0494999999999999,0.0762499999999999,0.0539999999999999,0.1272499999999999,0.082,0.066,0.0712499999999999,0.0852499999999999,0.069,0.0979999999999999,0.154,0.1355,0.34325,0.09775,0.0695,0.0632499999999999,0.0785,0.0394999999999999,0.05575,0.04725,0.0787499999999999,0.09625,0.119,0.076,0.0275,0.16625,0.05525,0.123,0.0364999999999999,0.072,0.05225,0.0732499999999999,0.06025,0.073,0.0494999999999999,0.1397499999999999,0.0314999999999999,0.04125,0.0677499999999999,0.0817499999999999,0.04125,0.0277499999999999,0.0292499999999999,0.04025,0.0695,0.029
Zoolander 2 (2016),0.93225,0.8775,0.8454999999999999,0.84125,0.52475,0.59675,0.59675,0.91975,0.4742499999999999,0.473,0.3622499999999999,0.40525,0.428,0.676,0.291,0.4195,0.437,0.3572499999999999,0.34075,0.34025,0.50925,0.2485,0.31,0.2935,0.26025,0.3505,0.428,0.1515,0.30325,0.28425,0.40425,0.84125,0.3732499999999999,0.23125,0.2955,0.15475,0.1119999999999999,0.172,0.2837499999999999,0.199,0.2294999999999999,0.267,0.2875,0.1589999999999999,0.40125,0.17675,0.074,0.43225,0.16525,0.1709999999999999,0.1935,0.18375,0.177,0.28525,0.23375,0.1957499999999999,0.1375,0.41325,0.20375,0.1345,0.30525,0.1402499999999999,0.21675,0.073,0.22425,0.1285,0.17225,0.1272499999999999,0.2025,0.10625,0.4185,0.15975,0.186,0.1992499999999999,0.11575,0.10475,0.2324999999999999,0.10675,0.2825,0.0692499999999999,0.0994999999999999,0.2214999999999999,0.0722499999999999,0.0782499999999999,0.09775,0.14525,0.0665,0.11275,0.1664999999999999,0.1495,0.081,0.1149999999999999,0.1054999999999999,0.1255,0.14875,0.12225,0.11625,0.11675,0.10125,0.0944999999999999,0.15375,0.0665,0.09675,0.069,0.0665,0.075,0.0815,0.0665,0.156,0.083,0.946,0.1624999999999999,0.089,0.0939999999999999,0.0569999999999999,0.0875,0.0747499999999999,0.0842499999999999,0.0439999999999999,0.0717499999999999,0.0725,0.18525,0.03725,0.0569999999999999,0.0845,0.05125,0.04875,0.0697499999999999,0.147,0.05425,0.0974999999999999,0.0469999999999999,0.0695,0.0424999999999999,0.0645,0.0449999999999999,0.0715,0.0235,0.05775,0.0737499999999999,0.0974999999999999,0.05175,0.0359999999999999,0.0524999999999999,0.04025,0.05725,0.0434999999999999,0.05675,0.0354999999999999
Fifty Shades of Black (2016),0.996,0.996,0.64675,0.7782500000000001,0.44325,0.4459999999999999,0.39775,0.8812500000000001,0.496,0.71375,0.1985,0.6025,0.65625,0.56475,0.2294999999999999,0.25,0.31475,0.18225,0.351,0.22375,0.3675,0.44575,0.31525,0.2564999999999999,0.17575,0.28925,0.56475,0.1014999999999999,0.3685,0.3635,0.369,0.36675,0.199,0.68025,0.16375,0.1377499999999999,0.1265,0.084,0.248,0.2967499999999999,0.23675,0.17175,0.45475,0.22825,0.3215,0.178,0.0662499999999999,0.6005,0.38725,0.126,0.10525,0.1755,0.5165,0.17825,0.2209999999999999,0.0717499999999999,0.538,0.073,0.175,0.1845,0.2239999999999999,0.1382499999999999,0.1094999999999999,0.11525,0.2684999999999999,0.211,0.029,0.05625,0.21,0.066,0.1599999999999999,0.1059999999999999,0.1275,0.1584999999999999,0.33675,0.0697499999999999,0.3365,0.14875,0.10075,0.0875,0.1485,0.0529999999999999,0.0655,0.072,0.0637499999999999,0.1302499999999999,0.04825,0.2299999999999999,0.0285,0.118,0.11425,0.0685,0.089,0.12475,0.0449999999999999,0.1785,0.08875,0.05825,0.06225,0.0855,0.1375,0.06025,0.2694999999999999,0.0802499999999999,0.0777499999999999,0.0554999999999999,0.15175,0.04925,0.0514999999999999,0.1094999999999999,0.05325,0.0797499999999999,0.0722499999999999,0.03625,0.2022499999999999,0.303,0.0777499999999999,0.1044999999999999,0.0449999999999999,0.061,0.0182499999999999,0.05675,0.0267499999999999,0.08,0.0267499999999999,0.06075,0.04575,0.0349999999999999,0.05725,0.0469999999999999,0.0984999999999999,0.03175,0.009,0.0359999999999999,0.06125,0.05225,0.0842499999999999,0.0349999999999999,0.016,0.12325,0.0227499999999999,0.0147499999999999,0.0579999999999999,0.04125,0.0245,0.0197499999999999,0.023,0.05625,0.0187499999999999
Daddy's Home (2015),0.976,0.77875,0.7475,0.63175,0.77875,0.76075,0.76075,0.794,0.4985,0.32975,0.384,0.3057499999999999,0.33425,0.3077499999999999,0.31975,0.294,0.4147499999999999,0.2017499999999999,0.2155,0.1945,0.2239999999999999,0.298,0.2897499999999999,0.3215,0.3105,0.3065,0.298,0.21925,0.27425,0.74125,0.27075,0.1945,0.27975,0.11925,0.1915,0.37925,0.14275,0.475,0.2445,0.21275,0.1714999999999999,0.2774999999999999,0.29525,0.1317499999999999,0.1927499999999999,0.4555,0.11675,0.10975,0.23325,0.185,0.1365,0.4575,0.23975,0.15575,0.1129999999999999,0.0885,0.11875,0.1327499999999999,0.18375,0.32575,0.1039999999999999,0.1845,0.1912499999999999,0.0795,0.1049999999999999,0.10325,0.1124999999999999,0.2395,0.087,0.173,0.1149999999999999,0.31925,0.10525,0.15525,0.2319999999999999,0.2294999999999999,0.11625,0.0842499999999999,0.0579999999999999,0.12425,0.09575,0.2085,0.05975,0.61425,0.05825,0.14,0.0817499999999999,0.0712499999999999,0.15025,0.09875,0.079,0.0817499999999999,0.059,0.0895,0.1134999999999999,0.0675,0.04975,0.1684999999999999,0.074,0.06225,0.0994999999999999,0.06075,0.075,0.0697499999999999,0.3685,0.0642499999999999,0.0722499999999999,0.04725,0.083,0.083,0.0847499999999999,0.0895,0.0519999999999999,0.059,0.064,0.09525,0.0574999999999999,0.0625,0.151,0.05425,0.05025,0.0569999999999999,0.21375,0.04425,0.0329999999999999,0.0712499999999999,0.10325,0.0285,0.0524999999999999,0.04225,0.0627499999999999,0.03675,0.0292499999999999,0.09725,0.03975,0.03125,0.0344999999999999,0.08,0.0205,0.03675,0.0474999999999999,0.12475,0.06175,0.0245,0.0354999999999999,0.027,0.03725,0.0439999999999999,0.03
